time,ab_irradiance_surface
2018-01-29 17:00:00-05:00,54.613
2018-01-29 18:00:00-05:00,12.871
2018-01-29 19:00:00-05:00,0.021
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.0
2018-01-30 07:00:00-05:00,0.0
2018-01-30 08:00:00-05:00,0.0
2018-01-30 09:00:00-05:00,0.008
2018-01-30 10:00:00-05:00,19.102
2018-01-30 11:00:00-05:00,100.053
2018-01-30 12:00:00-05:00,203.118
2018-01-30 13:00:00-05:00,270.264
2018-01-30 14:00:00-05:00,274.939
2018-01-30 15:00:00-05:00,238.955
2018-01-30 16:00:00-05:00,176.305
2018-01-30 17:00:00-05:00,105.478
2018-01-30 18:00:00-05:00,30.377
2018-01-30 19:00:00-05:00,0.053
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.0
2018-01-31 07:00:00-05:00,0.0
2018-01-31 08:00:00-05:00,0.0
2018-01-31 09:00:00-05:00,0.009
2018-01-31 10:00:00-05:00,16.631
2018-01-31 11:00:00-05:00,81.152
2018-01-31 12:00:00-05:00,150.701
2018-01-31 13:00:00-05:00,199.614
2018-01-31 14:00:00-05:00,217.44
2018-01-31 15:00:00-05:00,195.68
2018-01-31 16:00:00-05:00,146.568
2018-01-31 17:00:00-05:00,84.719
2018-01-31 18:00:00-05:00,22.709
2018-01-31 19:00:00-05:00,0.061
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.0
2018-02-01 07:00:00-05:00,0.0
2018-02-01 08:00:00-05:00,0.0
2018-02-01 09:00:00-05:00,0.02
2018-02-01 10:00:00-05:00,24.748
2018-02-01 11:00:00-05:00,106.097
2018-02-01 12:00:00-05:00,193.416
2018-02-01 13:00:00-05:00,262.29
2018-02-01 14:00:00-05:00,276.826
2018-02-01 15:00:00-05:00,244.432
2018-02-01 16:00:00-05:00,173.21
2018-02-01 17:00:00-05:00,101.026
2018-02-01 18:00:00-05:00,30.949
2018-02-01 19:00:00-05:00,0.159
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.0
2018-02-02 07:00:00-05:00,0.0
2018-02-02 08:00:00-05:00,0.0
2018-02-02 09:00:00-05:00,0.014
2018-02-02 10:00:00-05:00,17.662
2018-02-02 11:00:00-05:00,73.491
2018-02-02 12:00:00-05:00,105.731
2018-02-02 13:00:00-05:00,120.705
2018-02-02 14:00:00-05:00,124.506
2018-02-02 15:00:00-05:00,112.726
2018-02-02 16:00:00-05:00,96.635
2018-02-02 17:00:00-05:00,75.575
2018-02-02 18:00:00-05:00,25.767
2018-02-02 19:00:00-05:00,0.256
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.0
2018-02-03 07:00:00-05:00,0.0
2018-02-03 08:00:00-05:00,0.0
2018-02-03 09:00:00-05:00,0.009
2018-02-03 10:00:00-05:00,13.957
2018-02-03 11:00:00-05:00,69.085
2018-02-03 12:00:00-05:00,135.176
2018-02-03 13:00:00-05:00,194.345
2018-02-03 14:00:00-05:00,226.006
2018-02-03 15:00:00-05:00,217.482
2018-02-03 16:00:00-05:00,177.888
2018-02-03 17:00:00-05:00,111.796
2018-02-03 18:00:00-05:00,34.133
2018-02-03 19:00:00-05:00,0.243
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.0
2018-02-04 07:00:00-05:00,0.0
2018-02-04 08:00:00-05:00,0.0
2018-02-04 09:00:00-05:00,0.084
2018-02-04 10:00:00-05:00,29.959
2018-02-04 11:00:00-05:00,117.473
2018-02-04 12:00:00-05:00,194.882
2018-02-04 13:00:00-05:00,252.33
2018-02-04 14:00:00-05:00,288.287
2018-02-04 15:00:00-05:00,208.005
2018-02-04 16:00:00-05:00,139.036
2018-02-04 17:00:00-05:00,81.155
2018-02-04 18:00:00-05:00,25.921
2018-02-04 19:00:00-05:00,0.192
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.0
2018-02-05 07:00:00-05:00,0.0
2018-02-05 08:00:00-05:00,0.0
2018-02-05 09:00:00-05:00,0.089
2018-02-05 10:00:00-05:00,38.542
2018-02-05 11:00:00-05:00,150.304
2018-02-05 12:00:00-05:00,261.262
2018-02-05 13:00:00-05:00,346.224
2018-02-05 14:00:00-05:00,380.815
2018-02-05 15:00:00-05:00,363.236
2018-02-05 16:00:00-05:00,296.069
2018-02-05 17:00:00-05:00,189.268
2018-02-05 18:00:00-05:00,65.63
2018-02-05 19:00:00-05:00,1.001
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.0
2018-02-06 07:00:00-05:00,0.0
2018-02-06 08:00:00-05:00,0.0
2018-02-06 09:00:00-05:00,0.158
2018-02-06 10:00:00-05:00,47.353
2018-02-06 11:00:00-05:00,170.021
2018-02-06 12:00:00-05:00,283.167
2018-02-06 13:00:00-05:00,360.34
2018-02-06 14:00:00-05:00,373.455
2018-02-06 15:00:00-05:00,337.458
2018-02-06 16:00:00-05:00,258.107
2018-02-06 17:00:00-05:00,146.527
2018-02-06 18:00:00-05:00,47.005
2018-02-06 19:00:00-05:00,0.975
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.0
2018-02-07 07:00:00-05:00,0.0
2018-02-07 08:00:00-05:00,0.0
2018-02-07 09:00:00-05:00,0.106
2018-02-07 10:00:00-05:00,23.914
2018-02-07 11:00:00-05:00,97.855
2018-02-07 12:00:00-05:00,186.777
2018-02-07 13:00:00-05:00,245.089
2018-02-07 14:00:00-05:00,263.745
2018-02-07 15:00:00-05:00,220.136
2018-02-07 16:00:00-05:00,160.767
2018-02-07 17:00:00-05:00,91.336
2018-02-07 18:00:00-05:00,29.22
2018-02-07 19:00:00-05:00,0.62
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.0
2018-02-08 07:00:00-05:00,0.0
2018-02-08 08:00:00-05:00,0.0
2018-02-08 09:00:00-05:00,0.08
2018-02-08 10:00:00-05:00,17.686
2018-02-08 11:00:00-05:00,71.924
2018-02-08 12:00:00-05:00,130.976
2018-02-08 13:00:00-05:00,175.662
2018-02-08 14:00:00-05:00,196.947
2018-02-08 15:00:00-05:00,190.132
2018-02-08 16:00:00-05:00,153.077
2018-02-08 17:00:00-05:00,103.129
2018-02-08 18:00:00-05:00,38.305
2018-02-08 19:00:00-05:00,1.055
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.0
2018-02-09 07:00:00-05:00,0.0
2018-02-09 08:00:00-05:00,0.0
2018-02-09 09:00:00-05:00,0.499
2018-02-09 10:00:00-05:00,55.531
2018-02-09 11:00:00-05:00,174.863
2018-02-09 12:00:00-05:00,294.16
2018-02-09 13:00:00-05:00,389.125
2018-02-09 14:00:00-05:00,421.527
2018-02-09 15:00:00-05:00,399.796
2018-02-09 16:00:00-05:00,328.787
2018-02-09 17:00:00-05:00,217.297
2018-02-09 18:00:00-05:00,84.661
2018-02-09 19:00:00-05:00,3.205
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.0
2018-02-10 07:00:00-05:00,0.0
2018-02-10 08:00:00-05:00,0.0
2018-02-10 09:00:00-05:00,0.615
2018-02-10 10:00:00-05:00,38.008
2018-02-10 11:00:00-05:00,116.87
2018-02-10 12:00:00-05:00,219.348
2018-02-10 13:00:00-05:00,306.23
2018-02-10 14:00:00-05:00,335.176
2018-02-10 15:00:00-05:00,307.311
2018-02-10 16:00:00-05:00,242.806
2018-02-10 17:00:00-05:00,152.042
2018-02-10 18:00:00-05:00,54.608
2018-02-10 19:00:00-05:00,2.162
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.0
2018-02-11 07:00:00-05:00,0.0
2018-02-11 08:00:00-05:00,0.0
2018-02-11 09:00:00-05:00,0.563
2018-02-11 10:00:00-05:00,43.986
2018-02-11 11:00:00-05:00,143.515
2018-02-11 12:00:00-05:00,245.58
2018-02-11 13:00:00-05:00,324.613
2018-02-11 14:00:00-05:00,364.276
2018-02-11 15:00:00-05:00,349.345
2018-02-11 16:00:00-05:00,291.45
2018-02-11 17:00:00-05:00,194.828
2018-02-11 18:00:00-05:00,79.567
2018-02-11 19:00:00-05:00,4.13
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.0
2018-02-12 07:00:00-05:00,0.0
2018-02-12 08:00:00-05:00,0.0
2018-02-12 09:00:00-05:00,1.71
2018-02-12 10:00:00-05:00,80.078
2018-02-12 11:00:00-05:00,216.672
2018-02-12 12:00:00-05:00,331.974
2018-02-12 13:00:00-05:00,409.635
2018-02-12 14:00:00-05:00,435.996
2018-02-12 15:00:00-05:00,414.071
2018-02-12 16:00:00-05:00,336.072
2018-02-12 17:00:00-05:00,213.026
2018-02-12 18:00:00-05:00,84.647
2018-02-12 19:00:00-05:00,5.248
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,0.0
2018-02-13 07:00:00-05:00,0.0
2018-02-13 08:00:00-05:00,0.0
2018-02-13 09:00:00-05:00,1.773
2018-02-13 10:00:00-05:00,67.757
2018-02-13 11:00:00-05:00,186.883
2018-02-13 12:00:00-05:00,283.727
2018-02-13 13:00:00-05:00,302.434
2018-02-13 14:00:00-05:00,269.144
2018-02-13 15:00:00-05:00,203.651
2018-02-13 16:00:00-05:00,151.959
2018-02-13 17:00:00-05:00,117.865
2018-02-13 18:00:00-05:00,52.833
2018-02-13 19:00:00-05:00,4.084
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,0.0
2018-02-14 07:00:00-05:00,0.0
2018-02-14 08:00:00-05:00,0.0
2018-02-14 09:00:00-05:00,0.921
2018-02-14 10:00:00-05:00,39.315
2018-02-14 11:00:00-05:00,130.081
2018-02-14 12:00:00-05:00,209.177
2018-02-14 13:00:00-05:00,263.03
2018-02-14 14:00:00-05:00,308.133
2018-02-14 15:00:00-05:00,311.777
2018-02-14 16:00:00-05:00,256.172
2018-02-14 17:00:00-05:00,165.862
2018-02-14 18:00:00-05:00,68.702
2018-02-14 19:00:00-05:00,5.517
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,0.0
2018-02-15 07:00:00-05:00,0.0
2018-02-15 08:00:00-05:00,0.0
2018-02-15 09:00:00-05:00,3.416
2018-02-15 10:00:00-05:00,89.701
2018-02-15 11:00:00-05:00,229.191
2018-02-15 12:00:00-05:00,351.774
2018-02-15 13:00:00-05:00,433.859
2018-02-15 14:00:00-05:00,463.835
2018-02-15 15:00:00-05:00,442.231
2018-02-15 16:00:00-05:00,371.104
2018-02-15 17:00:00-05:00,258.829
2018-02-15 18:00:00-05:00,118.6
2018-02-15 19:00:00-05:00,10.185
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,0.0
2018-02-16 07:00:00-05:00,0.0
2018-02-16 08:00:00-05:00,0.0
2018-02-16 09:00:00-05:00,2.8
2018-02-16 10:00:00-05:00,68.722
2018-02-16 11:00:00-05:00,179.706
2018-02-16 12:00:00-05:00,280.275
2018-02-16 13:00:00-05:00,341.244
2018-02-16 14:00:00-05:00,370.599
2018-02-16 15:00:00-05:00,352.749
2018-02-16 16:00:00-05:00,277.38
2018-02-16 17:00:00-05:00,176.193
2018-02-16 18:00:00-05:00,77.528
2018-02-16 19:00:00-05:00,7.033
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,0.0
2018-02-17 07:00:00-05:00,0.0
2018-02-17 08:00:00-05:00,0.0
2018-02-17 09:00:00-05:00,3.605
2018-02-17 10:00:00-05:00,65.294
2018-02-17 11:00:00-05:00,158.156
2018-02-17 12:00:00-05:00,244.41
2018-02-17 13:00:00-05:00,295.766
2018-02-17 14:00:00-05:00,308.302
2018-02-17 15:00:00-05:00,282.515
2018-02-17 16:00:00-05:00,225.011
2018-02-17 17:00:00-05:00,147.694
2018-02-17 18:00:00-05:00,63.017
2018-02-17 19:00:00-05:00,5.666
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,0.0
2018-02-18 07:00:00-05:00,0.0
2018-02-18 08:00:00-05:00,0.0
2018-02-18 09:00:00-05:00,4.126
2018-02-18 10:00:00-05:00,71.197
2018-02-18 11:00:00-05:00,176.489
2018-02-18 12:00:00-05:00,278.53
2018-02-18 13:00:00-05:00,325.808
2018-02-18 14:00:00-05:00,291.601
2018-02-18 15:00:00-05:00,268.64
2018-02-18 16:00:00-05:00,217.661
2018-02-18 17:00:00-05:00,153.947
2018-02-18 18:00:00-05:00,76.249
2018-02-18 19:00:00-05:00,10.547
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,0.0
2018-02-19 07:00:00-05:00,0.0
2018-02-19 08:00:00-05:00,0.0
2018-02-19 09:00:00-05:00,6.627
2018-02-19 10:00:00-05:00,97.971
2018-02-19 11:00:00-05:00,230.377
2018-02-19 12:00:00-05:00,352.819
2018-02-19 13:00:00-05:00,433.284
2018-02-19 14:00:00-05:00,451.192
2018-02-19 15:00:00-05:00,416.164
2018-02-19 16:00:00-05:00,336.18
2018-02-19 17:00:00-05:00,233.219
2018-02-19 18:00:00-05:00,112.968
2018-02-19 19:00:00-05:00,15.365
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,0.0
2018-02-20 07:00:00-05:00,0.0
2018-02-20 08:00:00-05:00,0.0
2018-02-20 09:00:00-05:00,6.596
2018-02-20 10:00:00-05:00,80.915
2018-02-20 11:00:00-05:00,205.643
2018-02-20 12:00:00-05:00,315.251
2018-02-20 13:00:00-05:00,388.353
2018-02-20 14:00:00-05:00,388.559
2018-02-20 15:00:00-05:00,329.118
2018-02-20 16:00:00-05:00,259.001
2018-02-20 17:00:00-05:00,171.066
2018-02-20 18:00:00-05:00,85.823
2018-02-20 19:00:00-05:00,11.642
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,0.0
2018-02-21 07:00:00-05:00,0.0
2018-02-21 08:00:00-05:00,0.0
2018-02-21 09:00:00-05:00,11.001
2018-02-21 10:00:00-05:00,121.294
2018-02-21 11:00:00-05:00,262.432
2018-02-21 12:00:00-05:00,379.049
2018-02-21 13:00:00-05:00,449.739
2018-02-21 14:00:00-05:00,469.829
2018-02-21 15:00:00-05:00,440.497
2018-02-21 16:00:00-05:00,364.789
2018-02-21 17:00:00-05:00,245.382
2018-02-21 18:00:00-05:00,111.574
2018-02-21 19:00:00-05:00,14.703
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,0.0
2018-02-22 07:00:00-05:00,0.0
2018-02-22 08:00:00-05:00,0.0
2018-02-22 09:00:00-05:00,8.877
2018-02-22 10:00:00-05:00,93.513
2018-02-22 11:00:00-05:00,215.078
2018-02-22 12:00:00-05:00,320.41
2018-02-22 13:00:00-05:00,386.574
2018-02-22 14:00:00-05:00,399.024
2018-02-22 15:00:00-05:00,379.822
2018-02-22 16:00:00-05:00,314.066
2018-02-22 17:00:00-05:00,227.364
2018-02-22 18:00:00-05:00,121.597
2018-02-22 19:00:00-05:00,20.022
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.0
2018-02-23 06:00:00-05:00,0.0
2018-02-23 07:00:00-05:00,0.0
2018-02-23 08:00:00-05:00,0.0
2018-02-23 09:00:00-05:00,13.041
2018-02-23 10:00:00-05:00,116.986
2018-02-23 11:00:00-05:00,231.586
2018-02-23 12:00:00-05:00,306.131
2018-02-23 13:00:00-05:00,335.748
2018-02-23 14:00:00-05:00,336.283
2018-02-23 15:00:00-05:00,311.367
2018-02-23 16:00:00-05:00,260.205
2018-02-23 17:00:00-05:00,180.929
2018-02-23 18:00:00-05:00,83.682
2018-02-23 19:00:00-05:00,13.496
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,0.0
2018-02-24 07:00:00-05:00,0.0
2018-02-24 08:00:00-05:00,0.0
2018-02-24 09:00:00-05:00,13.788
2018-02-24 10:00:00-05:00,111.8
2018-02-24 11:00:00-05:00,217.867
2018-02-24 12:00:00-05:00,315.12
2018-02-24 13:00:00-05:00,392.303
2018-02-24 14:00:00-05:00,412.671
2018-02-24 15:00:00-05:00,394.788
2018-02-24 16:00:00-05:00,330.014
2018-02-24 17:00:00-05:00,246.732
2018-02-24 18:00:00-05:00,138.261
2018-02-24 19:00:00-05:00,26.159
2018-02-24 20:00:00-05:00,0.001
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.0
2018-02-25 06:00:00-05:00,0.0
2018-02-25 07:00:00-05:00,0.0
2018-02-25 08:00:00-05:00,0.0
2018-02-25 09:00:00-05:00,11.016
2018-02-25 10:00:00-05:00,99.353
2018-02-25 11:00:00-05:00,236.655
2018-02-25 12:00:00-05:00,342.699
2018-02-25 13:00:00-05:00,419.075
2018-02-25 14:00:00-05:00,447.812
2018-02-25 15:00:00-05:00,401.508
2018-02-25 16:00:00-05:00,309.222
2018-02-25 17:00:00-05:00,189.739
2018-02-25 18:00:00-05:00,100.054
2018-02-25 19:00:00-05:00,20.963
2018-02-25 20:00:00-05:00,0.001
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.0
2018-02-26 06:00:00-05:00,0.0
2018-02-26 07:00:00-05:00,0.0
2018-02-26 08:00:00-05:00,0.0
2018-02-26 09:00:00-05:00,14.066
2018-02-26 10:00:00-05:00,111.584
