time,nb_temperature
2018-01-28 16:00:00-05:00,0.415
2018-01-28 17:00:00-05:00,-0.343
2018-01-28 18:00:00-05:00,-0.964
2018-01-28 19:00:00-05:00,-1.727
2018-01-28 20:00:00-05:00,-2.623
2018-01-28 21:00:00-05:00,-3.66
2018-01-28 22:00:00-05:00,-4.69
2018-01-28 23:00:00-05:00,-5.788
2018-01-29 00:00:00-05:00,-6.715
2018-01-29 01:00:00-05:00,-7.511
2018-01-29 02:00:00-05:00,-8.231
2018-01-29 03:00:00-05:00,-8.857
2018-01-29 04:00:00-05:00,-9.336
2018-01-29 05:00:00-05:00,-9.74
2018-01-29 06:00:00-05:00,-10.221
2018-01-29 07:00:00-05:00,-10.164
2018-01-29 08:00:00-05:00,-9.023
2018-01-29 09:00:00-05:00,-7.61
2018-01-29 10:00:00-05:00,-6.5
2018-01-29 11:00:00-05:00,-5.836
2018-01-29 12:00:00-05:00,-5.552
2018-01-29 13:00:00-05:00,-5.741
2018-01-29 14:00:00-05:00,-6.44
2018-01-29 15:00:00-05:00,-7.589
2018-01-29 16:00:00-05:00,-8.953
2018-01-29 17:00:00-05:00,-9.468
2018-01-29 18:00:00-05:00,-9.766
2018-01-29 19:00:00-05:00,-10.038
2018-01-29 20:00:00-05:00,-10.354
2018-01-29 21:00:00-05:00,-10.573
2018-01-29 22:00:00-05:00,-10.69
2018-01-29 23:00:00-05:00,-10.811
2018-01-30 00:00:00-05:00,-10.96
2018-01-30 01:00:00-05:00,-11.093
2018-01-30 02:00:00-05:00,-11.246
2018-01-30 03:00:00-05:00,-11.302
2018-01-30 04:00:00-05:00,-11.244
2018-01-30 05:00:00-05:00,-11.085
2018-01-30 06:00:00-05:00,-10.886
2018-01-30 07:00:00-05:00,-10.453
2018-01-30 08:00:00-05:00,-9.683
2018-01-30 09:00:00-05:00,-8.817
2018-01-30 10:00:00-05:00,-8.112
2018-01-30 11:00:00-05:00,-7.873
2018-01-30 12:00:00-05:00,-7.936
2018-01-30 13:00:00-05:00,-8.243
2018-01-30 14:00:00-05:00,-8.789
2018-01-30 15:00:00-05:00,-9.634
2018-01-30 16:00:00-05:00,-10.348
2018-01-30 17:00:00-05:00,-10.879
2018-01-30 18:00:00-05:00,-11.219
2018-01-30 19:00:00-05:00,-11.463
2018-01-30 20:00:00-05:00,-11.628
2018-01-30 21:00:00-05:00,-11.808
2018-01-30 22:00:00-05:00,-12.008
2018-01-30 23:00:00-05:00,-12.232
2018-01-31 00:00:00-05:00,-12.437
2018-01-31 01:00:00-05:00,-12.643
2018-01-31 02:00:00-05:00,-12.898
2018-01-31 03:00:00-05:00,-13.178
2018-01-31 04:00:00-05:00,-13.517
2018-01-31 05:00:00-05:00,-13.994
2018-01-31 06:00:00-05:00,-14.679
2018-01-31 07:00:00-05:00,-15.005
2018-01-31 08:00:00-05:00,-14.524
2018-01-31 09:00:00-05:00,-13.6
2018-01-31 10:00:00-05:00,-12.408
2018-01-31 11:00:00-05:00,-11.288
2018-01-31 12:00:00-05:00,-10.435
2018-01-31 13:00:00-05:00,-10.006
2018-01-31 14:00:00-05:00,-10.082
2018-01-31 15:00:00-05:00,-10.966
2018-01-31 16:00:00-05:00,-13.148
2018-01-31 17:00:00-05:00,-14.709
2018-01-31 18:00:00-05:00,-15.52
2018-01-31 19:00:00-05:00,-15.47
2018-01-31 20:00:00-05:00,-15.038
2018-01-31 21:00:00-05:00,-14.252
2018-01-31 22:00:00-05:00,-13.279
2018-01-31 23:00:00-05:00,-12.414
2018-02-01 00:00:00-05:00,-11.712
2018-02-01 01:00:00-05:00,-10.999
2018-02-01 02:00:00-05:00,-10.188
2018-02-01 03:00:00-05:00,-9.363
2018-02-01 04:00:00-05:00,-8.617
2018-02-01 05:00:00-05:00,-7.876
2018-02-01 06:00:00-05:00,-7.395
2018-02-01 07:00:00-05:00,-6.717
2018-02-01 08:00:00-05:00,-5.793
2018-02-01 09:00:00-05:00,-4.805
2018-02-01 10:00:00-05:00,-3.888
2018-02-01 11:00:00-05:00,-3.035
2018-02-01 12:00:00-05:00,-2.42
2018-02-01 13:00:00-05:00,-2.086
2018-02-01 14:00:00-05:00,-2.095
2018-02-01 15:00:00-05:00,-2.256
2018-02-01 16:00:00-05:00,-2.276
2018-02-01 17:00:00-05:00,-1.985
2018-02-01 18:00:00-05:00,-1.705
2018-02-01 19:00:00-05:00,-1.555
2018-02-01 20:00:00-05:00,-1.415
2018-02-01 21:00:00-05:00,-1.247
2018-02-01 22:00:00-05:00,-1.237
2018-02-01 23:00:00-05:00,-1.286
2018-02-02 00:00:00-05:00,-1.242
2018-02-02 01:00:00-05:00,-1.033
2018-02-02 02:00:00-05:00,-0.835
2018-02-02 03:00:00-05:00,-0.723
2018-02-02 04:00:00-05:00,-0.817
2018-02-02 05:00:00-05:00,-0.928
2018-02-02 06:00:00-05:00,-1.165
2018-02-02 07:00:00-05:00,-1.42
2018-02-02 08:00:00-05:00,-1.77
2018-02-02 09:00:00-05:00,-2.348
2018-02-02 10:00:00-05:00,-3.316
2018-02-02 11:00:00-05:00,-4.59
2018-02-02 12:00:00-05:00,-6.002
2018-02-02 13:00:00-05:00,-7.521
2018-02-02 14:00:00-05:00,-9.194
2018-02-02 15:00:00-05:00,-10.396
2018-02-02 16:00:00-05:00,-11.372
2018-02-02 17:00:00-05:00,-12.315
2018-02-02 18:00:00-05:00,-13.268
2018-02-02 19:00:00-05:00,-14.183
2018-02-02 20:00:00-05:00,-14.898
2018-02-02 21:00:00-05:00,-15.39
2018-02-02 22:00:00-05:00,-15.757
2018-02-02 23:00:00-05:00,-16.11
2018-02-03 00:00:00-05:00,-16.497
2018-02-03 01:00:00-05:00,-16.94
2018-02-03 02:00:00-05:00,-17.365
2018-02-03 03:00:00-05:00,-17.796
2018-02-03 04:00:00-05:00,-18.218
2018-02-03 05:00:00-05:00,-18.621
2018-02-03 06:00:00-05:00,-19.005
2018-02-03 07:00:00-05:00,-19.074
2018-02-03 08:00:00-05:00,-18.7
2018-02-03 09:00:00-05:00,-18.048
2018-02-03 10:00:00-05:00,-17.287
2018-02-03 11:00:00-05:00,-16.56
2018-02-03 12:00:00-05:00,-15.975
2018-02-03 13:00:00-05:00,-15.522
2018-02-03 14:00:00-05:00,-15.222
2018-02-03 15:00:00-05:00,-15.228
2018-02-03 16:00:00-05:00,-16.037
2018-02-03 17:00:00-05:00,-16.98
2018-02-03 18:00:00-05:00,-17.543
2018-02-03 19:00:00-05:00,-17.753
2018-02-03 20:00:00-05:00,-17.681
2018-02-03 21:00:00-05:00,-17.553
2018-02-03 22:00:00-05:00,-17.518
2018-02-03 23:00:00-05:00,-17.212
2018-02-04 00:00:00-05:00,-16.95
2018-02-04 01:00:00-05:00,-16.432
2018-02-04 02:00:00-05:00,-15.265
2018-02-04 03:00:00-05:00,-13.442
2018-02-04 04:00:00-05:00,-12.126
2018-02-04 05:00:00-05:00,-11.288
2018-02-04 06:00:00-05:00,-10.505
2018-02-04 07:00:00-05:00,-9.507
2018-02-04 08:00:00-05:00,-8.085
2018-02-04 09:00:00-05:00,-6.329
2018-02-04 10:00:00-05:00,-4.343
2018-02-04 11:00:00-05:00,-2.691
2018-02-04 12:00:00-05:00,-1.625
2018-02-04 13:00:00-05:00,-1.05
2018-02-04 14:00:00-05:00,-0.678
2018-02-04 15:00:00-05:00,-0.462
2018-02-04 16:00:00-05:00,-0.323
2018-02-04 17:00:00-05:00,-0.099
2018-02-04 18:00:00-05:00,0.173
2018-02-04 19:00:00-05:00,0.413
2018-02-04 20:00:00-05:00,0.653
2018-02-04 21:00:00-05:00,0.893
2018-02-04 22:00:00-05:00,1.09
2018-02-04 23:00:00-05:00,1.267
2018-02-05 00:00:00-05:00,1.416
2018-02-05 01:00:00-05:00,1.535
2018-02-05 02:00:00-05:00,1.713
2018-02-05 03:00:00-05:00,1.933
2018-02-05 04:00:00-05:00,2.063
2018-02-05 05:00:00-05:00,2.153
2018-02-05 06:00:00-05:00,2.599
2018-02-05 07:00:00-05:00,3.093
2018-02-05 08:00:00-05:00,3.234
2018-02-05 09:00:00-05:00,3.3
2018-02-05 10:00:00-05:00,3.135
2018-02-05 11:00:00-05:00,2.815
2018-02-05 12:00:00-05:00,2.348
2018-02-05 13:00:00-05:00,1.758
2018-02-05 14:00:00-05:00,0.964
2018-02-05 15:00:00-05:00,-0.298
2018-02-05 16:00:00-05:00,-2.095
2018-02-05 17:00:00-05:00,-3.992
2018-02-05 18:00:00-05:00,-5.753
2018-02-05 19:00:00-05:00,-7.253
2018-02-05 20:00:00-05:00,-8.495
2018-02-05 21:00:00-05:00,-9.463
2018-02-05 22:00:00-05:00,-10.247
2018-02-05 23:00:00-05:00,-11.056
2018-02-06 00:00:00-05:00,-11.848
2018-02-06 01:00:00-05:00,-12.478
2018-02-06 02:00:00-05:00,-12.993
2018-02-06 03:00:00-05:00,-13.14
2018-02-06 04:00:00-05:00,-12.93
2018-02-06 05:00:00-05:00,-12.842
2018-02-06 06:00:00-05:00,-12.799
2018-02-06 07:00:00-05:00,-12.122
2018-02-06 08:00:00-05:00,-10.788
2018-02-06 09:00:00-05:00,-9.737
2018-02-06 10:00:00-05:00,-8.798
2018-02-06 11:00:00-05:00,-7.951
2018-02-06 12:00:00-05:00,-7.213
2018-02-06 13:00:00-05:00,-6.699
2018-02-06 14:00:00-05:00,-6.53
2018-02-06 15:00:00-05:00,-6.743
2018-02-06 16:00:00-05:00,-7.733
2018-02-06 17:00:00-05:00,-8.141
2018-02-06 18:00:00-05:00,-8.449
2018-02-06 19:00:00-05:00,-8.748
2018-02-06 20:00:00-05:00,-9.178
2018-02-06 21:00:00-05:00,-9.686
2018-02-06 22:00:00-05:00,-10.297
2018-02-06 23:00:00-05:00,-10.783
2018-02-07 00:00:00-05:00,-11.156
2018-02-07 01:00:00-05:00,-11.632
2018-02-07 02:00:00-05:00,-12.162
2018-02-07 03:00:00-05:00,-12.666
2018-02-07 04:00:00-05:00,-13.195
2018-02-07 05:00:00-05:00,-13.849
2018-02-07 06:00:00-05:00,-14.176
2018-02-07 07:00:00-05:00,-12.951
2018-02-07 08:00:00-05:00,-10.574
2018-02-07 09:00:00-05:00,-8.314
2018-02-07 10:00:00-05:00,-7.173
2018-02-07 11:00:00-05:00,-6.967
2018-02-07 12:00:00-05:00,-6.878
2018-02-07 13:00:00-05:00,-6.832
2018-02-07 14:00:00-05:00,-7.032
2018-02-07 15:00:00-05:00,-7.455
2018-02-07 16:00:00-05:00,-7.835
2018-02-07 17:00:00-05:00,-8.013
2018-02-07 18:00:00-05:00,-8.039
2018-02-07 19:00:00-05:00,-7.99
2018-02-07 20:00:00-05:00,-7.886
2018-02-07 21:00:00-05:00,-7.67
2018-02-07 22:00:00-05:00,-7.231
2018-02-07 23:00:00-05:00,-6.742
2018-02-08 00:00:00-05:00,-6.51
2018-02-08 01:00:00-05:00,-6.522
2018-02-08 02:00:00-05:00,-6.932
2018-02-08 03:00:00-05:00,-7.514
2018-02-08 04:00:00-05:00,-8.128
2018-02-08 05:00:00-05:00,-8.734
2018-02-08 06:00:00-05:00,-9.29
2018-02-08 07:00:00-05:00,-9.408
2018-02-08 08:00:00-05:00,-8.767
2018-02-08 09:00:00-05:00,-7.7
2018-02-08 10:00:00-05:00,-6.702
2018-02-08 11:00:00-05:00,-6.121
2018-02-08 12:00:00-05:00,-6.019
2018-02-08 13:00:00-05:00,-6.275
2018-02-08 14:00:00-05:00,-6.727
2018-02-08 15:00:00-05:00,-7.413
2018-02-08 16:00:00-05:00,-8.459
2018-02-08 17:00:00-05:00,-9.356
2018-02-08 18:00:00-05:00,-10.333
2018-02-08 19:00:00-05:00,-11.388
2018-02-08 20:00:00-05:00,-12.201
2018-02-08 21:00:00-05:00,-12.836
2018-02-08 22:00:00-05:00,-13.406
2018-02-08 23:00:00-05:00,-13.91
2018-02-09 00:00:00-05:00,-14.358
2018-02-09 01:00:00-05:00,-14.85
2018-02-09 02:00:00-05:00,-15.261
2018-02-09 03:00:00-05:00,-15.649
2018-02-09 04:00:00-05:00,-16.44
2018-02-09 05:00:00-05:00,-17.275
2018-02-09 06:00:00-05:00,-17.58
2018-02-09 07:00:00-05:00,-16.009
2018-02-09 08:00:00-05:00,-12.383
2018-02-09 09:00:00-05:00,-10.299
2018-02-09 10:00:00-05:00,-8.582
2018-02-09 11:00:00-05:00,-7.206
2018-02-09 12:00:00-05:00,-6.545
2018-02-09 13:00:00-05:00,-6.363
2018-02-09 14:00:00-05:00,-6.399
2018-02-09 15:00:00-05:00,-6.757
2018-02-09 16:00:00-05:00,-8.199
2018-02-09 17:00:00-05:00,-8.966
2018-02-09 18:00:00-05:00,-9.387
2018-02-09 19:00:00-05:00,-10.0
2018-02-09 20:00:00-05:00,-10.544
2018-02-09 21:00:00-05:00,-10.985
2018-02-09 22:00:00-05:00,-11.366
2018-02-09 23:00:00-05:00,-11.516
2018-02-10 00:00:00-05:00,-11.605
2018-02-10 01:00:00-05:00,-11.408
2018-02-10 02:00:00-05:00,-11.131
2018-02-10 03:00:00-05:00,-10.708
2018-02-10 04:00:00-05:00,-10.211
2018-02-10 05:00:00-05:00,-9.641
2018-02-10 06:00:00-05:00,-8.948
2018-02-10 07:00:00-05:00,-7.866
2018-02-10 08:00:00-05:00,-6.669
2018-02-10 09:00:00-05:00,-5.285
2018-02-10 10:00:00-05:00,-3.677
2018-02-10 11:00:00-05:00,-2.327
2018-02-10 12:00:00-05:00,-1.593
2018-02-10 13:00:00-05:00,-1.211
2018-02-10 14:00:00-05:00,-1.029
2018-02-10 15:00:00-05:00,-1.052
2018-02-10 16:00:00-05:00,-1.212
2018-02-10 17:00:00-05:00,-1.28
2018-02-10 18:00:00-05:00,-1.289
2018-02-10 19:00:00-05:00,-1.369
2018-02-10 20:00:00-05:00,-1.517
2018-02-10 21:00:00-05:00,-1.603
2018-02-10 22:00:00-05:00,-1.787
2018-02-10 23:00:00-05:00,-2.116
2018-02-11 00:00:00-05:00,-2.459
2018-02-11 01:00:00-05:00,-2.86
2018-02-11 02:00:00-05:00,-3.393
2018-02-11 03:00:00-05:00,-4.007
2018-02-11 04:00:00-05:00,-4.54
2018-02-11 05:00:00-05:00,-4.983
2018-02-11 06:00:00-05:00,-5.385
2018-02-11 07:00:00-05:00,-5.321
2018-02-11 08:00:00-05:00,-4.706
2018-02-11 09:00:00-05:00,-4.047
2018-02-11 10:00:00-05:00,-3.502
2018-02-11 11:00:00-05:00,-3.151
2018-02-11 12:00:00-05:00,-2.938
2018-02-11 13:00:00-05:00,-2.917
2018-02-11 14:00:00-05:00,-3.174
2018-02-11 15:00:00-05:00,-3.616
2018-02-11 16:00:00-05:00,-4.103
2018-02-11 17:00:00-05:00,-4.468
2018-02-11 18:00:00-05:00,-4.715
2018-02-11 19:00:00-05:00,-4.802
2018-02-11 20:00:00-05:00,-4.621
2018-02-11 21:00:00-05:00,-4.05
2018-02-11 22:00:00-05:00,-3.461
2018-02-11 23:00:00-05:00,-2.743
2018-02-12 00:00:00-05:00,-1.992
2018-02-12 01:00:00-05:00,-1.577
2018-02-12 02:00:00-05:00,-0.96
2018-02-12 03:00:00-05:00,-0.633
2018-02-12 04:00:00-05:00,-0.576
2018-02-12 05:00:00-05:00,-0.531
2018-02-12 06:00:00-05:00,-0.544
2018-02-12 07:00:00-05:00,-0.51
2018-02-12 08:00:00-05:00,-0.532
2018-02-12 09:00:00-05:00,-0.796
2018-02-12 10:00:00-05:00,-1.069
2018-02-12 11:00:00-05:00,-1.342
2018-02-12 12:00:00-05:00,-1.826
2018-02-12 13:00:00-05:00,-2.589
2018-02-12 14:00:00-05:00,-3.405
2018-02-12 15:00:00-05:00,-4.327
2018-02-12 16:00:00-05:00,-5.249
2018-02-12 17:00:00-05:00,-5.908
2018-02-12 18:00:00-05:00,-6.449
2018-02-12 19:00:00-05:00,-7.059
2018-02-12 20:00:00-05:00,-7.708
2018-02-12 21:00:00-05:00,-8.319
2018-02-12 22:00:00-05:00,-8.936
2018-02-12 23:00:00-05:00,-9.597
2018-02-13 00:00:00-05:00,-10.289
2018-02-13 01:00:00-05:00,-10.99
2018-02-13 02:00:00-05:00,-11.818
2018-02-13 03:00:00-05:00,-12.498
2018-02-13 04:00:00-05:00,-13.343
2018-02-13 05:00:00-05:00,-14.345
2018-02-13 06:00:00-05:00,-15.274
2018-02-13 07:00:00-05:00,-14.925
2018-02-13 08:00:00-05:00,-14.217
2018-02-13 09:00:00-05:00,-13.648
2018-02-13 10:00:00-05:00,-13.046
2018-02-13 11:00:00-05:00,-12.398
2018-02-13 12:00:00-05:00,-11.875
2018-02-13 13:00:00-05:00,-11.545
2018-02-13 14:00:00-05:00,-11.407
2018-02-13 15:00:00-05:00,-11.677
2018-02-13 16:00:00-05:00,-12.856
2018-02-13 17:00:00-05:00,-14.334
2018-02-13 18:00:00-05:00,-15.509
2018-02-13 19:00:00-05:00,-16.446
2018-02-13 20:00:00-05:00,-16.418
2018-02-13 21:00:00-05:00,-15.356
2018-02-13 22:00:00-05:00,-14.568
2018-02-13 23:00:00-05:00,-14.34
2018-02-14 00:00:00-05:00,-14.013
2018-02-14 01:00:00-05:00,-12.92
2018-02-14 02:00:00-05:00,-11.862
2018-02-14 03:00:00-05:00,-10.961
2018-02-14 04:00:00-05:00,-10.107
2018-02-14 05:00:00-05:00,-9.176
2018-02-14 06:00:00-05:00,-8.188
2018-02-14 07:00:00-05:00,-6.741
2018-02-14 08:00:00-05:00,-4.854
2018-02-14 09:00:00-05:00,-2.959
2018-02-14 10:00:00-05:00,-1.651
2018-02-14 11:00:00-05:00,-0.749
2018-02-14 12:00:00-05:00,-0.047
2018-02-14 13:00:00-05:00,0.345
2018-02-14 14:00:00-05:00,0.445
2018-02-14 15:00:00-05:00,0.19
2018-02-14 16:00:00-05:00,-0.709
2018-02-14 17:00:00-05:00,-1.722
2018-02-14 18:00:00-05:00,-2.139
2018-02-14 19:00:00-05:00,-2.371
2018-02-14 20:00:00-05:00,-2.627
2018-02-14 21:00:00-05:00,-3.095
2018-02-14 22:00:00-05:00,-3.347
2018-02-14 23:00:00-05:00,-3.704
2018-02-15 00:00:00-05:00,-4.041
2018-02-15 01:00:00-05:00,-4.346
2018-02-15 02:00:00-05:00,-4.693
2018-02-15 03:00:00-05:00,-4.922
2018-02-15 04:00:00-05:00,-5.151
2018-02-15 05:00:00-05:00,-5.499
2018-02-15 06:00:00-05:00,-5.721
2018-02-15 07:00:00-05:00,-4.287
2018-02-15 08:00:00-05:00,-2.173
2018-02-15 09:00:00-05:00,-0.26
2018-02-15 10:00:00-05:00,0.879
2018-02-15 11:00:00-05:00,1.586
2018-02-15 12:00:00-05:00,1.977
2018-02-15 13:00:00-05:00,1.977
2018-02-15 14:00:00-05:00,1.522
2018-02-15 15:00:00-05:00,0.79
2018-02-15 16:00:00-05:00,0.186
2018-02-15 17:00:00-05:00,-0.164
2018-02-15 18:00:00-05:00,-0.241
2018-02-15 19:00:00-05:00,0.233
2018-02-15 20:00:00-05:00,0.415
2018-02-15 21:00:00-05:00,0.492
2018-02-15 22:00:00-05:00,0.6
2018-02-15 23:00:00-05:00,0.685
2018-02-16 00:00:00-05:00,0.712
2018-02-16 01:00:00-05:00,0.663
2018-02-16 02:00:00-05:00,0.467
2018-02-16 03:00:00-05:00,0.172
2018-02-16 04:00:00-05:00,-0.051
2018-02-16 05:00:00-05:00,-0.294
2018-02-16 06:00:00-05:00,-0.477
2018-02-16 07:00:00-05:00,-0.166
2018-02-16 08:00:00-05:00,0.52
2018-02-16 09:00:00-05:00,1.132
2018-02-16 10:00:00-05:00,1.966
2018-02-16 11:00:00-05:00,2.752
2018-02-16 12:00:00-05:00,3.038
2018-02-16 13:00:00-05:00,2.769
2018-02-16 14:00:00-05:00,1.861
2018-02-16 15:00:00-05:00,0.241
2018-02-16 16:00:00-05:00,-1.041
2018-02-16 17:00:00-05:00,-1.806
2018-02-16 18:00:00-05:00,-2.752
2018-02-16 19:00:00-05:00,-3.84
2018-02-16 20:00:00-05:00,-5.084
2018-02-16 21:00:00-05:00,-6.397
2018-02-16 22:00:00-05:00,-7.606
2018-02-16 23:00:00-05:00,-8.766
2018-02-17 00:00:00-05:00,-9.892
2018-02-17 01:00:00-05:00,-10.921
2018-02-17 02:00:00-05:00,-11.852
2018-02-17 03:00:00-05:00,-12.811
2018-02-17 04:00:00-05:00,-13.894
2018-02-17 05:00:00-05:00,-14.833
2018-02-17 06:00:00-05:00,-15.482
2018-02-17 07:00:00-05:00,-14.581
2018-02-17 08:00:00-05:00,-13.099
2018-02-17 09:00:00-05:00,-11.704
2018-02-17 10:00:00-05:00,-10.403
2018-02-17 11:00:00-05:00,-9.258
2018-02-17 12:00:00-05:00,-8.31
2018-02-17 13:00:00-05:00,-7.636
2018-02-17 14:00:00-05:00,-7.302
2018-02-17 15:00:00-05:00,-7.707
2018-02-17 16:00:00-05:00,-9.049
2018-02-17 17:00:00-05:00,-9.692
2018-02-17 18:00:00-05:00,-10.039
2018-02-17 19:00:00-05:00,-9.895
2018-02-17 20:00:00-05:00,-9.465
2018-02-17 21:00:00-05:00,-9.145
2018-02-17 22:00:00-05:00,-8.915
2018-02-17 23:00:00-05:00,-8.741
2018-02-18 00:00:00-05:00,-8.565
2018-02-18 01:00:00-05:00,-8.259
2018-02-18 02:00:00-05:00,-7.842
2018-02-18 03:00:00-05:00,-7.551
2018-02-18 04:00:00-05:00,-7.323
2018-02-18 05:00:00-05:00,-7.156
2018-02-18 06:00:00-05:00,-6.974
2018-02-18 07:00:00-05:00,-6.515
2018-02-18 08:00:00-05:00,-5.823
2018-02-18 09:00:00-05:00,-4.769
2018-02-18 10:00:00-05:00,-3.387
2018-02-18 11:00:00-05:00,-2.086
2018-02-18 12:00:00-05:00,-1.264
2018-02-18 13:00:00-05:00,-0.955
2018-02-18 14:00:00-05:00,-1.0
2018-02-18 15:00:00-05:00,-1.536
2018-02-18 16:00:00-05:00,-3.34
2018-02-18 17:00:00-05:00,-4.908
2018-02-18 18:00:00-05:00,-5.311
2018-02-18 19:00:00-05:00,-5.496
2018-02-18 20:00:00-05:00,-5.793
2018-02-18 21:00:00-05:00,-6.225
2018-02-18 22:00:00-05:00,-6.816
2018-02-18 23:00:00-05:00,-7.539
2018-02-19 00:00:00-05:00,-8.333
2018-02-19 01:00:00-05:00,-9.126
2018-02-19 02:00:00-05:00,-9.501
2018-02-19 03:00:00-05:00,-9.449
2018-02-19 04:00:00-05:00,-9.364
2018-02-19 05:00:00-05:00,-9.406
2018-02-19 06:00:00-05:00,-9.212
2018-02-19 07:00:00-05:00,-7.158
2018-02-19 08:00:00-05:00,-4.431
2018-02-19 09:00:00-05:00,-1.969
2018-02-19 10:00:00-05:00,-0.408
2018-02-19 11:00:00-05:00,0.605
2018-02-19 12:00:00-05:00,1.305
2018-02-19 13:00:00-05:00,1.624
2018-02-19 14:00:00-05:00,1.61
2018-02-19 15:00:00-05:00,1.343
2018-02-19 16:00:00-05:00,0.82
2018-02-19 17:00:00-05:00,0.453
2018-02-19 18:00:00-05:00,0.421
2018-02-19 19:00:00-05:00,0.489
2018-02-19 20:00:00-05:00,0.537
2018-02-19 21:00:00-05:00,0.464
2018-02-19 22:00:00-05:00,0.384
2018-02-19 23:00:00-05:00,0.195
2018-02-20 00:00:00-05:00,-0.005
2018-02-20 01:00:00-05:00,-0.127
2018-02-20 02:00:00-05:00,-0.288
2018-02-20 03:00:00-05:00,-0.356
2018-02-20 04:00:00-05:00,-0.194
2018-02-20 05:00:00-05:00,-0.268
2018-02-20 06:00:00-05:00,-0.29
2018-02-20 07:00:00-05:00,0.234
2018-02-20 08:00:00-05:00,0.758
2018-02-20 09:00:00-05:00,1.048
2018-02-20 10:00:00-05:00,1.22
2018-02-20 11:00:00-05:00,1.353
2018-02-20 12:00:00-05:00,1.424
2018-02-20 13:00:00-05:00,1.249
2018-02-20 14:00:00-05:00,0.832
2018-02-20 15:00:00-05:00,0.185
2018-02-20 16:00:00-05:00,-0.555
2018-02-20 17:00:00-05:00,-1.065
2018-02-20 18:00:00-05:00,-1.456
2018-02-20 19:00:00-05:00,-1.874
2018-02-20 20:00:00-05:00,-2.148
2018-02-20 21:00:00-05:00,-2.287
2018-02-20 22:00:00-05:00,-2.337
2018-02-20 23:00:00-05:00,-2.349
2018-02-21 00:00:00-05:00,-2.33
2018-02-21 01:00:00-05:00,-2.218
2018-02-21 02:00:00-05:00,-2.036
2018-02-21 03:00:00-05:00,-1.76
2018-02-21 04:00:00-05:00,-1.307
2018-02-21 05:00:00-05:00,-0.792
2018-02-21 06:00:00-05:00,-0.339
2018-02-21 07:00:00-05:00,0.413
2018-02-21 08:00:00-05:00,1.46
2018-02-21 09:00:00-05:00,2.563
2018-02-21 10:00:00-05:00,3.311
2018-02-21 11:00:00-05:00,3.778
2018-02-21 12:00:00-05:00,4.014
2018-02-21 13:00:00-05:00,4.067
2018-02-21 14:00:00-05:00,3.879
2018-02-21 15:00:00-05:00,3.505
2018-02-21 16:00:00-05:00,3.246
2018-02-21 17:00:00-05:00,3.265
2018-02-21 18:00:00-05:00,3.24
2018-02-21 19:00:00-05:00,2.855
2018-02-21 20:00:00-05:00,1.968
2018-02-21 21:00:00-05:00,0.849
2018-02-21 22:00:00-05:00,-0.487
2018-02-21 23:00:00-05:00,-2.321
2018-02-22 00:00:00-05:00,-4.028
2018-02-22 01:00:00-05:00,-5.347
2018-02-22 02:00:00-05:00,-6.384
2018-02-22 03:00:00-05:00,-7.228
2018-02-22 04:00:00-05:00,-8.042
2018-02-22 05:00:00-05:00,-8.871
2018-02-22 06:00:00-05:00,-9.3
2018-02-22 07:00:00-05:00,-8.604
2018-02-22 08:00:00-05:00,-7.453
2018-02-22 09:00:00-05:00,-6.242
2018-02-22 10:00:00-05:00,-5.162
2018-02-22 11:00:00-05:00,-4.239
2018-02-22 12:00:00-05:00,-3.837
2018-02-22 13:00:00-05:00,-4.142
2018-02-22 14:00:00-05:00,-4.755
2018-02-22 15:00:00-05:00,-5.384
2018-02-22 16:00:00-05:00,-5.982
2018-02-22 17:00:00-05:00,-6.416
2018-02-22 18:00:00-05:00,-6.894
2018-02-22 19:00:00-05:00,-7.48
2018-02-22 20:00:00-05:00,-8.319
2018-02-22 21:00:00-05:00,-9.273
2018-02-22 22:00:00-05:00,-9.938
2018-02-22 23:00:00-05:00,-10.45
2018-02-23 00:00:00-05:00,-10.953
2018-02-23 01:00:00-05:00,-11.459
2018-02-23 02:00:00-05:00,-11.949
2018-02-23 03:00:00-05:00,-12.306
2018-02-23 04:00:00-05:00,-12.579
2018-02-23 05:00:00-05:00,-12.8
2018-02-23 06:00:00-05:00,-12.599
2018-02-23 07:00:00-05:00,-10.667
2018-02-23 08:00:00-05:00,-8.104
2018-02-23 09:00:00-05:00,-5.845
2018-02-23 10:00:00-05:00,-4.224
2018-02-23 11:00:00-05:00,-2.969
2018-02-23 12:00:00-05:00,-2.288
2018-02-23 13:00:00-05:00,-2.004
2018-02-23 14:00:00-05:00,-2.191
2018-02-23 15:00:00-05:00,-2.841
2018-02-23 16:00:00-05:00,-4.422
2018-02-23 17:00:00-05:00,-4.934
2018-02-23 18:00:00-05:00,-4.908
2018-02-23 19:00:00-05:00,-5.094
2018-02-23 20:00:00-05:00,-5.205
2018-02-23 21:00:00-05:00,-5.145
2018-02-23 22:00:00-05:00,-4.742
2018-02-23 23:00:00-05:00,-4.134
2018-02-24 00:00:00-05:00,-3.466
2018-02-24 01:00:00-05:00,-2.563
2018-02-24 02:00:00-05:00,-1.706
2018-02-24 03:00:00-05:00,-1.192
2018-02-24 04:00:00-05:00,-1.05
2018-02-24 05:00:00-05:00,-1.071
2018-02-24 06:00:00-05:00,-1.017
