time,nb_irradiance_surface
2018-01-29 17:00:00-05:00,0.0
2018-01-29 18:00:00-05:00,0.0
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,1.293
2018-01-30 07:00:00-05:00,38.708
2018-01-30 08:00:00-05:00,99.936
2018-01-30 09:00:00-05:00,158.198
2018-01-30 10:00:00-05:00,200.807
2018-01-30 11:00:00-05:00,171.454
2018-01-30 12:00:00-05:00,157.589
2018-01-30 13:00:00-05:00,122.353
2018-01-30 14:00:00-05:00,82.22
2018-01-30 15:00:00-05:00,30.476
2018-01-30 16:00:00-05:00,0.207
2018-01-30 17:00:00-05:00,0.0
2018-01-30 18:00:00-05:00,0.0
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,3.401
2018-01-31 07:00:00-05:00,93.815
2018-01-31 08:00:00-05:00,246.19
2018-01-31 09:00:00-05:00,376.475
2018-01-31 10:00:00-05:00,460.538
2018-01-31 11:00:00-05:00,486.878
2018-01-31 12:00:00-05:00,454.455
2018-01-31 13:00:00-05:00,366.321
2018-01-31 14:00:00-05:00,234.195
2018-01-31 15:00:00-05:00,80.653
2018-01-31 16:00:00-05:00,0.835
2018-01-31 17:00:00-05:00,0.0
2018-01-31 18:00:00-05:00,0.0
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,1.013
2018-02-01 07:00:00-05:00,22.823
2018-02-01 08:00:00-05:00,60.505
2018-02-01 09:00:00-05:00,100.43
2018-02-01 10:00:00-05:00,124.777
2018-02-01 11:00:00-05:00,136.169
2018-02-01 12:00:00-05:00,130.372
2018-02-01 13:00:00-05:00,100.255
2018-02-01 14:00:00-05:00,58.876
2018-02-01 15:00:00-05:00,18.823
2018-02-01 16:00:00-05:00,0.201
2018-02-01 17:00:00-05:00,0.0
2018-02-01 18:00:00-05:00,0.0
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.512
2018-02-02 07:00:00-05:00,11.015
2018-02-02 08:00:00-05:00,30.546
2018-02-02 09:00:00-05:00,53.474
2018-02-02 10:00:00-05:00,69.068
2018-02-02 11:00:00-05:00,76.064
2018-02-02 12:00:00-05:00,79.452
2018-02-02 13:00:00-05:00,78.948
2018-02-02 14:00:00-05:00,63.058
2018-02-02 15:00:00-05:00,30.584
2018-02-02 16:00:00-05:00,0.795
2018-02-02 17:00:00-05:00,0.0
2018-02-02 18:00:00-05:00,0.0
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,4.331
2018-02-03 07:00:00-05:00,67.903
2018-02-03 08:00:00-05:00,176.381
2018-02-03 09:00:00-05:00,282.811
2018-02-03 10:00:00-05:00,347.905
2018-02-03 11:00:00-05:00,358.374
2018-02-03 12:00:00-05:00,306.397
2018-02-03 13:00:00-05:00,233.213
2018-02-03 14:00:00-05:00,145.778
2018-02-03 15:00:00-05:00,52.529
2018-02-03 16:00:00-05:00,1.092
2018-02-03 17:00:00-05:00,0.0
2018-02-03 18:00:00-05:00,0.0
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,1.471
2018-02-04 07:00:00-05:00,20.493
2018-02-04 08:00:00-05:00,52.906
2018-02-04 09:00:00-05:00,84.152
2018-02-04 10:00:00-05:00,107.792
2018-02-04 11:00:00-05:00,116.681
2018-02-04 12:00:00-05:00,98.678
2018-02-04 13:00:00-05:00,73.429
2018-02-04 14:00:00-05:00,48.085
2018-02-04 15:00:00-05:00,17.217
2018-02-04 16:00:00-05:00,0.232
2018-02-04 17:00:00-05:00,0.0
2018-02-04 18:00:00-05:00,0.0
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,1.235
2018-02-05 07:00:00-05:00,20.143
2018-02-05 08:00:00-05:00,43.76
2018-02-05 09:00:00-05:00,76.92
2018-02-05 10:00:00-05:00,118.745
2018-02-05 11:00:00-05:00,168.562
2018-02-05 12:00:00-05:00,191.421
2018-02-05 13:00:00-05:00,183.669
2018-02-05 14:00:00-05:00,131.247
2018-02-05 15:00:00-05:00,57.441
2018-02-05 16:00:00-05:00,1.683
2018-02-05 17:00:00-05:00,0.0
2018-02-05 18:00:00-05:00,0.0
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,5.689
2018-02-06 07:00:00-05:00,55.81
2018-02-06 08:00:00-05:00,120.5
2018-02-06 09:00:00-05:00,163.203
2018-02-06 10:00:00-05:00,200.707
2018-02-06 11:00:00-05:00,216.457
2018-02-06 12:00:00-05:00,216.444
2018-02-06 13:00:00-05:00,181.016
2018-02-06 14:00:00-05:00,111.916
2018-02-06 15:00:00-05:00,43.742
2018-02-06 16:00:00-05:00,1.593
2018-02-06 17:00:00-05:00,0.0
2018-02-06 18:00:00-05:00,0.0
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,10.1
2018-02-07 07:00:00-05:00,116.559
2018-02-07 08:00:00-05:00,267.077
2018-02-07 09:00:00-05:00,333.145
2018-02-07 10:00:00-05:00,300.582
2018-02-07 11:00:00-05:00,150.501
2018-02-07 12:00:00-05:00,115.494
2018-02-07 13:00:00-05:00,83.054
2018-02-07 14:00:00-05:00,49.197
2018-02-07 15:00:00-05:00,16.644
2018-02-07 16:00:00-05:00,0.466
2018-02-07 17:00:00-05:00,0.0
2018-02-07 18:00:00-05:00,0.0
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,5.654
2018-02-08 07:00:00-05:00,74.978
2018-02-08 08:00:00-05:00,199.559
2018-02-08 09:00:00-05:00,315.342
2018-02-08 10:00:00-05:00,400.51
2018-02-08 11:00:00-05:00,448.843
2018-02-08 12:00:00-05:00,375.255
2018-02-08 13:00:00-05:00,267.673
2018-02-08 14:00:00-05:00,149.332
2018-02-08 15:00:00-05:00,54.699
2018-02-08 16:00:00-05:00,2.254
2018-02-08 17:00:00-05:00,0.0
2018-02-08 18:00:00-05:00,0.0
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,13.91
2018-02-09 07:00:00-05:00,122.128
2018-02-09 08:00:00-05:00,249.541
2018-02-09 09:00:00-05:00,371.823
2018-02-09 10:00:00-05:00,456.329
2018-02-09 11:00:00-05:00,493.702
2018-02-09 12:00:00-05:00,393.495
2018-02-09 13:00:00-05:00,264.277
2018-02-09 14:00:00-05:00,148.431
2018-02-09 15:00:00-05:00,59.947
2018-02-09 16:00:00-05:00,3.1
2018-02-09 17:00:00-05:00,0.0
2018-02-09 18:00:00-05:00,0.0
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,3.277
2018-02-10 07:00:00-05:00,31.815
2018-02-10 08:00:00-05:00,73.262
2018-02-10 09:00:00-05:00,127.146
2018-02-10 10:00:00-05:00,177.048
2018-02-10 11:00:00-05:00,168.809
2018-02-10 12:00:00-05:00,139.652
2018-02-10 13:00:00-05:00,95.494
2018-02-10 14:00:00-05:00,51.219
2018-02-10 15:00:00-05:00,16.035
2018-02-10 16:00:00-05:00,0.617
2018-02-10 17:00:00-05:00,0.0
2018-02-10 18:00:00-05:00,0.0
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,7.626
2018-02-11 07:00:00-05:00,68.742
2018-02-11 08:00:00-05:00,141.902
2018-02-11 09:00:00-05:00,190.571
2018-02-11 10:00:00-05:00,214.557
2018-02-11 11:00:00-05:00,220.113
2018-02-11 12:00:00-05:00,205.693
2018-02-11 13:00:00-05:00,155.405
2018-02-11 14:00:00-05:00,80.786
2018-02-11 15:00:00-05:00,27.029
2018-02-11 16:00:00-05:00,1.608
2018-02-11 17:00:00-05:00,0.0
2018-02-11 18:00:00-05:00,0.0
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,7.269
2018-02-12 07:00:00-05:00,74.379
2018-02-12 08:00:00-05:00,170.103
2018-02-12 09:00:00-05:00,263.875
2018-02-12 10:00:00-05:00,361.654
2018-02-12 11:00:00-05:00,370.974
2018-02-12 12:00:00-05:00,343.508
2018-02-12 13:00:00-05:00,275.99
2018-02-12 14:00:00-05:00,193.538
2018-02-12 15:00:00-05:00,83.169
2018-02-12 16:00:00-05:00,4.881
2018-02-12 17:00:00-05:00,0.0
2018-02-12 18:00:00-05:00,0.0
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,20.117
2018-02-13 07:00:00-05:00,143.258
2018-02-13 08:00:00-05:00,287.039
2018-02-13 09:00:00-05:00,398.694
2018-02-13 10:00:00-05:00,426.996
2018-02-13 11:00:00-05:00,441.888
2018-02-13 12:00:00-05:00,403.42
2018-02-13 13:00:00-05:00,322.352
2018-02-13 14:00:00-05:00,224.93
2018-02-13 15:00:00-05:00,97.834
2018-02-13 16:00:00-05:00,7.225
2018-02-13 17:00:00-05:00,0.0
2018-02-13 18:00:00-05:00,0.0
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,15.534
2018-02-14 07:00:00-05:00,99.181
2018-02-14 08:00:00-05:00,181.969
2018-02-14 09:00:00-05:00,299.164
2018-02-14 10:00:00-05:00,379.69
2018-02-14 11:00:00-05:00,392.568
2018-02-14 12:00:00-05:00,416.058
2018-02-14 13:00:00-05:00,349.954
2018-02-14 14:00:00-05:00,231.747
2018-02-14 15:00:00-05:00,96.991
2018-02-14 16:00:00-05:00,7.654
2018-02-14 17:00:00-05:00,0.0
2018-02-14 18:00:00-05:00,0.0
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,14.654
2018-02-15 07:00:00-05:00,101.005
2018-02-15 08:00:00-05:00,213.472
2018-02-15 09:00:00-05:00,326.165
2018-02-15 10:00:00-05:00,423.265
2018-02-15 11:00:00-05:00,458.238
2018-02-15 12:00:00-05:00,383.67
2018-02-15 13:00:00-05:00,242.76
2018-02-15 14:00:00-05:00,130.265
2018-02-15 15:00:00-05:00,51.076
2018-02-15 16:00:00-05:00,5.183
2018-02-15 17:00:00-05:00,0.0
2018-02-15 18:00:00-05:00,0.0
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,12.297
2018-02-16 07:00:00-05:00,82.4
2018-02-16 08:00:00-05:00,186.286
2018-02-16 09:00:00-05:00,290.55
2018-02-16 10:00:00-05:00,407.722
2018-02-16 11:00:00-05:00,455.196
2018-02-16 12:00:00-05:00,402.732
2018-02-16 13:00:00-05:00,320.489
2018-02-16 14:00:00-05:00,202.615
2018-02-16 15:00:00-05:00,61.001
2018-02-16 16:00:00-05:00,4.227
2018-02-16 17:00:00-05:00,0.0
2018-02-16 18:00:00-05:00,0.0
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,32.988
2018-02-17 07:00:00-05:00,184.009
2018-02-17 08:00:00-05:00,344.03
2018-02-17 09:00:00-05:00,461.581
2018-02-17 10:00:00-05:00,522.413
2018-02-17 11:00:00-05:00,542.014
2018-02-17 12:00:00-05:00,509.204
2018-02-17 13:00:00-05:00,425.624
2018-02-17 14:00:00-05:00,303.849
2018-02-17 15:00:00-05:00,137.255
2018-02-17 16:00:00-05:00,11.198
2018-02-17 17:00:00-05:00,0.0
2018-02-17 18:00:00-05:00,0.0
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,5.606
2018-02-18 07:00:00-05:00,33.474
2018-02-18 08:00:00-05:00,76.38
2018-02-18 09:00:00-05:00,142.031
2018-02-18 10:00:00-05:00,219.778
2018-02-18 11:00:00-05:00,279.867
2018-02-18 12:00:00-05:00,278.582
2018-02-18 13:00:00-05:00,237.734
2018-02-18 14:00:00-05:00,176.021
2018-02-18 15:00:00-05:00,95.083
2018-02-18 16:00:00-05:00,11.806
2018-02-18 17:00:00-05:00,0.0
2018-02-18 18:00:00-05:00,0.0
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,26.219
2018-02-19 07:00:00-05:00,153.24
2018-02-19 08:00:00-05:00,307.471
2018-02-19 09:00:00-05:00,411.609
2018-02-19 10:00:00-05:00,446.056
2018-02-19 11:00:00-05:00,454.366
2018-02-19 12:00:00-05:00,447.875
2018-02-19 13:00:00-05:00,355.288
2018-02-19 14:00:00-05:00,230.197
2018-02-19 15:00:00-05:00,105.92
2018-02-19 16:00:00-05:00,14.781
2018-02-19 17:00:00-05:00,0.0
2018-02-19 18:00:00-05:00,0.0
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,13.736
2018-02-20 07:00:00-05:00,77.117
2018-02-20 08:00:00-05:00,141.657
2018-02-20 09:00:00-05:00,164.267
2018-02-20 10:00:00-05:00,185.583
2018-02-20 11:00:00-05:00,205.387
2018-02-20 12:00:00-05:00,186.029
2018-02-20 13:00:00-05:00,136.011
2018-02-20 14:00:00-05:00,85.904
2018-02-20 15:00:00-05:00,36.799
2018-02-20 16:00:00-05:00,4.294
2018-02-20 17:00:00-05:00,0.0
2018-02-20 18:00:00-05:00,0.0
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,10.912
2018-02-21 07:00:00-05:00,55.936
2018-02-21 08:00:00-05:00,127.119
2018-02-21 09:00:00-05:00,162.501
2018-02-21 10:00:00-05:00,208.621
2018-02-21 11:00:00-05:00,228.288
2018-02-21 12:00:00-05:00,201.996
2018-02-21 13:00:00-05:00,156.378
2018-02-21 14:00:00-05:00,99.75
2018-02-21 15:00:00-05:00,39.725
2018-02-21 16:00:00-05:00,4.851
2018-02-21 17:00:00-05:00,0.0
2018-02-21 18:00:00-05:00,0.0
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,45.819
2018-02-22 07:00:00-05:00,202.355
2018-02-22 08:00:00-05:00,359.066
2018-02-22 09:00:00-05:00,477.951
2018-02-22 10:00:00-05:00,532.293
2018-02-22 11:00:00-05:00,559.256
2018-02-22 12:00:00-05:00,447.884
2018-02-22 13:00:00-05:00,243.08
2018-02-22 14:00:00-05:00,111.235
2018-02-22 15:00:00-05:00,48.384
2018-02-22 16:00:00-05:00,7.553
2018-02-22 17:00:00-05:00,0.0
2018-02-22 18:00:00-05:00,0.0
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.001
2018-02-23 06:00:00-05:00,52.121
2018-02-23 07:00:00-05:00,216.015
2018-02-23 08:00:00-05:00,377.07
2018-02-23 09:00:00-05:00,503.034
2018-02-23 10:00:00-05:00,582.658
2018-02-23 11:00:00-05:00,576.242
2018-02-23 12:00:00-05:00,460.421
2018-02-23 13:00:00-05:00,356.913
2018-02-23 14:00:00-05:00,240.295
2018-02-23 15:00:00-05:00,125.897
2018-02-23 16:00:00-05:00,16.18
2018-02-23 17:00:00-05:00,0.0
2018-02-23 18:00:00-05:00,0.0
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.001
2018-02-24 06:00:00-05:00,24.618
2018-02-24 07:00:00-05:00,107.076
2018-02-24 08:00:00-05:00,256.85
2018-02-24 09:00:00-05:00,418.54
2018-02-24 10:00:00-05:00,460.063
2018-02-24 11:00:00-05:00,410.009
2018-02-24 12:00:00-05:00,376.951
2018-02-24 13:00:00-05:00,350.936
2018-02-24 14:00:00-05:00,224.018
2018-02-24 15:00:00-05:00,108.183
2018-02-24 16:00:00-05:00,20.549
2018-02-24 17:00:00-05:00,0.0
2018-02-24 18:00:00-05:00,0.0
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.012
2018-02-25 06:00:00-05:00,52.108
2018-02-25 07:00:00-05:00,174.128
2018-02-25 08:00:00-05:00,274.969
2018-02-25 09:00:00-05:00,303.47
2018-02-25 10:00:00-05:00,320.63
2018-02-25 11:00:00-05:00,291.543
2018-02-25 12:00:00-05:00,238.694
2018-02-25 13:00:00-05:00,153.482
2018-02-25 14:00:00-05:00,92.808
2018-02-25 15:00:00-05:00,45.333
2018-02-25 16:00:00-05:00,8.096
2018-02-25 17:00:00-05:00,0.0
2018-02-25 18:00:00-05:00,0.0
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.01
2018-02-26 06:00:00-05:00,21.614
2018-02-26 07:00:00-05:00,100.869
2018-02-26 08:00:00-05:00,217.265
2018-02-26 09:00:00-05:00,319.727
2018-02-26 10:00:00-05:00,427.752
