time,qc_temperature
2018-01-28 14:00:00-05:00,0.013
2018-01-28 15:00:00-05:00,-1.142
2018-01-28 16:00:00-05:00,-3.069
2018-01-28 17:00:00-05:00,-5.045
2018-01-28 18:00:00-05:00,-6.786
2018-01-28 19:00:00-05:00,-8.292
2018-01-28 20:00:00-05:00,-9.627
2018-01-28 21:00:00-05:00,-10.916
2018-01-28 22:00:00-05:00,-12.135
2018-01-28 23:00:00-05:00,-13.299
2018-01-29 00:00:00-05:00,-14.348
2018-01-29 01:00:00-05:00,-15.294
2018-01-29 02:00:00-05:00,-16.151
2018-01-29 03:00:00-05:00,-16.959
2018-01-29 04:00:00-05:00,-17.695
2018-01-29 05:00:00-05:00,-18.301
2018-01-29 06:00:00-05:00,-18.901
2018-01-29 07:00:00-05:00,-19.207
2018-01-29 08:00:00-05:00,-17.61
2018-01-29 09:00:00-05:00,-14.816
2018-01-29 10:00:00-05:00,-12.57
2018-01-29 11:00:00-05:00,-11.087
2018-01-29 12:00:00-05:00,-10.031
2018-01-29 13:00:00-05:00,-9.615
2018-01-29 14:00:00-05:00,-9.677
2018-01-29 15:00:00-05:00,-10.279
2018-01-29 16:00:00-05:00,-11.482
2018-01-29 17:00:00-05:00,-12.541
2018-01-29 18:00:00-05:00,-13.087
2018-01-29 19:00:00-05:00,-13.557
2018-01-29 20:00:00-05:00,-14.112
2018-01-29 21:00:00-05:00,-14.344
2018-01-29 22:00:00-05:00,-14.528
2018-01-29 23:00:00-05:00,-14.875
2018-01-30 00:00:00-05:00,-15.168
2018-01-30 01:00:00-05:00,-15.463
2018-01-30 02:00:00-05:00,-15.806
2018-01-30 03:00:00-05:00,-15.876
2018-01-30 04:00:00-05:00,-15.979
2018-01-30 05:00:00-05:00,-16.172
2018-01-30 06:00:00-05:00,-16.475
2018-01-30 07:00:00-05:00,-16.511
2018-01-30 08:00:00-05:00,-15.717
2018-01-30 09:00:00-05:00,-14.336
2018-01-30 10:00:00-05:00,-12.977
2018-01-30 11:00:00-05:00,-11.864
2018-01-30 12:00:00-05:00,-10.974
2018-01-30 13:00:00-05:00,-10.44
2018-01-30 14:00:00-05:00,-10.294
2018-01-30 15:00:00-05:00,-10.616
2018-01-30 16:00:00-05:00,-11.671
2018-01-30 17:00:00-05:00,-12.462
2018-01-30 18:00:00-05:00,-12.646
2018-01-30 19:00:00-05:00,-13.017
2018-01-30 20:00:00-05:00,-14.151
2018-01-30 21:00:00-05:00,-15.448
2018-01-30 22:00:00-05:00,-16.679
2018-01-30 23:00:00-05:00,-17.859
2018-01-31 00:00:00-05:00,-18.909
2018-01-31 01:00:00-05:00,-19.798
2018-01-31 02:00:00-05:00,-20.551
2018-01-31 03:00:00-05:00,-21.158
2018-01-31 04:00:00-05:00,-21.663
2018-01-31 05:00:00-05:00,-22.117
2018-01-31 06:00:00-05:00,-22.465
2018-01-31 07:00:00-05:00,-22.429
2018-01-31 08:00:00-05:00,-20.581
2018-01-31 09:00:00-05:00,-17.962
2018-01-31 10:00:00-05:00,-15.942
2018-01-31 11:00:00-05:00,-14.183
2018-01-31 12:00:00-05:00,-12.878
2018-01-31 13:00:00-05:00,-12.131
2018-01-31 14:00:00-05:00,-11.645
2018-01-31 15:00:00-05:00,-11.477
2018-01-31 16:00:00-05:00,-11.733
2018-01-31 17:00:00-05:00,-11.84
2018-01-31 18:00:00-05:00,-11.662
2018-01-31 19:00:00-05:00,-11.28
2018-01-31 20:00:00-05:00,-10.901
2018-01-31 21:00:00-05:00,-10.579
2018-01-31 22:00:00-05:00,-10.235
2018-01-31 23:00:00-05:00,-9.727
2018-02-01 00:00:00-05:00,-9.232
2018-02-01 01:00:00-05:00,-8.816
2018-02-01 02:00:00-05:00,-8.441
2018-02-01 03:00:00-05:00,-8.285
2018-02-01 04:00:00-05:00,-8.017
2018-02-01 05:00:00-05:00,-7.608
2018-02-01 06:00:00-05:00,-7.051
2018-02-01 07:00:00-05:00,-6.487
2018-02-01 08:00:00-05:00,-5.489
2018-02-01 09:00:00-05:00,-4.281
2018-02-01 10:00:00-05:00,-3.168
2018-02-01 11:00:00-05:00,-2.206
2018-02-01 12:00:00-05:00,-1.476
2018-02-01 13:00:00-05:00,-0.919
2018-02-01 14:00:00-05:00,-0.428
2018-02-01 15:00:00-05:00,-0.43
2018-02-01 16:00:00-05:00,-0.974
2018-02-01 17:00:00-05:00,-1.179
2018-02-01 18:00:00-05:00,-1.344
2018-02-01 19:00:00-05:00,-1.677
2018-02-01 20:00:00-05:00,-2.681
2018-02-01 21:00:00-05:00,-4.948
2018-02-01 22:00:00-05:00,-7.312
2018-02-01 23:00:00-05:00,-9.013
2018-02-02 00:00:00-05:00,-10.598
2018-02-02 01:00:00-05:00,-12.179
2018-02-02 02:00:00-05:00,-13.662
2018-02-02 03:00:00-05:00,-15.106
2018-02-02 04:00:00-05:00,-16.686
2018-02-02 05:00:00-05:00,-18.227
2018-02-02 06:00:00-05:00,-19.479
2018-02-02 07:00:00-05:00,-20.182
2018-02-02 08:00:00-05:00,-19.009
2018-02-02 09:00:00-05:00,-17.606
2018-02-02 10:00:00-05:00,-16.553
2018-02-02 11:00:00-05:00,-15.934
2018-02-02 12:00:00-05:00,-15.665
2018-02-02 13:00:00-05:00,-15.712
2018-02-02 14:00:00-05:00,-16.174
2018-02-02 15:00:00-05:00,-16.906
2018-02-02 16:00:00-05:00,-17.603
2018-02-02 17:00:00-05:00,-18.079
2018-02-02 18:00:00-05:00,-18.53
2018-02-02 19:00:00-05:00,-18.991
2018-02-02 20:00:00-05:00,-19.707
2018-02-02 21:00:00-05:00,-20.749
2018-02-02 22:00:00-05:00,-21.78
2018-02-02 23:00:00-05:00,-22.636
2018-02-03 00:00:00-05:00,-23.215
2018-02-03 01:00:00-05:00,-23.452
2018-02-03 02:00:00-05:00,-23.371
2018-02-03 03:00:00-05:00,-23.142
2018-02-03 04:00:00-05:00,-23.005
2018-02-03 05:00:00-05:00,-22.827
2018-02-03 06:00:00-05:00,-22.64
2018-02-03 07:00:00-05:00,-22.378
2018-02-03 08:00:00-05:00,-20.884
2018-02-03 09:00:00-05:00,-18.665
2018-02-03 10:00:00-05:00,-16.7
2018-02-03 11:00:00-05:00,-14.973
2018-02-03 12:00:00-05:00,-13.774
2018-02-03 13:00:00-05:00,-13.0
2018-02-03 14:00:00-05:00,-12.505
2018-02-03 15:00:00-05:00,-12.409
2018-02-03 16:00:00-05:00,-12.811
2018-02-03 17:00:00-05:00,-13.071
2018-02-03 18:00:00-05:00,-13.108
2018-02-03 19:00:00-05:00,-12.941
2018-02-03 20:00:00-05:00,-12.76
2018-02-03 21:00:00-05:00,-12.465
2018-02-03 22:00:00-05:00,-12.17
2018-02-03 23:00:00-05:00,-11.902
2018-02-04 00:00:00-05:00,-11.623
2018-02-04 01:00:00-05:00,-11.239
2018-02-04 02:00:00-05:00,-10.809
2018-02-04 03:00:00-05:00,-10.262
2018-02-04 04:00:00-05:00,-9.71
2018-02-04 05:00:00-05:00,-9.284
2018-02-04 06:00:00-05:00,-8.915
2018-02-04 07:00:00-05:00,-8.527
2018-02-04 08:00:00-05:00,-7.874
2018-02-04 09:00:00-05:00,-7.021
2018-02-04 10:00:00-05:00,-6.08
2018-02-04 11:00:00-05:00,-5.145
2018-02-04 12:00:00-05:00,-4.364
2018-02-04 13:00:00-05:00,-3.756
2018-02-04 14:00:00-05:00,-3.38
2018-02-04 15:00:00-05:00,-3.265
2018-02-04 16:00:00-05:00,-3.379
2018-02-04 17:00:00-05:00,-3.579
2018-02-04 18:00:00-05:00,-3.717
2018-02-04 19:00:00-05:00,-3.825
2018-02-04 20:00:00-05:00,-3.967
2018-02-04 21:00:00-05:00,-4.285
2018-02-04 22:00:00-05:00,-4.626
2018-02-04 23:00:00-05:00,-4.878
2018-02-05 00:00:00-05:00,-5.189
2018-02-05 01:00:00-05:00,-5.474
2018-02-05 02:00:00-05:00,-5.683
2018-02-05 03:00:00-05:00,-5.63
2018-02-05 04:00:00-05:00,-6.052
2018-02-05 05:00:00-05:00,-7.254
2018-02-05 06:00:00-05:00,-8.521
2018-02-05 07:00:00-05:00,-9.757
2018-02-05 08:00:00-05:00,-11.055
2018-02-05 09:00:00-05:00,-11.832
2018-02-05 10:00:00-05:00,-12.071
2018-02-05 11:00:00-05:00,-12.046
2018-02-05 12:00:00-05:00,-11.958
2018-02-05 13:00:00-05:00,-11.834
2018-02-05 14:00:00-05:00,-11.76
2018-02-05 15:00:00-05:00,-11.994
2018-02-05 16:00:00-05:00,-13.132
2018-02-05 17:00:00-05:00,-14.684
2018-02-05 18:00:00-05:00,-15.008
2018-02-05 19:00:00-05:00,-14.813
2018-02-05 20:00:00-05:00,-14.464
2018-02-05 21:00:00-05:00,-13.904
2018-02-05 22:00:00-05:00,-13.398
2018-02-05 23:00:00-05:00,-13.233
2018-02-06 00:00:00-05:00,-13.097
2018-02-06 01:00:00-05:00,-12.831
2018-02-06 02:00:00-05:00,-12.597
2018-02-06 03:00:00-05:00,-12.44
2018-02-06 04:00:00-05:00,-12.331
2018-02-06 05:00:00-05:00,-12.13
2018-02-06 06:00:00-05:00,-11.844
2018-02-06 07:00:00-05:00,-11.465
2018-02-06 08:00:00-05:00,-10.596
2018-02-06 09:00:00-05:00,-9.539
2018-02-06 10:00:00-05:00,-8.398
2018-02-06 11:00:00-05:00,-7.507
2018-02-06 12:00:00-05:00,-7.154
2018-02-06 13:00:00-05:00,-7.064
2018-02-06 14:00:00-05:00,-7.172
2018-02-06 15:00:00-05:00,-7.511
2018-02-06 16:00:00-05:00,-8.391
2018-02-06 17:00:00-05:00,-9.751
2018-02-06 18:00:00-05:00,-10.722
2018-02-06 19:00:00-05:00,-11.456
2018-02-06 20:00:00-05:00,-12.13
2018-02-06 21:00:00-05:00,-13.341
2018-02-06 22:00:00-05:00,-14.936
2018-02-06 23:00:00-05:00,-16.032
2018-02-07 00:00:00-05:00,-16.556
2018-02-07 01:00:00-05:00,-17.065
2018-02-07 02:00:00-05:00,-18.083
2018-02-07 03:00:00-05:00,-19.321
2018-02-07 04:00:00-05:00,-20.15
2018-02-07 05:00:00-05:00,-19.99
2018-02-07 06:00:00-05:00,-18.857
2018-02-07 07:00:00-05:00,-17.292
2018-02-07 08:00:00-05:00,-15.486
2018-02-07 09:00:00-05:00,-13.949
2018-02-07 10:00:00-05:00,-12.829
2018-02-07 11:00:00-05:00,-11.905
2018-02-07 12:00:00-05:00,-11.158
2018-02-07 13:00:00-05:00,-10.617
2018-02-07 14:00:00-05:00,-10.222
2018-02-07 15:00:00-05:00,-10.03
2018-02-07 16:00:00-05:00,-10.197
2018-02-07 17:00:00-05:00,-10.599
2018-02-07 18:00:00-05:00,-10.97
2018-02-07 19:00:00-05:00,-11.32
2018-02-07 20:00:00-05:00,-11.706
2018-02-07 21:00:00-05:00,-12.166
2018-02-07 22:00:00-05:00,-12.688
2018-02-07 23:00:00-05:00,-13.317
2018-02-08 00:00:00-05:00,-14.207
2018-02-08 01:00:00-05:00,-15.28
2018-02-08 02:00:00-05:00,-16.414
2018-02-08 03:00:00-05:00,-17.526
2018-02-08 04:00:00-05:00,-18.528
2018-02-08 05:00:00-05:00,-19.277
2018-02-08 06:00:00-05:00,-19.818
2018-02-08 07:00:00-05:00,-19.765
2018-02-08 08:00:00-05:00,-18.246
2018-02-08 09:00:00-05:00,-15.879
2018-02-08 10:00:00-05:00,-13.714
2018-02-08 11:00:00-05:00,-11.998
2018-02-08 12:00:00-05:00,-10.838
2018-02-08 13:00:00-05:00,-10.039
2018-02-08 14:00:00-05:00,-9.82
2018-02-08 15:00:00-05:00,-10.047
2018-02-08 16:00:00-05:00,-11.552
2018-02-08 17:00:00-05:00,-13.362
2018-02-08 18:00:00-05:00,-13.911
2018-02-08 19:00:00-05:00,-14.031
2018-02-08 20:00:00-05:00,-13.838
2018-02-08 21:00:00-05:00,-13.309
2018-02-08 22:00:00-05:00,-12.949
2018-02-08 23:00:00-05:00,-13.016
2018-02-09 00:00:00-05:00,-13.59
2018-02-09 01:00:00-05:00,-14.174
2018-02-09 02:00:00-05:00,-14.507
2018-02-09 03:00:00-05:00,-14.38
2018-02-09 04:00:00-05:00,-14.333
2018-02-09 05:00:00-05:00,-15.078
2018-02-09 06:00:00-05:00,-16.143
2018-02-09 07:00:00-05:00,-16.308
2018-02-09 08:00:00-05:00,-15.029
2018-02-09 09:00:00-05:00,-13.274
2018-02-09 10:00:00-05:00,-11.519
2018-02-09 11:00:00-05:00,-10.307
2018-02-09 12:00:00-05:00,-9.525
2018-02-09 13:00:00-05:00,-9.151
2018-02-09 14:00:00-05:00,-8.906
2018-02-09 15:00:00-05:00,-8.817
2018-02-09 16:00:00-05:00,-9.161
2018-02-09 17:00:00-05:00,-9.837
2018-02-09 18:00:00-05:00,-10.292
2018-02-09 19:00:00-05:00,-10.51
2018-02-09 20:00:00-05:00,-10.643
2018-02-09 21:00:00-05:00,-10.92
2018-02-09 22:00:00-05:00,-11.26
2018-02-09 23:00:00-05:00,-11.305
2018-02-10 00:00:00-05:00,-11.129
2018-02-10 01:00:00-05:00,-10.952
2018-02-10 02:00:00-05:00,-10.891
2018-02-10 03:00:00-05:00,-10.925
2018-02-10 04:00:00-05:00,-11.072
2018-02-10 05:00:00-05:00,-10.944
2018-02-10 06:00:00-05:00,-10.607
2018-02-10 07:00:00-05:00,-10.523
2018-02-10 08:00:00-05:00,-9.97
2018-02-10 09:00:00-05:00,-8.423
2018-02-10 10:00:00-05:00,-7.029
2018-02-10 11:00:00-05:00,-5.799
2018-02-10 12:00:00-05:00,-5.188
2018-02-10 13:00:00-05:00,-4.888
2018-02-10 14:00:00-05:00,-4.753
2018-02-10 15:00:00-05:00,-4.889
2018-02-10 16:00:00-05:00,-5.49
2018-02-10 17:00:00-05:00,-6.26
2018-02-10 18:00:00-05:00,-6.729
2018-02-10 19:00:00-05:00,-6.988
2018-02-10 20:00:00-05:00,-7.191
2018-02-10 21:00:00-05:00,-7.45
2018-02-10 22:00:00-05:00,-7.83
2018-02-10 23:00:00-05:00,-8.242
2018-02-11 00:00:00-05:00,-8.625
2018-02-11 01:00:00-05:00,-9.132
2018-02-11 02:00:00-05:00,-9.845
2018-02-11 03:00:00-05:00,-10.543
2018-02-11 04:00:00-05:00,-11.0
2018-02-11 05:00:00-05:00,-11.297
2018-02-11 06:00:00-05:00,-11.601
2018-02-11 07:00:00-05:00,-11.601
2018-02-11 08:00:00-05:00,-10.92
2018-02-11 09:00:00-05:00,-10.024
2018-02-11 10:00:00-05:00,-9.0
2018-02-11 11:00:00-05:00,-7.882
2018-02-11 12:00:00-05:00,-6.757
2018-02-11 13:00:00-05:00,-5.77
2018-02-11 14:00:00-05:00,-5.055
2018-02-11 15:00:00-05:00,-4.361
2018-02-11 16:00:00-05:00,-3.441
2018-02-11 17:00:00-05:00,-2.295
2018-02-11 18:00:00-05:00,-1.512
2018-02-11 19:00:00-05:00,-1.054
2018-02-11 20:00:00-05:00,-0.784
2018-02-11 21:00:00-05:00,-0.799
2018-02-11 22:00:00-05:00,-1.007
2018-02-11 23:00:00-05:00,-1.463
2018-02-12 00:00:00-05:00,-2.515
2018-02-12 01:00:00-05:00,-4.076
2018-02-12 02:00:00-05:00,-5.65
2018-02-12 03:00:00-05:00,-7.288
2018-02-12 04:00:00-05:00,-8.895
2018-02-12 05:00:00-05:00,-9.72
2018-02-12 06:00:00-05:00,-9.92
2018-02-12 07:00:00-05:00,-10.029
2018-02-12 08:00:00-05:00,-9.551
2018-02-12 09:00:00-05:00,-8.568
2018-02-12 10:00:00-05:00,-7.283
2018-02-12 11:00:00-05:00,-6.376
2018-02-12 12:00:00-05:00,-6.108
2018-02-12 13:00:00-05:00,-6.295
2018-02-12 14:00:00-05:00,-6.669
2018-02-12 15:00:00-05:00,-7.238
2018-02-12 16:00:00-05:00,-8.007
2018-02-12 17:00:00-05:00,-8.841
2018-02-12 18:00:00-05:00,-9.861
2018-02-12 19:00:00-05:00,-11.278
2018-02-12 20:00:00-05:00,-12.854
2018-02-12 21:00:00-05:00,-14.307
2018-02-12 22:00:00-05:00,-15.758
2018-02-12 23:00:00-05:00,-17.294
2018-02-13 00:00:00-05:00,-18.842
2018-02-13 01:00:00-05:00,-20.245
2018-02-13 02:00:00-05:00,-21.453
2018-02-13 03:00:00-05:00,-22.467
2018-02-13 04:00:00-05:00,-23.118
2018-02-13 05:00:00-05:00,-23.387
2018-02-13 06:00:00-05:00,-23.514
2018-02-13 07:00:00-05:00,-23.134
2018-02-13 08:00:00-05:00,-21.428
2018-02-13 09:00:00-05:00,-18.449
2018-02-13 10:00:00-05:00,-16.013
2018-02-13 11:00:00-05:00,-13.461
2018-02-13 12:00:00-05:00,-11.605
2018-02-13 13:00:00-05:00,-10.191
2018-02-13 14:00:00-05:00,-9.172
2018-02-13 15:00:00-05:00,-8.933
2018-02-13 16:00:00-05:00,-9.75
2018-02-13 17:00:00-05:00,-10.902
2018-02-13 18:00:00-05:00,-11.049
2018-02-13 19:00:00-05:00,-10.988
2018-02-13 20:00:00-05:00,-11.116
2018-02-13 21:00:00-05:00,-11.178
2018-02-13 22:00:00-05:00,-11.161
2018-02-13 23:00:00-05:00,-11.43
2018-02-14 00:00:00-05:00,-11.888
2018-02-14 01:00:00-05:00,-12.145
2018-02-14 02:00:00-05:00,-12.305
2018-02-14 03:00:00-05:00,-12.003
2018-02-14 04:00:00-05:00,-11.346
2018-02-14 05:00:00-05:00,-10.706
2018-02-14 06:00:00-05:00,-10.074
2018-02-14 07:00:00-05:00,-9.201
2018-02-14 08:00:00-05:00,-7.11
2018-02-14 09:00:00-05:00,-4.555
2018-02-14 10:00:00-05:00,-2.383
2018-02-14 11:00:00-05:00,-0.95
2018-02-14 12:00:00-05:00,-0.069
2018-02-14 13:00:00-05:00,0.283
2018-02-14 14:00:00-05:00,0.377
2018-02-14 15:00:00-05:00,0.417
2018-02-14 16:00:00-05:00,0.298
2018-02-14 17:00:00-05:00,-0.074
2018-02-14 18:00:00-05:00,-0.518
2018-02-14 19:00:00-05:00,-1.157
2018-02-14 20:00:00-05:00,-1.708
2018-02-14 21:00:00-05:00,-2.187
2018-02-14 22:00:00-05:00,-2.973
2018-02-14 23:00:00-05:00,-3.804
2018-02-15 00:00:00-05:00,-4.309
2018-02-15 01:00:00-05:00,-4.748
2018-02-15 02:00:00-05:00,-4.839
2018-02-15 03:00:00-05:00,-4.788
2018-02-15 04:00:00-05:00,-4.794
2018-02-15 05:00:00-05:00,-4.827
2018-02-15 06:00:00-05:00,-4.722
2018-02-15 07:00:00-05:00,-3.898
2018-02-15 08:00:00-05:00,-2.133
2018-02-15 09:00:00-05:00,-0.7
2018-02-15 10:00:00-05:00,-0.145
2018-02-15 11:00:00-05:00,0.285
2018-02-15 12:00:00-05:00,0.661
2018-02-15 13:00:00-05:00,1.033
2018-02-15 14:00:00-05:00,1.362
2018-02-15 15:00:00-05:00,1.43
2018-02-15 16:00:00-05:00,1.334
2018-02-15 17:00:00-05:00,0.995
2018-02-15 18:00:00-05:00,0.676
2018-02-15 19:00:00-05:00,0.432
2018-02-15 20:00:00-05:00,0.112
2018-02-15 21:00:00-05:00,-0.28
2018-02-15 22:00:00-05:00,-0.8
2018-02-15 23:00:00-05:00,-1.459
2018-02-16 00:00:00-05:00,-2.075
2018-02-16 01:00:00-05:00,-2.522
2018-02-16 02:00:00-05:00,-2.896
2018-02-16 03:00:00-05:00,-3.53
2018-02-16 04:00:00-05:00,-4.348
2018-02-16 05:00:00-05:00,-5.169
2018-02-16 06:00:00-05:00,-5.986
2018-02-16 07:00:00-05:00,-6.127
2018-02-16 08:00:00-05:00,-5.037
2018-02-16 09:00:00-05:00,-4.447
2018-02-16 10:00:00-05:00,-4.272
2018-02-16 11:00:00-05:00,-4.325
2018-02-16 12:00:00-05:00,-4.697
2018-02-16 13:00:00-05:00,-5.2
2018-02-16 14:00:00-05:00,-5.753
2018-02-16 15:00:00-05:00,-6.496
2018-02-16 16:00:00-05:00,-7.764
2018-02-16 17:00:00-05:00,-9.76
2018-02-16 18:00:00-05:00,-11.45
2018-02-16 19:00:00-05:00,-12.835
2018-02-16 20:00:00-05:00,-14.089
2018-02-16 21:00:00-05:00,-15.031
2018-02-16 22:00:00-05:00,-15.825
2018-02-16 23:00:00-05:00,-16.71
2018-02-17 00:00:00-05:00,-17.569
2018-02-17 01:00:00-05:00,-18.168
2018-02-17 02:00:00-05:00,-18.566
2018-02-17 03:00:00-05:00,-18.978
2018-02-17 04:00:00-05:00,-19.238
2018-02-17 05:00:00-05:00,-19.295
2018-02-17 06:00:00-05:00,-19.287
2018-02-17 07:00:00-05:00,-18.321
2018-02-17 08:00:00-05:00,-15.338
2018-02-17 09:00:00-05:00,-11.789
2018-02-17 10:00:00-05:00,-9.002
2018-02-17 11:00:00-05:00,-6.745
2018-02-17 12:00:00-05:00,-5.351
2018-02-17 13:00:00-05:00,-4.671
2018-02-17 14:00:00-05:00,-4.294
2018-02-17 15:00:00-05:00,-4.484
2018-02-17 16:00:00-05:00,-5.46
2018-02-17 17:00:00-05:00,-6.517
2018-02-17 18:00:00-05:00,-6.825
2018-02-17 19:00:00-05:00,-6.82
2018-02-17 20:00:00-05:00,-6.831
2018-02-17 21:00:00-05:00,-6.648
2018-02-17 22:00:00-05:00,-6.208
2018-02-17 23:00:00-05:00,-5.702
2018-02-18 00:00:00-05:00,-5.564
2018-02-18 01:00:00-05:00,-5.618
2018-02-18 02:00:00-05:00,-5.67
2018-02-18 03:00:00-05:00,-5.904
2018-02-18 04:00:00-05:00,-6.344
2018-02-18 05:00:00-05:00,-7.013
2018-02-18 06:00:00-05:00,-7.802
2018-02-18 07:00:00-05:00,-7.753
2018-02-18 08:00:00-05:00,-6.179
2018-02-18 09:00:00-05:00,-4.454
2018-02-18 10:00:00-05:00,-2.915
2018-02-18 11:00:00-05:00,-1.918
2018-02-18 12:00:00-05:00,-1.492
2018-02-18 13:00:00-05:00,-1.312
2018-02-18 14:00:00-05:00,-1.333
2018-02-18 15:00:00-05:00,-1.752
2018-02-18 16:00:00-05:00,-3.149
2018-02-18 17:00:00-05:00,-5.207
2018-02-18 18:00:00-05:00,-6.162
2018-02-18 19:00:00-05:00,-6.651
2018-02-18 20:00:00-05:00,-7.109
2018-02-18 21:00:00-05:00,-7.62
2018-02-18 22:00:00-05:00,-7.907
2018-02-18 23:00:00-05:00,-7.722
2018-02-19 00:00:00-05:00,-7.329
2018-02-19 01:00:00-05:00,-7.017
2018-02-19 02:00:00-05:00,-6.853
2018-02-19 03:00:00-05:00,-6.836
2018-02-19 04:00:00-05:00,-7.246
2018-02-19 05:00:00-05:00,-7.484
2018-02-19 06:00:00-05:00,-7.482
2018-02-19 07:00:00-05:00,-6.595
2018-02-19 08:00:00-05:00,-4.376
2018-02-19 09:00:00-05:00,-1.554
2018-02-19 10:00:00-05:00,0.066
2018-02-19 11:00:00-05:00,1.243
2018-02-19 12:00:00-05:00,2.148
2018-02-19 13:00:00-05:00,2.771
2018-02-19 14:00:00-05:00,2.809
2018-02-19 15:00:00-05:00,2.032
2018-02-19 16:00:00-05:00,1.242
2018-02-19 17:00:00-05:00,0.754
2018-02-19 18:00:00-05:00,0.432
2018-02-19 19:00:00-05:00,0.293
2018-02-19 20:00:00-05:00,0.319
2018-02-19 21:00:00-05:00,0.313
2018-02-19 22:00:00-05:00,0.255
2018-02-19 23:00:00-05:00,0.312
2018-02-20 00:00:00-05:00,0.32
2018-02-20 01:00:00-05:00,-0.206
2018-02-20 02:00:00-05:00,-0.712
2018-02-20 03:00:00-05:00,-0.883
2018-02-20 04:00:00-05:00,-1.019
2018-02-20 05:00:00-05:00,-1.124
2018-02-20 06:00:00-05:00,-1.199
2018-02-20 07:00:00-05:00,-0.956
2018-02-20 08:00:00-05:00,-0.51
2018-02-20 09:00:00-05:00,-0.207
2018-02-20 10:00:00-05:00,-0.062
2018-02-20 11:00:00-05:00,-0.047
2018-02-20 12:00:00-05:00,0.059
2018-02-20 13:00:00-05:00,0.364
2018-02-20 14:00:00-05:00,0.654
2018-02-20 15:00:00-05:00,0.874
2018-02-20 16:00:00-05:00,0.785
2018-02-20 17:00:00-05:00,0.64
2018-02-20 18:00:00-05:00,0.679
2018-02-20 19:00:00-05:00,0.533
2018-02-20 20:00:00-05:00,0.499
2018-02-20 21:00:00-05:00,0.659
2018-02-20 22:00:00-05:00,1.562
2018-02-20 23:00:00-05:00,1.981
2018-02-21 00:00:00-05:00,2.703
2018-02-21 01:00:00-05:00,3.351
2018-02-21 02:00:00-05:00,3.742
2018-02-21 03:00:00-05:00,4.408
2018-02-21 04:00:00-05:00,4.949
2018-02-21 05:00:00-05:00,5.06
2018-02-21 06:00:00-05:00,4.464
2018-02-21 07:00:00-05:00,4.634
2018-02-21 08:00:00-05:00,5.094
2018-02-21 09:00:00-05:00,5.219
2018-02-21 10:00:00-05:00,4.882
2018-02-21 11:00:00-05:00,4.04
2018-02-21 12:00:00-05:00,3.117
2018-02-21 13:00:00-05:00,2.379
2018-02-21 14:00:00-05:00,1.613
2018-02-21 15:00:00-05:00,1.075
2018-02-21 16:00:00-05:00,0.138
2018-02-21 17:00:00-05:00,-1.308
2018-02-21 18:00:00-05:00,-2.654
2018-02-21 19:00:00-05:00,-3.907
2018-02-21 20:00:00-05:00,-4.94
2018-02-21 21:00:00-05:00,-5.843
2018-02-21 22:00:00-05:00,-6.695
2018-02-21 23:00:00-05:00,-7.669
2018-02-22 00:00:00-05:00,-8.484
2018-02-22 01:00:00-05:00,-9.117
2018-02-22 02:00:00-05:00,-9.58
2018-02-22 03:00:00-05:00,-9.867
2018-02-22 04:00:00-05:00,-9.97
2018-02-22 05:00:00-05:00,-9.919
2018-02-22 06:00:00-05:00,-9.845
2018-02-22 07:00:00-05:00,-9.398
2018-02-22 08:00:00-05:00,-8.44
2018-02-22 09:00:00-05:00,-7.627
2018-02-22 10:00:00-05:00,-7.101
2018-02-22 11:00:00-05:00,-6.865
2018-02-22 12:00:00-05:00,-6.766
2018-02-22 13:00:00-05:00,-6.754
2018-02-22 14:00:00-05:00,-6.801
2018-02-22 15:00:00-05:00,-6.948
2018-02-22 16:00:00-05:00,-7.123
2018-02-22 17:00:00-05:00,-7.954
2018-02-22 18:00:00-05:00,-8.706
2018-02-22 19:00:00-05:00,-9.176
2018-02-22 20:00:00-05:00,-9.53
2018-02-22 21:00:00-05:00,-9.773
2018-02-22 22:00:00-05:00,-10.019
2018-02-22 23:00:00-05:00,-10.264
2018-02-23 00:00:00-05:00,-10.497
2018-02-23 01:00:00-05:00,-10.727
2018-02-23 02:00:00-05:00,-10.921
2018-02-23 03:00:00-05:00,-11.124
2018-02-23 04:00:00-05:00,-11.278
2018-02-23 05:00:00-05:00,-11.379
2018-02-23 06:00:00-05:00,-11.187
2018-02-23 07:00:00-05:00,-10.248
2018-02-23 08:00:00-05:00,-9.12
2018-02-23 09:00:00-05:00,-7.702
2018-02-23 10:00:00-05:00,-6.056
2018-02-23 11:00:00-05:00,-3.805
2018-02-23 12:00:00-05:00,-1.695
2018-02-23 13:00:00-05:00,-0.283
2018-02-23 14:00:00-05:00,-0.45
2018-02-23 15:00:00-05:00,-0.926
2018-02-23 16:00:00-05:00,-1.178
2018-02-23 17:00:00-05:00,-1.323
2018-02-23 18:00:00-05:00,-1.226
2018-02-23 19:00:00-05:00,-0.817
2018-02-23 20:00:00-05:00,-0.258
2018-02-23 21:00:00-05:00,0.088
2018-02-23 22:00:00-05:00,0.3
2018-02-23 23:00:00-05:00,0.404
2018-02-24 00:00:00-05:00,0.299
2018-02-24 01:00:00-05:00,0.175
2018-02-24 02:00:00-05:00,-0.043
2018-02-24 03:00:00-05:00,-0.264
