time,qc_irradiance_surface
2018-01-29 17:00:00-05:00,0.0
2018-01-29 18:00:00-05:00,0.0
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.017
2018-01-30 07:00:00-05:00,26.474
2018-01-30 08:00:00-05:00,127.548
2018-01-30 09:00:00-05:00,231.04
2018-01-30 10:00:00-05:00,303.167
2018-01-30 11:00:00-05:00,335.71
2018-01-30 12:00:00-05:00,325.722
2018-01-30 13:00:00-05:00,279.791
2018-01-30 14:00:00-05:00,205.779
2018-01-30 15:00:00-05:00,102.731
2018-01-30 16:00:00-05:00,12.861
2018-01-30 17:00:00-05:00,0.0
2018-01-30 18:00:00-05:00,0.0
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.014
2018-01-31 07:00:00-05:00,41.507
2018-01-31 08:00:00-05:00,184.277
2018-01-31 09:00:00-05:00,321.828
2018-01-31 10:00:00-05:00,415.848
2018-01-31 11:00:00-05:00,414.95
2018-01-31 12:00:00-05:00,339.132
2018-01-31 13:00:00-05:00,211.592
2018-01-31 14:00:00-05:00,123.235
2018-01-31 15:00:00-05:00,42.312
2018-01-31 16:00:00-05:00,4.279
2018-01-31 17:00:00-05:00,0.0
2018-01-31 18:00:00-05:00,0.0
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.027
2018-02-01 07:00:00-05:00,13.466
2018-02-01 08:00:00-05:00,56.615
2018-02-01 09:00:00-05:00,96.107
2018-02-01 10:00:00-05:00,124.488
2018-02-01 11:00:00-05:00,148.918
2018-02-01 12:00:00-05:00,172.444
2018-02-01 13:00:00-05:00,167.945
2018-02-01 14:00:00-05:00,152.769
2018-02-01 15:00:00-05:00,102.696
2018-02-01 16:00:00-05:00,12.378
2018-02-01 17:00:00-05:00,0.0
2018-02-01 18:00:00-05:00,0.0
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.019
2018-02-02 07:00:00-05:00,43.706
2018-02-02 08:00:00-05:00,181.027
2018-02-02 09:00:00-05:00,300.287
2018-02-02 10:00:00-05:00,361.165
2018-02-02 11:00:00-05:00,372.76
2018-02-02 12:00:00-05:00,351.658
2018-02-02 13:00:00-05:00,280.291
2018-02-02 14:00:00-05:00,156.437
2018-02-02 15:00:00-05:00,72.783
2018-02-02 16:00:00-05:00,10.756
2018-02-02 17:00:00-05:00,0.0
2018-02-02 18:00:00-05:00,0.0
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.071
2018-02-03 07:00:00-05:00,26.037
2018-02-03 08:00:00-05:00,93.034
2018-02-03 09:00:00-05:00,168.464
2018-02-03 10:00:00-05:00,250.17
2018-02-03 11:00:00-05:00,291.148
2018-02-03 12:00:00-05:00,261.122
2018-02-03 13:00:00-05:00,184.325
2018-02-03 14:00:00-05:00,110.236
2018-02-03 15:00:00-05:00,50.43
2018-02-03 16:00:00-05:00,6.119
2018-02-03 17:00:00-05:00,0.0
2018-02-03 18:00:00-05:00,0.0
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.044
2018-02-04 07:00:00-05:00,8.721
2018-02-04 08:00:00-05:00,36.816
2018-02-04 09:00:00-05:00,66.783
2018-02-04 10:00:00-05:00,88.856
2018-02-04 11:00:00-05:00,99.615
2018-02-04 12:00:00-05:00,94.089
2018-02-04 13:00:00-05:00,77.775
2018-02-04 14:00:00-05:00,54.096
2018-02-04 15:00:00-05:00,25.391
2018-02-04 16:00:00-05:00,3.647
2018-02-04 17:00:00-05:00,0.0
2018-02-04 18:00:00-05:00,0.0
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.026
2018-02-05 07:00:00-05:00,24.507
2018-02-05 08:00:00-05:00,140.093
2018-02-05 09:00:00-05:00,282.508
2018-02-05 10:00:00-05:00,400.527
2018-02-05 11:00:00-05:00,473.875
2018-02-05 12:00:00-05:00,475.485
2018-02-05 13:00:00-05:00,420.58
2018-02-05 14:00:00-05:00,307.183
2018-02-05 15:00:00-05:00,158.524
2018-02-05 16:00:00-05:00,26.752
2018-02-05 17:00:00-05:00,0.0
2018-02-05 18:00:00-05:00,0.0
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.123
2018-02-06 07:00:00-05:00,19.74
2018-02-06 08:00:00-05:00,74.583
2018-02-06 09:00:00-05:00,134.862
2018-02-06 10:00:00-05:00,198.476
2018-02-06 11:00:00-05:00,219.047
2018-02-06 12:00:00-05:00,180.495
2018-02-06 13:00:00-05:00,166.771
2018-02-06 14:00:00-05:00,118.783
2018-02-06 15:00:00-05:00,72.745
2018-02-06 16:00:00-05:00,15.936
2018-02-06 17:00:00-05:00,0.001
2018-02-06 18:00:00-05:00,0.0
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.251
2018-02-07 07:00:00-05:00,23.921
2018-02-07 08:00:00-05:00,70.397
2018-02-07 09:00:00-05:00,103.981
2018-02-07 10:00:00-05:00,115.228
2018-02-07 11:00:00-05:00,118.609
2018-02-07 12:00:00-05:00,112.354
2018-02-07 13:00:00-05:00,92.976
2018-02-07 14:00:00-05:00,68.945
2018-02-07 15:00:00-05:00,35.282
2018-02-07 16:00:00-05:00,6.601
2018-02-07 17:00:00-05:00,0.001
2018-02-07 18:00:00-05:00,0.0
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.253
2018-02-08 07:00:00-05:00,52.512
2018-02-08 08:00:00-05:00,176.719
2018-02-08 09:00:00-05:00,309.965
2018-02-08 10:00:00-05:00,438.888
2018-02-08 11:00:00-05:00,494.413
2018-02-08 12:00:00-05:00,489.238
2018-02-08 13:00:00-05:00,397.31
2018-02-08 14:00:00-05:00,289.207
2018-02-08 15:00:00-05:00,152.558
2018-02-08 16:00:00-05:00,30.431
2018-02-08 17:00:00-05:00,0.002
2018-02-08 18:00:00-05:00,0.0
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.342
2018-02-09 07:00:00-05:00,47.861
2018-02-09 08:00:00-05:00,154.38
2018-02-09 09:00:00-05:00,264.865
2018-02-09 10:00:00-05:00,357.936
2018-02-09 11:00:00-05:00,375.016
2018-02-09 12:00:00-05:00,330.725
2018-02-09 13:00:00-05:00,235.496
2018-02-09 14:00:00-05:00,145.233
2018-02-09 15:00:00-05:00,73.112
2018-02-09 16:00:00-05:00,15.207
2018-02-09 17:00:00-05:00,0.004
2018-02-09 18:00:00-05:00,0.0
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.336
2018-02-10 07:00:00-05:00,36.01
2018-02-10 08:00:00-05:00,125.59
2018-02-10 09:00:00-05:00,200.045
2018-02-10 10:00:00-05:00,237.049
2018-02-10 11:00:00-05:00,240.896
2018-02-10 12:00:00-05:00,186.461
2018-02-10 13:00:00-05:00,147.209
2018-02-10 14:00:00-05:00,109.769
2018-02-10 15:00:00-05:00,54.188
2018-02-10 16:00:00-05:00,11.163
2018-02-10 17:00:00-05:00,0.007
2018-02-10 18:00:00-05:00,0.0
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.603
2018-02-11 07:00:00-05:00,37.804
2018-02-11 08:00:00-05:00,116.578
2018-02-11 09:00:00-05:00,186.42
2018-02-11 10:00:00-05:00,224.619
2018-02-11 11:00:00-05:00,235.513
2018-02-11 12:00:00-05:00,194.67
2018-02-11 13:00:00-05:00,143.624
2018-02-11 14:00:00-05:00,88.422
2018-02-11 15:00:00-05:00,48.455
2018-02-11 16:00:00-05:00,9.225
2018-02-11 17:00:00-05:00,0.002
2018-02-11 18:00:00-05:00,0.0
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.848
2018-02-12 07:00:00-05:00,52.726
2018-02-12 08:00:00-05:00,202.544
2018-02-12 09:00:00-05:00,352.596
2018-02-12 10:00:00-05:00,459.394
2018-02-12 11:00:00-05:00,508.578
2018-02-12 12:00:00-05:00,484.169
2018-02-12 13:00:00-05:00,391.994
2018-02-12 14:00:00-05:00,253.674
2018-02-12 15:00:00-05:00,106.75
2018-02-12 16:00:00-05:00,25.38
2018-02-12 17:00:00-05:00,0.021
2018-02-12 18:00:00-05:00,0.0
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,1.375
2018-02-13 07:00:00-05:00,83.837
2018-02-13 08:00:00-05:00,241.206
2018-02-13 09:00:00-05:00,392.57
2018-02-13 10:00:00-05:00,499.49
2018-02-13 11:00:00-05:00,550.718
2018-02-13 12:00:00-05:00,532.873
2018-02-13 13:00:00-05:00,424.273
2018-02-13 14:00:00-05:00,284.115
2018-02-13 15:00:00-05:00,153.511
2018-02-13 16:00:00-05:00,27.519
2018-02-13 17:00:00-05:00,0.018
2018-02-13 18:00:00-05:00,0.0
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,1.189
2018-02-14 07:00:00-05:00,60.374
2018-02-14 08:00:00-05:00,175.597
2018-02-14 09:00:00-05:00,276.508
2018-02-14 10:00:00-05:00,386.577
2018-02-14 11:00:00-05:00,452.145
2018-02-14 12:00:00-05:00,442.407
2018-02-14 13:00:00-05:00,330.838
2018-02-14 14:00:00-05:00,244.799
2018-02-14 15:00:00-05:00,138.951
2018-02-14 16:00:00-05:00,36.012
2018-02-14 17:00:00-05:00,0.059
2018-02-14 18:00:00-05:00,0.0
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,1.437
2018-02-15 07:00:00-05:00,45.399
2018-02-15 08:00:00-05:00,96.72
2018-02-15 09:00:00-05:00,146.347
2018-02-15 10:00:00-05:00,152.489
2018-02-15 11:00:00-05:00,144.864
2018-02-15 12:00:00-05:00,130.347
2018-02-15 13:00:00-05:00,113.097
2018-02-15 14:00:00-05:00,91.959
2018-02-15 15:00:00-05:00,59.947
2018-02-15 16:00:00-05:00,16.933
2018-02-15 17:00:00-05:00,0.068
2018-02-15 18:00:00-05:00,0.0
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,2.286
2018-02-16 07:00:00-05:00,71.162
2018-02-16 08:00:00-05:00,222.784
2018-02-16 09:00:00-05:00,350.825
2018-02-16 10:00:00-05:00,341.311
2018-02-16 11:00:00-05:00,315.932
2018-02-16 12:00:00-05:00,234.093
2018-02-16 13:00:00-05:00,197.277
2018-02-16 14:00:00-05:00,188.645
2018-02-16 15:00:00-05:00,165.723
2018-02-16 16:00:00-05:00,57.074
2018-02-16 17:00:00-05:00,0.193
2018-02-16 18:00:00-05:00,0.0
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,3.497
2018-02-17 07:00:00-05:00,88.556
2018-02-17 08:00:00-05:00,228.953
2018-02-17 09:00:00-05:00,383.82
2018-02-17 10:00:00-05:00,510.673
2018-02-17 11:00:00-05:00,523.94
2018-02-17 12:00:00-05:00,410.198
2018-02-17 13:00:00-05:00,282.496
2018-02-17 14:00:00-05:00,190.585
2018-02-17 15:00:00-05:00,92.943
2018-02-17 16:00:00-05:00,21.76
2018-02-17 17:00:00-05:00,0.073
2018-02-17 18:00:00-05:00,0.0
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,2.252
2018-02-18 07:00:00-05:00,71.591
2018-02-18 08:00:00-05:00,190.688
2018-02-18 09:00:00-05:00,358.556
2018-02-18 10:00:00-05:00,468.563
2018-02-18 11:00:00-05:00,502.844
2018-02-18 12:00:00-05:00,491.383
2018-02-18 13:00:00-05:00,441.315
2018-02-18 14:00:00-05:00,338.684
2018-02-18 15:00:00-05:00,196.838
2018-02-18 16:00:00-05:00,56.88
2018-02-18 17:00:00-05:00,0.309
2018-02-18 18:00:00-05:00,0.0
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,3.531
2018-02-19 07:00:00-05:00,88.902
2018-02-19 08:00:00-05:00,242.091
2018-02-19 09:00:00-05:00,390.498
2018-02-19 10:00:00-05:00,494.022
2018-02-19 11:00:00-05:00,546.196
2018-02-19 12:00:00-05:00,539.884
2018-02-19 13:00:00-05:00,473.941
2018-02-19 14:00:00-05:00,300.901
2018-02-19 15:00:00-05:00,117.089
2018-02-19 16:00:00-05:00,20.071
2018-02-19 17:00:00-05:00,0.069
2018-02-19 18:00:00-05:00,0.0
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,2.075
2018-02-20 07:00:00-05:00,34.86
2018-02-20 08:00:00-05:00,99.576
2018-02-20 09:00:00-05:00,139.005
2018-02-20 10:00:00-05:00,137.947
2018-02-20 11:00:00-05:00,126.601
2018-02-20 12:00:00-05:00,132.232
2018-02-20 13:00:00-05:00,134.957
2018-02-20 14:00:00-05:00,98.968
2018-02-20 15:00:00-05:00,55.733
2018-02-20 16:00:00-05:00,14.041
2018-02-20 17:00:00-05:00,0.109
2018-02-20 18:00:00-05:00,0.0
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,3.9
2018-02-21 07:00:00-05:00,70.064
2018-02-21 08:00:00-05:00,141.025
2018-02-21 09:00:00-05:00,210.691
2018-02-21 10:00:00-05:00,238.855
2018-02-21 11:00:00-05:00,197.546
2018-02-21 12:00:00-05:00,172.945
2018-02-21 13:00:00-05:00,162.467
2018-02-21 14:00:00-05:00,123.714
2018-02-21 15:00:00-05:00,115.537
2018-02-21 16:00:00-05:00,52.435
2018-02-21 17:00:00-05:00,0.867
2018-02-21 18:00:00-05:00,0.0
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.001
2018-02-22 06:00:00-05:00,5.36
2018-02-22 07:00:00-05:00,71.675
2018-02-22 08:00:00-05:00,149.632
2018-02-22 09:00:00-05:00,191.638
2018-02-22 10:00:00-05:00,241.246
2018-02-22 11:00:00-05:00,234.099
2018-02-22 12:00:00-05:00,210.202
2018-02-22 13:00:00-05:00,179.333
2018-02-22 14:00:00-05:00,151.606
2018-02-22 15:00:00-05:00,122.353
2018-02-22 16:00:00-05:00,54.205
2018-02-22 17:00:00-05:00,1.415
2018-02-22 18:00:00-05:00,0.0
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.002
2018-02-23 06:00:00-05:00,8.02
2018-02-23 07:00:00-05:00,72.369
2018-02-23 08:00:00-05:00,143.835
2018-02-23 09:00:00-05:00,209.967
2018-02-23 10:00:00-05:00,252.074
2018-02-23 11:00:00-05:00,293.118
2018-02-23 12:00:00-05:00,303.142
2018-02-23 13:00:00-05:00,279.834
2018-02-23 14:00:00-05:00,146.453
2018-02-23 15:00:00-05:00,62.58
2018-02-23 16:00:00-05:00,16.873
2018-02-23 17:00:00-05:00,0.186
2018-02-23 18:00:00-05:00,0.0
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,5.485
2018-02-24 07:00:00-05:00,78.757
2018-02-24 08:00:00-05:00,207.467
2018-02-24 09:00:00-05:00,369.067
2018-02-24 10:00:00-05:00,485.339
2018-02-24 11:00:00-05:00,534.18
2018-02-24 12:00:00-05:00,514.377
2018-02-24 13:00:00-05:00,481.349
2018-02-24 14:00:00-05:00,369.785
2018-02-24 15:00:00-05:00,220.558
2018-02-24 16:00:00-05:00,70.17
2018-02-24 17:00:00-05:00,2.112
2018-02-24 18:00:00-05:00,0.0
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.004
2018-02-25 06:00:00-05:00,5.274
2018-02-25 07:00:00-05:00,45.705
2018-02-25 08:00:00-05:00,91.502
2018-02-25 09:00:00-05:00,125.574
2018-02-25 10:00:00-05:00,143.02
2018-02-25 11:00:00-05:00,167.617
2018-02-25 12:00:00-05:00,174.736
2018-02-25 13:00:00-05:00,170.274
2018-02-25 14:00:00-05:00,191.233
2018-02-25 15:00:00-05:00,176.969
2018-02-25 16:00:00-05:00,72.699
2018-02-25 17:00:00-05:00,2.267
2018-02-25 18:00:00-05:00,0.0
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.002
2018-02-26 06:00:00-05:00,9.668
2018-02-26 07:00:00-05:00,106.675
2018-02-26 08:00:00-05:00,226.289
2018-02-26 09:00:00-05:00,328.081
2018-02-26 10:00:00-05:00,402.174
