time,mb_irradiance_surface
2018-01-29 17:00:00-05:00,41.235
2018-01-29 18:00:00-05:00,0.093
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.0
2018-01-30 07:00:00-05:00,0.0
2018-01-30 08:00:00-05:00,0.006
2018-01-30 09:00:00-05:00,9.908
2018-01-30 10:00:00-05:00,43.675
2018-01-30 11:00:00-05:00,87.492
2018-01-30 12:00:00-05:00,142.137
2018-01-30 13:00:00-05:00,211.024
2018-01-30 14:00:00-05:00,234.826
2018-01-30 15:00:00-05:00,246.318
2018-01-30 16:00:00-05:00,154.141
2018-01-30 17:00:00-05:00,37.942
2018-01-30 18:00:00-05:00,0.123
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.0
2018-01-31 07:00:00-05:00,0.0
2018-01-31 08:00:00-05:00,0.059
2018-01-31 09:00:00-05:00,32.793
2018-01-31 10:00:00-05:00,111.807
2018-01-31 11:00:00-05:00,164.144
2018-01-31 12:00:00-05:00,178.082
2018-01-31 13:00:00-05:00,181.237
2018-01-31 14:00:00-05:00,163.317
2018-01-31 15:00:00-05:00,124.655
2018-01-31 16:00:00-05:00,74.087
2018-01-31 17:00:00-05:00,23.004
2018-01-31 18:00:00-05:00,0.105
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.0
2018-02-01 07:00:00-05:00,0.0
2018-02-01 08:00:00-05:00,0.18
2018-02-01 09:00:00-05:00,56.011
2018-02-01 10:00:00-05:00,189.209
2018-02-01 11:00:00-05:00,308.527
2018-02-01 12:00:00-05:00,385.601
2018-02-01 13:00:00-05:00,405.234
2018-02-01 14:00:00-05:00,380.861
2018-02-01 15:00:00-05:00,294.558
2018-02-01 16:00:00-05:00,171.65
2018-02-01 17:00:00-05:00,53.386
2018-02-01 18:00:00-05:00,0.339
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.0
2018-02-02 07:00:00-05:00,0.0
2018-02-02 08:00:00-05:00,0.145
2018-02-02 09:00:00-05:00,26.928
2018-02-02 10:00:00-05:00,91.04
2018-02-02 11:00:00-05:00,147.87
2018-02-02 12:00:00-05:00,183.085
2018-02-02 13:00:00-05:00,191.014
2018-02-02 14:00:00-05:00,182.046
2018-02-02 15:00:00-05:00,143.075
2018-02-02 16:00:00-05:00,78.058
2018-02-02 17:00:00-05:00,24.25
2018-02-02 18:00:00-05:00,0.27
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.0
2018-02-03 07:00:00-05:00,0.0
2018-02-03 08:00:00-05:00,0.189
2018-02-03 09:00:00-05:00,26.817
2018-02-03 10:00:00-05:00,93.464
2018-02-03 11:00:00-05:00,159.633
2018-02-03 12:00:00-05:00,232.238
2018-02-03 13:00:00-05:00,286.47
2018-02-03 14:00:00-05:00,310.375
2018-02-03 15:00:00-05:00,287.966
2018-02-03 16:00:00-05:00,189.243
2018-02-03 17:00:00-05:00,62.614
2018-02-03 18:00:00-05:00,0.588
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.0
2018-02-04 07:00:00-05:00,0.0
2018-02-04 08:00:00-05:00,0.715
2018-02-04 09:00:00-05:00,64.918
2018-02-04 10:00:00-05:00,182.417
2018-02-04 11:00:00-05:00,285.149
2018-02-04 12:00:00-05:00,352.584
2018-02-04 13:00:00-05:00,356.838
2018-02-04 14:00:00-05:00,296.45
2018-02-04 15:00:00-05:00,206.11
2018-02-04 16:00:00-05:00,114.365
2018-02-04 17:00:00-05:00,37.5
2018-02-04 18:00:00-05:00,0.635
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.0
2018-02-05 07:00:00-05:00,0.0
2018-02-05 08:00:00-05:00,0.989
2018-02-05 09:00:00-05:00,58.619
2018-02-05 10:00:00-05:00,169.084
2018-02-05 11:00:00-05:00,284.254
2018-02-05 12:00:00-05:00,361.368
2018-02-05 13:00:00-05:00,382.39
2018-02-05 14:00:00-05:00,345.45
2018-02-05 15:00:00-05:00,223.778
2018-02-05 16:00:00-05:00,109.003
2018-02-05 17:00:00-05:00,44.882
2018-02-05 18:00:00-05:00,0.893
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.0
2018-02-06 07:00:00-05:00,0.0
2018-02-06 08:00:00-05:00,0.877
2018-02-06 09:00:00-05:00,41.197
2018-02-06 10:00:00-05:00,117.942
2018-02-06 11:00:00-05:00,200.582
2018-02-06 12:00:00-05:00,269.767
2018-02-06 13:00:00-05:00,293.524
2018-02-06 14:00:00-05:00,237.588
2018-02-06 15:00:00-05:00,146.313
2018-02-06 16:00:00-05:00,73.556
2018-02-06 17:00:00-05:00,29.103
2018-02-06 18:00:00-05:00,0.907
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.0
2018-02-07 07:00:00-05:00,0.0
2018-02-07 08:00:00-05:00,2.057
2018-02-07 09:00:00-05:00,83.699
2018-02-07 10:00:00-05:00,222.244
2018-02-07 11:00:00-05:00,340.262
2018-02-07 12:00:00-05:00,417.118
2018-02-07 13:00:00-05:00,443.073
2018-02-07 14:00:00-05:00,413.931
2018-02-07 15:00:00-05:00,323.375
2018-02-07 16:00:00-05:00,198.86
2018-02-07 17:00:00-05:00,77.586
2018-02-07 18:00:00-05:00,2.172
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.0
2018-02-08 07:00:00-05:00,0.0
2018-02-08 08:00:00-05:00,2.306
2018-02-08 09:00:00-05:00,79.654
2018-02-08 10:00:00-05:00,211.913
2018-02-08 11:00:00-05:00,331.553
2018-02-08 12:00:00-05:00,407.324
2018-02-08 13:00:00-05:00,432.829
2018-02-08 14:00:00-05:00,402.346
2018-02-08 15:00:00-05:00,318.617
2018-02-08 16:00:00-05:00,204.313
2018-02-08 17:00:00-05:00,81.389
2018-02-08 18:00:00-05:00,2.69
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.0
2018-02-09 07:00:00-05:00,0.0
2018-02-09 08:00:00-05:00,3.184
2018-02-09 09:00:00-05:00,91.537
2018-02-09 10:00:00-05:00,231.587
2018-02-09 11:00:00-05:00,350.952
2018-02-09 12:00:00-05:00,426.558
2018-02-09 13:00:00-05:00,452.396
2018-02-09 14:00:00-05:00,425.177
2018-02-09 15:00:00-05:00,347.947
2018-02-09 16:00:00-05:00,230.638
2018-02-09 17:00:00-05:00,92.451
2018-02-09 18:00:00-05:00,3.489
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.0
2018-02-10 07:00:00-05:00,0.0
2018-02-10 08:00:00-05:00,2.336
2018-02-10 09:00:00-05:00,59.347
2018-02-10 10:00:00-05:00,163.344
2018-02-10 11:00:00-05:00,253.112
2018-02-10 12:00:00-05:00,298.071
2018-02-10 13:00:00-05:00,298.661
2018-02-10 14:00:00-05:00,253.708
2018-02-10 15:00:00-05:00,190.963
2018-02-10 16:00:00-05:00,118.08
2018-02-10 17:00:00-05:00,45.494
2018-02-10 18:00:00-05:00,2.051
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.0
2018-02-11 07:00:00-05:00,0.0
2018-02-11 08:00:00-05:00,1.739
2018-02-11 09:00:00-05:00,38.536
2018-02-11 10:00:00-05:00,99.994
2018-02-11 11:00:00-05:00,193.748
2018-02-11 12:00:00-05:00,282.645
2018-02-11 13:00:00-05:00,332.672
2018-02-11 14:00:00-05:00,303.735
2018-02-11 15:00:00-05:00,229.022
2018-02-11 16:00:00-05:00,144.802
2018-02-11 17:00:00-05:00,61.575
2018-02-11 18:00:00-05:00,3.528
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.0
2018-02-12 07:00:00-05:00,0.0
2018-02-12 08:00:00-05:00,6.0
2018-02-12 09:00:00-05:00,108.557
2018-02-12 10:00:00-05:00,255.907
2018-02-12 11:00:00-05:00,378.761
2018-02-12 12:00:00-05:00,457.413
2018-02-12 13:00:00-05:00,484.33
2018-02-12 14:00:00-05:00,458.589
2018-02-12 15:00:00-05:00,380.594
2018-02-12 16:00:00-05:00,258.074
2018-02-12 17:00:00-05:00,111.012
2018-02-12 18:00:00-05:00,6.652
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,0.0
2018-02-13 07:00:00-05:00,0.0
2018-02-13 08:00:00-05:00,5.861
2018-02-13 09:00:00-05:00,93.351
2018-02-13 10:00:00-05:00,228.249
2018-02-13 11:00:00-05:00,319.887
2018-02-13 12:00:00-05:00,348.802
2018-02-13 13:00:00-05:00,435.077
2018-02-13 14:00:00-05:00,386.547
2018-02-13 15:00:00-05:00,212.095
2018-02-13 16:00:00-05:00,189.431
2018-02-13 17:00:00-05:00,67.952
2018-02-13 18:00:00-05:00,3.414
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,0.0
2018-02-14 07:00:00-05:00,0.0
2018-02-14 08:00:00-05:00,3.288
2018-02-14 09:00:00-05:00,49.054
2018-02-14 10:00:00-05:00,123.125
2018-02-14 11:00:00-05:00,211.482
2018-02-14 12:00:00-05:00,253.132
2018-02-14 13:00:00-05:00,242.185
2018-02-14 14:00:00-05:00,193.751
2018-02-14 15:00:00-05:00,141.338
2018-02-14 16:00:00-05:00,89.087
2018-02-14 17:00:00-05:00,38.562
2018-02-14 18:00:00-05:00,2.886
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,0.0
2018-02-15 07:00:00-05:00,0.0
2018-02-15 08:00:00-05:00,9.077
2018-02-15 09:00:00-05:00,119.069
2018-02-15 10:00:00-05:00,271.03
2018-02-15 11:00:00-05:00,397.239
2018-02-15 12:00:00-05:00,481.844
2018-02-15 13:00:00-05:00,509.366
2018-02-15 14:00:00-05:00,478.522
2018-02-15 15:00:00-05:00,394.126
2018-02-15 16:00:00-05:00,262.786
2018-02-15 17:00:00-05:00,116.046
2018-02-15 18:00:00-05:00,10.383
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,0.0
2018-02-16 07:00:00-05:00,0.0
2018-02-16 08:00:00-05:00,10.951
2018-02-16 09:00:00-05:00,118.725
2018-02-16 10:00:00-05:00,247.771
2018-02-16 11:00:00-05:00,328.455
2018-02-16 12:00:00-05:00,340.932
2018-02-16 13:00:00-05:00,312.341
2018-02-16 14:00:00-05:00,269.67
2018-02-16 15:00:00-05:00,211.137
2018-02-16 16:00:00-05:00,138.838
2018-02-16 17:00:00-05:00,64.12
2018-02-16 18:00:00-05:00,6.71
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,0.0
2018-02-17 07:00:00-05:00,0.0
2018-02-17 08:00:00-05:00,11.734
2018-02-17 09:00:00-05:00,129.135
2018-02-17 10:00:00-05:00,276.994
2018-02-17 11:00:00-05:00,395.566
2018-02-17 12:00:00-05:00,470.246
2018-02-17 13:00:00-05:00,494.04
2018-02-17 14:00:00-05:00,463.275
2018-02-17 15:00:00-05:00,376.179
2018-02-17 16:00:00-05:00,223.159
2018-02-17 17:00:00-05:00,74.057
2018-02-17 18:00:00-05:00,8.087
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,0.0
2018-02-18 07:00:00-05:00,0.0
2018-02-18 08:00:00-05:00,6.976
2018-02-18 09:00:00-05:00,62.253
2018-02-18 10:00:00-05:00,129.148
2018-02-18 11:00:00-05:00,191.746
2018-02-18 12:00:00-05:00,241.675
2018-02-18 13:00:00-05:00,293.035
2018-02-18 14:00:00-05:00,340.492
2018-02-18 15:00:00-05:00,332.291
2018-02-18 16:00:00-05:00,246.916
2018-02-18 17:00:00-05:00,124.625
2018-02-18 18:00:00-05:00,13.483
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,0.0
2018-02-19 07:00:00-05:00,0.0
2018-02-19 08:00:00-05:00,12.195
2018-02-19 09:00:00-05:00,114.96
2018-02-19 10:00:00-05:00,273.36
2018-02-19 11:00:00-05:00,401.473
2018-02-19 12:00:00-05:00,485.76
2018-02-19 13:00:00-05:00,511.5
2018-02-19 14:00:00-05:00,471.955
2018-02-19 15:00:00-05:00,361.315
2018-02-19 16:00:00-05:00,198.941
2018-02-19 17:00:00-05:00,75.947
2018-02-19 18:00:00-05:00,8.28
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,0.0
2018-02-20 07:00:00-05:00,0.0
2018-02-20 08:00:00-05:00,7.811
2018-02-20 09:00:00-05:00,52.288
2018-02-20 10:00:00-05:00,124.195
2018-02-20 11:00:00-05:00,212.358
2018-02-20 12:00:00-05:00,311.587
2018-02-20 13:00:00-05:00,374.699
2018-02-20 14:00:00-05:00,321.042
2018-02-20 15:00:00-05:00,262.046
2018-02-20 16:00:00-05:00,180.695
2018-02-20 17:00:00-05:00,95.245
2018-02-20 18:00:00-05:00,14.442
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,0.0
2018-02-21 07:00:00-05:00,0.0
2018-02-21 08:00:00-05:00,18.224
2018-02-21 09:00:00-05:00,139.129
2018-02-21 10:00:00-05:00,287.515
2018-02-21 11:00:00-05:00,414.922
2018-02-21 12:00:00-05:00,499.072
2018-02-21 13:00:00-05:00,528.585
2018-02-21 14:00:00-05:00,503.417
2018-02-21 15:00:00-05:00,424.693
2018-02-21 16:00:00-05:00,300.87
2018-02-21 17:00:00-05:00,152.926
2018-02-21 18:00:00-05:00,22.146
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,0.0
2018-02-22 07:00:00-05:00,0.0
2018-02-22 08:00:00-05:00,16.953
2018-02-22 09:00:00-05:00,118.548
2018-02-22 10:00:00-05:00,255.732
2018-02-22 11:00:00-05:00,421.044
2018-02-22 12:00:00-05:00,503.042
2018-02-22 13:00:00-05:00,530.659
2018-02-22 14:00:00-05:00,503.451
2018-02-22 15:00:00-05:00,424.786
2018-02-22 16:00:00-05:00,302.957
2018-02-22 17:00:00-05:00,154.414
2018-02-22 18:00:00-05:00,23.329
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.0
2018-02-23 06:00:00-05:00,0.0
2018-02-23 07:00:00-05:00,0.0
2018-02-23 08:00:00-05:00,13.262
2018-02-23 09:00:00-05:00,97.065
2018-02-23 10:00:00-05:00,227.056
2018-02-23 11:00:00-05:00,344.282
2018-02-23 12:00:00-05:00,398.323
2018-02-23 13:00:00-05:00,404.497
2018-02-23 14:00:00-05:00,342.716
2018-02-23 15:00:00-05:00,271.273
2018-02-23 16:00:00-05:00,184.272
2018-02-23 17:00:00-05:00,102.655
2018-02-23 18:00:00-05:00,17.647
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,0.0
2018-02-24 07:00:00-05:00,0.0
2018-02-24 08:00:00-05:00,25.854
2018-02-24 09:00:00-05:00,154.188
2018-02-24 10:00:00-05:00,300.957
2018-02-24 11:00:00-05:00,423.018
2018-02-24 12:00:00-05:00,498.667
2018-02-24 13:00:00-05:00,520.392
2018-02-24 14:00:00-05:00,478.877
2018-02-24 15:00:00-05:00,353.307
2018-02-24 16:00:00-05:00,193.406
2018-02-24 17:00:00-05:00,81.976
2018-02-24 18:00:00-05:00,13.487
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.0
2018-02-25 06:00:00-05:00,0.0
2018-02-25 07:00:00-05:00,0.0
2018-02-25 08:00:00-05:00,19.227
2018-02-25 09:00:00-05:00,115.934
2018-02-25 10:00:00-05:00,235.352
2018-02-25 11:00:00-05:00,342.203
2018-02-25 12:00:00-05:00,428.922
2018-02-25 13:00:00-05:00,473.239
2018-02-25 14:00:00-05:00,458.1
2018-02-25 15:00:00-05:00,384.435
2018-02-25 16:00:00-05:00,282.31
2018-02-25 17:00:00-05:00,148.413
2018-02-25 18:00:00-05:00,27.151
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.0
2018-02-26 06:00:00-05:00,0.0
2018-02-26 07:00:00-05:00,0.0
2018-02-26 08:00:00-05:00,21.844
2018-02-26 09:00:00-05:00,108.07
2018-02-26 10:00:00-05:00,216.78
