time,mb_temperature
2018-01-28 11:00:00-05:00,-24.494
2018-01-28 12:00:00-05:00,-22.761
2018-01-28 13:00:00-05:00,-21.773
2018-01-28 14:00:00-05:00,-21.295
2018-01-28 15:00:00-05:00,-21.067
2018-01-28 16:00:00-05:00,-21.187
2018-01-28 17:00:00-05:00,-22.374
2018-01-28 18:00:00-05:00,-24.477
2018-01-28 19:00:00-05:00,-25.264
2018-01-28 20:00:00-05:00,-24.932
2018-01-28 21:00:00-05:00,-24.306
2018-01-28 22:00:00-05:00,-23.691
2018-01-28 23:00:00-05:00,-23.095
2018-01-29 00:00:00-05:00,-22.828
2018-01-29 01:00:00-05:00,-22.79
2018-01-29 02:00:00-05:00,-22.712
2018-01-29 03:00:00-05:00,-22.428
2018-01-29 04:00:00-05:00,-22.154
2018-01-29 05:00:00-05:00,-22.126
2018-01-29 06:00:00-05:00,-22.396
2018-01-29 07:00:00-05:00,-22.838
2018-01-29 08:00:00-05:00,-23.242
2018-01-29 09:00:00-05:00,-23.293
2018-01-29 10:00:00-05:00,-22.348
2018-01-29 11:00:00-05:00,-21.019
2018-01-29 12:00:00-05:00,-19.66
2018-01-29 13:00:00-05:00,-18.796
2018-01-29 14:00:00-05:00,-18.28
2018-01-29 15:00:00-05:00,-17.999
2018-01-29 16:00:00-05:00,-18.095
2018-01-29 17:00:00-05:00,-19.049
2018-01-29 18:00:00-05:00,-20.86
2018-01-29 19:00:00-05:00,-22.525
2018-01-29 20:00:00-05:00,-23.585
2018-01-29 21:00:00-05:00,-24.443
2018-01-29 22:00:00-05:00,-25.545
2018-01-29 23:00:00-05:00,-26.108
2018-01-30 00:00:00-05:00,-25.966
2018-01-30 01:00:00-05:00,-25.511
2018-01-30 02:00:00-05:00,-24.221
2018-01-30 03:00:00-05:00,-22.557
2018-01-30 04:00:00-05:00,-21.41
2018-01-30 05:00:00-05:00,-20.476
2018-01-30 06:00:00-05:00,-19.478
2018-01-30 07:00:00-05:00,-18.488
2018-01-30 08:00:00-05:00,-17.503
2018-01-30 09:00:00-05:00,-16.387
2018-01-30 10:00:00-05:00,-15.094
2018-01-30 11:00:00-05:00,-13.843
2018-01-30 12:00:00-05:00,-12.233
2018-01-30 13:00:00-05:00,-10.226
2018-01-30 14:00:00-05:00,-8.054
2018-01-30 15:00:00-05:00,-6.419
2018-01-30 16:00:00-05:00,-5.487
2018-01-30 17:00:00-05:00,-5.075
2018-01-30 18:00:00-05:00,-4.538
2018-01-30 19:00:00-05:00,-3.698
2018-01-30 20:00:00-05:00,-5.594
2018-01-30 21:00:00-05:00,-9.387
2018-01-30 22:00:00-05:00,-11.783
2018-01-30 23:00:00-05:00,-12.982
2018-01-31 00:00:00-05:00,-13.968
2018-01-31 01:00:00-05:00,-14.903
2018-01-31 02:00:00-05:00,-15.687
2018-01-31 03:00:00-05:00,-16.417
2018-01-31 04:00:00-05:00,-17.16
2018-01-31 05:00:00-05:00,-17.963
2018-01-31 06:00:00-05:00,-18.747
2018-01-31 07:00:00-05:00,-19.444
2018-01-31 08:00:00-05:00,-19.985
2018-01-31 09:00:00-05:00,-20.255
2018-01-31 10:00:00-05:00,-19.861
2018-01-31 11:00:00-05:00,-19.568
2018-01-31 12:00:00-05:00,-19.643
2018-01-31 13:00:00-05:00,-19.825
2018-01-31 14:00:00-05:00,-20.107
2018-01-31 15:00:00-05:00,-20.438
2018-01-31 16:00:00-05:00,-20.678
2018-01-31 17:00:00-05:00,-20.808
2018-01-31 18:00:00-05:00,-20.894
2018-01-31 19:00:00-05:00,-20.814
2018-01-31 20:00:00-05:00,-20.762
2018-01-31 21:00:00-05:00,-20.833
2018-01-31 22:00:00-05:00,-20.993
2018-01-31 23:00:00-05:00,-21.324
2018-02-01 00:00:00-05:00,-21.908
2018-02-01 01:00:00-05:00,-22.608
2018-02-01 02:00:00-05:00,-23.352
2018-02-01 03:00:00-05:00,-24.053
2018-02-01 04:00:00-05:00,-24.741
2018-02-01 05:00:00-05:00,-25.514
2018-02-01 06:00:00-05:00,-26.447
2018-02-01 07:00:00-05:00,-27.532
2018-02-01 08:00:00-05:00,-28.724
2018-02-01 09:00:00-05:00,-29.476
2018-02-01 10:00:00-05:00,-28.237
2018-02-01 11:00:00-05:00,-26.722
2018-02-01 12:00:00-05:00,-25.524
2018-02-01 13:00:00-05:00,-24.53
2018-02-01 14:00:00-05:00,-23.632
2018-02-01 15:00:00-05:00,-23.031
2018-02-01 16:00:00-05:00,-22.83
2018-02-01 17:00:00-05:00,-23.844
2018-02-01 18:00:00-05:00,-26.489
2018-02-01 19:00:00-05:00,-27.959
2018-02-01 20:00:00-05:00,-28.598
2018-02-01 21:00:00-05:00,-28.847
2018-02-01 22:00:00-05:00,-28.801
2018-02-01 23:00:00-05:00,-28.792
2018-02-02 00:00:00-05:00,-28.834
2018-02-02 01:00:00-05:00,-28.857
2018-02-02 02:00:00-05:00,-28.666
2018-02-02 03:00:00-05:00,-27.975
2018-02-02 04:00:00-05:00,-27.048
2018-02-02 05:00:00-05:00,-26.247
2018-02-02 06:00:00-05:00,-25.625
2018-02-02 07:00:00-05:00,-25.299
2018-02-02 08:00:00-05:00,-24.998
2018-02-02 09:00:00-05:00,-24.337
2018-02-02 10:00:00-05:00,-22.789
2018-02-02 11:00:00-05:00,-21.268
2018-02-02 12:00:00-05:00,-19.76
2018-02-02 13:00:00-05:00,-18.591
2018-02-02 14:00:00-05:00,-17.898
2018-02-02 15:00:00-05:00,-17.624
2018-02-02 16:00:00-05:00,-17.631
2018-02-02 17:00:00-05:00,-17.945
2018-02-02 18:00:00-05:00,-18.939
2018-02-02 19:00:00-05:00,-20.349
2018-02-02 20:00:00-05:00,-21.912
2018-02-02 21:00:00-05:00,-23.245
2018-02-02 22:00:00-05:00,-24.239
2018-02-02 23:00:00-05:00,-25.001
2018-02-03 00:00:00-05:00,-25.304
2018-02-03 01:00:00-05:00,-24.984
2018-02-03 02:00:00-05:00,-24.595
2018-02-03 03:00:00-05:00,-24.637
2018-02-03 04:00:00-05:00,-24.817
2018-02-03 05:00:00-05:00,-24.967
2018-02-03 06:00:00-05:00,-25.075
2018-02-03 07:00:00-05:00,-25.228
2018-02-03 08:00:00-05:00,-25.418
2018-02-03 09:00:00-05:00,-25.494
2018-02-03 10:00:00-05:00,-25.2
2018-02-03 11:00:00-05:00,-24.559
2018-02-03 12:00:00-05:00,-23.898
2018-02-03 13:00:00-05:00,-23.351
2018-02-03 14:00:00-05:00,-22.819
2018-02-03 15:00:00-05:00,-22.652
2018-02-03 16:00:00-05:00,-22.844
2018-02-03 17:00:00-05:00,-24.072
2018-02-03 18:00:00-05:00,-26.955
2018-02-03 19:00:00-05:00,-28.851
2018-02-03 20:00:00-05:00,-29.678
2018-02-03 21:00:00-05:00,-30.125
2018-02-03 22:00:00-05:00,-30.595
2018-02-03 23:00:00-05:00,-31.201
2018-02-04 00:00:00-05:00,-31.773
2018-02-04 01:00:00-05:00,-32.109
2018-02-04 02:00:00-05:00,-32.09
2018-02-04 03:00:00-05:00,-31.819
2018-02-04 04:00:00-05:00,-31.605
2018-02-04 05:00:00-05:00,-31.581
2018-02-04 06:00:00-05:00,-31.536
2018-02-04 07:00:00-05:00,-31.342
2018-02-04 08:00:00-05:00,-30.928
2018-02-04 09:00:00-05:00,-29.632
2018-02-04 10:00:00-05:00,-26.769
2018-02-04 11:00:00-05:00,-23.892
2018-02-04 12:00:00-05:00,-21.278
2018-02-04 13:00:00-05:00,-19.344
2018-02-04 14:00:00-05:00,-18.187
2018-02-04 15:00:00-05:00,-17.596
2018-02-04 16:00:00-05:00,-17.365
2018-02-04 17:00:00-05:00,-17.427
2018-02-04 18:00:00-05:00,-17.803
2018-02-04 19:00:00-05:00,-18.272
2018-02-04 20:00:00-05:00,-18.881
2018-02-04 21:00:00-05:00,-19.805
2018-02-04 22:00:00-05:00,-20.828
2018-02-04 23:00:00-05:00,-21.596
2018-02-05 00:00:00-05:00,-22.343
2018-02-05 01:00:00-05:00,-22.976
2018-02-05 02:00:00-05:00,-23.249
2018-02-05 03:00:00-05:00,-23.347
2018-02-05 04:00:00-05:00,-23.492
2018-02-05 05:00:00-05:00,-24.098
2018-02-05 06:00:00-05:00,-25.207
2018-02-05 07:00:00-05:00,-26.536
2018-02-05 08:00:00-05:00,-27.722
2018-02-05 09:00:00-05:00,-27.146
2018-02-05 10:00:00-05:00,-24.398
2018-02-05 11:00:00-05:00,-22.488
2018-02-05 12:00:00-05:00,-20.574
2018-02-05 13:00:00-05:00,-18.924
2018-02-05 14:00:00-05:00,-18.099
2018-02-05 15:00:00-05:00,-18.053
2018-02-05 16:00:00-05:00,-18.446
2018-02-05 17:00:00-05:00,-19.092
2018-02-05 18:00:00-05:00,-20.535
2018-02-05 19:00:00-05:00,-22.245
2018-02-05 20:00:00-05:00,-24.036
2018-02-05 21:00:00-05:00,-25.946
2018-02-05 22:00:00-05:00,-27.019
2018-02-05 23:00:00-05:00,-27.351
2018-02-06 00:00:00-05:00,-28.136
2018-02-06 01:00:00-05:00,-29.347
2018-02-06 02:00:00-05:00,-30.108
2018-02-06 03:00:00-05:00,-30.015
2018-02-06 04:00:00-05:00,-29.7
2018-02-06 05:00:00-05:00,-29.661
2018-02-06 06:00:00-05:00,-29.454
2018-02-06 07:00:00-05:00,-28.451
2018-02-06 08:00:00-05:00,-27.033
2018-02-06 09:00:00-05:00,-25.615
2018-02-06 10:00:00-05:00,-23.563
2018-02-06 11:00:00-05:00,-21.616
2018-02-06 12:00:00-05:00,-19.648
2018-02-06 13:00:00-05:00,-18.139
2018-02-06 14:00:00-05:00,-17.253
2018-02-06 15:00:00-05:00,-16.898
2018-02-06 16:00:00-05:00,-16.76
2018-02-06 17:00:00-05:00,-16.937
2018-02-06 18:00:00-05:00,-17.808
2018-02-06 19:00:00-05:00,-18.856
2018-02-06 20:00:00-05:00,-20.321
2018-02-06 21:00:00-05:00,-22.191
2018-02-06 22:00:00-05:00,-23.775
2018-02-06 23:00:00-05:00,-25.011
2018-02-07 00:00:00-05:00,-25.847
2018-02-07 01:00:00-05:00,-26.262
2018-02-07 02:00:00-05:00,-26.483
2018-02-07 03:00:00-05:00,-26.739
2018-02-07 04:00:00-05:00,-27.031
2018-02-07 05:00:00-05:00,-27.496
2018-02-07 06:00:00-05:00,-28.182
2018-02-07 07:00:00-05:00,-28.84
2018-02-07 08:00:00-05:00,-29.277
2018-02-07 09:00:00-05:00,-28.675
2018-02-07 10:00:00-05:00,-25.54
2018-02-07 11:00:00-05:00,-22.239
2018-02-07 12:00:00-05:00,-19.976
2018-02-07 13:00:00-05:00,-17.912
2018-02-07 14:00:00-05:00,-16.61
2018-02-07 15:00:00-05:00,-15.914
2018-02-07 16:00:00-05:00,-15.77
2018-02-07 17:00:00-05:00,-17.127
2018-02-07 18:00:00-05:00,-20.238
2018-02-07 19:00:00-05:00,-22.672
2018-02-07 20:00:00-05:00,-24.289
2018-02-07 21:00:00-05:00,-25.056
2018-02-07 22:00:00-05:00,-25.198
2018-02-07 23:00:00-05:00,-25.491
2018-02-08 00:00:00-05:00,-26.273
2018-02-08 01:00:00-05:00,-27.241
2018-02-08 02:00:00-05:00,-28.12
2018-02-08 03:00:00-05:00,-28.75
2018-02-08 04:00:00-05:00,-29.034
2018-02-08 05:00:00-05:00,-29.123
2018-02-08 06:00:00-05:00,-29.144
2018-02-08 07:00:00-05:00,-29.195
2018-02-08 08:00:00-05:00,-29.526
2018-02-08 09:00:00-05:00,-29.298
2018-02-08 10:00:00-05:00,-26.683
2018-02-08 11:00:00-05:00,-24.171
2018-02-08 12:00:00-05:00,-22.088
2018-02-08 13:00:00-05:00,-20.098
2018-02-08 14:00:00-05:00,-18.78
2018-02-08 15:00:00-05:00,-17.794
2018-02-08 16:00:00-05:00,-17.713
2018-02-08 17:00:00-05:00,-19.063
2018-02-08 18:00:00-05:00,-22.079
2018-02-08 19:00:00-05:00,-24.302
2018-02-08 20:00:00-05:00,-25.778
2018-02-08 21:00:00-05:00,-26.989
2018-02-08 22:00:00-05:00,-27.902
2018-02-08 23:00:00-05:00,-28.546
2018-02-09 00:00:00-05:00,-29.06
2018-02-09 01:00:00-05:00,-29.478
2018-02-09 02:00:00-05:00,-29.719
2018-02-09 03:00:00-05:00,-29.817
2018-02-09 04:00:00-05:00,-29.95
2018-02-09 05:00:00-05:00,-30.133
2018-02-09 06:00:00-05:00,-30.279
2018-02-09 07:00:00-05:00,-30.293
2018-02-09 08:00:00-05:00,-30.182
2018-02-09 09:00:00-05:00,-29.037
2018-02-09 10:00:00-05:00,-26.104
2018-02-09 11:00:00-05:00,-23.189
2018-02-09 12:00:00-05:00,-20.12
2018-02-09 13:00:00-05:00,-17.643
2018-02-09 14:00:00-05:00,-15.972
2018-02-09 15:00:00-05:00,-14.934
2018-02-09 16:00:00-05:00,-14.474
2018-02-09 17:00:00-05:00,-14.815
2018-02-09 18:00:00-05:00,-16.13
2018-02-09 19:00:00-05:00,-17.657
2018-02-09 20:00:00-05:00,-18.783
2018-02-09 21:00:00-05:00,-19.768
2018-02-09 22:00:00-05:00,-20.801
2018-02-09 23:00:00-05:00,-21.881
2018-02-10 00:00:00-05:00,-22.905
2018-02-10 01:00:00-05:00,-23.697
2018-02-10 02:00:00-05:00,-24.152
2018-02-10 03:00:00-05:00,-24.179
2018-02-10 04:00:00-05:00,-23.817
2018-02-10 05:00:00-05:00,-23.335
2018-02-10 06:00:00-05:00,-22.738
2018-02-10 07:00:00-05:00,-22.066
2018-02-10 08:00:00-05:00,-21.552
2018-02-10 09:00:00-05:00,-20.664
2018-02-10 10:00:00-05:00,-19.09
2018-02-10 11:00:00-05:00,-17.213
2018-02-10 12:00:00-05:00,-15.41
2018-02-10 13:00:00-05:00,-13.923
2018-02-10 14:00:00-05:00,-12.684
2018-02-10 15:00:00-05:00,-11.754
2018-02-10 16:00:00-05:00,-11.256
2018-02-10 17:00:00-05:00,-11.359
2018-02-10 18:00:00-05:00,-11.878
2018-02-10 19:00:00-05:00,-12.116
2018-02-10 20:00:00-05:00,-12.244
2018-02-10 21:00:00-05:00,-12.431
2018-02-10 22:00:00-05:00,-12.672
2018-02-10 23:00:00-05:00,-12.933
2018-02-11 00:00:00-05:00,-13.23
2018-02-11 01:00:00-05:00,-13.516
2018-02-11 02:00:00-05:00,-13.746
2018-02-11 03:00:00-05:00,-14.035
2018-02-11 04:00:00-05:00,-14.613
2018-02-11 05:00:00-05:00,-15.346
2018-02-11 06:00:00-05:00,-16.068
2018-02-11 07:00:00-05:00,-16.718
2018-02-11 08:00:00-05:00,-17.32
2018-02-11 09:00:00-05:00,-17.766
2018-02-11 10:00:00-05:00,-17.848
2018-02-11 11:00:00-05:00,-17.968
2018-02-11 12:00:00-05:00,-18.321
2018-02-11 13:00:00-05:00,-18.882
2018-02-11 14:00:00-05:00,-19.537
2018-02-11 15:00:00-05:00,-20.318
2018-02-11 16:00:00-05:00,-21.208
2018-02-11 17:00:00-05:00,-22.217
2018-02-11 18:00:00-05:00,-23.424
2018-02-11 19:00:00-05:00,-24.93
2018-02-11 20:00:00-05:00,-26.886
2018-02-11 21:00:00-05:00,-29.18
2018-02-11 22:00:00-05:00,-31.026
2018-02-11 23:00:00-05:00,-32.083
2018-02-12 00:00:00-05:00,-32.635
2018-02-12 01:00:00-05:00,-32.886
2018-02-12 02:00:00-05:00,-32.985
2018-02-12 03:00:00-05:00,-32.998
2018-02-12 04:00:00-05:00,-33.037
2018-02-12 05:00:00-05:00,-33.141
2018-02-12 06:00:00-05:00,-33.322
2018-02-12 07:00:00-05:00,-33.539
2018-02-12 08:00:00-05:00,-33.631
2018-02-12 09:00:00-05:00,-32.365
2018-02-12 10:00:00-05:00,-28.634
2018-02-12 11:00:00-05:00,-25.27
2018-02-12 12:00:00-05:00,-22.337
2018-02-12 13:00:00-05:00,-19.838
2018-02-12 14:00:00-05:00,-18.425
2018-02-12 15:00:00-05:00,-17.645
2018-02-12 16:00:00-05:00,-17.284
2018-02-12 17:00:00-05:00,-17.973
2018-02-12 18:00:00-05:00,-20.473
2018-02-12 19:00:00-05:00,-22.032
2018-02-12 20:00:00-05:00,-22.371
2018-02-12 21:00:00-05:00,-22.65
2018-02-12 22:00:00-05:00,-22.856
2018-02-12 23:00:00-05:00,-22.766
2018-02-13 00:00:00-05:00,-22.412
2018-02-13 01:00:00-05:00,-21.966
2018-02-13 02:00:00-05:00,-21.406
2018-02-13 03:00:00-05:00,-20.843
2018-02-13 04:00:00-05:00,-20.293
2018-02-13 05:00:00-05:00,-19.791
2018-02-13 06:00:00-05:00,-19.286
2018-02-13 07:00:00-05:00,-18.708
2018-02-13 08:00:00-05:00,-17.985
2018-02-13 09:00:00-05:00,-16.496
2018-02-13 10:00:00-05:00,-14.49
2018-02-13 11:00:00-05:00,-12.46
2018-02-13 12:00:00-05:00,-10.492
2018-02-13 13:00:00-05:00,-8.642
2018-02-13 14:00:00-05:00,-6.945
2018-02-13 15:00:00-05:00,-5.747
2018-02-13 16:00:00-05:00,-5.05
2018-02-13 17:00:00-05:00,-5.069
2018-02-13 18:00:00-05:00,-5.419
2018-02-13 19:00:00-05:00,-5.606
2018-02-13 20:00:00-05:00,-5.975
2018-02-13 21:00:00-05:00,-6.604
2018-02-13 22:00:00-05:00,-7.179
2018-02-13 23:00:00-05:00,-7.537
2018-02-14 00:00:00-05:00,-7.928
2018-02-14 01:00:00-05:00,-8.325
2018-02-14 02:00:00-05:00,-8.79
2018-02-14 03:00:00-05:00,-9.216
2018-02-14 04:00:00-05:00,-9.127
2018-02-14 05:00:00-05:00,-8.924
2018-02-14 06:00:00-05:00,-9.134
2018-02-14 07:00:00-05:00,-9.398
2018-02-14 08:00:00-05:00,-9.594
2018-02-14 09:00:00-05:00,-9.612
2018-02-14 10:00:00-05:00,-8.813
2018-02-14 11:00:00-05:00,-7.259
2018-02-14 12:00:00-05:00,-5.391
2018-02-14 13:00:00-05:00,-3.829
2018-02-14 14:00:00-05:00,-3.03
2018-02-14 15:00:00-05:00,-2.781
2018-02-14 16:00:00-05:00,-3.187
2018-02-14 17:00:00-05:00,-4.114
2018-02-14 18:00:00-05:00,-5.286
2018-02-14 19:00:00-05:00,-6.211
2018-02-14 20:00:00-05:00,-6.755
2018-02-14 21:00:00-05:00,-7.102
2018-02-14 22:00:00-05:00,-7.597
2018-02-14 23:00:00-05:00,-8.524
2018-02-15 00:00:00-05:00,-10.191
2018-02-15 01:00:00-05:00,-12.118
2018-02-15 02:00:00-05:00,-13.726
2018-02-15 03:00:00-05:00,-15.028
2018-02-15 04:00:00-05:00,-16.447
2018-02-15 05:00:00-05:00,-18.088
2018-02-15 06:00:00-05:00,-19.747
2018-02-15 07:00:00-05:00,-21.528
2018-02-15 08:00:00-05:00,-23.596
2018-02-15 09:00:00-05:00,-25.286
2018-02-15 10:00:00-05:00,-25.838
2018-02-15 11:00:00-05:00,-25.552
2018-02-15 12:00:00-05:00,-24.847
2018-02-15 13:00:00-05:00,-24.003
2018-02-15 14:00:00-05:00,-23.305
2018-02-15 15:00:00-05:00,-22.79
2018-02-15 16:00:00-05:00,-22.336
2018-02-15 17:00:00-05:00,-22.502
2018-02-15 18:00:00-05:00,-24.726
2018-02-15 19:00:00-05:00,-26.691
2018-02-15 20:00:00-05:00,-27.074
2018-02-15 21:00:00-05:00,-26.274
2018-02-15 22:00:00-05:00,-25.437
2018-02-15 23:00:00-05:00,-25.111
2018-02-16 00:00:00-05:00,-24.883
2018-02-16 01:00:00-05:00,-24.466
2018-02-16 02:00:00-05:00,-23.891
2018-02-16 03:00:00-05:00,-23.19
2018-02-16 04:00:00-05:00,-22.508
2018-02-16 05:00:00-05:00,-22.053
2018-02-16 06:00:00-05:00,-21.903
2018-02-16 07:00:00-05:00,-22.133
2018-02-16 08:00:00-05:00,-22.58
2018-02-16 09:00:00-05:00,-21.701
2018-02-16 10:00:00-05:00,-19.152
2018-02-16 11:00:00-05:00,-16.552
2018-02-16 12:00:00-05:00,-13.923
2018-02-16 13:00:00-05:00,-11.84
2018-02-16 14:00:00-05:00,-10.35
2018-02-16 15:00:00-05:00,-9.305
2018-02-16 16:00:00-05:00,-8.711
2018-02-16 17:00:00-05:00,-8.776
2018-02-16 18:00:00-05:00,-9.609
2018-02-16 19:00:00-05:00,-10.373
2018-02-16 20:00:00-05:00,-10.886
2018-02-16 21:00:00-05:00,-11.556
2018-02-16 22:00:00-05:00,-12.163
2018-02-16 23:00:00-05:00,-12.673
2018-02-17 00:00:00-05:00,-13.274
2018-02-17 01:00:00-05:00,-13.933
2018-02-17 02:00:00-05:00,-14.77
2018-02-17 03:00:00-05:00,-15.881
2018-02-17 04:00:00-05:00,-16.994
2018-02-17 05:00:00-05:00,-17.761
2018-02-17 06:00:00-05:00,-18.122
2018-02-17 07:00:00-05:00,-18.545
2018-02-17 08:00:00-05:00,-19.362
2018-02-17 09:00:00-05:00,-18.992
2018-02-17 10:00:00-05:00,-17.401
2018-02-17 11:00:00-05:00,-16.015
2018-02-17 12:00:00-05:00,-14.508
2018-02-17 13:00:00-05:00,-13.612
2018-02-17 14:00:00-05:00,-13.024
2018-02-17 15:00:00-05:00,-12.614
2018-02-17 16:00:00-05:00,-12.58
2018-02-17 17:00:00-05:00,-13.084
2018-02-17 18:00:00-05:00,-14.243
2018-02-17 19:00:00-05:00,-15.652
2018-02-17 20:00:00-05:00,-17.002
2018-02-17 21:00:00-05:00,-18.45
2018-02-17 22:00:00-05:00,-19.778
2018-02-17 23:00:00-05:00,-20.893
2018-02-18 00:00:00-05:00,-21.717
2018-02-18 01:00:00-05:00,-22.272
2018-02-18 02:00:00-05:00,-22.722
2018-02-18 03:00:00-05:00,-22.99
2018-02-18 04:00:00-05:00,-22.571
2018-02-18 05:00:00-05:00,-21.929
2018-02-18 06:00:00-05:00,-21.722
2018-02-18 07:00:00-05:00,-22.003
2018-02-18 08:00:00-05:00,-22.278
2018-02-18 09:00:00-05:00,-21.535
2018-02-18 10:00:00-05:00,-19.447
2018-02-18 11:00:00-05:00,-17.931
2018-02-18 12:00:00-05:00,-16.772
2018-02-18 13:00:00-05:00,-15.477
2018-02-18 14:00:00-05:00,-14.178
2018-02-18 15:00:00-05:00,-13.563
2018-02-18 16:00:00-05:00,-13.715
2018-02-18 17:00:00-05:00,-14.642
2018-02-18 18:00:00-05:00,-17.337
2018-02-18 19:00:00-05:00,-20.184
2018-02-18 20:00:00-05:00,-21.898
2018-02-18 21:00:00-05:00,-23.108
2018-02-18 22:00:00-05:00,-23.962
2018-02-18 23:00:00-05:00,-24.622
2018-02-19 00:00:00-05:00,-25.266
2018-02-19 01:00:00-05:00,-25.771
2018-02-19 02:00:00-05:00,-26.577
2018-02-19 03:00:00-05:00,-27.715
2018-02-19 04:00:00-05:00,-28.748
2018-02-19 05:00:00-05:00,-29.805
2018-02-19 06:00:00-05:00,-30.527
2018-02-19 07:00:00-05:00,-30.658
2018-02-19 08:00:00-05:00,-30.435
2018-02-19 09:00:00-05:00,-29.159
2018-02-19 10:00:00-05:00,-26.523
2018-02-19 11:00:00-05:00,-24.249
2018-02-19 12:00:00-05:00,-21.996
2018-02-19 13:00:00-05:00,-19.533
2018-02-19 14:00:00-05:00,-17.384
2018-02-19 15:00:00-05:00,-16.394
2018-02-19 16:00:00-05:00,-16.275
2018-02-19 17:00:00-05:00,-16.535
2018-02-19 18:00:00-05:00,-17.404
2018-02-19 19:00:00-05:00,-18.231
2018-02-19 20:00:00-05:00,-18.662
2018-02-19 21:00:00-05:00,-18.763
2018-02-19 22:00:00-05:00,-18.792
2018-02-19 23:00:00-05:00,-18.746
2018-02-20 00:00:00-05:00,-18.894
2018-02-20 01:00:00-05:00,-19.231
2018-02-20 02:00:00-05:00,-19.429
2018-02-20 03:00:00-05:00,-19.297
2018-02-20 04:00:00-05:00,-19.161
2018-02-20 05:00:00-05:00,-19.122
2018-02-20 06:00:00-05:00,-19.017
2018-02-20 07:00:00-05:00,-18.924
2018-02-20 08:00:00-05:00,-19.081
2018-02-20 09:00:00-05:00,-18.683
2018-02-20 10:00:00-05:00,-17.446
2018-02-20 11:00:00-05:00,-16.311
2018-02-20 12:00:00-05:00,-14.712
2018-02-20 13:00:00-05:00,-13.507
2018-02-20 14:00:00-05:00,-12.867
2018-02-20 15:00:00-05:00,-12.464
2018-02-20 16:00:00-05:00,-12.227
2018-02-20 17:00:00-05:00,-12.489
2018-02-20 18:00:00-05:00,-14.208
2018-02-20 19:00:00-05:00,-16.341
2018-02-20 20:00:00-05:00,-17.784
2018-02-20 21:00:00-05:00,-17.919
2018-02-20 22:00:00-05:00,-17.216
2018-02-20 23:00:00-05:00,-16.607
2018-02-21 00:00:00-05:00,-16.706
2018-02-21 01:00:00-05:00,-17.292
2018-02-21 02:00:00-05:00,-17.963
2018-02-21 03:00:00-05:00,-18.508
2018-02-21 04:00:00-05:00,-19.355
2018-02-21 05:00:00-05:00,-20.36
2018-02-21 06:00:00-05:00,-21.08
2018-02-21 07:00:00-05:00,-21.609
2018-02-21 08:00:00-05:00,-22.197
2018-02-21 09:00:00-05:00,-21.556
2018-02-21 10:00:00-05:00,-20.195
2018-02-21 11:00:00-05:00,-19.429
2018-02-21 12:00:00-05:00,-18.901
2018-02-21 13:00:00-05:00,-18.264
2018-02-21 14:00:00-05:00,-17.557
2018-02-21 15:00:00-05:00,-16.832
2018-02-21 16:00:00-05:00,-16.23
2018-02-21 17:00:00-05:00,-16.594
2018-02-21 18:00:00-05:00,-19.019
2018-02-21 19:00:00-05:00,-20.458
2018-02-21 20:00:00-05:00,-21.104
2018-02-21 21:00:00-05:00,-21.756
2018-02-21 22:00:00-05:00,-22.522
2018-02-21 23:00:00-05:00,-23.406
2018-02-22 00:00:00-05:00,-24.383
2018-02-22 01:00:00-05:00,-24.767
2018-02-22 02:00:00-05:00,-24.025
2018-02-22 03:00:00-05:00,-23.094
2018-02-22 04:00:00-05:00,-22.473
2018-02-22 05:00:00-05:00,-22.198
2018-02-22 06:00:00-05:00,-21.912
2018-02-22 07:00:00-05:00,-21.545
2018-02-22 08:00:00-05:00,-21.788
2018-02-22 09:00:00-05:00,-20.861
2018-02-22 10:00:00-05:00,-18.162
2018-02-22 11:00:00-05:00,-15.504
2018-02-22 12:00:00-05:00,-12.893
2018-02-22 13:00:00-05:00,-10.686
2018-02-22 14:00:00-05:00,-9.048
2018-02-22 15:00:00-05:00,-7.886
2018-02-22 16:00:00-05:00,-7.37
2018-02-22 17:00:00-05:00,-8.022
2018-02-22 18:00:00-05:00,-10.774
2018-02-22 19:00:00-05:00,-13.482
2018-02-22 20:00:00-05:00,-14.915
2018-02-22 21:00:00-05:00,-15.902
2018-02-22 22:00:00-05:00,-16.608
2018-02-22 23:00:00-05:00,-17.098
2018-02-23 00:00:00-05:00,-17.532
2018-02-23 01:00:00-05:00,-18.006
2018-02-23 02:00:00-05:00,-18.342
2018-02-23 03:00:00-05:00,-18.632
2018-02-23 04:00:00-05:00,-19.102
2018-02-23 05:00:00-05:00,-19.376
2018-02-23 06:00:00-05:00,-19.572
2018-02-23 07:00:00-05:00,-19.644
2018-02-23 08:00:00-05:00,-19.626
2018-02-23 09:00:00-05:00,-18.925
2018-02-23 10:00:00-05:00,-17.7
2018-02-23 11:00:00-05:00,-15.989
2018-02-23 12:00:00-05:00,-14.444
2018-02-23 13:00:00-05:00,-13.236
2018-02-23 14:00:00-05:00,-12.242
2018-02-23 15:00:00-05:00,-11.524
2018-02-23 16:00:00-05:00,-10.926
2018-02-23 17:00:00-05:00,-10.561
2018-02-23 18:00:00-05:00,-11.542
2018-02-23 19:00:00-05:00,-13.178
2018-02-23 20:00:00-05:00,-14.438
2018-02-23 21:00:00-05:00,-15.533
