time,bc_irradiance_surface
2018-01-29 17:00:00-05:00,83.572
2018-01-29 18:00:00-05:00,52.11
2018-01-29 19:00:00-05:00,10.331
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.0
2018-01-30 07:00:00-05:00,0.0
2018-01-30 08:00:00-05:00,0.0
2018-01-30 09:00:00-05:00,0.0
2018-01-30 10:00:00-05:00,2.78
2018-01-30 11:00:00-05:00,43.422
2018-01-30 12:00:00-05:00,100.93
2018-01-30 13:00:00-05:00,147.639
2018-01-30 14:00:00-05:00,158.487
2018-01-30 15:00:00-05:00,171.919
2018-01-30 16:00:00-05:00,148.835
2018-01-30 17:00:00-05:00,118.6
2018-01-30 18:00:00-05:00,59.487
2018-01-30 19:00:00-05:00,8.141
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.0
2018-01-31 07:00:00-05:00,0.0
2018-01-31 08:00:00-05:00,0.0
2018-01-31 09:00:00-05:00,0.0
2018-01-31 10:00:00-05:00,2.848
2018-01-31 11:00:00-05:00,40.008
2018-01-31 12:00:00-05:00,92.683
2018-01-31 13:00:00-05:00,124.526
2018-01-31 14:00:00-05:00,150.588
2018-01-31 15:00:00-05:00,152.938
2018-01-31 16:00:00-05:00,126.912
2018-01-31 17:00:00-05:00,93.037
2018-01-31 18:00:00-05:00,50.124
2018-01-31 19:00:00-05:00,8.785
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.0
2018-02-01 07:00:00-05:00,0.0
2018-02-01 08:00:00-05:00,0.0
2018-02-01 09:00:00-05:00,0.0
2018-02-01 10:00:00-05:00,2.992
2018-02-01 11:00:00-05:00,39.302
2018-02-01 12:00:00-05:00,104.613
2018-02-01 13:00:00-05:00,157.855
2018-02-01 14:00:00-05:00,179.451
2018-02-01 15:00:00-05:00,141.316
2018-02-01 16:00:00-05:00,95.957
2018-02-01 17:00:00-05:00,58.774
2018-02-01 18:00:00-05:00,27.644
2018-02-01 19:00:00-05:00,4.602
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.0
2018-02-02 07:00:00-05:00,0.0
2018-02-02 08:00:00-05:00,0.0
2018-02-02 09:00:00-05:00,0.0
2018-02-02 10:00:00-05:00,1.49
2018-02-02 11:00:00-05:00,21.79
2018-02-02 12:00:00-05:00,73.621
2018-02-02 13:00:00-05:00,100.687
2018-02-02 14:00:00-05:00,125.341
2018-02-02 15:00:00-05:00,157.014
2018-02-02 16:00:00-05:00,152.437
2018-02-02 17:00:00-05:00,129.868
2018-02-02 18:00:00-05:00,72.916
2018-02-02 19:00:00-05:00,14.934
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.0
2018-02-03 07:00:00-05:00,0.0
2018-02-03 08:00:00-05:00,0.0
2018-02-03 09:00:00-05:00,0.0
2018-02-03 10:00:00-05:00,3.414
2018-02-03 11:00:00-05:00,37.37
2018-02-03 12:00:00-05:00,80.734
2018-02-03 13:00:00-05:00,114.414
2018-02-03 14:00:00-05:00,169.335
2018-02-03 15:00:00-05:00,163.537
2018-02-03 16:00:00-05:00,142.116
2018-02-03 17:00:00-05:00,101.03
2018-02-03 18:00:00-05:00,50.123
2018-02-03 19:00:00-05:00,6.418
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.0
2018-02-04 07:00:00-05:00,0.0
2018-02-04 08:00:00-05:00,0.0
2018-02-04 09:00:00-05:00,0.0
2018-02-04 10:00:00-05:00,1.878
2018-02-04 11:00:00-05:00,17.767
2018-02-04 12:00:00-05:00,46.555
2018-02-04 13:00:00-05:00,88.473
2018-02-04 14:00:00-05:00,129.368
2018-02-04 15:00:00-05:00,162.404
2018-02-04 16:00:00-05:00,170.429
2018-02-04 17:00:00-05:00,132.495
2018-02-04 18:00:00-05:00,87.684
2018-02-04 19:00:00-05:00,23.594
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.0
2018-02-05 07:00:00-05:00,0.0
2018-02-05 08:00:00-05:00,0.0
2018-02-05 09:00:00-05:00,0.0
2018-02-05 10:00:00-05:00,6.662
2018-02-05 11:00:00-05:00,65.857
2018-02-05 12:00:00-05:00,153.32
2018-02-05 13:00:00-05:00,215.535
2018-02-05 14:00:00-05:00,224.092
2018-02-05 15:00:00-05:00,214.992
2018-02-05 16:00:00-05:00,208.543
2018-02-05 17:00:00-05:00,145.294
2018-02-05 18:00:00-05:00,86.853
2018-02-05 19:00:00-05:00,17.782
2018-02-05 20:00:00-05:00,0.003
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.0
2018-02-06 07:00:00-05:00,0.0
2018-02-06 08:00:00-05:00,0.0
2018-02-06 09:00:00-05:00,0.0
2018-02-06 10:00:00-05:00,4.24
2018-02-06 11:00:00-05:00,27.478
2018-02-06 12:00:00-05:00,74.599
2018-02-06 13:00:00-05:00,164.362
2018-02-06 14:00:00-05:00,267.522
2018-02-06 15:00:00-05:00,249.329
2018-02-06 16:00:00-05:00,202.249
2018-02-06 17:00:00-05:00,129.438
2018-02-06 18:00:00-05:00,68.263
2018-02-06 19:00:00-05:00,13.753
2018-02-06 20:00:00-05:00,0.001
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.0
2018-02-07 07:00:00-05:00,0.0
2018-02-07 08:00:00-05:00,0.0
2018-02-07 09:00:00-05:00,0.001
2018-02-07 10:00:00-05:00,3.364
2018-02-07 11:00:00-05:00,26.962
2018-02-07 12:00:00-05:00,65.33
2018-02-07 13:00:00-05:00,92.242
2018-02-07 14:00:00-05:00,94.29
2018-02-07 15:00:00-05:00,100.748
2018-02-07 16:00:00-05:00,88.183
2018-02-07 17:00:00-05:00,64.127
2018-02-07 18:00:00-05:00,23.306
2018-02-07 19:00:00-05:00,5.312
2018-02-07 20:00:00-05:00,0.003
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.0
2018-02-08 07:00:00-05:00,0.0
2018-02-08 08:00:00-05:00,0.0
2018-02-08 09:00:00-05:00,0.001
2018-02-08 10:00:00-05:00,8.083
2018-02-08 11:00:00-05:00,65.227
2018-02-08 12:00:00-05:00,147.521
2018-02-08 13:00:00-05:00,222.786
2018-02-08 14:00:00-05:00,248.244
2018-02-08 15:00:00-05:00,278.722
2018-02-08 16:00:00-05:00,278.953
2018-02-08 17:00:00-05:00,224.565
2018-02-08 18:00:00-05:00,137.791
2018-02-08 19:00:00-05:00,37.726
2018-02-08 20:00:00-05:00,0.04
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.0
2018-02-09 07:00:00-05:00,0.0
2018-02-09 08:00:00-05:00,0.0
2018-02-09 09:00:00-05:00,0.004
2018-02-09 10:00:00-05:00,13.547
2018-02-09 11:00:00-05:00,95.49
2018-02-09 12:00:00-05:00,198.329
2018-02-09 13:00:00-05:00,286.8
2018-02-09 14:00:00-05:00,324.587
2018-02-09 15:00:00-05:00,313.017
2018-02-09 16:00:00-05:00,276.384
2018-02-09 17:00:00-05:00,212.742
2018-02-09 18:00:00-05:00,128.25
2018-02-09 19:00:00-05:00,38.11
2018-02-09 20:00:00-05:00,0.075
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.0
2018-02-10 07:00:00-05:00,0.0
2018-02-10 08:00:00-05:00,0.0
2018-02-10 09:00:00-05:00,0.006
2018-02-10 10:00:00-05:00,22.776
2018-02-10 11:00:00-05:00,144.721
2018-02-10 12:00:00-05:00,276.73
2018-02-10 13:00:00-05:00,380.012
2018-02-10 14:00:00-05:00,437.456
2018-02-10 15:00:00-05:00,443.284
2018-02-10 16:00:00-05:00,398.401
2018-02-10 17:00:00-05:00,310.015
2018-02-10 18:00:00-05:00,188.732
2018-02-10 19:00:00-05:00,53.017
2018-02-10 20:00:00-05:00,0.131
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.0
2018-02-11 07:00:00-05:00,0.0
2018-02-11 08:00:00-05:00,0.0
2018-02-11 09:00:00-05:00,0.009
2018-02-11 10:00:00-05:00,18.784
2018-02-11 11:00:00-05:00,138.295
2018-02-11 12:00:00-05:00,275.771
2018-02-11 13:00:00-05:00,377.312
2018-02-11 14:00:00-05:00,432.41
2018-02-11 15:00:00-05:00,441.582
2018-02-11 16:00:00-05:00,400.765
2018-02-11 17:00:00-05:00,315.622
2018-02-11 18:00:00-05:00,195.379
2018-02-11 19:00:00-05:00,61.829
2018-02-11 20:00:00-05:00,0.302
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.0
2018-02-12 07:00:00-05:00,0.0
2018-02-12 08:00:00-05:00,0.0
2018-02-12 09:00:00-05:00,0.02
2018-02-12 10:00:00-05:00,29.347
2018-02-12 11:00:00-05:00,162.346
2018-02-12 12:00:00-05:00,300.293
2018-02-12 13:00:00-05:00,406.078
2018-02-12 14:00:00-05:00,466.727
2018-02-12 15:00:00-05:00,472.215
2018-02-12 16:00:00-05:00,425.404
2018-02-12 17:00:00-05:00,331.961
2018-02-12 18:00:00-05:00,187.65
2018-02-12 19:00:00-05:00,47.652
2018-02-12 20:00:00-05:00,0.351
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,0.0
2018-02-13 07:00:00-05:00,0.0
2018-02-13 08:00:00-05:00,0.0
2018-02-13 09:00:00-05:00,0.022
2018-02-13 10:00:00-05:00,26.775
2018-02-13 11:00:00-05:00,143.627
2018-02-13 12:00:00-05:00,263.87
2018-02-13 13:00:00-05:00,339.52
2018-02-13 14:00:00-05:00,315.861
2018-02-13 15:00:00-05:00,229.463
2018-02-13 16:00:00-05:00,165.986
2018-02-13 17:00:00-05:00,111.263
2018-02-13 18:00:00-05:00,62.095
2018-02-13 19:00:00-05:00,18.747
2018-02-13 20:00:00-05:00,0.145
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,0.0
2018-02-14 07:00:00-05:00,0.0
2018-02-14 08:00:00-05:00,0.0
2018-02-14 09:00:00-05:00,0.012
2018-02-14 10:00:00-05:00,19.868
2018-02-14 11:00:00-05:00,115.864
2018-02-14 12:00:00-05:00,227.115
2018-02-14 13:00:00-05:00,337.121
2018-02-14 14:00:00-05:00,417.097
2018-02-14 15:00:00-05:00,440.701
2018-02-14 16:00:00-05:00,404.551
2018-02-14 17:00:00-05:00,322.903
2018-02-14 18:00:00-05:00,205.538
2018-02-14 19:00:00-05:00,70.575
2018-02-14 20:00:00-05:00,0.983
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,0.0
2018-02-15 07:00:00-05:00,0.0
2018-02-15 08:00:00-05:00,0.0
2018-02-15 09:00:00-05:00,0.053
2018-02-15 10:00:00-05:00,29.912
2018-02-15 11:00:00-05:00,120.046
2018-02-15 12:00:00-05:00,194.572
2018-02-15 13:00:00-05:00,226.392
2018-02-15 14:00:00-05:00,232.809
2018-02-15 15:00:00-05:00,208.509
2018-02-15 16:00:00-05:00,162.087
2018-02-15 17:00:00-05:00,113.732
2018-02-15 18:00:00-05:00,71.587
2018-02-15 19:00:00-05:00,26.448
2018-02-15 20:00:00-05:00,0.621
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,0.0
2018-02-16 07:00:00-05:00,0.0
2018-02-16 08:00:00-05:00,0.0
2018-02-16 09:00:00-05:00,0.039
2018-02-16 10:00:00-05:00,16.894
2018-02-16 11:00:00-05:00,76.126
2018-02-16 12:00:00-05:00,147.152
2018-02-16 13:00:00-05:00,221.27
2018-02-16 14:00:00-05:00,274.226
2018-02-16 15:00:00-05:00,305.438
2018-02-16 16:00:00-05:00,283.214
2018-02-16 17:00:00-05:00,231.79
2018-02-16 18:00:00-05:00,152.239
2018-02-16 19:00:00-05:00,47.242
2018-02-16 20:00:00-05:00,0.827
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,0.0
2018-02-17 07:00:00-05:00,0.0
2018-02-17 08:00:00-05:00,0.0
2018-02-17 09:00:00-05:00,0.032
2018-02-17 10:00:00-05:00,7.891
2018-02-17 11:00:00-05:00,48.856
2018-02-17 12:00:00-05:00,101.198
2018-02-17 13:00:00-05:00,164.682
2018-02-17 14:00:00-05:00,221.431
2018-02-17 15:00:00-05:00,185.958
2018-02-17 16:00:00-05:00,140.474
2018-02-17 17:00:00-05:00,129.002
2018-02-17 18:00:00-05:00,96.814
2018-02-17 19:00:00-05:00,45.228
2018-02-17 20:00:00-05:00,1.35
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,0.0
2018-02-18 07:00:00-05:00,0.0
2018-02-18 08:00:00-05:00,0.0
2018-02-18 09:00:00-05:00,0.067
2018-02-18 10:00:00-05:00,22.22
2018-02-18 11:00:00-05:00,95.522
2018-02-18 12:00:00-05:00,178.5
2018-02-18 13:00:00-05:00,235.224
2018-02-18 14:00:00-05:00,265.965
2018-02-18 15:00:00-05:00,290.28
2018-02-18 16:00:00-05:00,299.837
2018-02-18 17:00:00-05:00,308.329
2018-02-18 18:00:00-05:00,222.378
2018-02-18 19:00:00-05:00,87.325
2018-02-18 20:00:00-05:00,3.061
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,0.0
2018-02-19 07:00:00-05:00,0.0
2018-02-19 08:00:00-05:00,0.0
2018-02-19 09:00:00-05:00,0.188
2018-02-19 10:00:00-05:00,52.552
2018-02-19 11:00:00-05:00,202.574
2018-02-19 12:00:00-05:00,346.545
2018-02-19 13:00:00-05:00,454.898
2018-02-19 14:00:00-05:00,513.369
2018-02-19 15:00:00-05:00,518.542
2018-02-19 16:00:00-05:00,466.032
2018-02-19 17:00:00-05:00,359.89
2018-02-19 18:00:00-05:00,217.917
2018-02-19 19:00:00-05:00,75.67
2018-02-19 20:00:00-05:00,2.859
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,0.0
2018-02-20 07:00:00-05:00,0.0
2018-02-20 08:00:00-05:00,0.0
2018-02-20 09:00:00-05:00,0.18
2018-02-20 10:00:00-05:00,38.349
2018-02-20 11:00:00-05:00,140.838
2018-02-20 12:00:00-05:00,230.187
2018-02-20 13:00:00-05:00,273.333
2018-02-20 14:00:00-05:00,307.016
2018-02-20 15:00:00-05:00,292.357
2018-02-20 16:00:00-05:00,262.25
2018-02-20 17:00:00-05:00,239.743
2018-02-20 18:00:00-05:00,179.372
2018-02-20 19:00:00-05:00,81.094
2018-02-20 20:00:00-05:00,4.184
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,0.0
2018-02-21 07:00:00-05:00,0.0
2018-02-21 08:00:00-05:00,0.0
2018-02-21 09:00:00-05:00,0.257
2018-02-21 10:00:00-05:00,20.185
2018-02-21 11:00:00-05:00,67.364
2018-02-21 12:00:00-05:00,123.921
2018-02-21 13:00:00-05:00,170.051
2018-02-21 14:00:00-05:00,190.987
2018-02-21 15:00:00-05:00,169.562
2018-02-21 16:00:00-05:00,140.152
2018-02-21 17:00:00-05:00,101.568
2018-02-21 18:00:00-05:00,62.614
2018-02-21 19:00:00-05:00,24.843
2018-02-21 20:00:00-05:00,1.482
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,0.0
2018-02-22 07:00:00-05:00,0.0
2018-02-22 08:00:00-05:00,0.0
2018-02-22 09:00:00-05:00,0.322
2018-02-22 10:00:00-05:00,58.479
2018-02-22 11:00:00-05:00,206.539
2018-02-22 12:00:00-05:00,349.712
2018-02-22 13:00:00-05:00,460.68
2018-02-22 14:00:00-05:00,524.441
2018-02-22 15:00:00-05:00,531.324
2018-02-22 16:00:00-05:00,484.102
2018-02-22 17:00:00-05:00,391.738
2018-02-22 18:00:00-05:00,260.575
2018-02-22 19:00:00-05:00,109.253
2018-02-22 20:00:00-05:00,6.582
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.0
2018-02-23 06:00:00-05:00,0.0
2018-02-23 07:00:00-05:00,0.0
2018-02-23 08:00:00-05:00,0.0
2018-02-23 09:00:00-05:00,0.391
2018-02-23 10:00:00-05:00,28.05
2018-02-23 11:00:00-05:00,77.837
2018-02-23 12:00:00-05:00,128.237
2018-02-23 13:00:00-05:00,160.613
2018-02-23 14:00:00-05:00,202.123
2018-02-23 15:00:00-05:00,211.535
2018-02-23 16:00:00-05:00,186.919
2018-02-23 17:00:00-05:00,153.809
2018-02-23 18:00:00-05:00,105.295
2018-02-23 19:00:00-05:00,39.951
2018-02-23 20:00:00-05:00,2.221
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,0.0
2018-02-24 07:00:00-05:00,0.0
2018-02-24 08:00:00-05:00,0.0
2018-02-24 09:00:00-05:00,0.481
2018-02-24 10:00:00-05:00,48.701
2018-02-24 11:00:00-05:00,174.66
2018-02-24 12:00:00-05:00,307.845
2018-02-24 13:00:00-05:00,402.835
2018-02-24 14:00:00-05:00,454.371
2018-02-24 15:00:00-05:00,460.104
2018-02-24 16:00:00-05:00,404.728
2018-02-24 17:00:00-05:00,288.143
2018-02-24 18:00:00-05:00,164.995
2018-02-24 19:00:00-05:00,66.038
2018-02-24 20:00:00-05:00,5.106
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.0
2018-02-25 06:00:00-05:00,0.0
2018-02-25 07:00:00-05:00,0.0
2018-02-25 08:00:00-05:00,0.0
2018-02-25 09:00:00-05:00,0.358
2018-02-25 10:00:00-05:00,30.09
2018-02-25 11:00:00-05:00,95.771
2018-02-25 12:00:00-05:00,164.324
2018-02-25 13:00:00-05:00,232.343
2018-02-25 14:00:00-05:00,284.205
2018-02-25 15:00:00-05:00,302.724
2018-02-25 16:00:00-05:00,271.9
2018-02-25 17:00:00-05:00,217.459
2018-02-25 18:00:00-05:00,144.167
2018-02-25 19:00:00-05:00,65.216
2018-02-25 20:00:00-05:00,5.578
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.0
2018-02-26 06:00:00-05:00,0.0
2018-02-26 07:00:00-05:00,0.0
2018-02-26 08:00:00-05:00,0.0
2018-02-26 09:00:00-05:00,0.955
2018-02-26 10:00:00-05:00,61.09
