time,cf_new_solar
2018-01-30 10:00:00-05:00,0.737172614
2018-01-30 11:00:00-05:00,0.895169735
2018-01-30 12:00:00-05:00,0.927293736
2018-01-30 13:00:00-05:00,0.930832619
2018-01-30 14:00:00-05:00,0.932457647
2018-01-30 15:00:00-05:00,0.91586018
2018-01-30 16:00:00-05:00,0.826254468
2018-01-30 17:00:00-05:00,0.677597575
2018-01-30 18:00:00-05:00,0
2018-01-30 19:00:00-05:00,0
2018-01-30 20:00:00-05:00,0
2018-01-30 21:00:00-05:00,0
2018-01-30 22:00:00-05:00,0
2018-01-30 23:00:00-05:00,0
2018-01-31 00:00:00-05:00,0
2018-01-31 01:00:00-05:00,0
2018-01-31 02:00:00-05:00,0
2018-01-31 03:00:00-05:00,0
2018-01-31 04:00:00-05:00,0
2018-01-31 05:00:00-05:00,0
2018-01-31 06:00:00-05:00,0
2018-01-31 07:00:00-05:00,0
2018-01-31 08:00:00-05:00,0
2018-01-31 09:00:00-05:00,0.005368559
2018-01-31 10:00:00-05:00,0.036916198
2018-01-31 11:00:00-05:00,0.049140344
2018-01-31 12:00:00-05:00,0.071691284
2018-01-31 13:00:00-05:00,0.108885994
2018-01-31 14:00:00-05:00,0.135809638
2018-01-31 15:00:00-05:00,0.136083897
2018-01-31 16:00:00-05:00,0.173840992
2018-01-31 17:00:00-05:00,0.098009887
2018-01-31 18:00:00-05:00,0
2018-01-31 19:00:00-05:00,0
2018-01-31 20:00:00-05:00,0
2018-01-31 21:00:00-05:00,0
2018-01-31 22:00:00-05:00,0
2018-01-31 23:00:00-05:00,0
2018-02-01 00:00:00-05:00,0
2018-02-01 01:00:00-05:00,0
2018-02-01 02:00:00-05:00,0
2018-02-01 03:00:00-05:00,0
2018-02-01 04:00:00-05:00,0
2018-02-01 05:00:00-05:00,0
2018-02-01 06:00:00-05:00,0
2018-02-01 07:00:00-05:00,0
2018-02-01 08:00:00-05:00,0
2018-02-01 09:00:00-05:00,0.107209532
2018-02-01 10:00:00-05:00,0.374411492
2018-02-01 11:00:00-05:00,0.644748451
2018-02-01 12:00:00-05:00,0.736552396
2018-02-01 13:00:00-05:00,0.7365837
2018-02-01 14:00:00-05:00,0.655470828
2018-02-01 15:00:00-05:00,0.684944183
2018-02-01 16:00:00-05:00,0.657956074
2018-02-01 17:00:00-05:00,0.46062713
2018-02-01 18:00:00-05:00,0
2018-02-01 19:00:00-05:00,0
2018-02-01 20:00:00-05:00,0
2018-02-01 21:00:00-05:00,0
2018-02-01 22:00:00-05:00,0
2018-02-01 23:00:00-05:00,0
2018-02-02 00:00:00-05:00,0
2018-02-02 01:00:00-05:00,0
2018-02-02 02:00:00-05:00,0
2018-02-02 03:00:00-05:00,0
2018-02-02 04:00:00-05:00,0
2018-02-02 05:00:00-05:00,0
2018-02-02 06:00:00-05:00,0
2018-02-02 07:00:00-05:00,0
2018-02-02 08:00:00-05:00,0
2018-02-02 09:00:00-05:00,0.600790316
2018-02-02 10:00:00-05:00,0.801669876
2018-02-02 11:00:00-05:00,0.884839327
2018-02-02 12:00:00-05:00,0.882152578
2018-02-02 13:00:00-05:00,0.823056956
2018-02-02 14:00:00-05:00,0.709512792
2018-02-02 15:00:00-05:00,0.56700205
2018-02-02 16:00:00-05:00,0.461758831
2018-02-02 17:00:00-05:00,0.303949827
2018-02-02 18:00:00-05:00,0
2018-02-02 19:00:00-05:00,0
2018-02-02 20:00:00-05:00,0
2018-02-02 21:00:00-05:00,0
2018-02-02 22:00:00-05:00,0
2018-02-02 23:00:00-05:00,0
2018-02-03 00:00:00-05:00,0
2018-02-03 01:00:00-05:00,0
2018-02-03 02:00:00-05:00,0
2018-02-03 03:00:00-05:00,0
2018-02-03 04:00:00-05:00,0
2018-02-03 05:00:00-05:00,0
2018-02-03 06:00:00-05:00,0
2018-02-03 07:00:00-05:00,0
2018-02-03 08:00:00-05:00,0
2018-02-03 09:00:00-05:00,0.441683898
2018-02-03 10:00:00-05:00,0.630629974
2018-02-03 11:00:00-05:00,0.744374771
2018-02-03 12:00:00-05:00,0.769509361
2018-02-03 13:00:00-05:00,0.625467919
2018-02-03 14:00:00-05:00,0.461838034
2018-02-03 15:00:00-05:00,0.277470734
2018-02-03 16:00:00-05:00,0.142758484
2018-02-03 17:00:00-05:00,0.044245722
2018-02-03 18:00:00-05:00,0
2018-02-03 19:00:00-05:00,0
2018-02-03 20:00:00-05:00,0
2018-02-03 21:00:00-05:00,0
2018-02-03 22:00:00-05:00,0
2018-02-03 23:00:00-05:00,0
2018-02-04 00:00:00-05:00,0
2018-02-04 01:00:00-05:00,0
2018-02-04 02:00:00-05:00,0
2018-02-04 03:00:00-05:00,0
2018-02-04 04:00:00-05:00,0
2018-02-04 05:00:00-05:00,0
2018-02-04 06:00:00-05:00,0
2018-02-04 07:00:00-05:00,0
2018-02-04 08:00:00-05:00,0
2018-02-04 09:00:00-05:00,0.027797776
2018-02-04 10:00:00-05:00,0.276447943
2018-02-04 11:00:00-05:00,0.362581658
2018-02-04 12:00:00-05:00,0.413384215
2018-02-04 13:00:00-05:00,0.431479343
2018-02-04 14:00:00-05:00,0.532444647
2018-02-04 15:00:00-05:00,0.494871788
2018-02-04 16:00:00-05:00,0.265076549
2018-02-04 17:00:00-05:00,0.121614739
2018-02-04 18:00:00-05:00,0
2018-02-04 19:00:00-05:00,0
2018-02-04 20:00:00-05:00,0
2018-02-04 21:00:00-05:00,0
2018-02-04 22:00:00-05:00,0
2018-02-04 23:00:00-05:00,0
2018-02-05 00:00:00-05:00,0
2018-02-05 01:00:00-05:00,0
2018-02-05 02:00:00-05:00,0
2018-02-05 03:00:00-05:00,0
2018-02-05 04:00:00-05:00,0
2018-02-05 05:00:00-05:00,0
2018-02-05 06:00:00-05:00,0
2018-02-05 07:00:00-05:00,0
2018-02-05 08:00:00-05:00,0
2018-02-05 09:00:00-05:00,0.339488964
2018-02-05 10:00:00-05:00,0.563379396
2018-02-05 11:00:00-05:00,0.624745109
2018-02-05 12:00:00-05:00,0.696792813
2018-02-05 13:00:00-05:00,0.619558478
2018-02-05 14:00:00-05:00,0.555196974
2018-02-05 15:00:00-05:00,0.371516502
2018-02-05 16:00:00-05:00,0.365418381
2018-02-05 17:00:00-05:00,0.267222176
2018-02-05 18:00:00-05:00,0.228454721
2018-02-05 19:00:00-05:00,0
2018-02-05 20:00:00-05:00,0
2018-02-05 21:00:00-05:00,0
2018-02-05 22:00:00-05:00,0
2018-02-05 23:00:00-05:00,0
2018-02-06 00:00:00-05:00,0
2018-02-06 01:00:00-05:00,0
2018-02-06 02:00:00-05:00,0
2018-02-06 03:00:00-05:00,0
2018-02-06 04:00:00-05:00,0
2018-02-06 05:00:00-05:00,0
2018-02-06 06:00:00-05:00,0
2018-02-06 07:00:00-05:00,0
2018-02-06 08:00:00-05:00,0
2018-02-06 09:00:00-05:00,0.531746103
2018-02-06 10:00:00-05:00,0.784250862
2018-02-06 11:00:00-05:00,0.899856029
2018-02-06 12:00:00-05:00,0.918551524
2018-02-06 13:00:00-05:00,0.896607117
2018-02-06 14:00:00-05:00,0.839333873
2018-02-06 15:00:00-05:00,0.79971546
2018-02-06 16:00:00-05:00,0.690663214
2018-02-06 17:00:00-05:00,0.572000454
2018-02-06 18:00:00-05:00,0.38055678
2018-02-06 19:00:00-05:00,0
2018-02-06 20:00:00-05:00,0
2018-02-06 21:00:00-05:00,0
2018-02-06 22:00:00-05:00,0
2018-02-06 23:00:00-05:00,0
2018-02-07 00:00:00-05:00,0
2018-02-07 01:00:00-05:00,0
2018-02-07 02:00:00-05:00,0
2018-02-07 03:00:00-05:00,0
2018-02-07 04:00:00-05:00,0
2018-02-07 05:00:00-05:00,0
2018-02-07 06:00:00-05:00,0
2018-02-07 07:00:00-05:00,0
2018-02-07 08:00:00-05:00,0
2018-02-07 09:00:00-05:00,0.068073951
2018-02-07 10:00:00-05:00,0.2725027
2018-02-07 11:00:00-05:00,0.354251505
2018-02-07 12:00:00-05:00,0.600615178
2018-02-07 13:00:00-05:00,0.70582456
2018-02-07 14:00:00-05:00,0.745730163
2018-02-07 15:00:00-05:00,0.770972883
2018-02-07 16:00:00-05:00,0.776796848
2018-02-07 17:00:00-05:00,0.617603199
2018-02-07 18:00:00-05:00,0.486553218
2018-02-07 19:00:00-05:00,0
2018-02-07 20:00:00-05:00,0
2018-02-07 21:00:00-05:00,0
2018-02-07 22:00:00-05:00,0
2018-02-07 23:00:00-05:00,0
2018-02-08 00:00:00-05:00,0
2018-02-08 01:00:00-05:00,0
2018-02-08 02:00:00-05:00,0
2018-02-08 03:00:00-05:00,0
2018-02-08 04:00:00-05:00,0
2018-02-08 05:00:00-05:00,0
2018-02-08 06:00:00-05:00,0
2018-02-08 07:00:00-05:00,0
2018-02-08 08:00:00-05:00,0
2018-02-08 09:00:00-05:00,0.398243735
2018-02-08 10:00:00-05:00,0.671458607
2018-02-08 11:00:00-05:00,0.849271008
2018-02-08 12:00:00-05:00,0.904689116
2018-02-08 13:00:00-05:00,0.887207932
2018-02-08 14:00:00-05:00,0.865663994
2018-02-08 15:00:00-05:00,0.821323112
2018-02-08 16:00:00-05:00,0.688310197
2018-02-08 17:00:00-05:00,0.529538497
2018-02-08 18:00:00-05:00,0.445518374
2018-02-08 19:00:00-05:00,0
2018-02-08 20:00:00-05:00,0
2018-02-08 21:00:00-05:00,0
2018-02-08 22:00:00-05:00,0
2018-02-08 23:00:00-05:00,0
2018-02-09 00:00:00-05:00,0
2018-02-09 01:00:00-05:00,0
2018-02-09 02:00:00-05:00,0
2018-02-09 03:00:00-05:00,0
2018-02-09 04:00:00-05:00,0
2018-02-09 05:00:00-05:00,0
2018-02-09 06:00:00-05:00,0
2018-02-09 07:00:00-05:00,0
2018-02-09 08:00:00-05:00,0
2018-02-09 09:00:00-05:00,0.155985152
2018-02-09 10:00:00-05:00,0.388140962
2018-02-09 11:00:00-05:00,0.642739503
2018-02-09 12:00:00-05:00,0.846601632
2018-02-09 13:00:00-05:00,0.904533042
2018-02-09 14:00:00-05:00,0.720119979
2018-02-09 15:00:00-05:00,0.777268588
2018-02-09 16:00:00-05:00,0.689399426
2018-02-09 17:00:00-05:00,0.632405692
2018-02-09 18:00:00-05:00,0.440657971
2018-02-09 19:00:00-05:00,0
2018-02-09 20:00:00-05:00,0
2018-02-09 21:00:00-05:00,0
2018-02-09 22:00:00-05:00,0
2018-02-09 23:00:00-05:00,0
2018-02-10 00:00:00-05:00,0
2018-02-10 01:00:00-05:00,0
2018-02-10 02:00:00-05:00,0
2018-02-10 03:00:00-05:00,0
2018-02-10 04:00:00-05:00,0
2018-02-10 05:00:00-05:00,0
2018-02-10 06:00:00-05:00,0
2018-02-10 07:00:00-05:00,0
2018-02-10 08:00:00-05:00,0
2018-02-10 09:00:00-05:00,0.088747124
2018-02-10 10:00:00-05:00,0.276067465
2018-02-10 11:00:00-05:00,0.413176208
2018-02-10 12:00:00-05:00,0.586652961
2018-02-10 13:00:00-05:00,0.67610509
2018-02-10 14:00:00-05:00,0.793693259
2018-02-10 15:00:00-05:00,0.86784365
2018-02-10 16:00:00-05:00,0.838652681
2018-02-10 17:00:00-05:00,0.726759732
2018-02-10 18:00:00-05:00,0.549246766
2018-02-10 19:00:00-05:00,0
2018-02-10 20:00:00-05:00,0
2018-02-10 21:00:00-05:00,0
2018-02-10 22:00:00-05:00,0
2018-02-10 23:00:00-05:00,0
2018-02-11 00:00:00-05:00,0
2018-02-11 01:00:00-05:00,0
2018-02-11 02:00:00-05:00,0
2018-02-11 03:00:00-05:00,0
2018-02-11 04:00:00-05:00,0
2018-02-11 05:00:00-05:00,0
2018-02-11 06:00:00-05:00,0
2018-02-11 07:00:00-05:00,0
2018-02-11 08:00:00-05:00,0
2018-02-11 09:00:00-05:00,0.025031688
2018-02-11 10:00:00-05:00,0.098455091
2018-02-11 11:00:00-05:00,0.170312895
2018-02-11 12:00:00-05:00,0.191823348
2018-02-11 13:00:00-05:00,0.209248474
2018-02-11 14:00:00-05:00,0.216903646
2018-02-11 15:00:00-05:00,0.231837678
2018-02-11 16:00:00-05:00,0.21182792
2018-02-11 17:00:00-05:00,0.084163633
2018-02-11 18:00:00-05:00,0.09254489
2018-02-11 19:00:00-05:00,0
2018-02-11 20:00:00-05:00,0
2018-02-11 21:00:00-05:00,0
2018-02-11 22:00:00-05:00,0
2018-02-11 23:00:00-05:00,0
2018-02-12 00:00:00-05:00,0
2018-02-12 01:00:00-05:00,0
2018-02-12 02:00:00-05:00,0
2018-02-12 03:00:00-05:00,0
2018-02-12 04:00:00-05:00,0
2018-02-12 05:00:00-05:00,0
2018-02-12 06:00:00-05:00,0
2018-02-12 07:00:00-05:00,0
2018-02-12 08:00:00-05:00,0
2018-02-12 09:00:00-05:00,0.570484551
2018-02-12 10:00:00-05:00,0.82415515
2018-02-12 11:00:00-05:00,0.907290135
2018-02-12 12:00:00-05:00,0.924085635
2018-02-12 13:00:00-05:00,0.86346642
2018-02-12 14:00:00-05:00,0.844435953
2018-02-12 15:00:00-05:00,0.751631954
2018-02-12 16:00:00-05:00,0.596411383
2018-02-12 17:00:00-05:00,0.516880243
2018-02-12 18:00:00-05:00,0.3821992
2018-02-12 19:00:00-05:00,0
2018-02-12 20:00:00-05:00,0
2018-02-12 21:00:00-05:00,0
2018-02-12 22:00:00-05:00,0
2018-02-12 23:00:00-05:00,0
2018-02-13 00:00:00-05:00,0
2018-02-13 01:00:00-05:00,0
2018-02-13 02:00:00-05:00,0
2018-02-13 03:00:00-05:00,0
2018-02-13 04:00:00-05:00,0
2018-02-13 05:00:00-05:00,0
2018-02-13 06:00:00-05:00,0
2018-02-13 07:00:00-05:00,0
2018-02-13 08:00:00-05:00,0
2018-02-13 09:00:00-05:00,0.177088266
2018-02-13 10:00:00-05:00,0.345552917
2018-02-13 11:00:00-05:00,0.455709389
2018-02-13 12:00:00-05:00,0.488325682
2018-02-13 13:00:00-05:00,0.583714467
2018-02-13 14:00:00-05:00,0.579848599
2018-02-13 15:00:00-05:00,0.655237529
2018-02-13 16:00:00-05:00,0.552176282
2018-02-13 17:00:00-05:00,0.206127401
2018-02-13 18:00:00-05:00,0.121016418
2018-02-13 19:00:00-05:00,0
2018-02-13 20:00:00-05:00,0
2018-02-13 21:00:00-05:00,0
2018-02-13 22:00:00-05:00,0
2018-02-13 23:00:00-05:00,0
2018-02-14 00:00:00-05:00,0
2018-02-14 01:00:00-05:00,0
2018-02-14 02:00:00-05:00,0
2018-02-14 03:00:00-05:00,0
2018-02-14 04:00:00-05:00,0
2018-02-14 05:00:00-05:00,0
2018-02-14 06:00:00-05:00,0
2018-02-14 07:00:00-05:00,0
2018-02-14 08:00:00-05:00,0
2018-02-14 09:00:00-05:00,0.209088201
2018-02-14 10:00:00-05:00,0.371744708
2018-02-14 11:00:00-05:00,0.517133549
2018-02-14 12:00:00-05:00,0.605923561
2018-02-14 13:00:00-05:00,0.657814271
2018-02-14 14:00:00-05:00,0.753218962
2018-02-14 15:00:00-05:00,0.758455996
2018-02-14 16:00:00-05:00,0.58209947
2018-02-14 17:00:00-05:00,0.5346516
2018-02-14 18:00:00-05:00,0.399185009
2018-02-14 19:00:00-05:00,0
2018-02-14 20:00:00-05:00,0
2018-02-14 21:00:00-05:00,0
2018-02-14 22:00:00-05:00,0
2018-02-14 23:00:00-05:00,0
2018-02-15 00:00:00-05:00,0
2018-02-15 01:00:00-05:00,0
2018-02-15 02:00:00-05:00,0
2018-02-15 03:00:00-05:00,0
2018-02-15 04:00:00-05:00,0
2018-02-15 05:00:00-05:00,0
2018-02-15 06:00:00-05:00,0
2018-02-15 07:00:00-05:00,0
2018-02-15 08:00:00-05:00,0
2018-02-15 09:00:00-05:00,0.059674846
2018-02-15 10:00:00-05:00,0.304600284
2018-02-15 11:00:00-05:00,0.448833742
2018-02-15 12:00:00-05:00,0.397789188
2018-02-15 13:00:00-05:00,0.429176136
2018-02-15 14:00:00-05:00,0.498165753
2018-02-15 15:00:00-05:00,0.595849366
2018-02-15 16:00:00-05:00,0.436155633
2018-02-15 17:00:00-05:00,0.163027613
2018-02-15 18:00:00-05:00,0.081094846
2018-02-15 19:00:00-05:00,0
2018-02-15 20:00:00-05:00,0
2018-02-15 21:00:00-05:00,0
2018-02-15 22:00:00-05:00,0
2018-02-15 23:00:00-05:00,0
2018-02-16 00:00:00-05:00,0
2018-02-16 01:00:00-05:00,0
2018-02-16 02:00:00-05:00,0
2018-02-16 03:00:00-05:00,0
2018-02-16 04:00:00-05:00,0
2018-02-16 05:00:00-05:00,0
2018-02-16 06:00:00-05:00,0
2018-02-16 07:00:00-05:00,0
2018-02-16 08:00:00-05:00,0
2018-02-16 09:00:00-05:00,0.321151648
2018-02-16 10:00:00-05:00,0.773371153
2018-02-16 11:00:00-05:00,0.881201301
2018-02-16 12:00:00-05:00,0.891114108
2018-02-16 13:00:00-05:00,0.887066021
2018-02-16 14:00:00-05:00,0.806311995
2018-02-16 15:00:00-05:00,0.739647963
2018-02-16 16:00:00-05:00,0.803825561
2018-02-16 17:00:00-05:00,0.633784015
2018-02-16 18:00:00-05:00,0.309686525
2018-02-16 19:00:00-05:00,0
2018-02-16 20:00:00-05:00,0
2018-02-16 21:00:00-05:00,0
2018-02-16 22:00:00-05:00,0
2018-02-16 23:00:00-05:00,0
2018-02-17 00:00:00-05:00,0
2018-02-17 01:00:00-05:00,0
2018-02-17 02:00:00-05:00,0
2018-02-17 03:00:00-05:00,0
2018-02-17 04:00:00-05:00,0
2018-02-17 05:00:00-05:00,0
2018-02-17 06:00:00-05:00,0
2018-02-17 07:00:00-05:00,0
2018-02-17 08:00:00-05:00,0
2018-02-17 09:00:00-05:00,0.203985751
2018-02-17 10:00:00-05:00,0.248214815
2018-02-17 11:00:00-05:00,0.428015795
2018-02-17 12:00:00-05:00,0.609524936
2018-02-17 13:00:00-05:00,0.643223056
2018-02-17 14:00:00-05:00,0.647910951
2018-02-17 15:00:00-05:00,0.531603196
2018-02-17 16:00:00-05:00,0.337199596
2018-02-17 17:00:00-05:00,0.073119055
2018-02-17 18:00:00-05:00,0.0086074
2018-02-17 19:00:00-05:00,0
2018-02-17 20:00:00-05:00,0
2018-02-17 21:00:00-05:00,0
2018-02-17 22:00:00-05:00,0
2018-02-17 23:00:00-05:00,0
2018-02-18 00:00:00-05:00,0
2018-02-18 01:00:00-05:00,0
2018-02-18 02:00:00-05:00,0
2018-02-18 03:00:00-05:00,0
2018-02-18 04:00:00-05:00,0
2018-02-18 05:00:00-05:00,0
2018-02-18 06:00:00-05:00,0
2018-02-18 07:00:00-05:00,0
2018-02-18 08:00:00-05:00,0
2018-02-18 09:00:00-05:00,0.32808678
2018-02-18 10:00:00-05:00,0.622320124
2018-02-18 11:00:00-05:00,0.764772483
2018-02-18 12:00:00-05:00,0.762994881
2018-02-18 13:00:00-05:00,0.705442686
2018-02-18 14:00:00-05:00,0.51247805
2018-02-18 15:00:00-05:00,0.382609105
2018-02-18 16:00:00-05:00,0.168700068
2018-02-18 17:00:00-05:00,0.082998219
2018-02-18 18:00:00-05:00,0.011890983
2018-02-18 19:00:00-05:00,0
2018-02-18 20:00:00-05:00,0
2018-02-18 21:00:00-05:00,0
2018-02-18 22:00:00-05:00,0
2018-02-18 23:00:00-05:00,0
2018-02-19 00:00:00-05:00,0
2018-02-19 01:00:00-05:00,0
2018-02-19 02:00:00-05:00,0
2018-02-19 03:00:00-05:00,0
2018-02-19 04:00:00-05:00,0
2018-02-19 05:00:00-05:00,0
2018-02-19 06:00:00-05:00,0
2018-02-19 07:00:00-05:00,0
2018-02-19 08:00:00-05:00,0
2018-02-19 09:00:00-05:00,0.122463455
2018-02-19 10:00:00-05:00,0.283940267
2018-02-19 11:00:00-05:00,0.316694131
2018-02-19 12:00:00-05:00,0.25795478
2018-02-19 13:00:00-05:00,0.292971761
2018-02-19 14:00:00-05:00,0.181122145
2018-02-19 15:00:00-05:00,0.206875356
2018-02-19 16:00:00-05:00,0.132358782
2018-02-19 17:00:00-05:00,0.079820684
2018-02-19 18:00:00-05:00,0.075057396
2018-02-19 19:00:00-05:00,0
2018-02-19 20:00:00-05:00,0
2018-02-19 21:00:00-05:00,0
2018-02-19 22:00:00-05:00,0
2018-02-19 23:00:00-05:00,0
2018-02-20 00:00:00-05:00,0
2018-02-20 01:00:00-05:00,0
2018-02-20 02:00:00-05:00,0
2018-02-20 03:00:00-05:00,0
2018-02-20 04:00:00-05:00,0
2018-02-20 05:00:00-05:00,0
2018-02-20 06:00:00-05:00,0
2018-02-20 07:00:00-05:00,0
2018-02-20 08:00:00-05:00,0
2018-02-20 09:00:00-05:00,0.004921492
2018-02-20 10:00:00-05:00,0.034249868
2018-02-20 11:00:00-05:00,0.051848249
2018-02-20 12:00:00-05:00,0.075787532
2018-02-20 13:00:00-05:00,0.128608316
2018-02-20 14:00:00-05:00,0.145994372
2018-02-20 15:00:00-05:00,0.120219075
2018-02-20 16:00:00-05:00,0.114897004
2018-02-20 17:00:00-05:00,0.068457035
2018-02-20 18:00:00-05:00,0.001422448
2018-02-20 19:00:00-05:00,0
2018-02-20 20:00:00-05:00,0
2018-02-20 21:00:00-05:00,0
2018-02-20 22:00:00-05:00,0
2018-02-20 23:00:00-05:00,0
2018-02-21 00:00:00-05:00,0
2018-02-21 01:00:00-05:00,0
2018-02-21 02:00:00-05:00,0
2018-02-21 03:00:00-05:00,0
2018-02-21 04:00:00-05:00,0
2018-02-21 05:00:00-05:00,0
2018-02-21 06:00:00-05:00,0
2018-02-21 07:00:00-05:00,0
2018-02-21 08:00:00-05:00,0
2018-02-21 09:00:00-05:00,0.047560156
2018-02-21 10:00:00-05:00,0.230647574
2018-02-21 11:00:00-05:00,0.301716798
2018-02-21 12:00:00-05:00,0.401231234
2018-02-21 13:00:00-05:00,0.501626736
2018-02-21 14:00:00-05:00,0.686537171
2018-02-21 15:00:00-05:00,0.508809301
2018-02-21 16:00:00-05:00,0.366654185
2018-02-21 17:00:00-05:00,0.198867417
2018-02-21 18:00:00-05:00,0.048801893
2018-02-21 19:00:00-05:00,0
2018-02-21 20:00:00-05:00,0
2018-02-21 21:00:00-05:00,0
2018-02-21 22:00:00-05:00,0
2018-02-21 23:00:00-05:00,0
2018-02-22 00:00:00-05:00,0
2018-02-22 01:00:00-05:00,0
2018-02-22 02:00:00-05:00,0
2018-02-22 03:00:00-05:00,0
2018-02-22 04:00:00-05:00,0
2018-02-22 05:00:00-05:00,0
2018-02-22 06:00:00-05:00,0
2018-02-22 07:00:00-05:00,0
2018-02-22 08:00:00-05:00,0
2018-02-22 09:00:00-05:00,0.240989076
2018-02-22 10:00:00-05:00,0.426749293
2018-02-22 11:00:00-05:00,0.778637297
2018-02-22 12:00:00-05:00,0.79959746
2018-02-22 13:00:00-05:00,0.76117087
2018-02-22 14:00:00-05:00,0.77956179
2018-02-22 15:00:00-05:00,0.79696611
2018-02-22 16:00:00-05:00,0.631214524
2018-02-22 17:00:00-05:00,0.38046478
2018-02-22 18:00:00-05:00,0.152833263
2018-02-22 19:00:00-05:00,0
2018-02-22 20:00:00-05:00,0
2018-02-22 21:00:00-05:00,0
2018-02-22 22:00:00-05:00,0
2018-02-22 23:00:00-05:00,0
2018-02-23 00:00:00-05:00,0
2018-02-23 01:00:00-05:00,0
2018-02-23 02:00:00-05:00,0
2018-02-23 03:00:00-05:00,0
2018-02-23 04:00:00-05:00,0
2018-02-23 05:00:00-05:00,0
2018-02-23 06:00:00-05:00,0
2018-02-23 07:00:00-05:00,0
2018-02-23 08:00:00-05:00,0
2018-02-23 09:00:00-05:00,0.01049755
2018-02-23 10:00:00-05:00,0.033137731
2018-02-23 11:00:00-05:00,0.06891817
2018-02-23 12:00:00-05:00,0.089123368
2018-02-23 13:00:00-05:00,0.064686983
2018-02-23 14:00:00-05:00,0.156395786
2018-02-23 15:00:00-05:00,0.187322928
2018-02-23 16:00:00-05:00,0.136270054
2018-02-23 17:00:00-05:00,0.119415261
2018-02-23 18:00:00-05:00,0.11990768
2018-02-23 19:00:00-05:00,0
2018-02-23 20:00:00-05:00,0
2018-02-23 21:00:00-05:00,0
2018-02-23 22:00:00-05:00,0
2018-02-23 23:00:00-05:00,0
2018-02-24 00:00:00-05:00,0
2018-02-24 01:00:00-05:00,0
2018-02-24 02:00:00-05:00,0
2018-02-24 03:00:00-05:00,0
2018-02-24 04:00:00-05:00,0
2018-02-24 05:00:00-05:00,0
2018-02-24 06:00:00-05:00,0
2018-02-24 07:00:00-05:00,0
2018-02-24 08:00:00-05:00,0
2018-02-24 09:00:00-05:00,0.186582838
2018-02-24 10:00:00-05:00,0.274941903
2018-02-24 11:00:00-05:00,0.282299535
2018-02-24 12:00:00-05:00,0.539955214
2018-02-24 13:00:00-05:00,0.642027972
2018-02-24 14:00:00-05:00,0.687815592
2018-02-24 15:00:00-05:00,0.6593992
2018-02-24 16:00:00-05:00,0.60653354
2018-02-24 17:00:00-05:00,0.635623333
2018-02-24 18:00:00-05:00,0.444952457
2018-02-24 19:00:00-05:00,0
2018-02-24 20:00:00-05:00,0
2018-02-24 21:00:00-05:00,0
2018-02-24 22:00:00-05:00,0
2018-02-24 23:00:00-05:00,0
2018-02-25 00:00:00-05:00,0
2018-02-25 01:00:00-05:00,0
2018-02-25 02:00:00-05:00,0
2018-02-25 03:00:00-05:00,0
2018-02-25 04:00:00-05:00,0
2018-02-25 05:00:00-05:00,0
2018-02-25 06:00:00-05:00,0
2018-02-25 07:00:00-05:00,0
2018-02-25 08:00:00-05:00,0
2018-02-25 09:00:00-05:00,0.010341821
2018-02-25 10:00:00-05:00,0.14134479
2018-02-25 11:00:00-05:00,0.281101339
2018-02-25 12:00:00-05:00,0.188866753
2018-02-25 13:00:00-05:00,0.218200729
2018-02-25 14:00:00-05:00,0.161462347
2018-02-25 15:00:00-05:00,0.198727169
2018-02-25 16:00:00-05:00,0.161899834
2018-02-25 17:00:00-05:00,0.177014999
2018-02-25 18:00:00-05:00,0.161555257
2018-02-25 19:00:00-05:00,0
2018-02-25 20:00:00-05:00,0
2018-02-25 21:00:00-05:00,0
2018-02-25 22:00:00-05:00,0
2018-02-25 23:00:00-05:00,0
2018-02-26 00:00:00-05:00,0
2018-02-26 01:00:00-05:00,0
2018-02-26 02:00:00-05:00,0
2018-02-26 03:00:00-05:00,0
2018-02-26 04:00:00-05:00,0
2018-02-26 05:00:00-05:00,0
2018-02-26 06:00:00-05:00,0
2018-02-26 07:00:00-05:00,0
2018-02-26 08:00:00-05:00,0.234268459
2018-02-26 09:00:00-05:00,0.371397891
2018-02-26 10:00:00-05:00,0.499970221
2018-02-26 11:00:00-05:00,0.622107926
2018-02-26 12:00:00-05:00,0.658387701
2018-02-26 13:00:00-05:00,0.611723337
2018-02-26 14:00:00-05:00,0.603393997
2018-02-26 15:00:00-05:00,0.714951597
2018-02-26 16:00:00-05:00,0.767411377
2018-02-26 17:00:00-05:00,0.723376688
2018-02-26 18:00:00-05:00,0.52807333
2018-02-26 19:00:00-05:00,0
2018-02-26 20:00:00-05:00,0
2018-02-26 21:00:00-05:00,0
2018-02-26 22:00:00-05:00,0
2018-02-26 23:00:00-05:00,0
2018-02-27 00:00:00-05:00,0
2018-02-27 01:00:00-05:00,0
2018-02-27 02:00:00-05:00,0
2018-02-27 03:00:00-05:00,0
2018-02-27 04:00:00-05:00,0
2018-02-27 05:00:00-05:00,0
2018-02-27 06:00:00-05:00,0
2018-02-27 07:00:00-05:00,0
2018-02-27 08:00:00-05:00,0.052414101
2018-02-27 09:00:00-05:00,0.316608659
2018-02-27 10:00:00-05:00,0.335585641
2018-02-27 11:00:00-05:00,0.424429475
2018-02-27 12:00:00-05:00,0.677062694
2018-02-27 13:00:00-05:00,0.719412353
2018-02-27 14:00:00-05:00,0.697268243
