time,load
2018-01-27 08:00:00-05:00,20.42876366
2018-01-27 09:00:00-05:00,20.87173091
2018-01-27 10:00:00-05:00,21.55811874
2018-01-27 11:00:00-05:00,21.51161051
2018-01-27 12:00:00-05:00,21.27408602
2018-01-27 13:00:00-05:00,21.09971792
2018-01-27 14:00:00-05:00,20.99112503
2018-01-27 15:00:00-05:00,21.3231935
2018-01-27 16:00:00-05:00,21.82176677
2018-01-27 17:00:00-05:00,22.61469185
2018-01-27 18:00:00-05:00,22.48280914
2018-01-27 19:00:00-05:00,22.30377007
2018-01-27 20:00:00-05:00,21.45658763
2018-01-27 21:00:00-05:00,20.49192295
2018-01-27 22:00:00-05:00,19.6663465
2018-01-27 23:00:00-05:00,18.88764626
2018-01-28 00:00:00-05:00,18.20485153
2018-01-28 01:00:00-05:00,17.71899812
2018-01-28 02:00:00-05:00,17.37489715
2018-01-28 03:00:00-05:00,17.19450298
2018-01-28 04:00:00-05:00,17.23869183
2018-01-28 05:00:00-05:00,17.68759089
2018-01-28 06:00:00-05:00,18.41058442
2018-01-28 07:00:00-05:00,19.0427342
2018-01-28 08:00:00-05:00,19.2390988
2018-01-28 09:00:00-05:00,19.74791009
2018-01-28 10:00:00-05:00,19.75449645
2018-01-28 11:00:00-05:00,19.91522608
2018-01-28 12:00:00-05:00,20.32552266
2018-01-28 13:00:00-05:00,20.85838929
2018-01-28 14:00:00-05:00,20.94772484
2018-01-28 15:00:00-05:00,21.31259778
2018-01-28 16:00:00-05:00,22.68793988
2018-01-28 17:00:00-05:00,23.53771803
2018-01-28 18:00:00-05:00,23.9007669
2018-01-28 19:00:00-05:00,23.40748023
2018-01-28 20:00:00-05:00,22.78736938
2018-01-28 21:00:00-05:00,22.29529144
2018-01-28 22:00:00-05:00,21.06555835
2018-01-28 23:00:00-05:00,19.82935307
2018-01-29 00:00:00-05:00,19.56537921
2018-01-29 01:00:00-05:00,18.8897212
2018-01-29 02:00:00-05:00,18.79573752
2018-01-29 03:00:00-05:00,18.59126839
2018-01-29 04:00:00-05:00,18.79782212
2018-01-29 05:00:00-05:00,19.67144106
2018-01-29 06:00:00-05:00,21.00391953
2018-01-29 07:00:00-05:00,23.29939202
2018-01-29 08:00:00-05:00,23.08322556
2018-01-29 09:00:00-05:00,23.11912138
2018-01-29 10:00:00-05:00,23.34352232
2018-01-29 11:00:00-05:00,23.29102404
2018-01-29 12:00:00-05:00,22.96872432
2018-01-29 13:00:00-05:00,22.83072743
2018-01-29 14:00:00-05:00,23.522324
2018-01-29 15:00:00-05:00,23.68357792
2018-01-29 16:00:00-05:00,24.91708297
2018-01-29 17:00:00-05:00,25.66070824
2018-01-29 18:00:00-05:00,25.86910887
2018-01-29 19:00:00-05:00,25.61358115
2018-01-29 20:00:00-05:00,24.94216728
2018-01-29 21:00:00-05:00,23.81456454
2018-01-29 22:00:00-05:00,22.62457446
2018-01-29 23:00:00-05:00,21.57146067
2018-01-30 00:00:00-05:00,20.63161685
2018-01-30 01:00:00-05:00,20.07232046
2018-01-30 02:00:00-05:00,19.8299687
2018-01-30 03:00:00-05:00,19.8182749
2018-01-30 04:00:00-05:00,19.97792958
2018-01-30 05:00:00-05:00,20.93886445
2018-01-30 06:00:00-05:00,22.77042148
2018-01-30 07:00:00-05:00,24.76377342
2018-01-30 08:00:00-05:00,24.72443117
2018-01-30 09:00:00-05:00,24.81445729
2018-01-30 10:00:00-05:00,24.36890015
2018-01-30 11:00:00-05:00,24.38219672
2018-01-30 12:00:00-05:00,24.07371463
2018-01-30 13:00:00-05:00,24.12391023
2018-01-30 14:00:00-05:00,23.53379266
2018-01-30 15:00:00-05:00,24.07683846
2018-01-30 16:00:00-05:00,24.88415114
2018-01-30 17:00:00-05:00,26.11685144
2018-01-30 18:00:00-05:00,26.71168855
2018-01-30 19:00:00-05:00,26.41614118
2018-01-30 20:00:00-05:00,25.6334863
2018-01-30 21:00:00-05:00,24.69186087
2018-01-30 22:00:00-05:00,23.35820616
2018-01-30 23:00:00-05:00,22.17223893
2018-01-31 00:00:00-05:00,21.76368213
2018-01-31 01:00:00-05:00,21.20590359
2018-01-31 02:00:00-05:00,21.02671142
2018-01-31 03:00:00-05:00,20.81931079
2018-01-31 04:00:00-05:00,20.68268862
2018-01-31 05:00:00-05:00,21.27454855
2018-01-31 06:00:00-05:00,22.86080914
2018-01-31 07:00:00-05:00,24.23398495
2018-01-31 08:00:00-05:00,24.66420982
2018-01-31 09:00:00-05:00,24.6330242
2018-01-31 10:00:00-05:00,24.81819354
2018-01-31 11:00:00-05:00,24.97927827
2018-01-31 12:00:00-05:00,24.84934667
2018-01-31 13:00:00-05:00,24.48687098
2018-01-31 14:00:00-05:00,24.20702416
2018-01-31 15:00:00-05:00,24.17890705
2018-01-31 16:00:00-05:00,24.71703392
2018-01-31 17:00:00-05:00,25.59589056
2018-01-31 18:00:00-05:00,25.60056153
2018-01-31 19:00:00-05:00,25.45211528
2018-01-31 20:00:00-05:00,24.98679935
2018-01-31 21:00:00-05:00,23.88460061
2018-01-31 22:00:00-05:00,22.2933529
2018-01-31 23:00:00-05:00,21.0039491
2018-02-01 00:00:00-05:00,20.10852892
2018-02-01 01:00:00-05:00,19.85094266
2018-02-01 02:00:00-05:00,19.6860046
2018-02-01 03:00:00-05:00,19.36819668
2018-02-01 04:00:00-05:00,19.58920651
2018-02-01 05:00:00-05:00,20.39343781
2018-02-01 06:00:00-05:00,21.84557798
2018-02-01 07:00:00-05:00,23.29497868
2018-02-01 08:00:00-05:00,23.25863321
2018-02-01 09:00:00-05:00,23.34325243
2018-02-01 10:00:00-05:00,22.63769861
2018-02-01 11:00:00-05:00,22.00548676
2018-02-01 12:00:00-05:00,22.09705358
2018-02-01 13:00:00-05:00,22.21665935
2018-02-01 14:00:00-05:00,22.12943445
2018-02-01 15:00:00-05:00,22.82514781
2018-02-01 16:00:00-05:00,23.27282173
2018-02-01 17:00:00-05:00,24.60948318
2018-02-01 18:00:00-05:00,25.45164631
2018-02-01 19:00:00-05:00,24.96836929
2018-02-01 20:00:00-05:00,24.85893273
2018-02-01 21:00:00-05:00,24.0840141
2018-02-01 22:00:00-05:00,22.54486743
2018-02-01 23:00:00-05:00,21.57242144
2018-02-02 00:00:00-05:00,20.89571453
2018-02-02 01:00:00-05:00,20.46457779
2018-02-02 02:00:00-05:00,20.19115106
2018-02-02 03:00:00-05:00,20.05901746
2018-02-02 04:00:00-05:00,20.32575362
2018-02-02 05:00:00-05:00,21.1276102
2018-02-02 06:00:00-05:00,22.95331067
2018-02-02 07:00:00-05:00,24.47570468
2018-02-02 08:00:00-05:00,24.95319334
2018-02-02 09:00:00-05:00,24.33807607
2018-02-02 10:00:00-05:00,23.94971453
2018-02-02 11:00:00-05:00,23.787239
2018-02-02 12:00:00-05:00,23.36514119
2018-02-02 13:00:00-05:00,22.99774687
2018-02-02 14:00:00-05:00,22.89103016
2018-02-02 15:00:00-05:00,23.45057099
2018-02-02 16:00:00-05:00,24.44732351
2018-02-02 17:00:00-05:00,25.59467187
2018-02-02 18:00:00-05:00,25.78117991
2018-02-02 19:00:00-05:00,25.48020281
2018-02-02 20:00:00-05:00,25.10754826
2018-02-02 21:00:00-05:00,24.45262972
2018-02-02 22:00:00-05:00,23.68019677
2018-02-02 23:00:00-05:00,22.27839212
2018-02-03 00:00:00-05:00,21.34538555
2018-02-03 01:00:00-05:00,20.58596517
2018-02-03 02:00:00-05:00,20.59715429
2018-02-03 03:00:00-05:00,20.30759084
2018-02-03 04:00:00-05:00,20.303669
2018-02-03 05:00:00-05:00,20.58227811
2018-02-03 06:00:00-05:00,21.36302403
2018-02-03 07:00:00-05:00,22.10783167
2018-02-03 08:00:00-05:00,22.92383815
2018-02-03 09:00:00-05:00,23.62859719
2018-02-03 10:00:00-05:00,22.54102988
2018-02-03 11:00:00-05:00,22.32081514
2018-02-03 12:00:00-05:00,22.64265586
2018-02-03 13:00:00-05:00,22.61960373
2018-02-03 14:00:00-05:00,22.66141465
2018-02-03 15:00:00-05:00,23.49974727
2018-02-03 16:00:00-05:00,23.58593263
2018-02-03 17:00:00-05:00,24.05615048
2018-02-03 18:00:00-05:00,24.26622528
2018-02-03 19:00:00-05:00,23.37706886
2018-02-03 20:00:00-05:00,23.32279893
2018-02-03 21:00:00-05:00,22.74510207
2018-02-03 22:00:00-05:00,21.95347354
2018-02-03 23:00:00-05:00,20.81242144
2018-02-04 00:00:00-05:00,20.21673744
2018-02-04 01:00:00-05:00,19.46248335
2018-02-04 02:00:00-05:00,19.03278308
2018-02-04 03:00:00-05:00,18.70494588
2018-02-04 04:00:00-05:00,18.87626188
2018-02-04 05:00:00-05:00,19.10302083
2018-02-04 06:00:00-05:00,19.44528456
2018-02-04 07:00:00-05:00,19.86087064
2018-02-04 08:00:00-05:00,20.46295863
2018-02-04 09:00:00-05:00,21.15403673
2018-02-04 10:00:00-05:00,21.88651885
2018-02-04 11:00:00-05:00,22.42670457
2018-02-04 12:00:00-05:00,22.8017438
2018-02-04 13:00:00-05:00,22.37979588
2018-02-04 14:00:00-05:00,22.21888065
2018-02-04 15:00:00-05:00,22.57233028
2018-02-04 16:00:00-05:00,22.88790985
2018-02-04 17:00:00-05:00,23.91383481
2018-02-04 18:00:00-05:00,24.46068184
2018-02-04 19:00:00-05:00,23.59798153
2018-02-04 20:00:00-05:00,22.61399101
2018-02-04 21:00:00-05:00,22.52390343
2018-02-04 22:00:00-05:00,21.72228776
2018-02-04 23:00:00-05:00,21.12800775
2018-02-05 00:00:00-05:00,20.29206302
2018-02-05 01:00:00-05:00,20.10031727
2018-02-05 02:00:00-05:00,19.98125863
2018-02-05 03:00:00-05:00,20.12303713
2018-02-05 04:00:00-05:00,20.36807626
2018-02-05 05:00:00-05:00,21.06464294
2018-02-05 06:00:00-05:00,22.57025182
2018-02-05 07:00:00-05:00,23.8684665
2018-02-05 08:00:00-05:00,23.95742734
2018-02-05 09:00:00-05:00,23.95664251
2018-02-05 10:00:00-05:00,23.80972407
2018-02-05 11:00:00-05:00,23.66924856
2018-02-05 12:00:00-05:00,23.45837575
2018-02-05 13:00:00-05:00,23.67103722
2018-02-05 14:00:00-05:00,23.40632712
2018-02-05 15:00:00-05:00,23.45847352
2018-02-05 16:00:00-05:00,23.98909219
2018-02-05 17:00:00-05:00,25.16035244
2018-02-05 18:00:00-05:00,26.04483146
2018-02-05 19:00:00-05:00,25.44904646
2018-02-05 20:00:00-05:00,24.85188675
2018-02-05 21:00:00-05:00,24.46678606
2018-02-05 22:00:00-05:00,23.15590654
2018-02-05 23:00:00-05:00,22.24767546
2018-02-06 00:00:00-05:00,21.28133661
2018-02-06 01:00:00-05:00,20.98981882
2018-02-06 02:00:00-05:00,20.25249946
2018-02-06 03:00:00-05:00,20.01729084
2018-02-06 04:00:00-05:00,20.52754182
2018-02-06 05:00:00-05:00,21.40151264
2018-02-06 06:00:00-05:00,22.52979891
2018-02-06 07:00:00-05:00,23.88213747
2018-02-06 08:00:00-05:00,24.38046338
2018-02-06 09:00:00-05:00,24.22742755
2018-02-06 10:00:00-05:00,23.51895832
2018-02-06 11:00:00-05:00,23.13401365
2018-02-06 12:00:00-05:00,22.90088994
2018-02-06 13:00:00-05:00,22.91075002
2018-02-06 14:00:00-05:00,23.38108266
2018-02-06 15:00:00-05:00,22.97602026
2018-02-06 16:00:00-05:00,24.11107589
2018-02-06 17:00:00-05:00,24.73887026
2018-02-06 18:00:00-05:00,25.94907905
2018-02-06 19:00:00-05:00,25.28091928
2018-02-06 20:00:00-05:00,25.21290957
2018-02-06 21:00:00-05:00,24.52962626
2018-02-06 22:00:00-05:00,23.16225168
2018-02-06 23:00:00-05:00,21.86067837
2018-02-07 00:00:00-05:00,20.848903
2018-02-07 01:00:00-05:00,20.42678588
2018-02-07 02:00:00-05:00,20.47551895
2018-02-07 03:00:00-05:00,20.02963599
2018-02-07 04:00:00-05:00,20.24410834
2018-02-07 05:00:00-05:00,21.18964274
2018-02-07 06:00:00-05:00,22.36615035
2018-02-07 07:00:00-05:00,23.77093186
2018-02-07 08:00:00-05:00,24.17562245
2018-02-07 09:00:00-05:00,24.5017398
2018-02-07 10:00:00-05:00,24.72692558
2018-02-07 11:00:00-05:00,24.23588304
2018-02-07 12:00:00-05:00,23.73916954
2018-02-07 13:00:00-05:00,23.32124767
2018-02-07 14:00:00-05:00,23.11725425
2018-02-07 15:00:00-05:00,23.4596746
2018-02-07 16:00:00-05:00,23.83013712
2018-02-07 17:00:00-05:00,24.91003638
2018-02-07 18:00:00-05:00,25.61722867
2018-02-07 19:00:00-05:00,24.74325433
2018-02-07 20:00:00-05:00,24.61201652
2018-02-07 21:00:00-05:00,23.78333907
2018-02-07 22:00:00-05:00,22.59031973
2018-02-07 23:00:00-05:00,20.747883
2018-02-08 00:00:00-05:00,20.53200375
2018-02-08 01:00:00-05:00,20.21540778
2018-02-08 02:00:00-05:00,19.88564231
2018-02-08 03:00:00-05:00,19.90762271
2018-02-08 04:00:00-05:00,19.74665185
2018-02-08 05:00:00-05:00,20.88878886
2018-02-08 06:00:00-05:00,22.33213393
2018-02-08 07:00:00-05:00,23.52817289
2018-02-08 08:00:00-05:00,23.70272981
2018-02-08 09:00:00-05:00,24.32404617
2018-02-08 10:00:00-05:00,24.28055112
2018-02-08 11:00:00-05:00,23.49543693
2018-02-08 12:00:00-05:00,22.56683082
2018-02-08 13:00:00-05:00,22.41609476
2018-02-08 14:00:00-05:00,23.38303025
2018-02-08 15:00:00-05:00,24.36327839
2018-02-08 16:00:00-05:00,24.51147345
2018-02-08 17:00:00-05:00,25.27865905
2018-02-08 18:00:00-05:00,25.74923551
2018-02-08 19:00:00-05:00,25.16731673
2018-02-08 20:00:00-05:00,25.18183491
2018-02-08 21:00:00-05:00,23.93890303
2018-02-08 22:00:00-05:00,22.73476306
2018-02-08 23:00:00-05:00,22.10444409
2018-02-09 00:00:00-05:00,20.83159035
2018-02-09 01:00:00-05:00,20.28857734
2018-02-09 02:00:00-05:00,19.68016674
2018-02-09 03:00:00-05:00,20.09241795
2018-02-09 04:00:00-05:00,20.44733333
2018-02-09 05:00:00-05:00,20.73917985
2018-02-09 06:00:00-05:00,22.33905929
2018-02-09 07:00:00-05:00,23.77713738
2018-02-09 08:00:00-05:00,23.59496452
2018-02-09 09:00:00-05:00,23.67501991
2018-02-09 10:00:00-05:00,23.94815361
2018-02-09 11:00:00-05:00,24.02099091
2018-02-09 12:00:00-05:00,23.82769129
2018-02-09 13:00:00-05:00,23.96730704
2018-02-09 14:00:00-05:00,24.01466217
2018-02-09 15:00:00-05:00,23.87196826
2018-02-09 16:00:00-05:00,23.68412091
2018-02-09 17:00:00-05:00,24.59247612
2018-02-09 18:00:00-05:00,25.2305577
2018-02-09 19:00:00-05:00,24.53470734
2018-02-09 20:00:00-05:00,23.82129343
2018-02-09 21:00:00-05:00,22.81147239
2018-02-09 22:00:00-05:00,21.51358645
2018-02-09 23:00:00-05:00,20.35326736
2018-02-10 00:00:00-05:00,19.42208163
2018-02-10 01:00:00-05:00,19.04257696
2018-02-10 02:00:00-05:00,19.30917993
2018-02-10 03:00:00-05:00,19.18087714
2018-02-10 04:00:00-05:00,19.21128759
2018-02-10 05:00:00-05:00,19.45143736
2018-02-10 06:00:00-05:00,19.95160987
2018-02-10 07:00:00-05:00,20.45985058
2018-02-10 08:00:00-05:00,21.5732124
2018-02-10 09:00:00-05:00,22.14298741
2018-02-10 10:00:00-05:00,22.64078873
2018-02-10 11:00:00-05:00,22.52072013
2018-02-10 12:00:00-05:00,22.04418902
2018-02-10 13:00:00-05:00,22.09514048
2018-02-10 14:00:00-05:00,21.94736197
2018-02-10 15:00:00-05:00,21.88133264
2018-02-10 16:00:00-05:00,22.07669403
2018-02-10 17:00:00-05:00,22.78196095
2018-02-10 18:00:00-05:00,23.18648526
2018-02-10 19:00:00-05:00,22.51751139
2018-02-10 20:00:00-05:00,22.34401654
2018-02-10 21:00:00-05:00,21.87096788
2018-02-10 22:00:00-05:00,20.6790785
2018-02-10 23:00:00-05:00,19.75441737
2018-02-11 00:00:00-05:00,19.4729324
2018-02-11 01:00:00-05:00,19.74415775
2018-02-11 02:00:00-05:00,19.58696559
2018-02-11 03:00:00-05:00,19.52962363
2018-02-11 04:00:00-05:00,19.3901285
2018-02-11 05:00:00-05:00,19.74916128
2018-02-11 06:00:00-05:00,20.2175261
2018-02-11 07:00:00-05:00,20.324073
2018-02-11 08:00:00-05:00,20.77126156
2018-02-11 09:00:00-05:00,22.17628138
2018-02-11 10:00:00-05:00,22.45294552
2018-02-11 11:00:00-05:00,22.7944405
2018-02-11 12:00:00-05:00,22.95743389
2018-02-11 13:00:00-05:00,23.05622554
2018-02-11 14:00:00-05:00,22.3030493
2018-02-11 15:00:00-05:00,22.39356401
2018-02-11 16:00:00-05:00,22.70757039
2018-02-11 17:00:00-05:00,23.24418584
2018-02-11 18:00:00-05:00,24.20157067
2018-02-11 19:00:00-05:00,23.48814068
2018-02-11 20:00:00-05:00,23.19664251
2018-02-11 21:00:00-05:00,22.51802373
2018-02-11 22:00:00-05:00,21.42531036
2018-02-11 23:00:00-05:00,20.64826499
2018-02-12 00:00:00-05:00,20.05126512
2018-02-12 01:00:00-05:00,19.98342169
2018-02-12 02:00:00-05:00,19.95890382
2018-02-12 03:00:00-05:00,20.13159453
2018-02-12 04:00:00-05:00,20.23473454
2018-02-12 05:00:00-05:00,20.79863016
2018-02-12 06:00:00-05:00,22.4460275
2018-02-12 07:00:00-05:00,22.94533288
2018-02-12 08:00:00-05:00,23.16565858
2018-02-12 09:00:00-05:00,23.01411133
2018-02-12 10:00:00-05:00,23.14256431
2018-02-12 11:00:00-05:00,23.3475352
2018-02-12 12:00:00-05:00,22.92906268
2018-02-12 13:00:00-05:00,22.52433285
2018-02-12 14:00:00-05:00,22.67944715
2018-02-12 15:00:00-05:00,22.94971434
2018-02-12 16:00:00-05:00,23.40933004
2018-02-12 17:00:00-05:00,24.41473713
2018-02-12 18:00:00-05:00,25.21416367
2018-02-12 19:00:00-05:00,24.93044038
2018-02-12 20:00:00-05:00,24.70944372
2018-02-12 21:00:00-05:00,24.15453171
2018-02-12 22:00:00-05:00,22.49920256
2018-02-12 23:00:00-05:00,20.9149452
2018-02-13 00:00:00-05:00,19.92943039
2018-02-13 01:00:00-05:00,20.07812461
2018-02-13 02:00:00-05:00,19.97695533
2018-02-13 03:00:00-05:00,20.28580247
2018-02-13 04:00:00-05:00,20.54130735
2018-02-13 05:00:00-05:00,21.28259071
2018-02-13 06:00:00-05:00,22.51248947
2018-02-13 07:00:00-05:00,24.15353171
2018-02-13 08:00:00-05:00,23.97878889
2018-02-13 09:00:00-05:00,23.7904764
2018-02-13 10:00:00-05:00,23.34582148
2018-02-13 11:00:00-05:00,23.038323
2018-02-13 12:00:00-05:00,23.60744728
2018-02-13 13:00:00-05:00,23.16095513
2018-02-13 14:00:00-05:00,23.16662287
2018-02-13 15:00:00-05:00,23.19864221
2018-02-13 16:00:00-05:00,23.56229353
2018-02-13 17:00:00-05:00,24.17621525
2018-02-13 18:00:00-05:00,24.68553122
2018-02-13 19:00:00-05:00,24.6144694
2018-02-13 20:00:00-05:00,24.19173986
2018-02-13 21:00:00-05:00,23.49152183
2018-02-13 22:00:00-05:00,22.30658387
2018-02-13 23:00:00-05:00,21.59819019
2018-02-14 00:00:00-05:00,20.67336631
2018-02-14 01:00:00-05:00,20.54425264
2018-02-14 02:00:00-05:00,19.73867912
2018-02-14 03:00:00-05:00,19.61164975
2018-02-14 04:00:00-05:00,19.79629802
2018-02-14 05:00:00-05:00,20.59155858
2018-02-14 06:00:00-05:00,21.49494245
2018-02-14 07:00:00-05:00,22.24906566
2018-02-14 08:00:00-05:00,22.44802337
2018-02-14 09:00:00-05:00,22.75966239
2018-02-14 10:00:00-05:00,22.33444427
2018-02-14 11:00:00-05:00,22.09754216
2018-02-14 12:00:00-05:00,22.10099856
2018-02-14 13:00:00-05:00,21.56786496
2018-02-14 14:00:00-05:00,21.42636982
2018-02-14 15:00:00-05:00,21.24349673
2018-02-14 16:00:00-05:00,21.68414137
2018-02-14 17:00:00-05:00,22.99566258
2018-02-14 18:00:00-05:00,23.46504993
2018-02-14 19:00:00-05:00,23.4524375
2018-02-14 20:00:00-05:00,23.34355803
2018-02-14 21:00:00-05:00,22.40478594
2018-02-14 22:00:00-05:00,21.16176977
2018-02-14 23:00:00-05:00,20.01598172
2018-02-15 00:00:00-05:00,19.51614147
2018-02-15 01:00:00-05:00,19.31585825
2018-02-15 02:00:00-05:00,19.09904397
2018-02-15 03:00:00-05:00,18.95605704
2018-02-15 04:00:00-05:00,18.94013519
2018-02-15 05:00:00-05:00,19.63128501
2018-02-15 06:00:00-05:00,21.02116107
2018-02-15 07:00:00-05:00,22.41480587
2018-02-15 08:00:00-05:00,22.67879934
2018-02-15 09:00:00-05:00,22.77825551
2018-02-15 10:00:00-05:00,22.4391642
2018-02-15 11:00:00-05:00,22.5563174
2018-02-15 12:00:00-05:00,22.39688079
2018-02-15 13:00:00-05:00,22.54022957
2018-02-15 14:00:00-05:00,22.29920332
2018-02-15 15:00:00-05:00,22.21565904
2018-02-15 16:00:00-05:00,23.03268866
2018-02-15 17:00:00-05:00,23.49701424
2018-02-15 18:00:00-05:00,23.73736892
2018-02-15 19:00:00-05:00,23.28775967
2018-02-15 20:00:00-05:00,22.95039174
2018-02-15 21:00:00-05:00,22.0986165
2018-02-15 22:00:00-05:00,21.0527893
2018-02-15 23:00:00-05:00,19.87629103
2018-02-16 00:00:00-05:00,19.29730436
2018-02-16 01:00:00-05:00,18.86917728
2018-02-16 02:00:00-05:00,18.83449985
2018-02-16 03:00:00-05:00,18.8118321
2018-02-16 04:00:00-05:00,18.83212192
2018-02-16 05:00:00-05:00,19.78945434
2018-02-16 06:00:00-05:00,20.31580541
2018-02-16 07:00:00-05:00,21.8478379
2018-02-16 08:00:00-05:00,22.49089022
2018-02-16 09:00:00-05:00,23.15041182
2018-02-16 10:00:00-05:00,23.01043132
2018-02-16 11:00:00-05:00,23.25560455
2018-02-16 12:00:00-05:00,22.66655902
2018-02-16 13:00:00-05:00,22.36328536
2018-02-16 14:00:00-05:00,22.24665998
2018-02-16 15:00:00-05:00,21.98160766
2018-02-16 16:00:00-05:00,22.0454704
2018-02-16 17:00:00-05:00,23.51846392
2018-02-16 18:00:00-05:00,25.09292679
2018-02-16 19:00:00-05:00,24.97055198
2018-02-16 20:00:00-05:00,24.09691986
2018-02-16 21:00:00-05:00,22.91667186
2018-02-16 22:00:00-05:00,21.75092595
2018-02-16 23:00:00-05:00,20.58543091
2018-02-17 00:00:00-05:00,20.1343694
2018-02-17 01:00:00-05:00,19.92807973
2018-02-17 02:00:00-05:00,19.62718079
2018-02-17 03:00:00-05:00,19.50266284
2018-02-17 04:00:00-05:00,19.58730459
2018-02-17 05:00:00-05:00,19.7161352
2018-02-17 06:00:00-05:00,19.93748986
2018-02-17 07:00:00-05:00,20.42352243
2018-02-17 08:00:00-05:00,20.9006396
2018-02-17 09:00:00-05:00,21.36713468
2018-02-17 10:00:00-05:00,21.53091642
2018-02-17 11:00:00-05:00,21.9216398
2018-02-17 12:00:00-05:00,21.70255181
2018-02-17 13:00:00-05:00,21.71181235
2018-02-17 14:00:00-05:00,21.54750923
2018-02-17 15:00:00-05:00,21.62111174
2018-02-17 16:00:00-05:00,21.59974989
2018-02-17 17:00:00-05:00,22.68250248
2018-02-17 18:00:00-05:00,23.40318658
2018-02-17 19:00:00-05:00,22.62096174
2018-02-17 20:00:00-05:00,22.61094917
2018-02-17 21:00:00-05:00,22.11751613
2018-02-17 22:00:00-05:00,20.7198675
2018-02-17 23:00:00-05:00,19.68018344
2018-02-18 00:00:00-05:00,19.29929762
2018-02-18 01:00:00-05:00,18.79592312
2018-02-18 02:00:00-05:00,18.36015434
2018-02-18 03:00:00-05:00,18.08485787
2018-02-18 04:00:00-05:00,18.12237254
2018-02-18 05:00:00-05:00,18.34707617
2018-02-18 06:00:00-05:00,19.15779283
2018-02-18 07:00:00-05:00,19.41576668
2018-02-18 08:00:00-05:00,19.54610839
2018-02-18 09:00:00-05:00,19.60647319
2018-02-18 10:00:00-05:00,19.50285104
2018-02-18 11:00:00-05:00,19.48179248
2018-02-18 12:00:00-05:00,19.37313783
2018-02-18 13:00:00-05:00,19.81176056
2018-02-18 14:00:00-05:00,20.04888458
2018-02-18 15:00:00-05:00,19.87855862
2018-02-18 16:00:00-05:00,20.70644771
2018-02-18 17:00:00-05:00,22.22121322
2018-02-18 18:00:00-05:00,23.42296591
2018-02-18 19:00:00-05:00,23.00529814
2018-02-18 20:00:00-05:00,22.41894962
2018-02-18 21:00:00-05:00,21.5267932
2018-02-18 22:00:00-05:00,20.06924552
2018-02-18 23:00:00-05:00,19.17941492
2018-02-19 00:00:00-05:00,18.68652579
2018-02-19 01:00:00-05:00,18.02338886
2018-02-19 02:00:00-05:00,17.79139863
2018-02-19 03:00:00-05:00,17.69792959
2018-02-19 04:00:00-05:00,17.69275687
2018-02-19 05:00:00-05:00,18.44005663
2018-02-19 06:00:00-05:00,18.94150285
2018-02-19 07:00:00-05:00,19.33790363
2018-02-19 08:00:00-05:00,19.67433363
2018-02-19 09:00:00-05:00,19.92670824
2018-02-19 10:00:00-05:00,20.08960063
2018-02-19 11:00:00-05:00,20.9417538
2018-02-19 12:00:00-05:00,21.53565941
2018-02-19 13:00:00-05:00,21.64484831
2018-02-19 14:00:00-05:00,21.73873099
2018-02-19 15:00:00-05:00,21.88865939
2018-02-19 16:00:00-05:00,22.64356513
2018-02-19 17:00:00-05:00,23.29625562
2018-02-19 18:00:00-05:00,23.42282568
2018-02-19 19:00:00-05:00,23.18891361
2018-02-19 20:00:00-05:00,22.69710264
2018-02-19 21:00:00-05:00,21.79949334
2018-02-19 22:00:00-05:00,20.40121942
2018-02-19 23:00:00-05:00,19.37317385
2018-02-20 00:00:00-05:00,18.59071131
2018-02-20 01:00:00-05:00,18.21711852
2018-02-20 02:00:00-05:00,17.95845731
2018-02-20 03:00:00-05:00,17.50599795
2018-02-20 04:00:00-05:00,18.22706963
2018-02-20 05:00:00-05:00,18.73487096
2018-02-20 06:00:00-05:00,20.26413472
2018-02-20 07:00:00-05:00,22.4158451
2018-02-20 08:00:00-05:00,22.65283533
2018-02-20 09:00:00-05:00,22.48302079
2018-02-20 10:00:00-05:00,22.34289684
2018-02-20 11:00:00-05:00,22.08764254
