time,net_load
2018-01-27 08:00:00-05:00,0.005122786
2018-01-27 09:00:00-05:00,0.915906617
2018-01-27 10:00:00-05:00,0.237236194
2018-01-27 11:00:00-05:00,0.265338224
2018-01-27 12:00:00-05:00,0.833939144
2018-01-27 13:00:00-05:00,0.673084098
2018-01-27 14:00:00-05:00,0.211725355
2018-01-27 15:00:00-05:00,0.231902326
2018-01-27 16:00:00-05:00,0.416392746
2018-01-27 17:00:00-05:00,0.166991101
2018-01-27 18:00:00-05:00,0.218043544
2018-01-27 19:00:00-05:00,0.126941544
2018-01-27 20:00:00-05:00,0.611422706
2018-01-27 21:00:00-05:00,0.455167923
2018-01-27 22:00:00-05:00,0.199492288
2018-01-27 23:00:00-05:00,0.312959562
2018-01-28 00:00:00-05:00,0.750766544
2018-01-28 01:00:00-05:00,0.268222346
2018-01-28 02:00:00-05:00,0.193240993
2018-01-28 03:00:00-05:00,0.104508597
2018-01-28 04:00:00-05:00,0.677339609
2018-01-28 05:00:00-05:00,0.880089163
2018-01-28 06:00:00-05:00,0.639867581
2018-01-28 07:00:00-05:00,0.104528822
2018-01-28 08:00:00-05:00,0.555542854
2018-01-28 09:00:00-05:00,0.040358121
2018-01-28 10:00:00-05:00,0.371498237
2018-01-28 11:00:00-05:00,0.90242058
2018-01-28 12:00:00-05:00,0.618769899
2018-01-28 13:00:00-05:00,0.531247582
2018-01-28 14:00:00-05:00,0.656148366
2018-01-28 15:00:00-05:00,0.012792318
2018-01-28 16:00:00-05:00,0.501814301
2018-01-28 17:00:00-05:00,0.260748066
2018-01-28 18:00:00-05:00,0.767670745
2018-01-28 19:00:00-05:00,0.551816995
2018-01-28 20:00:00-05:00,0.315106333
2018-01-28 21:00:00-05:00,0.2188422
2018-01-28 22:00:00-05:00,0.358670512
2018-01-28 23:00:00-05:00,0.517582017
2018-01-29 00:00:00-05:00,0.870703404
2018-01-29 01:00:00-05:00,0.918230186
2018-01-29 02:00:00-05:00,0.262718896
2018-01-29 03:00:00-05:00,0.946391466
2018-01-29 04:00:00-05:00,0.396966504
2018-01-29 05:00:00-05:00,0.395478098
2018-01-29 06:00:00-05:00,0.921575828
2018-01-29 07:00:00-05:00,0.884442305
2018-01-29 08:00:00-05:00,0.988442494
2018-01-29 09:00:00-05:00,0.714684943
2018-01-29 10:00:00-05:00,0.198056513
2018-01-29 11:00:00-05:00,0.85273152
2018-01-29 12:00:00-05:00,0.078723276
2018-01-29 13:00:00-05:00,0.425193401
2018-01-29 14:00:00-05:00,0.787792668
2018-01-29 15:00:00-05:00,0.689122893
2018-01-29 16:00:00-05:00,0.675080049
2018-01-29 17:00:00-05:00,0.643120678
2018-01-29 18:00:00-05:00,0.632758735
2018-01-29 19:00:00-05:00,0.275913756
2018-01-29 20:00:00-05:00,0.59685085
2018-01-29 21:00:00-05:00,0.824684748
2018-01-29 22:00:00-05:00,0.478789395
2018-01-29 23:00:00-05:00,0.989892779
2018-01-30 00:00:00-05:00,0.495264246
2018-01-30 01:00:00-05:00,0.310461078
2018-01-30 02:00:00-05:00,0.268524099
2018-01-30 03:00:00-05:00,0.141425678
2018-01-30 04:00:00-05:00,0.326764807
2018-01-30 05:00:00-05:00,0.214533762
2018-01-30 06:00:00-05:00,0.065343037
2018-01-30 07:00:00-05:00,0.0901736
2018-01-30 08:00:00-05:00,0.496341283
2018-01-30 09:00:00-05:00,0.374980025
2018-01-30 10:00:00-05:00,0.966635039
2018-01-30 11:00:00-05:00,0.0098061
2018-01-30 12:00:00-05:00,0.233373349
2018-01-30 13:00:00-05:00,0.281980521
2018-01-30 14:00:00-05:00,0.780138561
2018-01-30 15:00:00-05:00,0.713890015
2018-01-30 16:00:00-05:00,0.874768395
2018-01-30 17:00:00-05:00,0.469272341
2018-01-30 18:00:00-05:00,0.647397936
2018-01-30 19:00:00-05:00,0.167858906
2018-01-30 20:00:00-05:00,0.575346687
2018-01-30 21:00:00-05:00,0.97285021
2018-01-30 22:00:00-05:00,0.303812059
2018-01-30 23:00:00-05:00,0.327304336
2018-01-31 00:00:00-05:00,0.449579701
2018-01-31 01:00:00-05:00,0.174029474
2018-01-31 02:00:00-05:00,0.312650111
2018-01-31 03:00:00-05:00,0.371304196
2018-01-31 04:00:00-05:00,0.892725678
2018-01-31 05:00:00-05:00,0.649599651
2018-01-31 06:00:00-05:00,0.071623294
2018-01-31 07:00:00-05:00,0.196164932
2018-01-31 08:00:00-05:00,0.353513344
2018-01-31 09:00:00-05:00,0.978205181
2018-01-31 10:00:00-05:00,0.817396183
2018-01-31 11:00:00-05:00,0.924463823
2018-01-31 12:00:00-05:00,0.650436441
2018-01-31 13:00:00-05:00,0.627832794
2018-01-31 14:00:00-05:00,0.705021341
2018-01-31 15:00:00-05:00,0.171535764
2018-01-31 16:00:00-05:00,0.795556087
2018-01-31 17:00:00-05:00,0.992162029
2018-01-31 18:00:00-05:00,0.500575653
2018-01-31 19:00:00-05:00,0.735320525
2018-01-31 20:00:00-05:00,0.839883829
2018-01-31 21:00:00-05:00,0.058914687
2018-01-31 22:00:00-05:00,0.193202308
2018-01-31 23:00:00-05:00,0.347576569
2018-02-01 00:00:00-05:00,0.025004177
2018-02-01 01:00:00-05:00,0.096274526
2018-02-01 02:00:00-05:00,0.398294332
2018-02-01 03:00:00-05:00,0.660945999
2018-02-01 04:00:00-05:00,0.697914998
2018-02-01 05:00:00-05:00,0.637928288
2018-02-01 06:00:00-05:00,0.454234008
2018-02-01 07:00:00-05:00,0.225949155
2018-02-01 08:00:00-05:00,0.893489487
2018-02-01 09:00:00-05:00,0.309751042
2018-02-01 10:00:00-05:00,0.711113447
2018-02-01 11:00:00-05:00,0.8855902
2018-02-01 12:00:00-05:00,0.891245818
2018-02-01 13:00:00-05:00,0.769499699
2018-02-01 14:00:00-05:00,0.300582971
2018-02-01 15:00:00-05:00,0.195056267
2018-02-01 16:00:00-05:00,0.587607787
2018-02-01 17:00:00-05:00,0.470074682
2018-02-01 18:00:00-05:00,0.81632069
2018-02-01 19:00:00-05:00,0.454728736
2018-02-01 20:00:00-05:00,0.37605636
2018-02-01 21:00:00-05:00,0.503543669
2018-02-01 22:00:00-05:00,0.295501209
2018-02-01 23:00:00-05:00,0.91589956
2018-02-02 00:00:00-05:00,0.313717893
2018-02-02 01:00:00-05:00,0.52229517
2018-02-02 02:00:00-05:00,0.295558041
2018-02-02 03:00:00-05:00,0.944749269
2018-02-02 04:00:00-05:00,0.270778797
2018-02-02 05:00:00-05:00,0.073186338
2018-02-02 06:00:00-05:00,0.464577892
2018-02-02 07:00:00-05:00,0.973542451
2018-02-02 08:00:00-05:00,0.887841507
2018-02-02 09:00:00-05:00,0.135711294
2018-02-02 10:00:00-05:00,0.303032818
2018-02-02 11:00:00-05:00,0.994752957
2018-02-02 12:00:00-05:00,0.900532919
2018-02-02 13:00:00-05:00,0.509075262
2018-02-02 14:00:00-05:00,0.949659146
2018-02-02 15:00:00-05:00,0.978378432
2018-02-02 16:00:00-05:00,0.1827485
2018-02-02 17:00:00-05:00,0.424481447
2018-02-02 18:00:00-05:00,0.444350533
2018-02-02 19:00:00-05:00,0.105735047
2018-02-02 20:00:00-05:00,0.307148018
2018-02-02 21:00:00-05:00,0.116770677
2018-02-02 22:00:00-05:00,0.127000882
2018-02-02 23:00:00-05:00,0.268626598
2018-02-03 00:00:00-05:00,0.393289138
2018-02-03 01:00:00-05:00,0.803868011
2018-02-03 02:00:00-05:00,0.908922827
2018-02-03 03:00:00-05:00,0.182092366
2018-02-03 04:00:00-05:00,0.153264188
2018-02-03 05:00:00-05:00,0.928274649
2018-02-03 06:00:00-05:00,0.95947686
2018-02-03 07:00:00-05:00,0.011468447
2018-02-03 08:00:00-05:00,0.761396672
2018-02-03 09:00:00-05:00,0.34331509
2018-02-03 10:00:00-05:00,0.369489168
2018-02-03 11:00:00-05:00,0.945314962
2018-02-03 12:00:00-05:00,0.944821137
2018-02-03 13:00:00-05:00,0.684133895
2018-02-03 14:00:00-05:00,0.27970335
2018-02-03 15:00:00-05:00,0.820631038
2018-02-03 16:00:00-05:00,0.194189371
2018-02-03 17:00:00-05:00,0.090395334
2018-02-03 18:00:00-05:00,0.638372108
2018-02-03 19:00:00-05:00,0.733469976
2018-02-03 20:00:00-05:00,0.0192717
2018-02-03 21:00:00-05:00,0.120231879
2018-02-03 22:00:00-05:00,0.326708526
2018-02-03 23:00:00-05:00,0.552760203
2018-02-04 00:00:00-05:00,0.896370871
2018-02-04 01:00:00-05:00,0.564770448
2018-02-04 02:00:00-05:00,0.011397401
2018-02-04 03:00:00-05:00,0.300687738
2018-02-04 04:00:00-05:00,0.897941179
2018-02-04 05:00:00-05:00,0.260605797
2018-02-04 06:00:00-05:00,0.727304258
2018-02-04 07:00:00-05:00,0.466512358
2018-02-04 08:00:00-05:00,0.99393494
2018-02-04 09:00:00-05:00,0.574703126
2018-02-04 10:00:00-05:00,0.894705768
2018-02-04 11:00:00-05:00,0.910224403
2018-02-04 12:00:00-05:00,0.63371219
2018-02-04 13:00:00-05:00,0.948459212
2018-02-04 14:00:00-05:00,0.41405254
2018-02-04 15:00:00-05:00,0.509018079
2018-02-04 16:00:00-05:00,0.71300966
2018-02-04 17:00:00-05:00,0.890904648
2018-02-04 18:00:00-05:00,0.528999538
2018-02-04 19:00:00-05:00,0.823576389
2018-02-04 20:00:00-05:00,0.713230136
2018-02-04 21:00:00-05:00,0.087055039
2018-02-04 22:00:00-05:00,0.883271064
2018-02-04 23:00:00-05:00,0.236698084
2018-02-05 00:00:00-05:00,0.359670271
2018-02-05 01:00:00-05:00,0.865851633
2018-02-05 02:00:00-05:00,0.201298949
2018-02-05 03:00:00-05:00,0.470367117
2018-02-05 04:00:00-05:00,0.279278684
2018-02-05 05:00:00-05:00,0.763554314
2018-02-05 06:00:00-05:00,0.711548026
2018-02-05 07:00:00-05:00,0.381153487
2018-02-05 08:00:00-05:00,0.152325839
2018-02-05 09:00:00-05:00,0.864897497
2018-02-05 10:00:00-05:00,0.469960953
2018-02-05 11:00:00-05:00,0.272393579
2018-02-05 12:00:00-05:00,0.946542278
2018-02-05 13:00:00-05:00,0.065961388
2018-02-05 14:00:00-05:00,0.468444102
2018-02-05 15:00:00-05:00,0.930179257
2018-02-05 16:00:00-05:00,0.157329648
2018-02-05 17:00:00-05:00,0.381726307
2018-02-05 18:00:00-05:00,0.469004602
2018-02-05 19:00:00-05:00,0.154927731
2018-02-05 20:00:00-05:00,0.820555593
2018-02-05 21:00:00-05:00,0.649762656
2018-02-05 22:00:00-05:00,0.236880213
2018-02-05 23:00:00-05:00,0.862276444
2018-02-06 00:00:00-05:00,0.763263928
2018-02-06 01:00:00-05:00,0.16703221
2018-02-06 02:00:00-05:00,0.719181345
2018-02-06 03:00:00-05:00,0.272507419
2018-02-06 04:00:00-05:00,0.760089535
2018-02-06 05:00:00-05:00,0.15884118
2018-02-06 06:00:00-05:00,0.517318902
2018-02-06 07:00:00-05:00,0.86672413
2018-02-06 08:00:00-05:00,0.162071365
2018-02-06 09:00:00-05:00,0.935233573
2018-02-06 10:00:00-05:00,0.287251431
2018-02-06 11:00:00-05:00,0.355268594
2018-02-06 12:00:00-05:00,0.893831779
2018-02-06 13:00:00-05:00,0.653481005
2018-02-06 14:00:00-05:00,0.893834427
2018-02-06 15:00:00-05:00,0.107250429
2018-02-06 16:00:00-05:00,0.111718146
2018-02-06 17:00:00-05:00,0.58113288
2018-02-06 18:00:00-05:00,0.776529841
2018-02-06 19:00:00-05:00,0.152114139
2018-02-06 20:00:00-05:00,0.140835854
2018-02-06 21:00:00-05:00,0.510897465
2018-02-06 22:00:00-05:00,0.43943017
2018-02-06 23:00:00-05:00,0.408131317
2018-02-07 00:00:00-05:00,0.553709089
2018-02-07 01:00:00-05:00,0.453385584
2018-02-07 02:00:00-05:00,0.385371232
2018-02-07 03:00:00-05:00,0.750206826
2018-02-07 04:00:00-05:00,0.146236339
2018-02-07 05:00:00-05:00,0.730668969
2018-02-07 06:00:00-05:00,0.983025682
2018-02-07 07:00:00-05:00,0.715396901
2018-02-07 08:00:00-05:00,0.592311841
2018-02-07 09:00:00-05:00,0.399035812
2018-02-07 10:00:00-05:00,0.695279513
2018-02-07 11:00:00-05:00,0.879862164
2018-02-07 12:00:00-05:00,0.253603454
2018-02-07 13:00:00-05:00,0.611548789
2018-02-07 14:00:00-05:00,0.063414355
2018-02-07 15:00:00-05:00,0.289038574
2018-02-07 16:00:00-05:00,0.34095517
2018-02-07 17:00:00-05:00,0.049104924
2018-02-07 18:00:00-05:00,0.269284281
2018-02-07 19:00:00-05:00,0.162907593
2018-02-07 20:00:00-05:00,0.086327032
2018-02-07 21:00:00-05:00,0.080665164
2018-02-07 22:00:00-05:00,0.042886036
2018-02-07 23:00:00-05:00,0.815709832
2018-02-08 00:00:00-05:00,0.00896899
2018-02-08 01:00:00-05:00,0.229044771
2018-02-08 02:00:00-05:00,0.073515244
2018-02-08 03:00:00-05:00,0.976957476
2018-02-08 04:00:00-05:00,0.320055843
2018-02-08 05:00:00-05:00,0.154837661
2018-02-08 06:00:00-05:00,0.16718289
2018-02-08 07:00:00-05:00,0.949259278
2018-02-08 08:00:00-05:00,0.659930648
2018-02-08 09:00:00-05:00,0.617080919
2018-02-08 10:00:00-05:00,0.462808033
2018-02-08 11:00:00-05:00,0.277113222
2018-02-08 12:00:00-05:00,0.013023696
2018-02-08 13:00:00-05:00,0.096163513
2018-02-08 14:00:00-05:00,0.386454099
2018-02-08 15:00:00-05:00,0.477523735
2018-02-08 16:00:00-05:00,0.573837453
2018-02-08 17:00:00-05:00,0.575927772
2018-02-08 18:00:00-05:00,0.714812261
2018-02-08 19:00:00-05:00,0.654739751
2018-02-08 20:00:00-05:00,0.413050458
2018-02-08 21:00:00-05:00,0.157962533
2018-02-08 22:00:00-05:00,0.088120637
2018-02-08 23:00:00-05:00,0.148057928
2018-02-09 00:00:00-05:00,0.338951921
2018-02-09 01:00:00-05:00,0.328834596
2018-02-09 02:00:00-05:00,0.786286927
2018-02-09 03:00:00-05:00,0.59636968
2018-02-09 04:00:00-05:00,0.764200703
2018-02-09 05:00:00-05:00,0.611843525
2018-02-09 06:00:00-05:00,0.253768994
2018-02-09 07:00:00-05:00,0.142815474
2018-02-09 08:00:00-05:00,0.489149235
2018-02-09 09:00:00-05:00,0.184433894
2018-02-09 10:00:00-05:00,0.252767715
2018-02-09 11:00:00-05:00,0.258265984
2018-02-09 12:00:00-05:00,0.173934957
2018-02-09 13:00:00-05:00,0.22534599
2018-02-09 14:00:00-05:00,0.576485891
2018-02-09 15:00:00-05:00,0.35814894
2018-02-09 16:00:00-05:00,0.733166056
2018-02-09 17:00:00-05:00,0.737857932
2018-02-09 18:00:00-05:00,0.269878362
2018-02-09 19:00:00-05:00,0.969662975
2018-02-09 20:00:00-05:00,0.544375721
2018-02-09 21:00:00-05:00,0.639096128
2018-02-09 22:00:00-05:00,0.505858286
2018-02-09 23:00:00-05:00,0.471013419
2018-02-10 00:00:00-05:00,0.984565806
2018-02-10 01:00:00-05:00,0.031655524
2018-02-10 02:00:00-05:00,0.09355164
2018-02-10 03:00:00-05:00,0.693357391
2018-02-10 04:00:00-05:00,0.121827171
2018-02-10 05:00:00-05:00,0.585691394
2018-02-10 06:00:00-05:00,0.546639778
2018-02-10 07:00:00-05:00,0.314723121
2018-02-10 08:00:00-05:00,0.679577739
2018-02-10 09:00:00-05:00,0.113909676
2018-02-10 10:00:00-05:00,0.650361045
2018-02-10 11:00:00-05:00,0.806229438
2018-02-10 12:00:00-05:00,0.158500461
2018-02-10 13:00:00-05:00,0.636320397
2018-02-10 14:00:00-05:00,0.390658288
2018-02-10 15:00:00-05:00,0.544049717
2018-02-10 16:00:00-05:00,0.047668985
2018-02-10 17:00:00-05:00,0.285926997
2018-02-10 18:00:00-05:00,0.442692579
2018-02-10 19:00:00-05:00,0.374830018
2018-02-10 20:00:00-05:00,0.097671977
2018-02-10 21:00:00-05:00,0.976130521
2018-02-10 22:00:00-05:00,0.601021308
2018-02-10 23:00:00-05:00,0.743444296
2018-02-11 00:00:00-05:00,0.715648812
2018-02-11 01:00:00-05:00,0.867805532
2018-02-11 02:00:00-05:00,0.493941137
2018-02-11 03:00:00-05:00,0.075294834
2018-02-11 04:00:00-05:00,0.442154036
2018-02-11 05:00:00-05:00,0.775240714
2018-02-11 06:00:00-05:00,0.748771892
2018-02-11 07:00:00-05:00,0.202629229
2018-02-11 08:00:00-05:00,0.802990381
2018-02-11 09:00:00-05:00,0.078632757
2018-02-11 10:00:00-05:00,0.418047728
2018-02-11 11:00:00-05:00,0.702877447
2018-02-11 12:00:00-05:00,0.803017681
2018-02-11 13:00:00-05:00,0.642874147
2018-02-11 14:00:00-05:00,0.426210932
2018-02-11 15:00:00-05:00,0.946479925
2018-02-11 16:00:00-05:00,0.387600038
2018-02-11 17:00:00-05:00,0.780723235
2018-02-11 18:00:00-05:00,0.358532826
2018-02-11 19:00:00-05:00,0.072246994
2018-02-11 20:00:00-05:00,0.474354349
2018-02-11 21:00:00-05:00,0.076249898
2018-02-11 22:00:00-05:00,0.932604164
2018-02-11 23:00:00-05:00,0.373486149
2018-02-12 00:00:00-05:00,0.341908503
2018-02-12 01:00:00-05:00,0.157709781
2018-02-12 02:00:00-05:00,0.851010069
2018-02-12 03:00:00-05:00,0.220539009
2018-02-12 04:00:00-05:00,0.907978406
2018-02-12 05:00:00-05:00,0.455499861
2018-02-12 06:00:00-05:00,0.302976401
2018-02-12 07:00:00-05:00,0.372731546
2018-02-12 08:00:00-05:00,0.344268836
2018-02-12 09:00:00-05:00,0.346153472
2018-02-12 10:00:00-05:00,0.010080604
2018-02-12 11:00:00-05:00,0.618901119
2018-02-12 12:00:00-05:00,0.626209113
2018-02-12 13:00:00-05:00,0.216501806
2018-02-12 14:00:00-05:00,0.462231105
2018-02-12 15:00:00-05:00,0.22126712
2018-02-12 16:00:00-05:00,0.508583955
2018-02-12 17:00:00-05:00,0.557364231
2018-02-12 18:00:00-05:00,0.146788394
2018-02-12 19:00:00-05:00,0.422476683
2018-02-12 20:00:00-05:00,0.978291296
2018-02-12 21:00:00-05:00,0.314642251
2018-02-12 22:00:00-05:00,0.624593553
2018-02-12 23:00:00-05:00,0.680991927
2018-02-13 00:00:00-05:00,0.208499095
2018-02-13 01:00:00-05:00,0.612832118
2018-02-13 02:00:00-05:00,0.174997629
2018-02-13 03:00:00-05:00,0.135826391
2018-02-13 04:00:00-05:00,0.034588279
2018-02-13 05:00:00-05:00,0.382412803
2018-02-13 06:00:00-05:00,0.619719334
2018-02-13 07:00:00-05:00,0.005760509
2018-02-13 08:00:00-05:00,0.782947001
2018-02-13 09:00:00-05:00,0.798688837
2018-02-13 10:00:00-05:00,0.476997951
2018-02-13 11:00:00-05:00,0.874104468
2018-02-13 12:00:00-05:00,0.980428828
2018-02-13 13:00:00-05:00,0.204788509
2018-02-13 14:00:00-05:00,0.827808583
2018-02-13 15:00:00-05:00,0.976921759
2018-02-13 16:00:00-05:00,0.319870162
2018-02-13 17:00:00-05:00,0.261155902
2018-02-13 18:00:00-05:00,0.700393988
2018-02-13 19:00:00-05:00,0.541310582
2018-02-13 20:00:00-05:00,0.870276883
2018-02-13 21:00:00-05:00,0.297550473
2018-02-13 22:00:00-05:00,0.548810999
2018-02-13 23:00:00-05:00,0.32498564
2018-02-14 00:00:00-05:00,0.619531407
2018-02-14 01:00:00-05:00,0.485351236
2018-02-14 02:00:00-05:00,0.444574811
2018-02-14 03:00:00-05:00,0.504752503
2018-02-14 04:00:00-05:00,0.930665022
2018-02-14 05:00:00-05:00,0.385156688
2018-02-14 06:00:00-05:00,0.243792767
2018-02-14 07:00:00-05:00,0.568226136
2018-02-14 08:00:00-05:00,0.167283347
2018-02-14 09:00:00-05:00,0.081660393
2018-02-14 10:00:00-05:00,0.935705992
2018-02-14 11:00:00-05:00,0.899781875
2018-02-14 12:00:00-05:00,0.479374385
2018-02-14 13:00:00-05:00,0.338426955
2018-02-14 14:00:00-05:00,0.865415626
2018-02-14 15:00:00-05:00,0.468456914
2018-02-14 16:00:00-05:00,0.946102465
2018-02-14 17:00:00-05:00,0.063526341
2018-02-14 18:00:00-05:00,0.75259389
2018-02-14 19:00:00-05:00,0.63871556
2018-02-14 20:00:00-05:00,0.146161854
2018-02-14 21:00:00-05:00,0.278503318
2018-02-14 22:00:00-05:00,0.038947394
2018-02-14 23:00:00-05:00,0.868454665
2018-02-15 00:00:00-05:00,0.837356856
2018-02-15 01:00:00-05:00,0.824066045
2018-02-15 02:00:00-05:00,0.678348275
2018-02-15 03:00:00-05:00,0.291469349
2018-02-15 04:00:00-05:00,0.170735522
2018-02-15 05:00:00-05:00,0.283775444
2018-02-15 06:00:00-05:00,0.852364959
2018-02-15 07:00:00-05:00,0.706579089
2018-02-15 08:00:00-05:00,0.144983232
2018-02-15 09:00:00-05:00,0.561764327
2018-02-15 10:00:00-05:00,0.318043593
2018-02-15 11:00:00-05:00,0.586800329
2018-02-15 12:00:00-05:00,0.780528102
2018-02-15 13:00:00-05:00,0.853538738
2018-02-15 14:00:00-05:00,0.320768301
2018-02-15 15:00:00-05:00,0.709130679
2018-02-15 16:00:00-05:00,0.703800412
2018-02-15 17:00:00-05:00,0.694950017
2018-02-15 18:00:00-05:00,0.658374056
2018-02-15 19:00:00-05:00,0.621864627
2018-02-15 20:00:00-05:00,0.807022975
2018-02-15 21:00:00-05:00,0.428936049
2018-02-15 22:00:00-05:00,0.434827541
2018-02-15 23:00:00-05:00,0.757491544
2018-02-16 00:00:00-05:00,0.200965584
2018-02-16 01:00:00-05:00,0.872020934
2018-02-16 02:00:00-05:00,0.863769365
2018-02-16 03:00:00-05:00,0.928375541
2018-02-16 04:00:00-05:00,0.691428408
2018-02-16 05:00:00-05:00,0.711348936
2018-02-16 06:00:00-05:00,0.338344241
2018-02-16 07:00:00-05:00,0.957953956
2018-02-16 08:00:00-05:00,0.436219039
2018-02-16 09:00:00-05:00,0.508476225
2018-02-16 10:00:00-05:00,0.381140585
2018-02-16 11:00:00-05:00,0.514835395
2018-02-16 12:00:00-05:00,0.10824235
2018-02-16 13:00:00-05:00,0.210769594
2018-02-16 14:00:00-05:00,0.980571174
2018-02-16 15:00:00-05:00,0.108853714
2018-02-16 16:00:00-05:00,0.63368726
2018-02-16 17:00:00-05:00,0.876249004
2018-02-16 18:00:00-05:00,0.769987462
2018-02-16 19:00:00-05:00,0.432142405
2018-02-16 20:00:00-05:00,0.679983162
2018-02-16 21:00:00-05:00,0.372642618
2018-02-16 22:00:00-05:00,0.033316117
2018-02-16 23:00:00-05:00,0.992182686
2018-02-17 00:00:00-05:00,0.888376624
2018-02-17 01:00:00-05:00,0.467617284
2018-02-17 02:00:00-05:00,0.553010259
2018-02-17 03:00:00-05:00,0.381849005
2018-02-17 04:00:00-05:00,0.921079739
2018-02-17 05:00:00-05:00,0.77165199
2018-02-17 06:00:00-05:00,0.647882469
2018-02-17 07:00:00-05:00,0.556139247
2018-02-17 08:00:00-05:00,0.821269118
2018-02-17 09:00:00-05:00,0.044625842
2018-02-17 10:00:00-05:00,0.261682517
2018-02-17 11:00:00-05:00,0.240694554
2018-02-17 12:00:00-05:00,0.567443399
2018-02-17 13:00:00-05:00,0.033402063
2018-02-17 14:00:00-05:00,0.122540227
2018-02-17 15:00:00-05:00,0.907236447
2018-02-17 16:00:00-05:00,0.495989557
2018-02-17 17:00:00-05:00,0.47941016
2018-02-17 18:00:00-05:00,0.067785871
2018-02-17 19:00:00-05:00,0.701069471
2018-02-17 20:00:00-05:00,0.939379588
2018-02-17 21:00:00-05:00,0.717290992
2018-02-17 22:00:00-05:00,0.721394182
2018-02-17 23:00:00-05:00,0.167797718
2018-02-18 00:00:00-05:00,0.002283
2018-02-18 01:00:00-05:00,0.010479205
2018-02-18 02:00:00-05:00,0.796214152
2018-02-18 03:00:00-05:00,0.704374973
2018-02-18 04:00:00-05:00,0.88674098
2018-02-18 05:00:00-05:00,0.069350042
2018-02-18 06:00:00-05:00,0.959812827
2018-02-18 07:00:00-05:00,0.932745232
2018-02-18 08:00:00-05:00,0.40476743
2018-02-18 09:00:00-05:00,0.069490358
2018-02-18 10:00:00-05:00,0.105109293
2018-02-18 11:00:00-05:00,0.147292191
2018-02-18 12:00:00-05:00,0.541628954
2018-02-18 13:00:00-05:00,0.922769469
2018-02-18 14:00:00-05:00,0.329557576
2018-02-18 15:00:00-05:00,0.266507177
2018-02-18 16:00:00-05:00,0.047560604
2018-02-18 17:00:00-05:00,0.473709559
2018-02-18 18:00:00-05:00,0.444191689
2018-02-18 19:00:00-05:00,0.793801178
2018-02-18 20:00:00-05:00,0.219894817
2018-02-18 21:00:00-05:00,0.662884916
2018-02-18 22:00:00-05:00,0.31441552
2018-02-18 23:00:00-05:00,0.525170072
2018-02-19 00:00:00-05:00,0.818425566
2018-02-19 01:00:00-05:00,0.645628674
2018-02-19 02:00:00-05:00,0.73401734
2018-02-19 03:00:00-05:00,0.178151428
2018-02-19 04:00:00-05:00,0.949378385
2018-02-19 05:00:00-05:00,0.526748755
2018-02-19 06:00:00-05:00,0.296515403
2018-02-19 07:00:00-05:00,0.549318641
2018-02-19 08:00:00-05:00,0.5230274
2018-02-19 09:00:00-05:00,0.773133133
2018-02-19 10:00:00-05:00,0.299901646
2018-02-19 11:00:00-05:00,0.108187895
2018-02-19 12:00:00-05:00,0.84958369
2018-02-19 13:00:00-05:00,0.754811375
2018-02-19 14:00:00-05:00,0.251449459
2018-02-19 15:00:00-05:00,0.131512785
2018-02-19 16:00:00-05:00,0.898055434
2018-02-19 17:00:00-05:00,0.807405891
2018-02-19 18:00:00-05:00,0.643633334
2018-02-19 19:00:00-05:00,0.730679443
2018-02-19 20:00:00-05:00,0.229988644
2018-02-19 21:00:00-05:00,0.994835412
2018-02-19 22:00:00-05:00,0.937755163
2018-02-19 23:00:00-05:00,0.737108164
2018-02-20 00:00:00-05:00,0.264480219
2018-02-20 01:00:00-05:00,0.624747456
2018-02-20 02:00:00-05:00,0.662687869
2018-02-20 03:00:00-05:00,0.977085083
2018-02-20 04:00:00-05:00,0.671397271
2018-02-20 05:00:00-05:00,0.122436222
2018-02-20 06:00:00-05:00,0.228974615
2018-02-20 07:00:00-05:00,0.341976428
2018-02-20 08:00:00-05:00,0.51988464
2018-02-20 09:00:00-05:00,0.807826029
2018-02-20 10:00:00-05:00,0.278945772
2018-02-20 11:00:00-05:00,0.634507061
