Date,cf_wind
9/02/2018 20:00,0.04
9/02/2018 21:00,0.04
9/02/2018 22:00,0.04
9/02/2018 23:00,0.04
10/02/2018 0:00,0.05
10/02/2018 1:00,0.07
10/02/2018 2:00,0.07
10/02/2018 3:00,0.07
10/02/2018 4:00,0.07
10/02/2018 5:00,0.05
10/02/2018 6:00,0.05
10/02/2018 7:00,0.05
10/02/2018 8:00,0.06
10/02/2018 9:00,0.04
10/02/2018 10:00,0.04
10/02/2018 11:00,0.06
10/02/2018 12:00,0.11
10/02/2018 13:00,0.18
10/02/2018 14:00,0.21
10/02/2018 15:00,0.2
10/02/2018 16:00,0.18
10/02/2018 17:00,0.14
10/02/2018 18:00,0.11
10/02/2018 19:00,0.11
10/02/2018 20:00,0.11
10/02/2018 21:00,0.12
10/02/2018 22:00,0.14
10/02/2018 23:00,0.17
11/02/2018 0:00,0.2
11/02/2018 1:00,0.24
11/02/2018 2:00,0.29
11/02/2018 3:00,0.32
11/02/2018 4:00,0.34
11/02/2018 5:00,0.32
11/02/2018 6:00,0.37
11/02/2018 7:00,0.3
11/02/2018 8:00,0.31
11/02/2018 9:00,0.26
11/02/2018 10:00,0.19
11/02/2018 11:00,0.1
11/02/2018 12:00,0.05
11/02/2018 13:00,0.04
11/02/2018 14:00,0.08
11/02/2018 15:00,0.17
11/02/2018 16:00,0.23
11/02/2018 17:00,0.24
11/02/2018 18:00,0.26
11/02/2018 19:00,0.31
11/02/2018 20:00,0.35
11/02/2018 21:00,0.38
11/02/2018 22:00,0.41
11/02/2018 23:00,0.41
12/02/2018 0:00,0.36
12/02/2018 1:00,0.42
12/02/2018 2:00,0.39
12/02/2018 3:00,0.37
12/02/2018 4:00,0.41
12/02/2018 5:00,0.35
12/02/2018 6:00,0.36
12/02/2018 7:00,0.36
12/02/2018 8:00,0.32
12/02/2018 9:00,0.27
12/02/2018 10:00,0.2
12/02/2018 11:00,0.16
12/02/2018 12:00,0.17
12/02/2018 13:00,0.17
12/02/2018 14:00,0.17
12/02/2018 15:00,0.16
12/02/2018 16:00,0.06
12/02/2018 17:00,0.09
12/02/2018 18:00,0.13
12/02/2018 19:00,0.13
12/02/2018 20:00,0.13
12/02/2018 21:00,0.12
12/02/2018 22:00,0.12
12/02/2018 23:00,0.13
13/02/2018 0:00,0.14
13/02/2018 1:00,0.14
13/02/2018 2:00,0.13
13/02/2018 3:00,0.11
13/02/2018 4:00,0.13
13/02/2018 5:00,0.13
13/02/2018 6:00,0.13
13/02/2018 7:00,0.2
13/02/2018 8:00,0.3
13/02/2018 9:00,0.3
13/02/2018 10:00,0.27
13/02/2018 11:00,0.22
13/02/2018 12:00,0.17
13/02/2018 13:00,0.15
13/02/2018 14:00,0.16
13/02/2018 15:00,0.16
13/02/2018 16:00,0.17
13/02/2018 17:00,0.18
13/02/2018 18:00,0.24
13/02/2018 19:00,0.28
13/02/2018 20:00,0.29
13/02/2018 21:00,0.3
13/02/2018 22:00,0.34
13/02/2018 23:00,0.38
14/02/2018 0:00,0.51
14/02/2018 1:00,0.65
14/02/2018 2:00,0.61
14/02/2018 3:00,0.71
14/02/2018 4:00,0.69
14/02/2018 5:00,0.63
14/02/2018 6:00,0.66
14/02/2018 7:00,0.68
14/02/2018 8:00,0.65
14/02/2018 9:00,0.64
14/02/2018 10:00,0.63
14/02/2018 11:00,0.58
14/02/2018 12:00,0.59
14/02/2018 13:00,0.56
14/02/2018 14:00,0.51
14/02/2018 15:00,0.44
14/02/2018 16:00,0.48
14/02/2018 17:00,0.57
14/02/2018 18:00,0.59
14/02/2018 19:00,0.6
14/02/2018 20:00,0.61
14/02/2018 21:00,0.62
14/02/2018 22:00,0.66
14/02/2018 23:00,0.56
15/02/2018 0:00,0.62
15/02/2018 1:00,0.65
15/02/2018 2:00,0.69
15/02/2018 3:00,0.68
15/02/2018 4:00,0.66
15/02/2018 5:00,0.6
15/02/2018 6:00,0.71
15/02/2018 7:00,0.81
15/02/2018 8:00,0.82
15/02/2018 9:00,0.79
15/02/2018 10:00,0.79
15/02/2018 11:00,0.75
15/02/2018 12:00,0.66
15/02/2018 13:00,0.68
15/02/2018 14:00,0.66
15/02/2018 15:00,0.57
15/02/2018 16:00,0.43
15/02/2018 17:00,0.39
15/02/2018 18:00,0.32
15/02/2018 19:00,0.31
15/02/2018 20:00,0.34
15/02/2018 21:00,0.42
15/02/2018 22:00,0.37
15/02/2018 23:00,0.35
16/02/2018 0:00,0.32
16/02/2018 1:00,0.28
16/02/2018 2:00,0.25
16/02/2018 3:00,0.29
16/02/2018 4:00,0.33
16/02/2018 5:00,0.36
16/02/2018 6:00,0.45
16/02/2018 7:00,0.55
16/02/2018 8:00,0.62
16/02/2018 9:00,0.64
16/02/2018 10:00,0.66
16/02/2018 11:00,0.64
16/02/2018 12:00,0.62
16/02/2018 13:00,0.54
16/02/2018 14:00,0.58
16/02/2018 15:00,0.39
16/02/2018 16:00,0.22
16/02/2018 17:00,0.2
16/02/2018 18:00,0.1
16/02/2018 19:00,0.07
16/02/2018 20:00,0.1
16/02/2018 21:00,0.15
16/02/2018 22:00,0.21
16/02/2018 23:00,0.26
17/02/2018 0:00,0.3
17/02/2018 1:00,0.31
17/02/2018 2:00,0.32
17/02/2018 3:00,0.28
17/02/2018 4:00,0.29
17/02/2018 5:00,0.34
17/02/2018 6:00,0.4
17/02/2018 7:00,0.48
17/02/2018 8:00,0.49
17/02/2018 9:00,0.48
17/02/2018 10:00,0.44
17/02/2018 11:00,0.46
17/02/2018 12:00,0.43
17/02/2018 13:00,0.38
17/02/2018 14:00,0.36
17/02/2018 15:00,0.34
17/02/2018 16:00,0.33
17/02/2018 17:00,0.27
17/02/2018 18:00,0.25
17/02/2018 19:00,0.24
17/02/2018 20:00,0.28
17/02/2018 21:00,0.3
17/02/2018 22:00,0.29
17/02/2018 23:00,0.34
18/02/2018 0:00,0.37
18/02/2018 1:00,0.4
18/02/2018 2:00,0.43
18/02/2018 3:00,0.45
18/02/2018 4:00,0.39
18/02/2018 5:00,0.35
18/02/2018 6:00,0.32
18/02/2018 7:00,0.23
18/02/2018 8:00,0.22
18/02/2018 9:00,0.17
18/02/2018 10:00,0.2
18/02/2018 11:00,0.15
18/02/2018 12:00,0.13
18/02/2018 13:00,0.15
18/02/2018 14:00,0.11
18/02/2018 15:00,0.19
18/02/2018 16:00,0.22
18/02/2018 17:00,0.3
18/02/2018 18:00,0.37
18/02/2018 19:00,0.44
18/02/2018 20:00,0.55
18/02/2018 21:00,0.55
18/02/2018 22:00,0.57
18/02/2018 23:00,0.5
19/02/2018 0:00,0.44
19/02/2018 1:00,0.44
19/02/2018 2:00,0.37
19/02/2018 3:00,0.39
19/02/2018 4:00,0.39
19/02/2018 5:00,0.51
19/02/2018 6:00,0.54
19/02/2018 7:00,0.54
19/02/2018 8:00,0.54
19/02/2018 9:00,0.5
19/02/2018 10:00,0.45
19/02/2018 11:00,0.49
19/02/2018 12:00,0.5
19/02/2018 13:00,0.5
19/02/2018 14:00,0.41
19/02/2018 15:00,0.3
19/02/2018 16:00,0.28
19/02/2018 17:00,0.34
19/02/2018 18:00,0.39
19/02/2018 19:00,0.41
19/02/2018 20:00,0.48
19/02/2018 21:00,0.48
19/02/2018 22:00,0.47
19/02/2018 23:00,0.49
20/02/2018 0:00,0.43
20/02/2018 1:00,0.38
20/02/2018 2:00,0.34
20/02/2018 3:00,0.28
20/02/2018 4:00,0.41
20/02/2018 5:00,0.46
20/02/2018 6:00,0.49
20/02/2018 7:00,0.59
20/02/2018 8:00,0.55
20/02/2018 9:00,0.57
20/02/2018 10:00,0.55
20/02/2018 11:00,0.55
20/02/2018 12:00,0.49
20/02/2018 13:00,0.56
20/02/2018 14:00,0.58
20/02/2018 15:00,0.5
20/02/2018 16:00,0.61
20/02/2018 17:00,0.61
20/02/2018 18:00,0.61
20/02/2018 19:00,0.69
20/02/2018 20:00,0.7
20/02/2018 21:00,0.62
20/02/2018 22:00,0.49
20/02/2018 23:00,0.34
21/02/2018 0:00,0.28
21/02/2018 1:00,0.21
21/02/2018 2:00,0.15
21/02/2018 3:00,0.16
21/02/2018 4:00,0.17
21/02/2018 5:00,0.15
21/02/2018 6:00,0.26
21/02/2018 7:00,0.44
21/02/2018 8:00,0.44
21/02/2018 9:00,0.4
21/02/2018 10:00,0.38
21/02/2018 11:00,0.33
21/02/2018 12:00,0.31
21/02/2018 13:00,0.29
21/02/2018 14:00,0.23
21/02/2018 15:00,0.22
21/02/2018 16:00,0.18
21/02/2018 17:00,0.16
21/02/2018 18:00,0.12
21/02/2018 19:00,0.08
21/02/2018 20:00,0.07
21/02/2018 21:00,0.07
21/02/2018 22:00,0.1
21/02/2018 23:00,0.13
22/02/2018 0:00,0.16
22/02/2018 1:00,0.19
22/02/2018 2:00,0.21
22/02/2018 3:00,0.21
22/02/2018 4:00,0.21
22/02/2018 5:00,0.15
22/02/2018 6:00,0.14
22/02/2018 7:00,0.16
22/02/2018 8:00,0.16
22/02/2018 9:00,0.14
22/02/2018 10:00,0.11
22/02/2018 11:00,0.12
22/02/2018 12:00,0.13
22/02/2018 13:00,0.12
22/02/2018 14:00,0.12
22/02/2018 15:00,0.11
22/02/2018 16:00,0.12
22/02/2018 17:00,0.16
22/02/2018 18:00,0.17
22/02/2018 19:00,0.22
22/02/2018 20:00,0.27
22/02/2018 21:00,0.35
22/02/2018 22:00,0.44
22/02/2018 23:00,0.37
23/02/2018 0:00,0.4
23/02/2018 1:00,0.45
23/02/2018 2:00,0.41
23/02/2018 3:00,0.38
23/02/2018 4:00,0.37
23/02/2018 5:00,0.41
23/02/2018 6:00,0.44
23/02/2018 7:00,0.51
23/02/2018 8:00,0.5
23/02/2018 9:00,0.51
23/02/2018 10:00,0.51
23/02/2018 11:00,0.46
23/02/2018 12:00,0.43
23/02/2018 13:00,0.55
23/02/2018 14:00,0.58
23/02/2018 15:00,0.57
23/02/2018 16:00,0.59
23/02/2018 17:00,0.52
23/02/2018 18:00,0.51
23/02/2018 19:00,0.57
23/02/2018 20:00,0.55
23/02/2018 21:00,0.51
23/02/2018 22:00,0.51
23/02/2018 23:00,0.44
24/02/2018 0:00,0.38
24/02/2018 1:00,0.36
24/02/2018 2:00,0.35
24/02/2018 3:00,0.27
24/02/2018 4:00,0.2
24/02/2018 5:00,0.17
24/02/2018 6:00,0.13
24/02/2018 7:00,0.1
24/02/2018 8:00,0.08
24/02/2018 9:00,0.08
24/02/2018 10:00,0.07
24/02/2018 11:00,0.06
24/02/2018 12:00,0.05
24/02/2018 13:00,0.08
24/02/2018 14:00,0.13
24/02/2018 15:00,0.17
24/02/2018 16:00,0.17
24/02/2018 17:00,0.21
24/02/2018 18:00,0.31
24/02/2018 19:00,0.44
24/02/2018 20:00,0.54
24/02/2018 21:00,0.52
24/02/2018 22:00,0.48
24/02/2018 23:00,0.44
25/02/2018 0:00,0.39
25/02/2018 1:00,0.44
25/02/2018 2:00,0.43
25/02/2018 3:00,0.41
25/02/2018 4:00,0.39
25/02/2018 5:00,0.37
25/02/2018 6:00,0.41
25/02/2018 7:00,0.33
25/02/2018 8:00,0.49
25/02/2018 9:00,0.56
25/02/2018 10:00,0.53
25/02/2018 11:00,0.46
25/02/2018 12:00,0.32
25/02/2018 13:00,0.32
25/02/2018 14:00,0.27
25/02/2018 15:00,0.28
25/02/2018 16:00,0.43
25/02/2018 17:00,0.69
25/02/2018 18:00,0.82
25/02/2018 19:00,0.86
25/02/2018 20:00,0.81
25/02/2018 21:00,0.7
25/02/2018 22:00,0.5
25/02/2018 23:00,0.38
26/02/2018 0:00,0.32
26/02/2018 1:00,0.36
26/02/2018 2:00,0.32
26/02/2018 3:00,0.3
26/02/2018 4:00,0.34
26/02/2018 5:00,0.36
26/02/2018 6:00,0.4
26/02/2018 7:00,0.41
26/02/2018 8:00,0.3
26/02/2018 9:00,0.2
26/02/2018 10:00,0.27
26/02/2018 11:00,0.3
26/02/2018 12:00,0.21
26/02/2018 13:00,0.23
26/02/2018 14:00,0.17
26/02/2018 15:00,0.13
26/02/2018 16:00,0.2
26/02/2018 17:00,0.3
26/02/2018 18:00,0.31
26/02/2018 19:00,0.36
26/02/2018 20:00,0.39
26/02/2018 21:00,0.4
26/02/2018 22:00,0.41
26/02/2018 23:00,0.39
27/02/2018 0:00,0.35
27/02/2018 1:00,0.38
27/02/2018 2:00,0.36
27/02/2018 3:00,0.4
27/02/2018 4:00,0.44
27/02/2018 5:00,0.41
27/02/2018 6:00,0.52
27/02/2018 7:00,0.55
27/02/2018 8:00,0.49
27/02/2018 9:00,0.34
27/02/2018 10:00,0.33
27/02/2018 11:00,0.22
27/02/2018 12:00,0.19
27/02/2018 13:00,0.17
27/02/2018 14:00,0.21
27/02/2018 15:00,0.18
27/02/2018 16:00,0.3
27/02/2018 17:00,0.45
27/02/2018 18:00,0.55
27/02/2018 19:00,0.58
27/02/2018 20:00,0.54
27/02/2018 21:00,0.52
27/02/2018 22:00,0.4
27/02/2018 23:00,0.32
28/02/2018 0:00,0.27
28/02/2018 1:00,0.21
28/02/2018 2:00,0.17
28/02/2018 3:00,0.23
28/02/2018 4:00,0.23
28/02/2018 5:00,0.29
28/02/2018 6:00,0.45
28/02/2018 7:00,0.49
28/02/2018 8:00,0.41
28/02/2018 9:00,0.29
28/02/2018 10:00,0.25
28/02/2018 11:00,0.2
28/02/2018 12:00,0.11
28/02/2018 13:00,0.13
28/02/2018 14:00,0.19
28/02/2018 15:00,0.2
28/02/2018 16:00,0.3
28/02/2018 17:00,0.32
28/02/2018 18:00,0.39
28/02/2018 19:00,0.35
28/02/2018 20:00,0.26
28/02/2018 21:00,0.21
28/02/2018 22:00,0.22
28/02/2018 23:00,0.19
1/03/2018 0:00,0.17
1/03/2018 1:00,0.17
1/03/2018 2:00,0.15
1/03/2018 3:00,0.06
1/03/2018 4:00,0.14
1/03/2018 5:00,0.15
1/03/2018 6:00,0.13
1/03/2018 7:00,0.3
1/03/2018 8:00,0.32
1/03/2018 9:00,0.19
1/03/2018 10:00,0.14
1/03/2018 11:00,0.17
1/03/2018 12:00,0.26
1/03/2018 13:00,0.31
1/03/2018 14:00,0.3
1/03/2018 15:00,0.38
1/03/2018 16:00,0.44
1/03/2018 17:00,0.53
1/03/2018 18:00,0.6
1/03/2018 19:00,0.57
1/03/2018 20:00,0.64
1/03/2018 21:00,0.62
1/03/2018 22:00,0.47
1/03/2018 23:00,0.3
2/03/2018 0:00,0.31
2/03/2018 1:00,0.26
2/03/2018 2:00,0.23
2/03/2018 3:00,0.22
2/03/2018 4:00,0.24
2/03/2018 5:00,0.26
2/03/2018 6:00,0.39
2/03/2018 7:00,0.5
2/03/2018 8:00,0.57
2/03/2018 9:00,0.53
2/03/2018 10:00,0.46
2/03/2018 11:00,0.33
2/03/2018 12:00,0.24
2/03/2018 13:00,0.24
2/03/2018 14:00,0.27
2/03/2018 15:00,0.29
2/03/2018 16:00,0.36
2/03/2018 17:00,0.45
2/03/2018 18:00,0.48
2/03/2018 19:00,0.48
2/03/2018 20:00,0.43
2/03/2018 21:00,0.41
2/03/2018 22:00,0.36
2/03/2018 23:00,0.26
3/03/2018 0:00,0.28
3/03/2018 1:00,0.22
3/03/2018 2:00,0.19
3/03/2018 3:00,0.17
3/03/2018 4:00,0.18
3/03/2018 5:00,0.2
3/03/2018 6:00,0.18
3/03/2018 7:00,0.2
3/03/2018 8:00,0.17
3/03/2018 9:00,0.19
3/03/2018 10:00,0.18
3/03/2018 11:00,0.12
3/03/2018 12:00,0.12
3/03/2018 13:00,0.11
3/03/2018 14:00,0.09
3/03/2018 15:00,0.09
3/03/2018 16:00,0.12
3/03/2018 17:00,0.2
3/03/2018 18:00,0.38
3/03/2018 19:00,0.39
3/03/2018 20:00,0.39
3/03/2018 21:00,0.33
3/03/2018 22:00,0.29
3/03/2018 23:00,0.25
4/03/2018 0:00,0.25
4/03/2018 1:00,0.16
4/03/2018 2:00,0.26
4/03/2018 3:00,0.32
4/03/2018 4:00,0.32
4/03/2018 5:00,0.29
4/03/2018 6:00,0.28
4/03/2018 7:00,0.22
4/03/2018 8:00,0.16
4/03/2018 9:00,0.13
4/03/2018 10:00,0.1
4/03/2018 11:00,0.17
4/03/2018 12:00,0.16
4/03/2018 13:00,0.17
4/03/2018 14:00,0.17
4/03/2018 15:00,0.16
4/03/2018 16:00,0.25
4/03/2018 17:00,0.33
4/03/2018 18:00,0.36
4/03/2018 19:00,0.38
4/03/2018 20:00,0.39
4/03/2018 21:00,0.41
4/03/2018 22:00,0.39
4/03/2018 23:00,0.41
5/03/2018 0:00,0.42
5/03/2018 1:00,0.35
5/03/2018 2:00,0.33
5/03/2018 3:00,0.3
5/03/2018 4:00,0.32
5/03/2018 5:00,0.19
5/03/2018 6:00,0.3
5/03/2018 7:00,0.21
5/03/2018 8:00,0.1
5/03/2018 9:00,0.05
5/03/2018 10:00,0.04
5/03/2018 11:00,0.03
5/03/2018 12:00,0.02
5/03/2018 13:00,0.04
5/03/2018 14:00,0.06
5/03/2018 15:00,0.08
5/03/2018 16:00,0.09
5/03/2018 17:00,0.1
5/03/2018 18:00,0.11
5/03/2018 19:00,0.15
5/03/2018 20:00,0.16
5/03/2018 21:00,0.19
5/03/2018 22:00,0.25
5/03/2018 23:00,0.26
6/03/2018 0:00,0.27
6/03/2018 1:00,0.32
6/03/2018 2:00,0.28
6/03/2018 3:00,0.34
6/03/2018 4:00,0.36
6/03/2018 5:00,0.31
6/03/2018 6:00,0.45
6/03/2018 7:00,0.54
6/03/2018 8:00,0.57
6/03/2018 9:00,0.52
6/03/2018 10:00,0.51
6/03/2018 11:00,0.45
6/03/2018 12:00,0.36
6/03/2018 13:00,0.28
6/03/2018 14:00,0.21
6/03/2018 15:00,0.26
6/03/2018 16:00,0.24
6/03/2018 17:00,0.22
6/03/2018 18:00,0.19
6/03/2018 19:00,0.16
6/03/2018 20:00,0.14
6/03/2018 21:00,0.12
6/03/2018 22:00,0.13
6/03/2018 23:00,0.16
7/03/2018 0:00,0.14
7/03/2018 1:00,0.13
7/03/2018 2:00,0.09
7/03/2018 3:00,0.1
7/03/2018 4:00,0.11
7/03/2018 5:00,0.08
7/03/2018 6:00,0.09
7/03/2018 7:00,0.15
7/03/2018 8:00,0.15
7/03/2018 9:00,0.16
7/03/2018 10:00,0.16
7/03/2018 11:00,0.15
7/03/2018 12:00,0.17
7/03/2018 13:00,0.22
7/03/2018 14:00,0.3
7/03/2018 15:00,0.36
7/03/2018 16:00,0.46
7/03/2018 17:00,0.5
7/03/2018 18:00,0.46
7/03/2018 19:00,0.5
7/03/2018 20:00,0.55
7/03/2018 21:00,0.54
7/03/2018 22:00,0.57
7/03/2018 23:00,0.56
8/03/2018 0:00,0.47
8/03/2018 1:00,0.45
8/03/2018 2:00,0.42
8/03/2018 3:00,0.45
8/03/2018 4:00,0.41
8/03/2018 5:00,0.34
8/03/2018 6:00,0.53
8/03/2018 7:00,0.56
8/03/2018 8:00,0.56
8/03/2018 9:00,0.56
8/03/2018 10:00,0.56
8/03/2018 11:00,0.56
8/03/2018 12:00,0.53
8/03/2018 13:00,0.49
8/03/2018 14:00,0.48
8/03/2018 15:00,0.5
8/03/2018 16:00,0.52
8/03/2018 17:00,0.45
8/03/2018 18:00,0.43
8/03/2018 19:00,0.4
8/03/2018 20:00,0.36
8/03/2018 21:00,0.34
8/03/2018 22:00,0.35
8/03/2018 23:00,0.4
9/03/2018 0:00,0.4
9/03/2018 1:00,0.35
9/03/2018 2:00,0.38
9/03/2018 3:00,0.45
9/03/2018 4:00,0.32
9/03/2018 5:00,0.41
9/03/2018 6:00,0.52
9/03/2018 7:00,0.6
9/03/2018 8:00,0.6
9/03/2018 9:00,0.58
9/03/2018 10:00,0.6
9/03/2018 11:00,0.54
9/03/2018 12:00,0.49
9/03/2018 13:00,0.46
9/03/2018 14:00,0.53
9/03/2018 15:00,0.6
9/03/2018 16:00,0.55
9/03/2018 17:00,0.46
9/03/2018 18:00,0.41
9/03/2018 19:00,0.37
9/03/2018 20:00,0.35
9/03/2018 21:00,0.33
9/03/2018 22:00,0.33
9/03/2018 23:00,0.32
10/03/2018 0:00,0.3
10/03/2018 1:00,0.29
10/03/2018 3:00,0.24
10/03/2018 4:00,0.23
10/03/2018 5:00,0.24
10/03/2018 6:00,0.24
10/03/2018 7:00,0.21
10/03/2018 8:00,0.19
10/03/2018 9:00,0.18
10/03/2018 10:00,0.17
10/03/2018 11:00,0.17
10/03/2018 12:00,0.18
10/03/2018 13:00,0.21
10/03/2018 14:00,0.23
10/03/2018 15:00,0.26
10/03/2018 16:00,0.3
10/03/2018 17:00,0.29
10/03/2018 18:00,0.27
10/03/2018 19:00,0.21
10/03/2018 20:00,0.14
10/03/2018 21:00,0.12
10/03/2018 22:00,0.11
10/03/2018 23:00,0.11
11/03/2018 0:00,0.1
11/03/2018 1:00,0.12
11/03/2018 2:00,0.11
11/03/2018 3:00,0.1
11/03/2018 4:00,0.09
11/03/2018 5:00,0.08
11/03/2018 6:00,0.07
11/03/2018 7:00,0.06
11/03/2018 8:00,0.04
11/03/2018 9:00,0.03
11/03/2018 10:00,0.01
11/03/2018 11:00,0.02
11/03/2018 12:00,0.03
11/03/2018 13:00,0.04
11/03/2018 14:00,0.07
11/03/2018 15:00,0.07
11/03/2018 16:00,0.05
11/03/2018 17:00,0.06
11/03/2018 18:00,0.04
11/03/2018 19:00,0.04
11/03/2018 20:00,0.03
11/03/2018 21:00,0.02
11/03/2018 22:00,0.03
11/03/2018 23:00,0.03
12/03/2018 0:00,0.03
12/03/2018 1:00,0.04
12/03/2018 2:00,0.04
12/03/2018 3:00,0.03
12/03/2018 4:00,0.03
12/03/2018 5:00,0.02
12/03/2018 6:00,0.02
12/03/2018 7:00,0.02
12/03/2018 8:00,0.02
12/03/2018 9:00,0.01
12/03/2018 10:00,0.01
12/03/2018 11:00,0.02
12/03/2018 12:00,0.02
12/03/2018 13:00,0.02
12/03/2018 14:00,0.03
12/03/2018 15:00,0.03
12/03/2018 16:00,0.03
12/03/2018 17:00,0.03
12/03/2018 18:00,0.03
12/03/2018 19:00,0.05
12/03/2018 20:00,0.07
12/03/2018 21:00,0.08
12/03/2018 22:00,0.08
12/03/2018 23:00,0.1
13/03/2018 0:00,0.12
13/03/2018 1:00,0.14
13/03/2018 2:00,0.16
13/03/2018 3:00,0.19
13/03/2018 4:00,0.17
13/03/2018 5:00,0.17
13/03/2018 6:00,0.17
13/03/2018 7:00,0.18
13/03/2018 8:00,0.21
13/03/2018 9:00,0.23
13/03/2018 10:00,0.27
13/03/2018 11:00,0.28
13/03/2018 12:00,0.31
13/03/2018 13:00,0.36
13/03/2018 14:00,0.46
13/03/2018 15:00,0.52
13/03/2018 16:00,0.58
13/03/2018 17:00,0.59
13/03/2018 18:00,0.6
13/03/2018 19:00,0.56
13/03/2018 20:00,0.57
13/03/2018 21:00,0.58
13/03/2018 22:00,0.59
13/03/2018 23:00,0.51
14/03/2018 0:00,0.53
14/03/2018 1:00,0.58
14/03/2018 2:00,0.52
14/03/2018 3:00,0.62
14/03/2018 4:00,0.55
14/03/2018 5:00,0.53
14/03/2018 6:00,0.67
14/03/2018 7:00,0.69
14/03/2018 8:00,0.7
14/03/2018 9:00,0.7
14/03/2018 10:00,0.7
14/03/2018 11:00,0.68
14/03/2018 12:00,0.65
14/03/2018 13:00,0.57
14/03/2018 14:00,0.57
14/03/2018 15:00,0.52
14/03/2018 16:00,0.47
14/03/2018 17:00,0.4
14/03/2018 18:00,0.32
14/03/2018 19:00,0.25
14/03/2018 20:00,0.23
14/03/2018 21:00,0.3
14/03/2018 22:00,0.39
14/03/2018 23:00,0.43
15/03/2018 0:00,0.4
15/03/2018 1:00,0.38
15/03/2018 2:00,0.36
15/03/2018 3:00,0.31
15/03/2018 4:00,0.24
15/03/2018 5:00,0.22
15/03/2018 6:00,0.25
15/03/2018 7:00,0.3
15/03/2018 8:00,0.35
15/03/2018 9:00,0.42
15/03/2018 10:00,0.42
15/03/2018 11:00,0.33
15/03/2018 12:00,0.36
15/03/2018 13:00,0.46
15/03/2018 14:00,0.52
15/03/2018 15:00,0.54
15/03/2018 16:00,0.54
15/03/2018 17:00,0.5
15/03/2018 18:00,0.54
15/03/2018 19:00,0.55
15/03/2018 20:00,0.6
15/03/2018 21:00,0.64
15/03/2018 22:00,0.68
15/03/2018 23:00,0.62
16/03/2018 0:00,0.71
16/03/2018 1:00,0.6
16/03/2018 2:00,0.58
16/03/2018 3:00,0.61
16/03/2018 4:00,0.61
16/03/2018 5:00,0.63
16/03/2018 6:00,0.68
16/03/2018 7:00,0.68
16/03/2018 8:00,0.63
16/03/2018 9:00,0.61
16/03/2018 10:00,0.53
16/03/2018 11:00,0.43
16/03/2018 12:00,0.36
16/03/2018 13:00,0.34
16/03/2018 14:00,0.36
16/03/2018 15:00,0.37
16/03/2018 16:00,0.26
16/03/2018 17:00,0.35
16/03/2018 18:00,0.35
16/03/2018 19:00,0.32
16/03/2018 20:00,0.32
16/03/2018 21:00,0.31
16/03/2018 22:00,0.33
16/03/2018 23:00,0.38
17/03/2018 0:00,0.4
17/03/2018 1:00,0.38
17/03/2018 2:00,0.39
17/03/2018 3:00,0.35
17/03/2018 4:00,0.33
17/03/2018 5:00,0.31
17/03/2018 6:00,0.27
17/03/2018 7:00,0.27
17/03/2018 8:00,0.24
17/03/2018 9:00,0.18
17/03/2018 10:00,0.16
17/03/2018 11:00,0.12
17/03/2018 12:00,0.13
17/03/2018 13:00,0.13
17/03/2018 14:00,0.09
17/03/2018 15:00,0.08
17/03/2018 16:00,0.07
17/03/2018 17:00,0.16
17/03/2018 18:00,0.15
17/03/2018 19:00,0.14
17/03/2018 20:00,0.12
17/03/2018 21:00,0.08
17/03/2018 22:00,0.06
17/03/2018 23:00,0.05
18/03/2018 0:00,0.04
18/03/2018 1:00,0.03
18/03/2018 2:00,0.03
18/03/2018 3:00,0.04
18/03/2018 4:00,0.07
18/03/2018 5:00,0.13
18/03/2018 6:00,0.23
18/03/2018 7:00,0.33
18/03/2018 8:00,0.38
18/03/2018 9:00,0.33
18/03/2018 10:00,0.27
18/03/2018 11:00,0.26
18/03/2018 12:00,0.21
18/03/2018 13:00,0.19
18/03/2018 14:00,0.2
18/03/2018 15:00,0.24
18/03/2018 16:00,0.12
18/03/2018 17:00,0.19
18/03/2018 18:00,0.18
18/03/2018 19:00,0.18
18/03/2018 20:00,0.18
18/03/2018 21:00,0.27
18/03/2018 22:00,0.33
18/03/2018 23:00,0.33
19/03/2018 0:00,0.26
19/03/2018 1:00,0.3
19/03/2018 2:00,0.3
19/03/2018 3:00,0.28
19/03/2018 4:00,0.27
19/03/2018 5:00,0.28
19/03/2018 6:00,0.26
19/03/2018 7:00,0.25
19/03/2018 8:00,0.22
19/03/2018 9:00,0.23
19/03/2018 10:00,0.17
19/03/2018 11:00,0.12
19/03/2018 12:00,0.16
19/03/2018 13:00,0.16
19/03/2018 14:00,0.17
19/03/2018 15:00,0.2
19/03/2018 16:00,0.19
19/03/2018 17:00,0.22
19/03/2018 18:00,0.27
19/03/2018 19:00,0.27
19/03/2018 20:00,0.32
19/03/2018 21:00,0.38
19/03/2018 22:00,0.41
19/03/2018 23:00,0.39
20/03/2018 0:00,0.38
20/03/2018 1:00,0.4
20/03/2018 2:00,0.47
20/03/2018 3:00,0.52
20/03/2018 4:00,0.55
20/03/2018 5:00,0.54
20/03/2018 6:00,0.62
20/03/2018 7:00,0.65
20/03/2018 8:00,0.59
20/03/2018 9:00,0.58
20/03/2018 10:00,0.52
20/03/2018 11:00,0.51
20/03/2018 12:00,0.56
20/03/2018 13:00,0.55
20/03/2018 14:00,0.53
20/03/2018 15:00,0.55
20/03/2018 16:00,0.48
