Date,cf_hydro
5/02/2018 6:00,0.632385768
5/02/2018 7:00,0.670933151
5/02/2018 8:00,0.630960529
5/02/2018 9:00,0.657420091
5/02/2018 10:00,0.61271663
5/02/2018 11:00,0.601118721
5/02/2018 12:00,0.600570776
5/02/2018 13:00,0.598242009
5/02/2018 14:00,0.595228311
5/02/2018 15:00,0.605055616
5/02/2018 16:00,0.613388912
5/02/2018 17:00,0.645232563
5/02/2018 18:00,0.65452599
5/02/2018 19:00,0.663819416
5/02/2018 20:00,0.611338891
5/02/2018 21:00,0.62391235
5/02/2018 22:00,0.623092342
5/02/2018 23:00,0.663956084
6/02/2018 0:00,0.680283383
6/02/2018 1:00,0.671764378
6/02/2018 2:00,0.666296442
6/02/2018 3:00,0.665066156
6/02/2018 4:00,0.675318536
6/02/2018 5:00,0.60860972
6/02/2018 6:00,0.622416258
6/02/2018 7:00,0.667800124
6/02/2018 8:00,0.675728631
6/02/2018 9:00,0.671539878
6/02/2018 10:00,0.657723897
6/02/2018 11:00,0.640351327
6/02/2018 12:00,0.677421929
6/02/2018 13:00,0.677148345
6/02/2018 14:00,0.661006902
6/02/2018 15:00,0.622416258
6/02/2018 16:00,0.644698096
6/02/2018 17:00,0.66479276
6/02/2018 18:00,0.677915805
6/02/2018 19:00,0.693089327
6/02/2018 20:00,0.675865329
6/02/2018 21:00,0.680513075
6/02/2018 22:00,0.676958916
6/02/2018 23:00,0.681333265
7/02/2018 0:00,0.662563474
7/02/2018 1:00,0.666397743
7/02/2018 2:00,0.681247157
7/02/2018 3:00,0.691001183
7/02/2018 4:00,0.678481089
7/02/2018 5:00,0.61573504
7/02/2018 6:00,0.687507203
7/02/2018 7:00,0.677654567
7/02/2018 8:00,0.678214559
7/02/2018 9:00,0.672245215
7/02/2018 10:00,0.676308001
7/02/2018 11:00,0.674486752
7/02/2018 12:00,0.661597913
7/02/2018 13:00,0.643945806
7/02/2018 14:00,0.639742924
7/02/2018 15:00,0.640443404
7/02/2018 16:00,0.67317463
7/02/2018 17:00,0.674434612
7/02/2018 18:00,0.669114688
7/02/2018 19:00,0.684514469
7/02/2018 20:00,0.680594525
7/02/2018 21:00,0.635515164
7/02/2018 22:00,0.631020256
7/02/2018 23:00,0.603801725
8/02/2018 0:00,0.662444664
8/02/2018 1:00,0.655919571
8/02/2018 2:00,0.637620942
8/02/2018 3:00,0.659182117
8/02/2018 4:00,0.660316916
8/02/2018 5:00,0.646033983
8/02/2018 6:00,0.623139858
8/02/2018 7:00,0.656388215
8/02/2018 8:00,0.647803598
8/02/2018 9:00,0.658012768
8/02/2018 10:00,0.648326161
8/02/2018 11:00,0.620767084
8/02/2018 12:00,0.576290553
8/02/2018 13:00,0.586522883
8/02/2018 14:00,0.582566382
8/02/2018 15:00,0.580656347
8/02/2018 16:00,0.581227683
8/02/2018 17:00,0.581455781
8/02/2018 18:00,0.576281284
8/02/2018 19:00,0.583770688
8/02/2018 20:00,0.603787823
8/02/2018 21:00,0.583906859
8/02/2018 22:00,0.581455781
8/02/2018 23:00,0.620128341
9/02/2018 0:00,0.67515834
9/02/2018 1:00,0.610052907
9/02/2018 2:00,0.666158885
9/02/2018 3:00,0.687110741
9/02/2018 4:00,0.589382283
9/02/2018 5:00,0.594866326
9/02/2018 6:00,0.61761437
9/02/2018 7:00,0.645506705
9/02/2018 8:00,0.622488759
9/02/2018 9:00,0.656474079
9/02/2018 10:00,0.65606788
9/02/2018 11:00,0.646319103
9/02/2018 12:00,0.637382724
9/02/2018 13:00,0.655526282
9/02/2018 14:00,0.661348468
9/02/2018 15:00,0.651599691
9/02/2018 16:00,0.632372936
9/02/2018 17:00,0.639955318
9/02/2018 18:00,0.653089087
9/02/2018 19:00,0.636976525
9/02/2018 20:00,0.655120083
9/02/2018 21:00,0.639819918
9/02/2018 22:00,0.64347571
9/02/2018 23:00,0.645235906
10/02/2018 0:00,0.615001554
10/02/2018 1:00,0.606670696
10/02/2018 2:00,0.652440778
10/02/2018 3:00,0.631034463
10/02/2018 4:00,0.640610972
10/02/2018 5:00,0.634696069
10/02/2018 6:00,0.62793618
10/02/2018 7:00,0.588925987
10/02/2018 8:00,0.63624521
10/02/2018 9:00,0.677086206
10/02/2018 10:00,0.667087204
10/02/2018 11:00,0.667509697
10/02/2018 12:00,0.662158118
10/02/2018 13:00,0.594029142
10/02/2018 14:00,0.587384812
10/02/2018 15:00,0.59175444
10/02/2018 16:00,0.626283785
10/02/2018 17:00,0.651081513
10/02/2018 18:00,0.634549694
10/02/2018 19:00,0.626419292
10/02/2018 20:00,0.622896117
10/02/2018 21:00,0.616256288
10/02/2018 22:00,0.61205558
10/02/2018 23:00,0.613139634
11/02/2018 0:00,0.640240128
11/02/2018 1:00,0.661823618
11/02/2018 2:00,0.59665269
11/02/2018 3:00,0.569042641
11/02/2018 4:00,0.557129676
11/02/2018 5:00,0.576190421
11/02/2018 6:00,0.571926827
11/02/2018 7:00,0.587516532
11/02/2018 8:00,0.602684894
11/02/2018 9:00,0.645285619
11/02/2018 10:00,0.675838871
11/02/2018 11:00,0.646687145
11/02/2018 12:00,0.6580395
11/02/2018 13:00,0.636943392
11/02/2018 14:00,0.60328245
11/02/2018 15:00,0.56390055
11/02/2018 16:00,0.568492611
11/02/2018 17:00,0.605499218
11/02/2018 18:00,0.609415975
11/02/2018 19:00,0.616304066
11/02/2018 20:00,0.636157976
11/02/2018 21:00,0.635482673
11/02/2018 22:00,0.579837702
11/02/2018 23:00,0.575245641
12/02/2018 0:00,0.544661185
12/02/2018 1:00,0.568749646
12/02/2018 2:00,0.621689821
12/02/2018 3:00,0.575962574
12/02/2018 4:00,0.578684434
12/02/2018 5:00,0.555276439
12/02/2018 6:00,0.574057272
12/02/2018 7:00,0.585489084
12/02/2018 8:00,0.614612986
12/02/2018 9:00,0.607944429
12/02/2018 10:00,0.606715022
12/02/2018 11:00,0.655993971
12/02/2018 12:00,0.616559203
12/02/2018 13:00,0.570189355
12/02/2018 14:00,0.571005247
12/02/2018 15:00,0.575020188
12/02/2018 16:00,0.566245878
12/02/2018 17:00,0.570597301
12/02/2018 18:00,0.624854103
12/02/2018 19:00,0.630429363
12/02/2018 20:00,0.623494283
12/02/2018 21:00,0.627301778
12/02/2018 22:00,0.592490396
12/02/2018 23:00,0.621046608
13/02/2018 0:00,0.606133511
13/02/2018 1:00,0.594667304
13/02/2018 2:00,0.595076811
13/02/2018 3:00,0.612412624
13/02/2018 4:00,0.627837403
13/02/2018 5:00,0.581836072
13/02/2018 6:00,0.591635706
13/02/2018 7:00,0.627795755
13/02/2018 8:00,0.592564045
13/02/2018 9:00,0.575755506
13/02/2018 10:00,0.607313422
13/02/2018 11:00,0.667833581
13/02/2018 12:00,0.667560352
13/02/2018 13:00,0.648161114
13/02/2018 14:00,0.643106383
13/02/2018 15:00,0.615775513
13/02/2018 16:00,0.613453106
13/02/2018 17:00,0.628487847
13/02/2018 18:00,0.624126787
13/02/2018 19:00,0.614621182
13/02/2018 20:00,0.619608714
13/02/2018 21:00,0.653625688
13/02/2018 22:00,0.634909521
13/02/2018 23:00,0.625209902
14/02/2018 0:00,0.566933443
14/02/2018 1:00,0.550926876
14/02/2018 2:00,0.556366364
14/02/2018 3:00,0.551319648
14/02/2018 4:00,0.550774057
14/02/2018 5:00,0.549955671
14/02/2018 6:00,0.558548728
14/02/2018 7:00,0.56564141
14/02/2018 8:00,0.611387658
14/02/2018 9:00,0.583157177
14/02/2018 10:00,0.561848293
14/02/2018 11:00,0.56392555
14/02/2018 12:00,0.582968649
14/02/2018 13:00,0.594330822
14/02/2018 14:00,0.590683988
14/02/2018 15:00,0.5868676
14/02/2018 16:00,0.593442858
14/02/2018 17:00,0.5898558
14/02/2018 18:00,0.602338762
14/02/2018 19:00,0.596455987
14/02/2018 20:00,0.578274112
14/02/2018 21:00,0.645279188
14/02/2018 22:00,0.603181049
14/02/2018 23:00,0.565820643
15/02/2018 0:00,0.556983449
15/02/2018 1:00,0.56070107
15/02/2018 2:00,0.553541207
15/02/2018 3:00,0.557396518
15/02/2018 4:00,0.567723244
15/02/2018 5:00,0.56083876
15/02/2018 6:00,0.558498035
15/02/2018 7:00,0.569591636
15/02/2018 8:00,0.574381854
15/02/2018 9:00,0.57008197
15/02/2018 10:00,0.580074161
15/02/2018 11:00,0.575843069
15/02/2018 12:00,0.638797376
15/02/2018 13:00,0.581608691
15/02/2018 14:00,0.573577351
15/02/2018 15:00,0.588532261
15/02/2018 16:00,0.583236013
15/02/2018 17:00,0.632388897
15/02/2018 18:00,0.648266935
15/02/2018 19:00,0.637221343
15/02/2018 20:00,0.632665037
15/02/2018 21:00,0.582545664
15/02/2018 22:00,0.581303035
15/02/2018 23:00,0.557831152
16/02/2018 0:00,0.621498437
16/02/2018 1:00,0.645886072
16/02/2018 2:00,0.629199796
16/02/2018 3:00,0.621498437
16/02/2018 4:00,0.57129699
16/02/2018 5:00,0.59026515
16/02/2018 6:00,0.556537305
16/02/2018 7:00,0.582066591
16/02/2018 8:00,0.581929337
16/02/2018 9:00,0.6099292
16/02/2018 10:00,0.609380183
16/02/2018 11:00,0.571145115
16/02/2018 12:00,0.559617342
16/02/2018 13:00,0.561538637
16/02/2018 14:00,0.561324369
16/02/2018 15:00,0.5632454
16/02/2018 16:00,0.581587639
16/02/2018 17:00,0.622867167
16/02/2018 18:00,0.655232512
16/02/2018 19:00,0.642615513
16/02/2018 20:00,0.642752654
16/02/2018 21:00,0.563896413
16/02/2018 22:00,0.580353367
16/02/2018 23:00,0.548262306
17/02/2018 0:00,0.553597358
17/02/2018 1:00,0.54671179
17/02/2018 2:00,0.543058223
17/02/2018 3:00,0.56076397
17/02/2018 4:00,0.590976158
17/02/2018 5:00,0.535891611
17/02/2018 6:00,0.554440489
17/02/2018 7:00,0.540107265
17/02/2018 8:00,0.564277015
17/02/2018 9:00,0.577626587
17/02/2018 10:00,0.65027636
17/02/2018 11:00,0.572146236
17/02/2018 12:00,0.56432953
17/02/2018 13:00,0.568118263
17/02/2018 14:00,0.577725407
17/02/2018 15:00,0.559052366
17/02/2018 16:00,0.55864643
17/02/2018 17:00,0.589091606
17/02/2018 18:00,0.625761129
17/02/2018 19:00,0.619807406
17/02/2018 20:00,0.622682157
17/02/2018 21:00,0.57842319
17/02/2018 22:00,0.629569868
17/02/2018 23:00,0.622799693
18/02/2018 0:00,0.493098074
18/02/2018 1:00,0.486654332
18/02/2018 2:00,0.488195227
18/02/2018 3:00,0.497440597
18/02/2018 4:00,0.504304584
18/02/2018 5:00,0.508507024
18/02/2018 6:00,0.49575962
18/02/2018 7:00,0.513269791
18/02/2018 8:00,0.515651174
18/02/2018 9:00,0.509627675
18/02/2018 10:00,0.506685967
18/02/2018 11:00,0.525036625
18/02/2018 12:00,0.553613224
18/02/2018 13:00,0.543107121
18/02/2018 14:00,0.540445575
18/02/2018 15:00,0.554733875
18/02/2018 16:00,0.563699082
18/02/2018 17:00,0.572271718
18/02/2018 18:00,0.594800596
18/02/2018 19:00,0.542188247
18/02/2018 20:00,0.525864928
18/02/2018 21:00,0.52228698
18/02/2018 22:00,0.517343011
18/02/2018 23:00,0.50854944
19/02/2018 0:00,0.507670867
19/02/2018 1:00,0.507389797
19/02/2018 2:00,0.499660374
19/02/2018 3:00,0.497833419
19/02/2018 4:00,0.498957699
19/02/2018 5:00,0.489822926
19/02/2018 6:00,0.497973954
19/02/2018 7:00,0.505141238
19/02/2018 8:00,0.513994941
19/02/2018 9:00,0.521302759
19/02/2018 10:00,0.541539795
19/02/2018 11:00,0.548004403
19/02/2018 12:00,0.573424602
19/02/2018 13:00,0.545006541
19/02/2018 14:00,0.5436533
19/02/2018 15:00,0.602248635
19/02/2018 16:00,0.538510984
19/02/2018 17:00,0.529444269
19/02/2018 18:00,0.529444269
19/02/2018 19:00,0.534180613
19/02/2018 20:00,0.547171726
19/02/2018 21:00,0.544735892
19/02/2018 22:00,0.563681267
19/02/2018 23:00,0.517535748
20/02/2018 0:00,0.544460196
20/02/2018 1:00,0.532980648
20/02/2018 2:00,0.521097849
20/02/2018 3:00,0.539918123
20/02/2018 4:00,0.528847374
20/02/2018 5:00,0.533137289
20/02/2018 6:00,0.566626305
20/02/2018 7:00,0.561348169
20/02/2018 8:00,0.555247438
20/02/2018 9:00,0.602841811
20/02/2018 10:00,0.551244162
20/02/2018 11:00,0.553306296
20/02/2018 12:00,0.558227071
20/02/2018 13:00,0.561284644
20/02/2018 14:00,0.556559304
20/02/2018 15:00,0.568372653
20/02/2018 16:00,0.566565906
20/02/2018 17:00,0.561720475
20/02/2018 18:00,0.55256557
20/02/2018 19:00,0.558530129
20/02/2018 20:00,0.55672689
20/02/2018 21:00,0.556449469
20/02/2018 22:00,0.555339783
20/02/2018 23:00,0.548404249
21/02/2018 0:00,0.563811629
21/02/2018 1:00,0.562299533
21/02/2018 2:00,0.558588022
21/02/2018 3:00,0.554601585
21/02/2018 4:00,0.551165002
21/02/2018 5:00,0.555838755
21/02/2018 6:00,0.575083624
21/02/2018 7:00,0.589414425
21/02/2018 8:00,0.613939679
21/02/2018 9:00,0.620555198
21/02/2018 10:00,0.619314788
21/02/2018 11:00,0.592577066
21/02/2018 12:00,0.582837279
21/02/2018 13:00,0.610141347
21/02/2018 14:00,0.578562399
21/02/2018 15:00,0.586707625
21/02/2018 16:00,0.58367593
21/02/2018 17:00,0.627527279
21/02/2018 18:00,0.655912069
21/02/2018 19:00,0.666084357
21/02/2018 20:00,0.656599386
21/02/2018 21:00,0.654125046
21/02/2018 22:00,0.61687248
21/02/2018 23:00,0.577283037
22/02/2018 0:00,0.571384337
22/02/2018 1:00,0.562163836
22/02/2018 2:00,0.578265307
22/02/2018 3:00,0.562301455
22/02/2018 4:00,0.573173389
22/02/2018 5:00,0.571384337
22/02/2018 6:00,0.626294483
22/02/2018 7:00,0.641942265
22/02/2018 8:00,0.647700468
22/02/2018 9:00,0.656658791
22/02/2018 10:00,0.654551525
22/02/2018 11:00,0.619651675
22/02/2018 12:00,0.59225578
22/02/2018 13:00,0.5977203
22/02/2018 14:00,0.587363539
22/02/2018 15:00,0.592128678
22/02/2018 16:00,0.594764362
22/02/2018 17:00,0.595801487
22/02/2018 18:00,0.661345222
22/02/2018 19:00,0.665746015
22/02/2018 20:00,0.658594726
22/02/2018 21:00,0.610323527
22/02/2018 22:00,0.586394215
22/02/2018 23:00,0.58625669
23/02/2018 0:00,0.523148257
23/02/2018 1:00,0.525686984
23/02/2018 2:00,0.516237277
23/02/2018 3:00,0.52075057
23/02/2018 4:00,0.522866176
23/02/2018 5:00,0.521032651
23/02/2018 6:00,0.567575986
23/02/2018 7:00,0.551482404
23/02/2018 8:00,0.559086794
23/02/2018 9:00,0.553111916
23/02/2018 10:00,0.55247947
23/02/2018 11:00,0.57663084
23/02/2018 12:00,0.586105023
23/02/2018 13:00,0.586296681
23/02/2018 14:00,0.547570254
23/02/2018 15:00,0.546582901
23/02/2018 16:00,0.548087586
23/02/2018 17:00,0.55637094
23/02/2018 18:00,0.553383501
23/02/2018 19:00,0.549038135
23/02/2018 20:00,0.559086794
23/02/2018 21:00,0.551618196
23/02/2018 22:00,0.546050696
23/02/2018 23:00,0.528126061
24/02/2018 0:00,0.523336661
24/02/2018 1:00,0.528410359
24/02/2018 2:00,0.522491045
24/02/2018 3:00,0.532356568
24/02/2018 4:00,0.541517411
24/02/2018 5:00,0.540108051
24/02/2018 6:00,0.557584121
24/02/2018 7:00,0.623683129
24/02/2018 8:00,0.621428152
24/02/2018 9:00,0.570328922
24/02/2018 10:00,0.579672358
24/02/2018 11:00,0.573904543
24/02/2018 12:00,0.592072159
24/02/2018 13:00,0.603750862
24/02/2018 14:00,0.575933192
24/02/2018 15:00,0.559649678
24/02/2018 16:00,0.583125078
24/02/2018 17:00,0.595880497
24/02/2018 18:00,0.58841722
24/02/2018 19:00,0.561820813
24/02/2018 20:00,0.570912442
24/02/2018 21:00,0.563177773
24/02/2018 22:00,0.549838554
24/02/2018 23:00,0.549294737
25/02/2018 0:00,0.460526548
25/02/2018 1:00,0.47433301
25/02/2018 2:00,0.468979484
25/02/2018 3:00,0.468275073
25/02/2018 4:00,0.480250066
25/02/2018 5:00,0.468979484
25/02/2018 6:00,0.476023598
25/02/2018 7:00,0.496451528
25/02/2018 8:00,0.490302656
25/02/2018 9:00,0.485643695
25/02/2018 10:00,0.481695806
25/02/2018 11:00,0.480781104
25/02/2018 12:00,0.489731893
25/02/2018 13:00,0.498889096
25/02/2018 14:00,0.499160462
25/02/2018 15:00,0.50534346
25/02/2018 16:00,0.514624345
25/02/2018 17:00,0.499025044
25/02/2018 18:00,0.506349933
25/02/2018 19:00,0.496990352
25/02/2018 20:00,0.507977686
25/02/2018 21:00,0.496312122
25/02/2018 22:00,0.503230073
25/02/2018 23:00,0.48803771
26/02/2018 0:00,0.520946238
26/02/2018 1:00,0.524784259
26/02/2018 2:00,0.526774344
26/02/2018 3:00,0.525637153
26/02/2018 4:00,0.519809047
26/02/2018 5:00,0.528480132
26/02/2018 6:00,0.553214047
26/02/2018 7:00,0.558615706
26/02/2018 8:00,0.668182826
26/02/2018 9:00,0.645690969
26/02/2018 10:00,0.64518391
26/02/2018 11:00,0.643842601
26/02/2018 12:00,0.657735054
26/02/2018 13:00,0.647474455
26/02/2018 14:00,0.64550905
26/02/2018 15:00,0.648120575
26/02/2018 16:00,0.646872526
26/02/2018 17:00,0.584441448
26/02/2018 18:00,0.590040342
26/02/2018 19:00,0.599735987
26/02/2018 20:00,0.584851123
26/02/2018 21:00,0.554535161
26/02/2018 22:00,0.548116917
26/02/2018 23:00,0.543337373
27/02/2018 0:00,0.514580323
27/02/2018 1:00,0.504263043
27/02/2018 2:00,0.514580323
27/02/2018 3:00,0.503044594
27/02/2018 4:00,0.517722667
27/02/2018 5:00,0.515561094
27/02/2018 6:00,0.554318299
27/02/2018 7:00,0.540655836
27/02/2018 8:00,0.540379501
27/02/2018 9:00,0.54793898
27/02/2018 10:00,0.541755261
27/02/2018 11:00,0.541715068
27/02/2018 12:00,0.541479421
27/02/2018 13:00,0.545416403
27/02/2018 14:00,0.551423841
27/02/2018 15:00,0.554045043
27/02/2018 16:00,0.554595683
27/02/2018 17:00,0.543799897
27/02/2018 18:00,0.549313652
27/02/2018 19:00,0.544213428
27/02/2018 20:00,0.54214577
27/02/2018 21:00,0.543524209
27/02/2018 22:00,0.535804951
27/02/2018 23:00,0.527810005
28/02/2018 0:00,0.524260369
28/02/2018 1:00,0.527686571
28/02/2018 2:00,0.53426488
28/02/2018 3:00,0.549477219
28/02/2018 4:00,0.527823619
28/02/2018 5:00,0.530016389
28/02/2018 6:00,0.542350718
28/02/2018 7:00,0.545365776
28/02/2018 8:00,0.547284449
28/02/2018 9:00,0.548579748
28/02/2018 10:00,0.550518216
28/02/2018 11:00,0.552160992
28/02/2018 12:00,0.558868994
28/02/2018 13:00,0.564190441
28/02/2018 14:00,0.55925435
28/02/2018 15:00,0.558330535
28/02/2018 16:00,0.555947698
28/02/2018 17:00,0.561889891
28/02/2018 18:00,0.567907637
28/02/2018 19:00,0.55477801
28/02/2018 20:00,0.56954884
28/02/2018 21:00,0.604971478
28/02/2018 22:00,0.558197184
28/02/2018 23:00,0.538481764
1/03/2018 0:00,0.529505391
1/03/2018 1:00,0.522455039
1/03/2018 2:00,0.509896598
1/03/2018 3:00,0.507576016
1/03/2018 4:00,0.525321639
1/03/2018 5:00,0.51481077
1/03/2018 6:00,0.528051735
1/03/2018 7:00,0.534876975
1/03/2018 8:00,0.537743576
1/03/2018 9:00,0.540492178
1/03/2018 10:00,0.548026159
1/03/2018 11:00,0.545511752
1/03/2018 12:00,0.540881464
1/03/2018 13:00,0.537295403
1/03/2018 14:00,0.543296232
1/03/2018 15:00,0.540470107
1/03/2018 16:00,0.543814521
1/03/2018 17:00,0.534411093
1/03/2018 18:00,0.52977752
1/03/2018 19:00,0.535228783
1/03/2018 20:00,0.534819938
1/03/2018 21:00,0.533729686
1/03/2018 22:00,0.521328064
1/03/2018 23:00,0.51928384
2/03/2018 0:00,0.517122862
2/03/2018 1:00,0.50980868
2/03/2018 2:00,0.510485919
2/03/2018 3:00,0.511298606
2/03/2018 4:00,0.508860545
2/03/2018 5:00,0.510215023
2/03/2018 6:00,0.536085558
2/03/2018 7:00,0.532293019
2/03/2018 8:00,0.52850048
2/03/2018 9:00,0.529536629
2/03/2018 10:00,0.533358786
2/03/2018 11:00,0.540396559
2/03/2018 12:00,0.525302926
2/03/2018 13:00,0.532728418
2/03/2018 14:00,0.539478865
2/03/2018 15:00,0.53450454
2/03/2018 16:00,0.545603745
2/03/2018 17:00,0.545603745
2/03/2018 18:00,0.551153347
2/03/2018 19:00,0.552371553
2/03/2018 20:00,0.551694772
2/03/2018 21:00,0.535722745
2/03/2018 22:00,0.528684225
2/03/2018 23:00,0.519480007
3/03/2018 0:00,0.500731072
3/03/2018 1:00,0.498608605
3/03/2018 2:00,0.503136534
3/03/2018 3:00,0.502995036
3/03/2018 4:00,0.502287547
3/03/2018 5:00,0.514171664
3/03/2018 6:00,0.515607981
3/03/2018 7:00,0.516038876
3/03/2018 8:00,0.515185649
3/03/2018 9:00,0.515757792
3/03/2018 10:00,0.515471721
3/03/2018 11:00,0.515757792
3/03/2018 12:00,0.528319965
3/03/2018 13:00,0.521675434
3/03/2018 14:00,0.52153968
3/03/2018 15:00,0.51964979
3/03/2018 16:00,0.525762052
3/03/2018 17:00,0.537986576
3/03/2018 18:00,0.525762052
3/03/2018 19:00,0.524403771
3/03/2018 20:00,0.521551383
3/03/2018 21:00,0.526305364
3/03/2018 22:00,0.516254089
3/03/2018 23:00,0.532880898
4/03/2018 0:00,0.515505849
4/03/2018 1:00,0.510958888
4/03/2018 2:00,0.511669351
4/03/2018 3:00,0.517921423
4/03/2018 4:00,0.523747217
4/03/2018 5:00,0.52275257
4/03/2018 6:00,0.521294115
4/03/2018 7:00,0.530381527
4/03/2018 8:00,0.534708866
4/03/2018 9:00,0.533554909
4/03/2018 10:00,0.552739446
4/03/2018 11:00,0.543363545
4/03/2018 12:00,0.548326084
4/03/2018 13:00,0.536617486
4/03/2018 14:00,0.537301605
4/03/2018 15:00,0.551120815
4/03/2018 16:00,0.55659377
4/03/2018 17:00,0.557962009
4/03/2018 18:00,0.574244048
4/03/2018 19:00,0.548110691
4/03/2018 20:00,0.546058333
4/03/2018 21:00,0.554267764
4/03/2018 22:00,0.546742452
4/03/2018 23:00,0.519104032
5/03/2018 0:00,0.554223973
5/03/2018 1:00,0.562009012
5/03/2018 2:00,0.555780981
5/03/2018 3:00,0.563424473
5/03/2018 4:00,0.549411404
5/03/2018 5:00,0.579985374
5/03/2018 6:00,0.579337135
5/03/2018 7:00,0.645033052
5/03/2018 8:00,0.667486722
5/03/2018 9:00,0.643385487
5/03/2018 10:00,0.645044588
5/03/2018 11:00,0.665783349
5/03/2018 12:00,0.625964928
5/03/2018 13:00,0.662465147
5/03/2018 14:00,0.663709473
5/03/2018 15:00,0.639237735
5/03/2018 16:00,0.596239371
5/03/2018 17:00,0.598313247
5/03/2018 18:00,0.645459364
5/03/2018 19:00,0.627900546
5/03/2018 20:00,0.631757772
5/03/2018 21:00,0.640205544
5/03/2018 22:00,0.627382736
5/03/2018 23:00,0.571925781
6/03/2018 0:00,0.560039449
6/03/2018 1:00,0.550681758
6/03/2018 2:00,0.55563583
6/03/2018 3:00,0.548479949
6/03/2018 4:00,0.546690978
6/03/2018 5:00,0.547241431
6/03/2018 6:00,0.572011789
6/03/2018 7:00,0.604911458
6/03/2018 8:00,0.628216178
6/03/2018 9:00,0.60460999
6/03/2018 10:00,0.593871187
6/03/2018 11:00,0.609865884
6/03/2018 12:00,0.623098035
6/03/2018 13:00,0.589951006
6/03/2018 14:00,0.629023553
6/03/2018 15:00,0.606148299
6/03/2018 16:00,0.606758356
6/03/2018 17:00,0.578474055
6/03/2018 18:00,0.62564419
6/03/2018 19:00,0.611520574
6/03/2018 20:00,0.656770994
6/03/2018 21:00,0.653891422
6/03/2018 22:00,0.637162479
6/03/2018 23:00,0.573400523
7/03/2018 0:00,0.557006594
7/03/2018 1:00,0.559660364
7/03/2018 2:00,0.55477184
7/03/2018 3:00,0.558123971
7/03/2018 4:00,0.568040691
7/03/2018 5:00,0.547788234
7/03/2018 6:00,0.558123971
7/03/2018 7:00,0.569437412
7/03/2018 8:00,0.590285431
7/03/2018 9:00,0.650477042
7/03/2018 10:00,0.618947504
7/03/2018 11:00,0.617616043
7/03/2018 12:00,0.611152854
7/03/2018 13:00,0.581390747
7/03/2018 14:00,0.576780923
7/03/2018 15:00,0.601952536
7/03/2018 16:00,0.577357597
7/03/2018 17:00,0.595945284
7/03/2018 18:00,0.592686397
7/03/2018 19:00,0.576533654
7/03/2018 20:00,0.579084088
7/03/2018 21:00,0.576877658
7/03/2018 22:00,0.565987795
7/03/2018 23:00,0.552445274
8/03/2018 0:00,0.541322866
8/03/2018 1:00,0.544388765
8/03/2018 2:00,0.552471591
8/03/2018 3:00,0.553168386
8/03/2018 4:00,0.550520564
8/03/2018 5:00,0.550381205
8/03/2018 6:00,0.566825575
8/03/2018 7:00,0.603477009
8/03/2018 8:00,0.596425938
8/03/2018 9:00,0.591168744
8/03/2018 10:00,0.571721987
8/03/2018 11:00,0.580083997
8/03/2018 12:00,0.584104809
8/03/2018 13:00,0.610074205
8/03/2018 14:00,0.641522033
8/03/2018 15:00,0.627307409
8/03/2018 16:00,0.575744555
8/03/2018 17:00,0.572121219
8/03/2018 18:00,0.594558029
8/03/2018 19:00,0.602362136
8/03/2018 20:00,0.652670758
8/03/2018 21:00,0.652531399
8/03/2018 22:00,0.614765093
8/03/2018 23:00,0.558464031
9/03/2018 0:00,0.527095766
9/03/2018 1:00,0.532311686
9/03/2018 2:00,0.534285278
9/03/2018 3:00,0.527941591
9/03/2018 4:00,0.526813825
9/03/2018 5:00,0.526249941
9/03/2018 6:00,0.515303929
9/03/2018 7:00,0.529289626
9/03/2018 8:00,0.534449398
9/03/2018 9:00,0.562963927
9/03/2018 10:00,0.546595692
9/03/2018 11:00,0.530087985
9/03/2018 12:00,0.532469072
9/03/2018 13:00,0.540647425
9/03/2018 14:00,0.545669816
9/03/2018 15:00,0.551150765
9/03/2018 16:00,0.556174753
9/03/2018 17:00,0.563235494
