time,synthetic_net_load_ws
2018-01-27 07:00:00-05:00,10312.53602
2018-01-27 08:00:00-05:00,10724.01755
2018-01-27 09:00:00-05:00,11010.49931
2018-01-27 10:00:00-05:00,11129.2214
2018-01-27 11:00:00-05:00,10976.06794
2018-01-27 12:00:00-05:00,11019.79543
2018-01-27 13:00:00-05:00,10795.21352
2018-01-27 14:00:00-05:00,10939.12098
2018-01-27 15:00:00-05:00,11021.48775
2018-01-27 16:00:00-05:00,11202.83783
2018-01-27 17:00:00-05:00,12106.69253
2018-01-27 18:00:00-05:00,12413.16478
2018-01-27 19:00:00-05:00,12412.68597
2018-01-27 20:00:00-05:00,12032.7364
2018-01-27 21:00:00-05:00,11696.0946
2018-01-27 22:00:00-05:00,11190.52094
2018-01-27 23:00:00-05:00,10800.93704
2018-01-28 00:00:00-05:00,10537.70609
2018-01-28 01:00:00-05:00,10404.59038
2018-01-28 02:00:00-05:00,10251.99722
2018-01-28 03:00:00-05:00,10210.73676
2018-01-28 04:00:00-05:00,10583.60844
2018-01-28 05:00:00-05:00,11279.62635
2018-01-28 06:00:00-05:00,12062.87321
2018-01-28 07:00:00-05:00,12815.1746
2018-01-28 08:00:00-05:00,13383.14042
2018-01-28 09:00:00-05:00,13188.43669
2018-01-28 10:00:00-05:00,13132.084
2018-01-28 11:00:00-05:00,12876.23049
2018-01-28 12:00:00-05:00,12752.92033
2018-01-28 13:00:00-05:00,12755.90301
2018-01-28 14:00:00-05:00,12825.23567
2018-01-28 15:00:00-05:00,13253.45473
2018-01-28 16:00:00-05:00,14435.54144
2018-01-28 17:00:00-05:00,15879.74278
2018-01-28 18:00:00-05:00,17016.17104
2018-01-28 19:00:00-05:00,16438.40734
2018-01-28 20:00:00-05:00,15957.85678
2018-01-28 21:00:00-05:00,15268.36293
2018-01-28 22:00:00-05:00,14575.15735
2018-01-28 23:00:00-05:00,13767.1908
2018-01-29 00:00:00-05:00,13507.9992
2018-01-29 01:00:00-05:00,13041.85193
2018-01-29 02:00:00-05:00,12920.88945
2018-01-29 03:00:00-05:00,12837.6535
2018-01-29 04:00:00-05:00,12965.39533
2018-01-29 05:00:00-05:00,13701.02809
2018-01-29 06:00:00-05:00,15141.3944
2018-01-29 07:00:00-05:00,16735.24035
2018-01-29 08:00:00-05:00,16846.31102
2018-01-29 09:00:00-05:00,15412.3093
2018-01-29 10:00:00-05:00,14624.27653
2018-01-29 11:00:00-05:00,13897.21701
2018-01-29 12:00:00-05:00,13542.25015
2018-01-29 13:00:00-05:00,13621.9807
2018-01-29 14:00:00-05:00,13620.92845
2018-01-29 15:00:00-05:00,13725.89887
2018-01-29 16:00:00-05:00,14354.40778
2018-01-29 17:00:00-05:00,15197.80296
2018-01-29 18:00:00-05:00,16920.55422
2018-01-29 19:00:00-05:00,16509.64535
2018-01-29 20:00:00-05:00,16075.87032
2018-01-29 21:00:00-05:00,15355.59648
2018-01-29 22:00:00-05:00,14283.86843
2018-01-29 23:00:00-05:00,13295.61401
2018-01-30 00:00:00-05:00,12843.02916
2018-01-30 01:00:00-05:00,12487.85403
2018-01-30 02:00:00-05:00,12243.70241
2018-01-30 03:00:00-05:00,12093.77109
2018-01-30 04:00:00-05:00,12244.60395
2018-01-30 05:00:00-05:00,13042.06341
2018-01-30 06:00:00-05:00,14237.61583
2018-01-30 07:00:00-05:00,15405.50144
2018-01-30 08:00:00-05:00,15935.29289
2018-01-30 09:00:00-05:00,14392.08769
2018-01-30 10:00:00-05:00,13876.53798
2018-01-30 11:00:00-05:00,13832.15016
2018-01-30 12:00:00-05:00,13787.08092
2018-01-30 13:00:00-05:00,13741.96744
2018-01-30 14:00:00-05:00,13558.25543
2018-01-30 15:00:00-05:00,13788.32741
2018-01-30 16:00:00-05:00,14399.92544
2018-01-30 17:00:00-05:00,16234.90157
2018-01-30 18:00:00-05:00,18716.13729
2018-01-30 19:00:00-05:00,18615.84685
2018-01-30 20:00:00-05:00,18403.31784
2018-01-30 21:00:00-05:00,17800.09792
2018-01-30 22:00:00-05:00,16666.43131
2018-01-30 23:00:00-05:00,15351.37684
2018-01-31 00:00:00-05:00,14657.72115
2018-01-31 01:00:00-05:00,13959.3683
2018-01-31 02:00:00-05:00,13498.97727
2018-01-31 03:00:00-05:00,12937.83302
2018-01-31 04:00:00-05:00,12206.66376
2018-01-31 05:00:00-05:00,11803.97177
2018-01-31 06:00:00-05:00,12554.52567
2018-01-31 07:00:00-05:00,13337.40595
2018-01-31 08:00:00-05:00,13429.61502
2018-01-31 09:00:00-05:00,13287.2431
2018-01-31 10:00:00-05:00,13287.80658
2018-01-31 11:00:00-05:00,13307.3227
2018-01-31 12:00:00-05:00,13209.81126
2018-01-31 13:00:00-05:00,12960.77238
2018-01-31 14:00:00-05:00,12643.17743
2018-01-31 15:00:00-05:00,12520.47302
2018-01-31 16:00:00-05:00,12837.36244
2018-01-31 17:00:00-05:00,13958.99334
2018-01-31 18:00:00-05:00,14362.45748
2018-01-31 19:00:00-05:00,14197.02585
2018-01-31 20:00:00-05:00,13875.92391
2018-01-31 21:00:00-05:00,13288.92318
2018-01-31 22:00:00-05:00,12693.15386
2018-01-31 23:00:00-05:00,12077.32545
2018-02-01 00:00:00-05:00,11924.4478
2018-02-01 01:00:00-05:00,12061.44887
2018-02-01 02:00:00-05:00,12062.90587
2018-02-01 03:00:00-05:00,12027.01628
2018-02-01 04:00:00-05:00,12093.62804
2018-02-01 05:00:00-05:00,12567.75685
2018-02-01 06:00:00-05:00,12959.20381
2018-02-01 07:00:00-05:00,13265.45231
2018-02-01 08:00:00-05:00,12990.38067
2018-02-01 09:00:00-05:00,12432.77078
2018-02-01 10:00:00-05:00,11437.7458
2018-02-01 11:00:00-05:00,10422.51814
2018-02-01 12:00:00-05:00,10290.50167
2018-02-01 13:00:00-05:00,10367.99793
2018-02-01 14:00:00-05:00,10716.28098
2018-02-01 15:00:00-05:00,11095.16328
2018-02-01 16:00:00-05:00,11604.45268
2018-02-01 17:00:00-05:00,12922.92667
2018-02-01 18:00:00-05:00,14618.76043
2018-02-01 19:00:00-05:00,14436.44232
2018-02-01 20:00:00-05:00,14384.21114
2018-02-01 21:00:00-05:00,13976.83359
2018-02-01 22:00:00-05:00,13257.22614
2018-02-01 23:00:00-05:00,12692.57893
2018-02-02 00:00:00-05:00,12503.40755
2018-02-02 01:00:00-05:00,12268.9758
2018-02-02 02:00:00-05:00,12230.44348
2018-02-02 03:00:00-05:00,12207.91567
2018-02-02 04:00:00-05:00,12321.29418
2018-02-02 05:00:00-05:00,13209.84634
2018-02-02 06:00:00-05:00,14445.24581
2018-02-02 07:00:00-05:00,15649.34417
2018-02-02 08:00:00-05:00,16086.80388
2018-02-02 09:00:00-05:00,14255.83674
2018-02-02 10:00:00-05:00,13559.20449
2018-02-02 11:00:00-05:00,13276.25243
2018-02-02 12:00:00-05:00,13016.79197
2018-02-02 13:00:00-05:00,13075.60246
2018-02-02 14:00:00-05:00,13647.81942
2018-02-02 15:00:00-05:00,14521.33342
2018-02-02 16:00:00-05:00,15324.66205
2018-02-02 17:00:00-05:00,16586.64157
2018-02-02 18:00:00-05:00,17577.17968
2018-02-02 19:00:00-05:00,16907.92105
2018-02-02 20:00:00-05:00,16127.1326
2018-02-02 21:00:00-05:00,15284.01681
2018-02-02 22:00:00-05:00,14357.72921
2018-02-02 23:00:00-05:00,13412.02136
2018-02-03 00:00:00-05:00,12752.03417
2018-02-03 01:00:00-05:00,12384.50579
2018-02-03 02:00:00-05:00,12271.40559
2018-02-03 03:00:00-05:00,12169.9556
2018-02-03 04:00:00-05:00,12353.91436
2018-02-03 05:00:00-05:00,12659.8817
2018-02-03 06:00:00-05:00,13439.08824
2018-02-03 07:00:00-05:00,14306.00845
2018-02-03 08:00:00-05:00,14957.58744
2018-02-03 09:00:00-05:00,14350.63641
2018-02-03 10:00:00-05:00,13271.21444
2018-02-03 11:00:00-05:00,12681.4934
2018-02-03 12:00:00-05:00,12629.32625
2018-02-03 13:00:00-05:00,12889.35707
2018-02-03 14:00:00-05:00,13357.77445
2018-02-03 15:00:00-05:00,14065.21164
2018-02-03 16:00:00-05:00,14613.46553
2018-02-03 17:00:00-05:00,15782.0815
2018-02-03 18:00:00-05:00,15751.24001
2018-02-03 19:00:00-05:00,14686.21445
2018-02-03 20:00:00-05:00,13933.69078
2018-02-03 21:00:00-05:00,13180.28516
2018-02-03 22:00:00-05:00,12484.67151
2018-02-03 23:00:00-05:00,11691.30817
2018-02-04 00:00:00-05:00,11266.21431
2018-02-04 01:00:00-05:00,10824.77087
2018-02-04 02:00:00-05:00,10546.82023
2018-02-04 03:00:00-05:00,10461.80688
2018-02-04 04:00:00-05:00,10652.50505
2018-02-04 05:00:00-05:00,11044.50929
2018-02-04 06:00:00-05:00,11790.59535
2018-02-04 07:00:00-05:00,12711.92542
2018-02-04 08:00:00-05:00,13445.92299
2018-02-04 09:00:00-05:00,14172.21362
2018-02-04 10:00:00-05:00,14058.64964
2018-02-04 11:00:00-05:00,14250.19321
2018-02-04 12:00:00-05:00,14367.72468
2018-02-04 13:00:00-05:00,13974.57976
2018-02-04 14:00:00-05:00,13308.92489
2018-02-04 15:00:00-05:00,12954.18243
2018-02-04 16:00:00-05:00,13645.9413
2018-02-04 17:00:00-05:00,14878.52085
2018-02-04 18:00:00-05:00,15078.77486
2018-02-04 19:00:00-05:00,14080.08417
2018-02-04 20:00:00-05:00,13577.88597
2018-02-04 21:00:00-05:00,13016.90117
2018-02-04 22:00:00-05:00,12537.61003
2018-02-04 23:00:00-05:00,12103.99914
2018-02-05 00:00:00-05:00,11669.35702
2018-02-05 01:00:00-05:00,11543.18432
2018-02-05 02:00:00-05:00,11745.32407
2018-02-05 03:00:00-05:00,12092.20655
2018-02-05 04:00:00-05:00,12559.1685
2018-02-05 05:00:00-05:00,13498.93543
2018-02-05 06:00:00-05:00,15068.81854
2018-02-05 07:00:00-05:00,16311.46123
2018-02-05 08:00:00-05:00,16473.00056
2018-02-05 09:00:00-05:00,14876.97727
2018-02-05 10:00:00-05:00,13860.9993
2018-02-05 11:00:00-05:00,13158.42271
2018-02-05 12:00:00-05:00,12784.03481
2018-02-05 13:00:00-05:00,12815.95154
2018-02-05 14:00:00-05:00,12859.25277
2018-02-05 15:00:00-05:00,13192.86196
2018-02-05 16:00:00-05:00,13664.19241
2018-02-05 17:00:00-05:00,15282.21411
2018-02-05 18:00:00-05:00,15959.33515
2018-02-05 19:00:00-05:00,16121.11242
2018-02-05 20:00:00-05:00,15703.17875
2018-02-05 21:00:00-05:00,15174.78767
2018-02-05 22:00:00-05:00,14553.09268
2018-02-05 23:00:00-05:00,14121.33574
2018-02-06 00:00:00-05:00,13834.20226
2018-02-06 01:00:00-05:00,13603.35943
2018-02-06 02:00:00-05:00,13211.30809
2018-02-06 03:00:00-05:00,13246.77894
2018-02-06 04:00:00-05:00,13518.393
2018-02-06 05:00:00-05:00,14407.75311
2018-02-06 06:00:00-05:00,15692.86247
2018-02-06 07:00:00-05:00,16967.67814
2018-02-06 08:00:00-05:00,17062.9774
2018-02-06 09:00:00-05:00,15541.11471
2018-02-06 10:00:00-05:00,14383.40004
2018-02-06 11:00:00-05:00,13769.72864
2018-02-06 12:00:00-05:00,13707.80958
2018-02-06 13:00:00-05:00,13737.53171
2018-02-06 14:00:00-05:00,13856.21056
2018-02-06 15:00:00-05:00,14285.40553
2018-02-06 16:00:00-05:00,15424.28697
2018-02-06 17:00:00-05:00,16955.62714
2018-02-06 18:00:00-05:00,18150.37959
2018-02-06 19:00:00-05:00,18935.00969
2018-02-06 20:00:00-05:00,18786.39707
2018-02-06 21:00:00-05:00,18186.85929
2018-02-06 22:00:00-05:00,17163.80851
2018-02-06 23:00:00-05:00,16235.31846
2018-02-07 00:00:00-05:00,15506.97036
2018-02-07 01:00:00-05:00,14994.94072
2018-02-07 02:00:00-05:00,14856.67865
2018-02-07 03:00:00-05:00,14645.9618
2018-02-07 04:00:00-05:00,14701.7454
2018-02-07 05:00:00-05:00,15137.87152
2018-02-07 06:00:00-05:00,16623.91062
2018-02-07 07:00:00-05:00,18075.04382
2018-02-07 08:00:00-05:00,18412.3482
2018-02-07 09:00:00-05:00,18383.64399
2018-02-07 10:00:00-05:00,17893.70873
2018-02-07 11:00:00-05:00,17570.25619
2018-02-07 12:00:00-05:00,16476.85912
2018-02-07 13:00:00-05:00,15724.29327
2018-02-07 14:00:00-05:00,14954.96549
2018-02-07 15:00:00-05:00,14351.29818
2018-02-07 16:00:00-05:00,14157.01759
2018-02-07 17:00:00-05:00,15679.87708
2018-02-07 18:00:00-05:00,16203.89211
2018-02-07 19:00:00-05:00,17393.15473
2018-02-07 20:00:00-05:00,17209.31682
2018-02-07 21:00:00-05:00,16489.68116
2018-02-07 22:00:00-05:00,15576.70391
2018-02-07 23:00:00-05:00,14619.41335
2018-02-08 00:00:00-05:00,14519.61169
2018-02-08 01:00:00-05:00,14372.54266
2018-02-08 02:00:00-05:00,14250.74412
2018-02-08 03:00:00-05:00,14429.52867
2018-02-08 04:00:00-05:00,14572.71877
2018-02-08 05:00:00-05:00,15479.85172
2018-02-08 06:00:00-05:00,16705.73323
2018-02-08 07:00:00-05:00,17610.49817
2018-02-08 08:00:00-05:00,17550.57773
2018-02-08 09:00:00-05:00,16346.06324
2018-02-08 10:00:00-05:00,15611.73662
2018-02-08 11:00:00-05:00,14513.86437
2018-02-08 12:00:00-05:00,13405.92751
2018-02-08 13:00:00-05:00,12488.3037
2018-02-08 14:00:00-05:00,11869.76379
2018-02-08 15:00:00-05:00,11796.95961
2018-02-08 16:00:00-05:00,12507.40668
2018-02-08 17:00:00-05:00,13751.23428
2018-02-08 18:00:00-05:00,14909.43125
2018-02-08 19:00:00-05:00,15993.36825
2018-02-08 20:00:00-05:00,15581.63799
2018-02-08 21:00:00-05:00,15303.21428
2018-02-08 22:00:00-05:00,14666.91167
2018-02-08 23:00:00-05:00,14321.3278
2018-02-09 00:00:00-05:00,14038.9159
2018-02-09 01:00:00-05:00,13834.92593
2018-02-09 02:00:00-05:00,13908.32671
2018-02-09 03:00:00-05:00,14184.78493
2018-02-09 04:00:00-05:00,14565.08846
2018-02-09 05:00:00-05:00,15249.06804
2018-02-09 06:00:00-05:00,16624.35778
2018-02-09 07:00:00-05:00,17834.02775
2018-02-09 08:00:00-05:00,17786.23598
2018-02-09 09:00:00-05:00,17276.99785
2018-02-09 10:00:00-05:00,16754.97062
2018-02-09 11:00:00-05:00,15927.27944
2018-02-09 12:00:00-05:00,15103.71001
2018-02-09 13:00:00-05:00,14890.6473
2018-02-09 14:00:00-05:00,15460.45931
2018-02-09 15:00:00-05:00,15316.02547
2018-02-09 16:00:00-05:00,15871.13376
2018-02-09 17:00:00-05:00,16619.41644
2018-02-09 18:00:00-05:00,17405.15211
2018-02-09 19:00:00-05:00,18320.91501
2018-02-09 20:00:00-05:00,17976.40786
2018-02-09 21:00:00-05:00,17402.9824
2018-02-09 22:00:00-05:00,16364.52978
2018-02-09 23:00:00-05:00,15373.44618
2018-02-10 00:00:00-05:00,14733.4932
2018-02-10 01:00:00-05:00,14234.04589
2018-02-10 02:00:00-05:00,14076.69324
2018-02-10 03:00:00-05:00,13841.68306
2018-02-10 04:00:00-05:00,13857.94039
2018-02-10 05:00:00-05:00,14097.37761
2018-02-10 06:00:00-05:00,14699.58301
2018-02-10 07:00:00-05:00,15537.20994
2018-02-10 08:00:00-05:00,16261.70003
2018-02-10 09:00:00-05:00,16766.08373
2018-02-10 10:00:00-05:00,16734.24292
2018-02-10 11:00:00-05:00,16482.48196
2018-02-10 12:00:00-05:00,15823.78566
2018-02-10 13:00:00-05:00,15306.94828
2018-02-10 14:00:00-05:00,14758.7908
2018-02-10 15:00:00-05:00,14374.24839
2018-02-10 16:00:00-05:00,14688.70506
2018-02-10 17:00:00-05:00,15672.63238
2018-02-10 18:00:00-05:00,16501.8205
2018-02-10 19:00:00-05:00,17432.86456
2018-02-10 20:00:00-05:00,16970.22691
2018-02-10 21:00:00-05:00,16351.91509
2018-02-10 22:00:00-05:00,15446.95475
2018-02-10 23:00:00-05:00,14605.26859
2018-02-11 00:00:00-05:00,13962.30105
2018-02-11 01:00:00-05:00,13520.49142
2018-02-11 02:00:00-05:00,13237.2384
2018-02-11 03:00:00-05:00,12838.17389
2018-02-11 04:00:00-05:00,12438.21457
2018-02-11 05:00:00-05:00,12205.12309
2018-02-11 06:00:00-05:00,12499.56571
2018-02-11 07:00:00-05:00,12741.98527
2018-02-11 08:00:00-05:00,13246.65494
2018-02-11 09:00:00-05:00,13864.20737
2018-02-11 10:00:00-05:00,14357.69672
2018-02-11 11:00:00-05:00,15280.81062
2018-02-11 12:00:00-05:00,16138.28651
2018-02-11 13:00:00-05:00,16354.61005
2018-02-11 14:00:00-05:00,16037.76814
2018-02-11 15:00:00-05:00,15680.91438
2018-02-11 16:00:00-05:00,15621.63196
2018-02-11 17:00:00-05:00,16403.00123
2018-02-11 18:00:00-05:00,16102.00186
2018-02-11 19:00:00-05:00,15288.52644
2018-02-11 20:00:00-05:00,14461.59459
2018-02-11 21:00:00-05:00,13288.22028
2018-02-11 22:00:00-05:00,12571.46649
2018-02-11 23:00:00-05:00,11874.17131
2018-02-12 00:00:00-05:00,11427.36246
2018-02-12 01:00:00-05:00,11438.55356
2018-02-12 02:00:00-05:00,11447.04578
2018-02-12 03:00:00-05:00,11493.80294
2018-02-12 04:00:00-05:00,11716.95812
2018-02-12 05:00:00-05:00,12458.15025
2018-02-12 06:00:00-05:00,13697.49267
2018-02-12 07:00:00-05:00,14885.66444
2018-02-12 08:00:00-05:00,15421.43188
2018-02-12 09:00:00-05:00,14110.20823
2018-02-12 10:00:00-05:00,13390.70747
2018-02-12 11:00:00-05:00,13559.89839
2018-02-12 12:00:00-05:00,13640.0332
2018-02-12 13:00:00-05:00,13708.10577
2018-02-12 14:00:00-05:00,13420.42309
2018-02-12 15:00:00-05:00,13614.81809
2018-02-12 16:00:00-05:00,14290.67247
2018-02-12 17:00:00-05:00,15989.12756
2018-02-12 18:00:00-05:00,16750.09261
2018-02-12 19:00:00-05:00,17649.53386
2018-02-12 20:00:00-05:00,17417.96739
2018-02-12 21:00:00-05:00,17154.90375
2018-02-12 22:00:00-05:00,16304.77469
2018-02-12 23:00:00-05:00,15317.54023
2018-02-13 00:00:00-05:00,14819.34778
2018-02-13 01:00:00-05:00,14648.1361
2018-02-13 02:00:00-05:00,14504.62392
2018-02-13 03:00:00-05:00,14496.727
2018-02-13 04:00:00-05:00,14697.80084
2018-02-13 05:00:00-05:00,15176.18734
2018-02-13 06:00:00-05:00,16323.34228
2018-02-13 07:00:00-05:00,17517.68938
2018-02-13 08:00:00-05:00,17325.54794
2018-02-13 09:00:00-05:00,16084.55921
2018-02-13 10:00:00-05:00,15338.70302
2018-02-13 11:00:00-05:00,15201.05574
2018-02-13 12:00:00-05:00,14974.82746
2018-02-13 13:00:00-05:00,14685.8279
2018-02-13 14:00:00-05:00,14751.22687
2018-02-13 15:00:00-05:00,14678.08559
2018-02-13 16:00:00-05:00,15263.88278
2018-02-13 17:00:00-05:00,16918.17369
2018-02-13 18:00:00-05:00,17022.63887
2018-02-13 19:00:00-05:00,16704.27525
2018-02-13 20:00:00-05:00,15976.76989
2018-02-13 21:00:00-05:00,15243.33629
2018-02-13 22:00:00-05:00,14144.56419
2018-02-13 23:00:00-05:00,12897.05369
2018-02-14 00:00:00-05:00,11776.96533
2018-02-14 01:00:00-05:00,11138.35916
2018-02-14 02:00:00-05:00,10690.56942
2018-02-14 03:00:00-05:00,10702.3628
2018-02-14 04:00:00-05:00,10806.40068
2018-02-14 05:00:00-05:00,11231.99935
2018-02-14 06:00:00-05:00,12364.08541
2018-02-14 07:00:00-05:00,13431.35174
2018-02-14 08:00:00-05:00,13621.69335
2018-02-14 09:00:00-05:00,12796.66682
2018-02-14 10:00:00-05:00,12317.13166
2018-02-14 11:00:00-05:00,11732.39442
2018-02-14 12:00:00-05:00,11272.86546
2018-02-14 13:00:00-05:00,10913.38411
2018-02-14 14:00:00-05:00,10610.58047
2018-02-14 15:00:00-05:00,10665.81821
2018-02-14 16:00:00-05:00,11627.00832
2018-02-14 17:00:00-05:00,13034.29292
2018-02-14 18:00:00-05:00,13222.11513
2018-02-14 19:00:00-05:00,13958.90445
2018-02-14 20:00:00-05:00,13809.65627
2018-02-14 21:00:00-05:00,13375.56576
2018-02-14 22:00:00-05:00,12586.43878
2018-02-14 23:00:00-05:00,11819.32716
2018-02-15 00:00:00-05:00,11491.49547
2018-02-15 01:00:00-05:00,11191.91002
2018-02-15 02:00:00-05:00,11007.38559
2018-02-15 03:00:00-05:00,10694.70975
2018-02-15 04:00:00-05:00,10624.68631
2018-02-15 05:00:00-05:00,11027.83381
2018-02-15 06:00:00-05:00,11928.57919
2018-02-15 07:00:00-05:00,12532.81858
2018-02-15 08:00:00-05:00,12480.15855
2018-02-15 09:00:00-05:00,12313.43144
2018-02-15 10:00:00-05:00,11576.77823
2018-02-15 11:00:00-05:00,11290.06261
2018-02-15 12:00:00-05:00,11565.33154
2018-02-15 13:00:00-05:00,11644.93854
2018-02-15 14:00:00-05:00,11537.89014
2018-02-15 15:00:00-05:00,11755.31349
2018-02-15 16:00:00-05:00,12964.33835
2018-02-15 17:00:00-05:00,14697.62244
2018-02-15 18:00:00-05:00,15553.97796
2018-02-15 19:00:00-05:00,15828.658
2018-02-15 20:00:00-05:00,15253.61704
2018-02-15 21:00:00-05:00,14540.61105
2018-02-15 22:00:00-05:00,13642.57241
2018-02-15 23:00:00-05:00,12814.15955
2018-02-16 00:00:00-05:00,12317.99625
2018-02-16 01:00:00-05:00,12293.3317
2018-02-16 02:00:00-05:00,12256.17046
2018-02-16 03:00:00-05:00,12153.47242
2018-02-16 04:00:00-05:00,12113.84482
2018-02-16 05:00:00-05:00,12834.99678
2018-02-16 06:00:00-05:00,13661.50733
2018-02-16 07:00:00-05:00,13965.08249
2018-02-16 08:00:00-05:00,13757.97533
2018-02-16 09:00:00-05:00,12727.21675
2018-02-16 10:00:00-05:00,11165.21159
2018-02-16 11:00:00-05:00,10423.86475
2018-02-16 12:00:00-05:00,9936.860025
2018-02-16 13:00:00-05:00,9818.996756
2018-02-16 14:00:00-05:00,10000.23574
2018-02-16 15:00:00-05:00,10222.42092
2018-02-16 16:00:00-05:00,10620.11299
2018-02-16 17:00:00-05:00,12958.8872
2018-02-16 18:00:00-05:00,14930.89479
2018-02-16 19:00:00-05:00,16130.83593
2018-02-16 20:00:00-05:00,15929.87209
2018-02-16 21:00:00-05:00,15686.20504
2018-02-16 22:00:00-05:00,14958.35457
2018-02-16 23:00:00-05:00,13912.28455
2018-02-17 00:00:00-05:00,13045.46768
2018-02-17 01:00:00-05:00,12575.73461
2018-02-17 02:00:00-05:00,12292.78302
2018-02-17 03:00:00-05:00,12264.38974
2018-02-17 04:00:00-05:00,12107.8207
2018-02-17 05:00:00-05:00,11874.3131
2018-02-17 06:00:00-05:00,12348.14086
2018-02-17 07:00:00-05:00,12633.13233
2018-02-17 08:00:00-05:00,12874.47427
2018-02-17 09:00:00-05:00,12528.8385
2018-02-17 10:00:00-05:00,12867.85792
2018-02-17 11:00:00-05:00,11974.66908
2018-02-17 12:00:00-05:00,11443.85881
2018-02-17 13:00:00-05:00,11679.7262
2018-02-17 14:00:00-05:00,11767.74559
2018-02-17 15:00:00-05:00,12357.83811
2018-02-17 16:00:00-05:00,13177.24226
2018-02-17 17:00:00-05:00,15042.91291
2018-02-17 18:00:00-05:00,15669.27674
2018-02-17 19:00:00-05:00,15243.82101
2018-02-17 20:00:00-05:00,14609.21644
2018-02-17 21:00:00-05:00,13840.85977
2018-02-17 22:00:00-05:00,13057.91136
2018-02-17 23:00:00-05:00,12146.33678
2018-02-18 00:00:00-05:00,11656.58449
2018-02-18 01:00:00-05:00,11268.41887
2018-02-18 02:00:00-05:00,10928.88013
2018-02-18 03:00:00-05:00,10831.47715
2018-02-18 04:00:00-05:00,11051.08754
2018-02-18 05:00:00-05:00,11564.1196
2018-02-18 06:00:00-05:00,12173.06012
2018-02-18 07:00:00-05:00,12641.48774
2018-02-18 08:00:00-05:00,13328.0923
2018-02-18 09:00:00-05:00,12998.2091
2018-02-18 10:00:00-05:00,12194.04464
2018-02-18 11:00:00-05:00,11965.29583
2018-02-18 12:00:00-05:00,12261.2178
2018-02-18 13:00:00-05:00,12323.71906
2018-02-18 14:00:00-05:00,12501.28088
2018-02-18 15:00:00-05:00,12641.13385
2018-02-18 16:00:00-05:00,13715.02489
2018-02-18 17:00:00-05:00,15124.70414
2018-02-18 18:00:00-05:00,15121.00666
2018-02-18 19:00:00-05:00,14086.87395
2018-02-18 20:00:00-05:00,13165.26909
2018-02-18 21:00:00-05:00,12060.55052
2018-02-18 22:00:00-05:00,11174.81688
2018-02-18 23:00:00-05:00,10471.90742
2018-02-19 00:00:00-05:00,10036.53886
2018-02-19 01:00:00-05:00,9756.695901
2018-02-19 02:00:00-05:00,9647.193952
2018-02-19 03:00:00-05:00,9724.627902
2018-02-19 04:00:00-05:00,9937.088301
2018-02-19 05:00:00-05:00,10518.53274
2018-02-19 06:00:00-05:00,10968.64849
2018-02-19 07:00:00-05:00,11146.08751
2018-02-19 08:00:00-05:00,11235.90119
2018-02-19 09:00:00-05:00,11388.57872
2018-02-19 10:00:00-05:00,11816.2362
2018-02-19 11:00:00-05:00,12466.29363
2018-02-19 12:00:00-05:00,13058.11141
2018-02-19 13:00:00-05:00,13232.07928
2018-02-19 14:00:00-05:00,13954.18055
2018-02-19 15:00:00-05:00,14233.87254
2018-02-19 16:00:00-05:00,14795.81426
2018-02-19 17:00:00-05:00,15098.51375
2018-02-19 18:00:00-05:00,14741.42475
2018-02-19 19:00:00-05:00,14427.76028
2018-02-19 20:00:00-05:00,13887.34824
2018-02-19 21:00:00-05:00,13331.54274
2018-02-19 22:00:00-05:00,12628.18667
2018-02-19 23:00:00-05:00,12102.49393
2018-02-20 00:00:00-05:00,11497.03319
2018-02-20 01:00:00-05:00,10915.04787
2018-02-20 02:00:00-05:00,10538.16604
2018-02-20 03:00:00-05:00,10079.94728
2018-02-20 04:00:00-05:00,10282.23988
2018-02-20 05:00:00-05:00,10323.47997
2018-02-20 06:00:00-05:00,11219.67414
2018-02-20 07:00:00-05:00,12312.54729
2018-02-20 08:00:00-05:00,12650.5683
2018-02-20 09:00:00-05:00,12706.93181
2018-02-20 10:00:00-05:00,12608.91782
