time,load
2018-01-27 08:00:00-05:00,17.76971908
2018-01-27 09:00:00-05:00,18.15502892
2018-01-27 10:00:00-05:00,18.75207527
2018-01-27 11:00:00-05:00,18.71162064
2018-01-27 12:00:00-05:00,18.50501276
2018-01-27 13:00:00-05:00,18.35334073
2018-01-27 14:00:00-05:00,18.25888248
2018-01-27 15:00:00-05:00,18.54772832
2018-01-27 16:00:00-05:00,18.9814064
2018-01-27 17:00:00-05:00,19.67112293
2018-01-27 18:00:00-05:00,19.55640631
2018-01-27 19:00:00-05:00,19.40067129
2018-01-27 20:00:00-05:00,18.66375963
2018-01-27 21:00:00-05:00,17.82465744
2018-01-27 22:00:00-05:00,17.10653951
2018-01-27 23:00:00-05:00,16.42919629
2018-01-28 00:00:00-05:00,15.83527535
2018-01-28 01:00:00-05:00,15.41266149
2018-01-28 02:00:00-05:00,15.11334932
2018-01-28 03:00:00-05:00,14.95643558
2018-01-28 04:00:00-05:00,14.99487273
2018-01-28 05:00:00-05:00,15.38534228
2018-01-28 06:00:00-05:00,16.01422967
2018-01-28 07:00:00-05:00,16.5640977
2018-01-28 08:00:00-05:00,16.73490313
2018-01-28 09:00:00-05:00,17.17748663
2018-01-28 10:00:00-05:00,17.1832157
2018-01-28 11:00:00-05:00,17.32302447
2018-01-28 12:00:00-05:00,17.67991611
2018-01-28 13:00:00-05:00,18.14342386
2018-01-28 14:00:00-05:00,18.22113134
2018-01-28 15:00:00-05:00,18.53851176
2018-01-28 16:00:00-05:00,19.73483686
2018-01-28 17:00:00-05:00,20.47400636
2018-01-28 18:00:00-05:00,20.78980014
2018-01-28 19:00:00-05:00,20.36072055
2018-01-28 20:00:00-05:00,19.82132444
2018-01-28 21:00:00-05:00,19.39329625
2018-01-28 22:00:00-05:00,18.32362743
2018-01-28 23:00:00-05:00,17.24832885
2018-01-29 00:00:00-05:00,17.0187143
2018-01-29 01:00:00-05:00,16.43100115
2018-01-29 02:00:00-05:00,16.34925055
2018-01-29 03:00:00-05:00,16.17139549
2018-01-29 04:00:00-05:00,16.35106382
2018-01-29 05:00:00-05:00,17.11097095
2018-01-29 06:00:00-05:00,18.27001163
2018-01-29 07:00:00-05:00,20.26670129
2018-01-29 08:00:00-05:00,20.07867145
2018-01-29 09:00:00-05:00,20.109895
2018-01-29 10:00:00-05:00,20.30508751
2018-01-29 11:00:00-05:00,20.2594225
2018-01-29 12:00:00-05:00,19.9790739
2018-01-29 13:00:00-05:00,19.85903893
2018-01-29 14:00:00-05:00,20.46061605
2018-01-29 15:00:00-05:00,20.60088087
2018-01-29 16:00:00-05:00,21.67383068
2018-01-29 17:00:00-05:00,22.32066435
2018-01-29 18:00:00-05:00,22.50193918
2018-01-29 19:00:00-05:00,22.27967141
2018-01-29 20:00:00-05:00,21.69564997
2018-01-29 21:00:00-05:00,20.71481803
2018-01-29 22:00:00-05:00,19.6797192
2018-01-29 23:00:00-05:00,18.76368059
2018-01-30 00:00:00-05:00,17.94616853
2018-01-30 01:00:00-05:00,17.45967117
2018-01-30 02:00:00-05:00,17.24886435
2018-01-30 03:00:00-05:00,17.23869263
2018-01-30 04:00:00-05:00,17.37756637
2018-01-30 05:00:00-05:00,18.21342423
2018-01-30 06:00:00-05:00,19.80658251
2018-01-30 07:00:00-05:00,21.54047618
2018-01-30 08:00:00-05:00,21.50625479
2018-01-30 09:00:00-05:00,21.58456295
2018-01-30 10:00:00-05:00,21.19700032
2018-01-30 11:00:00-05:00,21.20856619
2018-01-30 12:00:00-05:00,20.94023668
2018-01-30 13:00:00-05:00,20.98389873
2018-01-30 14:00:00-05:00,20.47059192
2018-01-30 15:00:00-05:00,20.94295391
2018-01-30 16:00:00-05:00,21.64518532
2018-01-30 17:00:00-05:00,22.71743513
2018-01-30 18:00:00-05:00,23.23484718
2018-01-30 19:00:00-05:00,22.97776878
2018-01-30 20:00:00-05:00,22.29698567
2018-01-30 21:00:00-05:00,21.4779239
2018-01-30 22:00:00-05:00,20.31786008
2018-01-30 23:00:00-05:00,19.28626047
2018-01-31 00:00:00-05:00,18.93088216
2018-01-31 01:00:00-05:00,18.44570508
2018-01-31 02:00:00-05:00,18.28983688
2018-01-31 03:00:00-05:00,18.10943189
2018-01-31 04:00:00-05:00,17.99059271
2018-01-31 05:00:00-05:00,18.50541509
2018-01-31 06:00:00-05:00,19.88520515
2018-01-31 07:00:00-05:00,21.07964593
2018-01-31 08:00:00-05:00,21.45387196
2018-01-31 09:00:00-05:00,21.42674551
2018-01-31 10:00:00-05:00,21.58781288
2018-01-31 11:00:00-05:00,21.72793053
2018-01-31 12:00:00-05:00,21.61491106
2018-01-31 13:00:00-05:00,21.29961586
2018-01-31 14:00:00-05:00,21.0561944
2018-01-31 15:00:00-05:00,21.03173707
2018-01-31 16:00:00-05:00,21.49982038
2018-01-31 17:00:00-05:00,22.26428346
2018-01-31 18:00:00-05:00,22.26834645
2018-01-31 19:00:00-05:00,22.13922223
2018-01-31 20:00:00-05:00,21.73447265
2018-01-31 21:00:00-05:00,20.77573808
2018-01-31 22:00:00-05:00,19.39161003
2018-01-31 23:00:00-05:00,18.27003735
2018-02-01 00:00:00-05:00,17.49116667
2018-02-01 01:00:00-05:00,17.2671083
2018-02-01 02:00:00-05:00,17.12363887
2018-02-01 03:00:00-05:00,16.8471974
2018-02-01 04:00:00-05:00,17.0394402
2018-02-01 05:00:00-05:00,17.7389913
2018-02-01 06:00:00-05:00,19.0021183
2018-02-01 07:00:00-05:00,20.2628624
2018-02-01 08:00:00-05:00,20.23124772
2018-02-01 09:00:00-05:00,20.30485275
2018-02-01 10:00:00-05:00,19.69113509
2018-02-01 11:00:00-05:00,19.14121307
2018-02-01 12:00:00-05:00,19.22086138
2018-02-01 13:00:00-05:00,19.32489905
2018-02-01 14:00:00-05:00,19.2490275
2018-02-01 15:00:00-05:00,19.85418556
2018-02-01 16:00:00-05:00,20.24358944
2018-02-01 17:00:00-05:00,21.40626863
2018-02-01 18:00:00-05:00,22.1388143
2018-02-01 19:00:00-05:00,21.71844148
2018-02-01 20:00:00-05:00,21.62324938
2018-02-01 21:00:00-05:00,20.94919555
2018-02-01 22:00:00-05:00,19.61038698
2018-02-01 23:00:00-05:00,18.76451631
2018-02-02 00:00:00-05:00,18.17589078
2018-02-02 01:00:00-05:00,17.80087158
2018-02-02 02:00:00-05:00,17.56303456
2018-02-02 03:00:00-05:00,17.44809971
2018-02-02 04:00:00-05:00,17.68011701
2018-02-02 05:00:00-05:00,18.3776025
2018-02-02 06:00:00-05:00,19.96566651
2018-02-02 07:00:00-05:00,21.28990298
2018-02-02 08:00:00-05:00,21.70524086
2018-02-02 09:00:00-05:00,21.17018836
2018-02-02 10:00:00-05:00,20.83237666
2018-02-02 11:00:00-05:00,20.69104923
2018-02-02 12:00:00-05:00,20.32389243
2018-02-02 13:00:00-05:00,20.00431882
2018-02-02 14:00:00-05:00,19.91149255
2018-02-02 15:00:00-05:00,20.39820254
2018-02-02 16:00:00-05:00,21.26521596
2018-02-02 17:00:00-05:00,22.26322339
2018-02-02 18:00:00-05:00,22.42545521
2018-02-02 19:00:00-05:00,22.16365383
2018-02-02 20:00:00-05:00,21.83950467
2018-02-02 21:00:00-05:00,21.2698315
2018-02-02 22:00:00-05:00,20.59793981
2018-02-02 23:00:00-05:00,19.37859657
2018-02-03 00:00:00-05:00,18.56703182
2018-02-03 01:00:00-05:00,17.90645896
2018-02-03 02:00:00-05:00,17.91619168
2018-02-03 03:00:00-05:00,17.66431833
2018-02-03 04:00:00-05:00,17.66090696
2018-02-03 05:00:00-05:00,17.90325181
2018-02-03 06:00:00-05:00,18.58237444
2018-02-03 07:00:00-05:00,19.23023658
2018-02-03 08:00:00-05:00,19.94003019
2018-02-03 09:00:00-05:00,20.55305653
2018-02-03 10:00:00-05:00,19.60704893
2018-02-03 11:00:00-05:00,19.41549774
2018-02-03 12:00:00-05:00,19.69544709
2018-02-03 13:00:00-05:00,19.67539547
2018-02-03 14:00:00-05:00,19.7117642
2018-02-03 15:00:00-05:00,20.44097794
2018-02-03 16:00:00-05:00,20.51594526
2018-02-03 17:00:00-05:00,20.92495871
2018-02-03 18:00:00-05:00,21.1076898
2018-02-03 19:00:00-05:00,20.33426758
2018-02-03 20:00:00-05:00,20.28706152
2018-02-03 21:00:00-05:00,19.78455872
2018-02-03 22:00:00-05:00,19.09596998
2018-02-03 23:00:00-05:00,18.10343927
2018-02-04 00:00:00-05:00,17.58529057
2018-02-04 01:00:00-05:00,16.92921155
2018-02-04 02:00:00-05:00,16.55544184
2018-02-04 03:00:00-05:00,16.27027652
2018-02-04 04:00:00-05:00,16.41929372
2018-02-04 05:00:00-05:00,16.61653732
2018-02-04 06:00:00-05:00,16.91425138
2018-02-04 07:00:00-05:00,17.27574403
2018-02-04 08:00:00-05:00,17.79946317
2018-02-04 09:00:00-05:00,18.4005893
2018-02-04 10:00:00-05:00,19.03773023
2018-02-04 11:00:00-05:00,19.50760441
2018-02-04 12:00:00-05:00,19.83382786
2018-02-04 13:00:00-05:00,19.46680144
2018-02-04 14:00:00-05:00,19.32683122
2018-02-04 15:00:00-05:00,19.63427522
2018-02-04 16:00:00-05:00,19.90877838
2018-02-04 17:00:00-05:00,20.80116711
2018-02-04 18:00:00-05:00,21.27683554
2018-02-04 19:00:00-05:00,20.52642586
2018-02-04 20:00:00-05:00,19.67051331
2018-02-04 21:00:00-05:00,19.59215169
2018-02-04 22:00:00-05:00,18.89487576
2018-02-04 23:00:00-05:00,18.3779483
2018-02-05 00:00:00-05:00,17.65081164
2018-02-05 01:00:00-05:00,17.48402386
2018-02-05 02:00:00-05:00,17.38046211
2018-02-05 03:00:00-05:00,17.50378646
2018-02-05 04:00:00-05:00,17.71693086
2018-02-05 05:00:00-05:00,18.32283117
2018-02-05 06:00:00-05:00,19.63246729
2018-02-05 07:00:00-05:00,20.76170402
2018-02-05 08:00:00-05:00,20.83908555
2018-02-05 09:00:00-05:00,20.83840288
2018-02-05 10:00:00-05:00,20.71060761
2018-02-05 11:00:00-05:00,20.58841664
2018-02-05 12:00:00-05:00,20.40499142
2018-02-05 13:00:00-05:00,20.58997249
2018-02-05 14:00:00-05:00,20.35971753
2018-02-05 15:00:00-05:00,20.40507646
2018-02-05 16:00:00-05:00,20.86662885
2018-02-05 17:00:00-05:00,21.88543576
2018-02-05 18:00:00-05:00,22.6547894
2018-02-05 19:00:00-05:00,22.13655285
2018-02-05 20:00:00-05:00,21.61712052
2018-02-05 21:00:00-05:00,21.28214523
2018-02-05 22:00:00-05:00,20.14189214
2018-02-05 23:00:00-05:00,19.35187805
2018-02-06 00:00:00-05:00,18.5113196
2018-02-06 01:00:00-05:00,18.25774629
2018-02-06 02:00:00-05:00,17.61639774
2018-02-06 03:00:00-05:00,17.4118043
2018-02-06 04:00:00-05:00,17.8556401
2018-02-06 05:00:00-05:00,18.6158533
2018-02-06 06:00:00-05:00,19.59727981
2018-02-06 07:00:00-05:00,20.77359555
2018-02-06 08:00:00-05:00,21.20705846
2018-02-06 09:00:00-05:00,21.07394205
2018-02-06 10:00:00-05:00,20.45768845
2018-02-06 11:00:00-05:00,20.12284887
2018-02-06 12:00:00-05:00,19.92006896
2018-02-06 13:00:00-05:00,19.92864563
2018-02-06 14:00:00-05:00,20.33775893
2018-02-06 15:00:00-05:00,19.98542018
2018-02-06 16:00:00-05:00,20.97273493
2018-02-06 17:00:00-05:00,21.51881446
2018-02-06 18:00:00-05:00,22.5715003
2018-02-06 19:00:00-05:00,21.99030941
2018-02-06 20:00:00-05:00,21.93115196
2018-02-06 21:00:00-05:00,21.33680603
2018-02-06 22:00:00-05:00,20.14741139
2018-02-06 23:00:00-05:00,19.0152532
2018-02-07 00:00:00-05:00,18.13517233
2018-02-07 01:00:00-05:00,17.76799873
2018-02-07 02:00:00-05:00,17.81038862
2018-02-07 03:00:00-05:00,17.42254258
2018-02-07 04:00:00-05:00,17.60909883
2018-02-07 05:00:00-05:00,18.43156077
2018-02-07 06:00:00-05:00,19.45493204
2018-02-07 07:00:00-05:00,20.67686466
2018-02-07 08:00:00-05:00,21.02888
2018-02-07 09:00:00-05:00,21.31254933
2018-02-07 10:00:00-05:00,21.50842452
2018-02-07 11:00:00-05:00,21.08129696
2018-02-07 12:00:00-05:00,20.64923658
2018-02-07 13:00:00-05:00,20.28571217
2018-02-07 14:00:00-05:00,20.1082709
2018-02-07 15:00:00-05:00,20.4061212
2018-02-07 16:00:00-05:00,20.72836366
2018-02-07 17:00:00-05:00,21.66770129
2018-02-07 18:00:00-05:00,22.28284416
2018-02-07 19:00:00-05:00,21.52262789
2018-02-07 20:00:00-05:00,21.40847223
2018-02-07 21:00:00-05:00,20.68765693
2018-02-07 22:00:00-05:00,19.64992313
2018-02-07 23:00:00-05:00,18.04730127
2018-02-08 00:00:00-05:00,17.85952125
2018-02-08 01:00:00-05:00,17.58413398
2018-02-08 02:00:00-05:00,17.29729138
2018-02-08 03:00:00-05:00,17.31641077
2018-02-08 04:00:00-05:00,17.17639217
2018-02-08 05:00:00-05:00,18.16986657
2018-02-08 06:00:00-05:00,19.42534325
2018-02-08 07:00:00-05:00,20.46570363
2018-02-08 08:00:00-05:00,20.61753991
2018-02-08 09:00:00-05:00,21.15798462
2018-02-08 10:00:00-05:00,21.12015096
2018-02-08 11:00:00-05:00,20.43722865
2018-02-08 12:00:00-05:00,19.62949158
2018-02-08 13:00:00-05:00,19.49837559
2018-02-08 14:00:00-05:00,20.33945302
2018-02-08 15:00:00-05:00,21.1921103
2018-02-08 16:00:00-05:00,21.32101603
2018-02-08 17:00:00-05:00,21.98834337
2018-02-08 18:00:00-05:00,22.39766875
2018-02-08 19:00:00-05:00,21.89149357
2018-02-08 20:00:00-05:00,21.90412203
2018-02-08 21:00:00-05:00,20.8229724
2018-02-08 22:00:00-05:00,19.77556545
2018-02-08 23:00:00-05:00,19.22728993
2018-02-09 00:00:00-05:00,18.12011312
2018-02-09 01:00:00-05:00,17.64777966
2018-02-09 02:00:00-05:00,17.11856088
2018-02-09 03:00:00-05:00,17.47715273
2018-02-09 04:00:00-05:00,17.78587169
2018-02-09 05:00:00-05:00,18.03973094
2018-02-09 06:00:00-05:00,19.4313672
2018-02-09 07:00:00-05:00,20.68226246
2018-02-09 08:00:00-05:00,20.52380155
2018-02-09 09:00:00-05:00,20.59343678
2018-02-09 10:00:00-05:00,20.83101891
2018-02-09 11:00:00-05:00,20.89437558
2018-02-09 12:00:00-05:00,20.72623618
2018-02-09 13:00:00-05:00,20.84767929
2018-02-09 14:00:00-05:00,20.8888706
2018-02-09 15:00:00-05:00,20.76474998
2018-02-09 16:00:00-05:00,20.60135318
2018-02-09 17:00:00-05:00,21.39147524
2018-02-09 18:00:00-05:00,21.94650298
2018-02-09 19:00:00-05:00,21.34122575
2018-02-09 20:00:00-05:00,20.72067108
2018-02-09 21:00:00-05:00,19.84229016
2018-02-09 22:00:00-05:00,18.71333938
2018-02-09 23:00:00-05:00,17.70404951
2018-02-10 00:00:00-05:00,16.89406859
2018-02-10 01:00:00-05:00,16.56396093
2018-02-10 02:00:00-05:00,16.79586238
2018-02-10 03:00:00-05:00,16.68425971
2018-02-10 04:00:00-05:00,16.71071188
2018-02-10 05:00:00-05:00,16.91960333
2018-02-10 06:00:00-05:00,17.35467248
2018-02-10 07:00:00-05:00,17.79675967
2018-02-10 08:00:00-05:00,18.76520431
2018-02-10 09:00:00-05:00,19.26081639
2018-02-10 10:00:00-05:00,19.69382299
2018-02-10 11:00:00-05:00,19.58938274
2018-02-10 12:00:00-05:00,19.17487777
2018-02-10 13:00:00-05:00,19.2191973
2018-02-10 14:00:00-05:00,19.0906539
2018-02-10 15:00:00-05:00,19.03321907
2018-02-10 16:00:00-05:00,19.20315187
2018-02-10 17:00:00-05:00,19.81661998
2018-02-10 18:00:00-05:00,20.16849068
2018-02-10 19:00:00-05:00,19.58659165
2018-02-10 20:00:00-05:00,19.4356792
2018-02-10 21:00:00-05:00,19.02420341
2018-02-10 22:00:00-05:00,17.98745249
2018-02-10 23:00:00-05:00,17.18314691
2018-02-11 00:00:00-05:00,16.93830053
2018-02-11 01:00:00-05:00,17.1742227
2018-02-11 02:00:00-05:00,17.03749096
2018-02-11 03:00:00-05:00,16.98761273
2018-02-11 04:00:00-05:00,16.86627454
2018-02-11 05:00:00-05:00,17.17857497
2018-02-11 06:00:00-05:00,17.58597658
2018-02-11 07:00:00-05:00,17.67865514
2018-02-11 08:00:00-05:00,18.06763684
2018-02-11 09:00:00-05:00,19.28977675
2018-02-11 10:00:00-05:00,19.53042979
2018-02-11 11:00:00-05:00,19.82747517
2018-02-11 12:00:00-05:00,19.96925305
2018-02-11 13:00:00-05:00,20.0551858
2018-02-11 14:00:00-05:00,19.40004433
2018-02-11 15:00:00-05:00,19.47877748
2018-02-11 16:00:00-05:00,19.75191223
2018-02-11 17:00:00-05:00,20.21868085
2018-02-11 18:00:00-05:00,21.05145075
2018-02-11 19:00:00-05:00,20.43088209
2018-02-11 20:00:00-05:00,20.17732584
2018-02-11 21:00:00-05:00,19.5870373
2018-02-11 22:00:00-05:00,18.63655347
2018-02-11 23:00:00-05:00,17.96064972
2018-02-12 00:00:00-05:00,17.44135643
2018-02-12 01:00:00-05:00,17.38234362
2018-02-12 02:00:00-05:00,17.36101704
2018-02-12 03:00:00-05:00,17.51123002
2018-02-12 04:00:00-05:00,17.60094514
2018-02-12 05:00:00-05:00,18.09144309
2018-02-12 06:00:00-05:00,19.52441223
2018-02-12 07:00:00-05:00,19.95872713
2018-02-12 08:00:00-05:00,20.15037484
2018-02-12 09:00:00-05:00,20.01855325
2018-02-12 10:00:00-05:00,20.13028656
2018-02-12 11:00:00-05:00,20.30857807
2018-02-12 12:00:00-05:00,19.94457469
2018-02-12 13:00:00-05:00,19.59252522
2018-02-12 14:00:00-05:00,19.72744956
2018-02-12 15:00:00-05:00,19.96253829
2018-02-12 16:00:00-05:00,20.36232958
2018-02-12 17:00:00-05:00,21.23687108
2018-02-12 18:00:00-05:00,21.93224283
2018-02-12 19:00:00-05:00,21.68544947
2018-02-12 20:00:00-05:00,21.49321813
2018-02-12 21:00:00-05:00,21.01053446
2018-02-12 22:00:00-05:00,19.57066593
2018-02-12 23:00:00-05:00,18.19261836
2018-02-13 00:00:00-05:00,17.33537992
2018-02-13 01:00:00-05:00,17.46471984
2018-02-13 02:00:00-05:00,17.37671893
2018-02-13 03:00:00-05:00,17.64536597
2018-02-13 04:00:00-05:00,17.86761388
2018-02-13 05:00:00-05:00,18.51241047
2018-02-13 06:00:00-05:00,19.58222339
2018-02-13 07:00:00-05:00,21.00966463
2018-02-13 08:00:00-05:00,20.85766665
2018-02-13 09:00:00-05:00,20.69386525
2018-02-13 10:00:00-05:00,20.30708741
2018-02-13 11:00:00-05:00,20.03961349
2018-02-13 12:00:00-05:00,20.53465953
2018-02-13 13:00:00-05:00,20.1462836
2018-02-13 14:00:00-05:00,20.15121361
2018-02-13 15:00:00-05:00,20.17906526
2018-02-13 16:00:00-05:00,20.49538307
2018-02-13 17:00:00-05:00,21.02939564
2018-02-13 18:00:00-05:00,21.47241812
2018-02-13 19:00:00-05:00,21.41060584
2018-02-13 20:00:00-05:00,21.04289954
2018-02-13 21:00:00-05:00,20.43382314
2018-02-13 22:00:00-05:00,19.40311884
2018-02-13 23:00:00-05:00,18.78693095
2018-02-14 00:00:00-05:00,17.98248381
2018-02-14 01:00:00-05:00,17.87017581
2018-02-14 02:00:00-05:00,17.16945718
2018-02-14 03:00:00-05:00,17.05896218
2018-02-14 04:00:00-05:00,17.2195763
2018-02-14 05:00:00-05:00,17.91132432
2018-02-14 06:00:00-05:00,18.69712212
2018-02-14 07:00:00-05:00,19.3530873
2018-02-14 08:00:00-05:00,19.52614832
2018-02-14 09:00:00-05:00,19.79722384
2018-02-14 10:00:00-05:00,19.42735288
2018-02-14 11:00:00-05:00,19.22128637
2018-02-14 12:00:00-05:00,19.22429288
2018-02-14 13:00:00-05:00,18.76055291
2018-02-14 14:00:00-05:00,18.63747503
2018-02-14 15:00:00-05:00,18.47840503
2018-02-14 16:00:00-05:00,18.86169457
2018-02-14 17:00:00-05:00,20.00250582
2018-02-14 18:00:00-05:00,20.41079687
2018-02-14 19:00:00-05:00,20.3998261
2018-02-14 20:00:00-05:00,20.30511858
2018-02-14 21:00:00-05:00,19.48853875
2018-02-14 22:00:00-05:00,18.4073158
2018-02-14 23:00:00-05:00,17.41066558
2018-02-15 00:00:00-05:00,16.97588543
2018-02-15 01:00:00-05:00,16.80167144
2018-02-15 02:00:00-05:00,16.61307809
2018-02-15 03:00:00-05:00,16.4887026
2018-02-15 04:00:00-05:00,16.47485316
2018-02-15 05:00:00-05:00,17.07604168
2018-02-15 06:00:00-05:00,18.28500898
2018-02-15 07:00:00-05:00,19.49725447
2018-02-15 08:00:00-05:00,19.72688607
2018-02-15 09:00:00-05:00,19.81339685
2018-02-15 10:00:00-05:00,19.51844227
2018-02-15 11:00:00-05:00,19.6203466
2018-02-15 12:00:00-05:00,19.48166255
2018-02-15 13:00:00-05:00,19.60635279
2018-02-15 14:00:00-05:00,19.39669895
2018-02-15 15:00:00-05:00,19.32402895
2018-02-15 16:00:00-05:00,20.03471252
2018-02-15 17:00:00-05:00,20.43860065
2018-02-15 18:00:00-05:00,20.64767033
2018-02-15 19:00:00-05:00,20.25658303
2018-02-15 20:00:00-05:00,19.96312752
2018-02-15 21:00:00-05:00,19.22222087
2018-02-15 22:00:00-05:00,18.31252042
2018-02-15 23:00:00-05:00,17.28915728
2018-02-16 00:00:00-05:00,16.78553255
2018-02-16 01:00:00-05:00,16.41313126
2018-02-16 02:00:00-05:00,16.38296751
2018-02-16 03:00:00-05:00,16.36325024
2018-02-16 04:00:00-05:00,16.3808991
2018-02-16 05:00:00-05:00,17.21362341
2018-02-16 06:00:00-05:00,17.67146368
2018-02-16 07:00:00-05:00,19.00408407
2018-02-16 08:00:00-05:00,19.56343554
2018-02-16 09:00:00-05:00,20.13711262
2018-02-16 10:00:00-05:00,20.01535224
2018-02-16 11:00:00-05:00,20.22861328
2018-02-16 12:00:00-05:00,19.71623897
2018-02-16 13:00:00-05:00,19.45243996
2018-02-16 14:00:00-05:00,19.35099475
2018-02-16 15:00:00-05:00,19.12044211
2018-02-16 16:00:00-05:00,19.17599236
2018-02-16 17:00:00-05:00,20.4572584
2018-02-16 18:00:00-05:00,21.82678636
2018-02-16 19:00:00-05:00,21.72034007
2018-02-16 20:00:00-05:00,20.96042148
2018-02-16 21:00:00-05:00,19.93379668
2018-02-16 22:00:00-05:00,18.91978635
2018-02-16 23:00:00-05:00,17.90599424
2018-02-17 00:00:00-05:00,17.5136437
2018-02-17 01:00:00-05:00,17.33420507
2018-02-17 02:00:00-05:00,17.07247167
2018-02-17 03:00:00-05:00,16.9641612
2018-02-17 04:00:00-05:00,17.03778583
2018-02-17 05:00:00-05:00,17.14984762
2018-02-17 06:00:00-05:00,17.34239036
2018-02-17 07:00:00-05:00,17.76516006
2018-02-17 08:00:00-05:00,18.1801748
2018-02-17 09:00:00-05:00,18.58595004
2018-02-17 10:00:00-05:00,18.72841365
2018-02-17 11:00:00-05:00,19.06827978
2018-02-17 12:00:00-05:00,18.87770867
2018-02-17 13:00:00-05:00,18.88576385
2018-02-17 14:00:00-05:00,18.74284671
2018-02-17 15:00:00-05:00,18.80686899
2018-02-17 16:00:00-05:00,18.78828764
2018-02-17 17:00:00-05:00,19.7301072
2018-02-17 18:00:00-05:00,20.35698577
2018-02-17 19:00:00-05:00,19.67657672
2018-02-17 20:00:00-05:00,19.6678674
2018-02-17 21:00:00-05:00,19.23866049
2018-02-17 22:00:00-05:00,18.02293232
2018-02-17 23:00:00-05:00,17.1185754
2018-02-18 00:00:00-05:00,16.78726637
2018-02-18 01:00:00-05:00,16.349412
2018-02-18 02:00:00-05:00,15.97036366
2018-02-18 03:00:00-05:00,15.73090028
2018-02-18 04:00:00-05:00,15.76353197
2018-02-18 05:00:00-05:00,15.95898777
2018-02-18 06:00:00-05:00,16.6641801
2018-02-18 07:00:00-05:00,16.88857561
2018-02-18 08:00:00-05:00,17.0019518
2018-02-18 09:00:00-05:00,17.05445941
2018-02-18 10:00:00-05:00,16.96432491
2018-02-18 11:00:00-05:00,16.94600737
2018-02-18 12:00:00-05:00,16.8514954
2018-02-18 13:00:00-05:00,17.23302621
2018-02-18 14:00:00-05:00,17.43928574
2018-02-18 15:00:00-05:00,17.29112971
2018-02-18 16:00:00-05:00,18.01125927
2018-02-18 17:00:00-05:00,19.32886018
2018-02-18 18:00:00-05:00,20.37419058
2018-02-18 19:00:00-05:00,20.0108872
2018-02-18 20:00:00-05:00,19.50085886
2018-02-18 21:00:00-05:00,18.72482712
2018-02-18 22:00:00-05:00,17.45699647
2018-02-18 23:00:00-05:00,16.68298781
2018-02-19 00:00:00-05:00,16.25425402
2018-02-19 01:00:00-05:00,15.67743218
2018-02-19 02:00:00-05:00,15.47563822
2018-02-19 03:00:00-05:00,15.39433528
2018-02-19 04:00:00-05:00,15.38983585
2018-02-19 05:00:00-05:00,16.03986573
2018-02-19 06:00:00-05:00,16.47604281
2018-02-19 07:00:00-05:00,16.82084735
2018-02-19 08:00:00-05:00,17.11348702
2018-02-19 09:00:00-05:00,17.33301209
2018-02-19 10:00:00-05:00,17.47470212
2018-02-19 11:00:00-05:00,18.2159375
2018-02-19 12:00:00-05:00,18.73253929
2018-02-19 13:00:00-05:00,18.82751597
2018-02-19 14:00:00-05:00,18.90917871
2018-02-19 15:00:00-05:00,19.03959216
2018-02-19 16:00:00-05:00,19.69623801
2018-02-19 17:00:00-05:00,20.26397313
2018-02-19 18:00:00-05:00,20.37406861
2018-02-19 19:00:00-05:00,20.17060295
2018-02-19 20:00:00-05:00,19.74280698
2018-02-19 21:00:00-05:00,18.96203212
2018-02-19 22:00:00-05:00,17.74576005
2018-02-19 23:00:00-05:00,16.85152673
2018-02-20 00:00:00-05:00,16.17091092
2018-02-20 01:00:00-05:00,15.84594564
2018-02-20 02:00:00-05:00,15.62095224
2018-02-20 03:00:00-05:00,15.2273858
2018-02-20 04:00:00-05:00,15.8546015
2018-02-20 05:00:00-05:00,16.2963065
2018-02-20 06:00:00-05:00,17.62651854
2018-02-20 07:00:00-05:00,19.49815843
2018-02-20 08:00:00-05:00,19.70430158
2018-02-20 09:00:00-05:00,19.55659041
2018-02-20 10:00:00-05:00,19.43470524
2018-02-20 11:00:00-05:00,19.2126753
