time,load
2018-01-27 08:00:00-05:00,21.34956268
2018-01-27 09:00:00-05:00,21.81249608
2018-01-27 10:00:00-05:00,22.52982192
2018-01-27 11:00:00-05:00,22.48121739
2018-01-27 12:00:00-05:00,22.23298681
2018-01-27 13:00:00-05:00,22.0507593
2018-01-27 14:00:00-05:00,21.93727173
2018-01-27 15:00:00-05:00,22.28430774
2018-01-27 16:00:00-05:00,22.80535353
2018-01-27 17:00:00-05:00,23.63401864
2018-01-27 18:00:00-05:00,23.49619149
2018-01-27 19:00:00-05:00,23.30908248
2018-01-27 20:00:00-05:00,22.42371443
2018-01-27 21:00:00-05:00,21.41556879
2018-01-27 22:00:00-05:00,20.55278059
2018-01-27 23:00:00-05:00,19.73898149
2018-01-28 00:00:00-05:00,19.0254107
2018-01-28 01:00:00-05:00,18.51765811
2018-01-28 02:00:00-05:00,18.15804725
2018-01-28 03:00:00-05:00,17.96952205
2018-01-28 04:00:00-05:00,18.01570266
2018-01-28 05:00:00-05:00,18.48483524
2018-01-28 06:00:00-05:00,19.24041673
2018-01-28 07:00:00-05:00,19.90105981
2018-01-28 08:00:00-05:00,20.10627528
2018-01-28 09:00:00-05:00,20.63802055
2018-01-28 10:00:00-05:00,20.64490378
2018-01-28 11:00:00-05:00,20.81287808
2018-01-28 12:00:00-05:00,21.24166823
2018-01-28 13:00:00-05:00,21.79855311
2018-01-28 14:00:00-05:00,21.89191534
2018-01-28 15:00:00-05:00,22.27323443
2018-01-28 16:00:00-05:00,23.71056823
2018-01-28 17:00:00-05:00,24.59864898
2018-01-28 18:00:00-05:00,24.97806179
2018-01-28 19:00:00-05:00,24.46254089
2018-01-28 20:00:00-05:00,23.81447938
2018-01-28 21:00:00-05:00,23.30022169
2018-01-28 22:00:00-05:00,22.01506003
2018-01-28 23:00:00-05:00,20.72313446
2018-01-29 00:00:00-05:00,20.44726234
2018-01-29 01:00:00-05:00,19.74114995
2018-01-29 02:00:00-05:00,19.64293008
2018-01-29 03:00:00-05:00,19.42924478
2018-01-29 04:00:00-05:00,19.64510864
2018-01-29 05:00:00-05:00,20.55810478
2018-01-29 06:00:00-05:00,21.95064293
2018-01-29 07:00:00-05:00,24.34958075
2018-01-29 08:00:00-05:00,24.12367088
2018-01-29 09:00:00-05:00,24.16118465
2018-01-29 10:00:00-05:00,24.39570016
2018-01-29 11:00:00-05:00,24.34083559
2018-01-29 12:00:00-05:00,24.00400865
2018-01-29 13:00:00-05:00,23.85979173
2018-01-29 14:00:00-05:00,24.58256109
2018-01-29 15:00:00-05:00,24.75108331
2018-01-29 16:00:00-05:00,26.04018694
2018-01-29 17:00:00-05:00,26.81733012
2018-01-29 18:00:00-05:00,27.03512412
2018-01-29 19:00:00-05:00,26.76807884
2018-01-29 20:00:00-05:00,26.06640189
2018-01-29 21:00:00-05:00,24.88797398
2018-01-29 22:00:00-05:00,23.64434669
2018-01-29 23:00:00-05:00,22.54376522
2018-01-30 00:00:00-05:00,21.5615592
2018-01-30 01:00:00-05:00,20.97705328
2018-01-30 02:00:00-05:00,20.72377784
2018-01-30 03:00:00-05:00,20.71155696
2018-01-30 04:00:00-05:00,20.87840786
2018-01-30 05:00:00-05:00,21.88265558
2018-01-30 06:00:00-05:00,23.79676757
2018-01-30 07:00:00-05:00,25.87996717
2018-01-30 08:00:00-05:00,25.83885162
2018-01-30 09:00:00-05:00,25.93293554
2018-01-30 10:00:00-05:00,25.46729552
2018-01-30 11:00:00-05:00,25.48119141
2018-01-30 12:00:00-05:00,25.15880491
2018-01-30 13:00:00-05:00,25.21126301
2018-01-30 14:00:00-05:00,24.59454668
2018-01-30 15:00:00-05:00,25.16206954
2018-01-30 16:00:00-05:00,26.00577075
2018-01-30 17:00:00-05:00,27.29403336
2018-01-30 18:00:00-05:00,27.91568195
2018-01-30 19:00:00-05:00,27.60681318
2018-01-30 20:00:00-05:00,26.78888118
2018-01-30 21:00:00-05:00,25.80481326
2018-01-30 22:00:00-05:00,24.41104586
2018-01-30 23:00:00-05:00,23.17162275
2018-01-31 00:00:00-05:00,22.7446508
2018-01-31 01:00:00-05:00,22.16173114
2018-01-31 02:00:00-05:00,21.97446213
2018-01-31 03:00:00-05:00,21.75771319
2018-01-31 04:00:00-05:00,21.61493296
2018-01-31 05:00:00-05:00,22.23347018
2018-01-31 06:00:00-05:00,23.89122933
2018-01-31 07:00:00-05:00,25.3262992
2018-01-31 08:00:00-05:00,25.77591587
2018-01-31 09:00:00-05:00,25.7433246
2018-01-31 10:00:00-05:00,25.9368402
2018-01-31 11:00:00-05:00,26.10518561
2018-01-31 12:00:00-05:00,25.96939752
2018-01-31 13:00:00-05:00,25.59058372
2018-01-31 14:00:00-05:00,25.29812318
2018-01-31 15:00:00-05:00,25.26873873
2018-01-31 16:00:00-05:00,25.83112095
2018-01-31 17:00:00-05:00,26.74959087
2018-01-31 18:00:00-05:00,26.75447238
2018-01-31 19:00:00-05:00,26.59933511
2018-01-31 20:00:00-05:00,26.11304569
2018-01-31 21:00:00-05:00,24.96116683
2018-01-31 22:00:00-05:00,23.29819577
2018-01-31 23:00:00-05:00,21.95067383
2018-02-01 00:00:00-05:00,21.01489379
2018-02-01 01:00:00-05:00,20.74569718
2018-02-01 02:00:00-05:00,20.57332475
2018-02-01 03:00:00-05:00,20.24119207
2018-02-01 04:00:00-05:00,20.47216362
2018-02-01 05:00:00-05:00,21.31264456
2018-02-01 06:00:00-05:00,22.830238
2018-02-01 07:00:00-05:00,24.34496848
2018-02-01 08:00:00-05:00,24.30698479
2018-02-01 09:00:00-05:00,24.39541811
2018-02-01 10:00:00-05:00,23.6580624
2018-02-01 11:00:00-05:00,22.99735445
2018-02-01 12:00:00-05:00,23.09304852
2018-02-01 13:00:00-05:00,23.21804536
2018-02-01 14:00:00-05:00,23.12688892
2018-02-01 15:00:00-05:00,23.85396062
2018-02-01 16:00:00-05:00,24.32181284
2018-02-01 17:00:00-05:00,25.7187225
2018-02-01 18:00:00-05:00,26.598845
2018-02-01 19:00:00-05:00,26.09378492
2018-02-01 20:00:00-05:00,25.97941566
2018-02-01 21:00:00-05:00,25.16956861
2018-02-01 22:00:00-05:00,23.56104698
2018-02-01 23:00:00-05:00,22.54476929
2018-02-02 00:00:00-05:00,21.83756073
2018-02-02 01:00:00-05:00,21.38699108
2018-02-02 02:00:00-05:00,21.10124001
2018-02-02 03:00:00-05:00,20.96315067
2018-02-02 04:00:00-05:00,21.2419096
2018-02-02 05:00:00-05:00,22.07990879
2018-02-02 06:00:00-05:00,23.98790025
2018-02-02 07:00:00-05:00,25.57891412
2018-02-02 08:00:00-05:00,26.07792494
2018-02-02 09:00:00-05:00,25.43508208
2018-02-02 10:00:00-05:00,25.02921567
2018-02-02 11:00:00-05:00,24.85941677
2018-02-02 12:00:00-05:00,24.41829347
2018-02-02 13:00:00-05:00,24.03433935
2018-02-02 14:00:00-05:00,23.92281253
2018-02-02 15:00:00-05:00,24.50757391
2018-02-02 16:00:00-05:00,25.5492537
2018-02-02 17:00:00-05:00,26.74831725
2018-02-02 18:00:00-05:00,26.94323189
2018-02-02 19:00:00-05:00,26.62868865
2018-02-02 20:00:00-05:00,26.2392372
2018-02-02 21:00:00-05:00,25.55479908
2018-02-02 22:00:00-05:00,24.74754976
2018-02-02 23:00:00-05:00,23.28256065
2018-02-03 00:00:00-05:00,22.30750007
2018-02-03 01:00:00-05:00,21.51384984
2018-02-03 02:00:00-05:00,21.52554329
2018-02-03 03:00:00-05:00,21.22292816
2018-02-03 04:00:00-05:00,21.21882955
2018-02-03 05:00:00-05:00,21.50999659
2018-02-03 06:00:00-05:00,22.32593358
2018-02-03 07:00:00-05:00,23.10431242
2018-02-03 08:00:00-05:00,23.95709929
2018-02-03 09:00:00-05:00,24.6936244
2018-02-03 10:00:00-05:00,23.55703646
2018-02-03 11:00:00-05:00,23.32689583
2018-02-03 12:00:00-05:00,23.66324309
2018-02-03 13:00:00-05:00,23.63915192
2018-02-03 14:00:00-05:00,23.68284741
2018-02-03 15:00:00-05:00,24.55896674
2018-02-03 16:00:00-05:00,24.64903679
2018-02-03 17:00:00-05:00,25.14044908
2018-02-03 18:00:00-05:00,25.35999272
2018-02-03 19:00:00-05:00,24.43075877
2018-02-03 20:00:00-05:00,24.37404269
2018-02-03 21:00:00-05:00,23.77030692
2018-02-03 22:00:00-05:00,22.9429968
2018-02-03 23:00:00-05:00,21.75051332
2018-02-04 00:00:00-05:00,21.12797966
2018-02-04 01:00:00-05:00,20.33972858
2018-02-04 02:00:00-05:00,19.89066015
2018-02-04 03:00:00-05:00,19.54804613
2018-02-04 04:00:00-05:00,19.72708397
2018-02-04 05:00:00-05:00,19.96406378
2018-02-04 06:00:00-05:00,20.32175458
2018-02-04 07:00:00-05:00,20.75607265
2018-02-04 08:00:00-05:00,21.38529894
2018-02-04 09:00:00-05:00,22.10752646
2018-02-04 10:00:00-05:00,22.87302422
2018-02-04 11:00:00-05:00,23.43755809
2018-02-04 12:00:00-05:00,23.8295017
2018-02-04 13:00:00-05:00,23.38853505
2018-02-04 14:00:00-05:00,23.22036678
2018-02-04 15:00:00-05:00,23.58974768
2018-02-04 16:00:00-05:00,23.91955157
2018-02-04 17:00:00-05:00,24.99171872
2018-02-04 18:00:00-05:00,25.56321414
2018-02-04 19:00:00-05:00,24.66162878
2018-02-04 20:00:00-05:00,23.63328621
2018-02-04 21:00:00-05:00,23.53913805
2018-02-04 22:00:00-05:00,22.70139064
2018-02-04 23:00:00-05:00,22.08032425
2018-02-05 00:00:00-05:00,21.20670044
2018-02-05 01:00:00-05:00,21.00631201
2018-02-05 02:00:00-05:00,20.88188696
2018-02-05 03:00:00-05:00,21.03005594
2018-02-05 04:00:00-05:00,21.28613988
2018-02-05 05:00:00-05:00,22.01410336
2018-02-05 06:00:00-05:00,23.58757553
2018-02-05 07:00:00-05:00,24.94430549
2018-02-05 08:00:00-05:00,25.03727612
2018-02-05 09:00:00-05:00,25.03645592
2018-02-05 10:00:00-05:00,24.88291533
2018-02-05 11:00:00-05:00,24.73610807
2018-02-05 12:00:00-05:00,24.51573046
2018-02-05 13:00:00-05:00,24.73797735
2018-02-05 14:00:00-05:00,24.4613358
2018-02-05 15:00:00-05:00,24.51583263
2018-02-05 16:00:00-05:00,25.07036822
2018-02-05 17:00:00-05:00,26.29442145
2018-02-05 18:00:00-05:00,27.21876717
2018-02-05 19:00:00-05:00,26.59612797
2018-02-05 20:00:00-05:00,25.97205209
2018-02-05 21:00:00-05:00,25.5695935
2018-02-05 22:00:00-05:00,24.19962785
2018-02-05 23:00:00-05:00,23.25045948
2018-02-06 00:00:00-05:00,22.24056421
2018-02-06 01:00:00-05:00,21.93590664
2018-02-06 02:00:00-05:00,21.16535361
2018-02-06 03:00:00-05:00,20.91954328
2018-02-06 04:00:00-05:00,21.45279313
2018-02-06 05:00:00-05:00,22.36615701
2018-02-06 06:00:00-05:00,23.54529926
2018-02-06 07:00:00-05:00,24.95859266
2018-02-06 08:00:00-05:00,25.47937994
2018-02-06 09:00:00-05:00,25.31944623
2018-02-06 10:00:00-05:00,24.5790437
2018-02-06 11:00:00-05:00,24.17674817
2018-02-06 12:00:00-05:00,23.93311672
2018-02-06 13:00:00-05:00,23.94342123
2018-02-06 14:00:00-05:00,24.43495348
2018-02-06 15:00:00-05:00,24.01163344
2018-02-06 16:00:00-05:00,25.19785018
2018-02-06 17:00:00-05:00,25.85394153
2018-02-06 18:00:00-05:00,27.11869885
2018-02-06 19:00:00-05:00,26.42042268
2018-02-06 20:00:00-05:00,26.34934752
2018-02-06 21:00:00-05:00,25.63526614
2018-02-06 22:00:00-05:00,24.20625899
2018-02-06 23:00:00-05:00,22.84601902
2018-02-07 00:00:00-05:00,21.78863923
2018-02-07 01:00:00-05:00,21.34749575
2018-02-07 02:00:00-05:00,21.3984254
2018-02-07 03:00:00-05:00,20.93244487
2018-02-07 04:00:00-05:00,21.15658427
2018-02-07 05:00:00-05:00,22.14473736
2018-02-07 06:00:00-05:00,23.37427447
2018-02-07 07:00:00-05:00,24.84237461
2018-02-07 08:00:00-05:00,25.26530608
2018-02-07 09:00:00-05:00,25.60612273
2018-02-07 10:00:00-05:00,25.84145846
2018-02-07 11:00:00-05:00,25.32828284
2018-02-07 12:00:00-05:00,24.80918065
2018-02-07 13:00:00-05:00,24.37242151
2018-02-07 14:00:00-05:00,24.15923336
2018-02-07 15:00:00-05:00,24.51708785
2018-02-07 16:00:00-05:00,24.90424847
2018-02-07 17:00:00-05:00,26.03282273
2018-02-07 18:00:00-05:00,26.77189076
2018-02-07 19:00:00-05:00,25.85852321
2018-02-07 20:00:00-05:00,25.72137003
2018-02-07 21:00:00-05:00,24.85534106
2018-02-07 22:00:00-05:00,23.60854798
2018-02-07 23:00:00-05:00,21.68306589
2018-02-08 00:00:00-05:00,21.45745618
2018-02-08 01:00:00-05:00,21.12659007
2018-02-08 02:00:00-05:00,20.78196087
2018-02-08 03:00:00-05:00,20.804932
2018-02-08 04:00:00-05:00,20.6367056
2018-02-08 05:00:00-05:00,21.8303229
2018-02-08 06:00:00-05:00,23.3387248
2018-02-08 07:00:00-05:00,24.58867361
2018-02-08 08:00:00-05:00,24.77109845
2018-02-08 09:00:00-05:00,25.4204198
2018-02-08 10:00:00-05:00,25.37496427
2018-02-08 11:00:00-05:00,24.55446212
2018-02-08 12:00:00-05:00,23.58400034
2018-02-08 13:00:00-05:00,23.42647005
2018-02-08 14:00:00-05:00,24.43698886
2018-02-08 15:00:00-05:00,25.46142036
2018-02-08 16:00:00-05:00,25.61629512
2018-02-08 17:00:00-05:00,26.41806057
2018-02-08 18:00:00-05:00,26.90984763
2018-02-08 19:00:00-05:00,26.30169965
2018-02-08 20:00:00-05:00,26.31687222
2018-02-08 21:00:00-05:00,25.01791686
2018-02-08 22:00:00-05:00,23.7595019
2018-02-08 23:00:00-05:00,23.10077215
2018-02-09 00:00:00-05:00,21.77054624
2018-02-09 01:00:00-05:00,21.20305765
2018-02-09 02:00:00-05:00,20.56722376
2018-02-09 03:00:00-05:00,20.99805664
2018-02-09 04:00:00-05:00,21.36896935
2018-02-09 05:00:00-05:00,21.67397046
2018-02-09 06:00:00-05:00,23.34596231
2018-02-09 07:00:00-05:00,24.84885984
2018-02-09 08:00:00-05:00,24.65847578
2018-02-09 09:00:00-05:00,24.74213956
2018-02-09 10:00:00-05:00,25.02758439
2018-02-09 11:00:00-05:00,25.10370474
2018-02-09 12:00:00-05:00,24.9016924
2018-02-09 13:00:00-05:00,25.04760114
2018-02-09 14:00:00-05:00,25.09709074
2018-02-09 15:00:00-05:00,24.94796509
2018-02-09 16:00:00-05:00,24.75165077
2018-02-09 17:00:00-05:00,25.70094887
2018-02-09 18:00:00-05:00,26.36779112
2018-02-09 19:00:00-05:00,25.64057624
2018-02-09 20:00:00-05:00,24.89500616
2018-02-09 21:00:00-05:00,23.8396688
2018-02-09 22:00:00-05:00,22.4832824
2018-02-09 23:00:00-05:00,21.27066348
2018-02-10 00:00:00-05:00,20.29750581
2018-02-10 01:00:00-05:00,19.90089548
2018-02-10 02:00:00-05:00,20.17951522
2018-02-10 03:00:00-05:00,20.04542935
2018-02-10 04:00:00-05:00,20.07721051
2018-02-10 05:00:00-05:00,20.32818471
2018-02-10 06:00:00-05:00,20.85090182
2018-02-10 07:00:00-05:00,21.3820508
2018-02-10 08:00:00-05:00,22.54559591
2018-02-10 09:00:00-05:00,23.14105276
2018-02-10 10:00:00-05:00,23.6612918
2018-02-10 11:00:00-05:00,23.53581127
2018-02-10 12:00:00-05:00,23.03780116
2018-02-10 13:00:00-05:00,23.09104919
2018-02-10 14:00:00-05:00,22.93660976
2018-02-10 15:00:00-05:00,22.86760425
2018-02-10 16:00:00-05:00,23.07177129
2018-02-10 17:00:00-05:00,23.80882717
2018-02-10 18:00:00-05:00,24.23158487
2018-02-10 19:00:00-05:00,23.5324579
2018-02-10 20:00:00-05:00,23.351143
2018-02-10 21:00:00-05:00,22.85677231
2018-02-10 22:00:00-05:00,21.61116012
2018-02-10 23:00:00-05:00,20.64482114
2018-02-11 00:00:00-05:00,20.35064861
2018-02-11 01:00:00-05:00,20.63409908
2018-02-11 02:00:00-05:00,20.46982169
2018-02-11 03:00:00-05:00,20.40989512
2018-02-11 04:00:00-05:00,20.26411244
2018-02-11 05:00:00-05:00,20.63932814
2018-02-11 06:00:00-05:00,21.12880387
2018-02-11 07:00:00-05:00,21.24015323
2018-02-11 08:00:00-05:00,21.70749821
2018-02-11 09:00:00-05:00,23.17584741
2018-02-11 10:00:00-05:00,23.46498181
2018-02-11 11:00:00-05:00,23.82186922
2018-02-11 12:00:00-05:00,23.99220932
2018-02-11 13:00:00-05:00,24.09545387
2018-02-11 14:00:00-05:00,23.30832922
2018-02-11 15:00:00-05:00,23.40292376
2018-02-11 16:00:00-05:00,23.73108355
2018-02-11 17:00:00-05:00,24.29188622
2018-02-11 18:00:00-05:00,25.29242389
2018-02-11 19:00:00-05:00,24.546837
2018-02-11 20:00:00-05:00,24.24219994
2018-02-11 21:00:00-05:00,23.53299333
2018-02-11 22:00:00-05:00,22.39102738
2018-02-11 23:00:00-05:00,21.57895774
2018-02-12 00:00:00-05:00,20.9550489
2018-02-12 01:00:00-05:00,20.88414752
2018-02-12 02:00:00-05:00,20.85852454
2018-02-12 03:00:00-05:00,21.03899905
2018-02-12 04:00:00-05:00,21.14678796
2018-02-12 05:00:00-05:00,21.73610041
2018-02-12 06:00:00-05:00,23.45775197
2018-02-12 07:00:00-05:00,23.97956287
2018-02-12 08:00:00-05:00,24.20981945
2018-02-12 09:00:00-05:00,24.05144141
2018-02-12 10:00:00-05:00,24.18568424
2018-02-12 11:00:00-05:00,24.39989392
2018-02-12 12:00:00-05:00,23.96255931
2018-02-12 13:00:00-05:00,23.53958683
2018-02-12 14:00:00-05:00,23.7016927
2018-02-12 15:00:00-05:00,23.98414182
2018-02-12 16:00:00-05:00,24.46447408
2018-02-12 17:00:00-05:00,25.51519854
2018-02-12 18:00:00-05:00,26.35065815
2018-02-12 19:00:00-05:00,26.05414642
2018-02-12 20:00:00-05:00,25.82318863
2018-02-12 21:00:00-05:00,25.24326471
2018-02-12 22:00:00-05:00,23.51332382
2018-02-12 23:00:00-05:00,21.8576582
2018-02-13 00:00:00-05:00,20.82772263
2018-02-13 01:00:00-05:00,20.98311905
2018-02-13 02:00:00-05:00,20.8773897
2018-02-13 03:00:00-05:00,21.20015771
2018-02-13 04:00:00-05:00,21.46717912
2018-02-13 05:00:00-05:00,22.24187483
2018-02-13 06:00:00-05:00,23.52720962
2018-02-13 07:00:00-05:00,25.24221963
2018-02-13 08:00:00-05:00,25.05960052
2018-02-13 09:00:00-05:00,24.86280009
2018-02-13 10:00:00-05:00,24.39810295
2018-02-13 11:00:00-05:00,24.07674439
2018-02-13 12:00:00-05:00,24.67152118
2018-02-13 13:00:00-05:00,24.204904
2018-02-13 14:00:00-05:00,24.21082721
2018-02-13 15:00:00-05:00,24.24428978
2018-02-13 16:00:00-05:00,24.62433219
2018-02-13 17:00:00-05:00,25.2659256
2018-02-13 18:00:00-05:00,25.79819831
2018-02-13 19:00:00-05:00,25.72393347
2018-02-13 20:00:00-05:00,25.28214997
2018-02-13 21:00:00-05:00,24.55037055
2018-02-13 22:00:00-05:00,23.31202311
2018-02-13 23:00:00-05:00,22.57169954
2018-02-14 00:00:00-05:00,21.60519046
2018-02-14 01:00:00-05:00,21.47025717
2018-02-14 02:00:00-05:00,20.62837351
2018-02-14 03:00:00-05:00,20.49561846
2018-02-14 04:00:00-05:00,20.6885895
2018-02-14 05:00:00-05:00,21.51969536
2018-02-14 06:00:00-05:00,22.46379804
2018-02-14 07:00:00-05:00,23.25191234
2018-02-14 08:00:00-05:00,23.4598378
2018-02-14 09:00:00-05:00,23.78552353
2018-02-14 10:00:00-05:00,23.34113928
2018-02-14 11:00:00-05:00,23.09355912
2018-02-14 12:00:00-05:00,23.09717132
2018-02-14 13:00:00-05:00,22.54000744
2018-02-14 14:00:00-05:00,22.39213459
2018-02-14 15:00:00-05:00,22.20101875
2018-02-14 16:00:00-05:00,22.66152485
2018-02-14 17:00:00-05:00,24.03216111
2018-02-14 18:00:00-05:00,24.52270546
2018-02-14 19:00:00-05:00,24.50952455
2018-02-14 20:00:00-05:00,24.39573748
2018-02-14 21:00:00-05:00,23.4146515
2018-02-14 22:00:00-05:00,22.11560805
2018-02-14 23:00:00-05:00,20.91817515
2018-02-15 00:00:00-05:00,20.39580527
2018-02-15 01:00:00-05:00,20.18649456
2018-02-15 02:00:00-05:00,19.95990766
2018-02-15 03:00:00-05:00,19.81047579
2018-02-15 04:00:00-05:00,19.79383628
2018-02-15 05:00:00-05:00,20.51613875
2018-02-15 06:00:00-05:00,21.9686616
2018-02-15 07:00:00-05:00,23.42512307
2018-02-15 08:00:00-05:00,23.70101569
2018-02-15 09:00:00-05:00,23.80495471
2018-02-15 10:00:00-05:00,23.45057932
2018-02-15 11:00:00-05:00,23.57301304
2018-02-15 12:00:00-05:00,23.40639004
2018-02-15 13:00:00-05:00,23.55620007
2018-02-15 14:00:00-05:00,23.30430989
2018-02-15 15:00:00-05:00,23.21699996
2018-02-15 16:00:00-05:00,24.07085609
2018-02-15 17:00:00-05:00,24.55611052
2018-02-15 18:00:00-05:00,24.80729887
2018-02-15 19:00:00-05:00,24.33742408
2018-02-15 20:00:00-05:00,23.98484975
2018-02-15 21:00:00-05:00,23.09468189
2018-02-15 22:00:00-05:00,22.00171543
2018-02-15 23:00:00-05:00,20.77218809
2018-02-16 00:00:00-05:00,20.16710437
2018-02-16 01:00:00-05:00,19.71968004
2018-02-16 02:00:00-05:00,19.68343957
2018-02-16 03:00:00-05:00,19.65975011
2018-02-16 04:00:00-05:00,19.68095446
2018-02-16 05:00:00-05:00,20.68143735
2018-02-16 06:00:00-05:00,21.23151299
2018-02-16 07:00:00-05:00,22.83259978
2018-02-16 08:00:00-05:00,23.50463682
2018-02-16 09:00:00-05:00,24.19388547
2018-02-16 10:00:00-05:00,24.04759553
2018-02-16 11:00:00-05:00,24.30381962
2018-02-16 12:00:00-05:00,23.68822365
2018-02-16 13:00:00-05:00,23.37128034
2018-02-16 14:00:00-05:00,23.24939823
2018-02-16 15:00:00-05:00,22.97239903
2018-02-16 16:00:00-05:00,23.0391403
2018-02-16 17:00:00-05:00,24.57852702
2018-02-16 18:00:00-05:00,26.22395668
2018-02-16 19:00:00-05:00,26.09606599
2018-02-16 20:00:00-05:00,25.18305608
2018-02-16 21:00:00-05:00,23.94960999
2018-02-16 22:00:00-05:00,22.73131965
2018-02-16 23:00:00-05:00,21.51329149
2018-02-17 00:00:00-05:00,21.04189899
2018-02-17 01:00:00-05:00,20.82631109
2018-02-17 02:00:00-05:00,20.51184954
2018-02-17 03:00:00-05:00,20.38171911
2018-02-17 04:00:00-05:00,20.47017597
2018-02-17 05:00:00-05:00,20.60481345
2018-02-17 06:00:00-05:00,20.83614537
2018-02-17 07:00:00-05:00,21.34408521
2018-02-17 08:00:00-05:00,21.84270779
2018-02-17 09:00:00-05:00,22.33022951
2018-02-17 10:00:00-05:00,22.50139349
2018-02-17 11:00:00-05:00,22.9097282
2018-02-17 12:00:00-05:00,22.68076511
2018-02-17 13:00:00-05:00,22.69044306
2018-02-17 14:00:00-05:00,22.5187342
2018-02-17 15:00:00-05:00,22.59565424
2018-02-17 16:00:00-05:00,22.57332954
2018-02-17 17:00:00-05:00,23.70488574
2018-02-17 18:00:00-05:00,24.45805371
2018-02-17 19:00:00-05:00,23.64057114
2018-02-17 20:00:00-05:00,23.63010726
2018-02-17 21:00:00-05:00,23.11443339
2018-02-17 22:00:00-05:00,21.65378763
2018-02-17 23:00:00-05:00,20.56724121
2018-02-18 00:00:00-05:00,20.16918748
2018-02-18 01:00:00-05:00,19.64312405
2018-02-18 02:00:00-05:00,19.18771358
2018-02-18 03:00:00-05:00,18.90000849
2018-02-18 04:00:00-05:00,18.93921408
2018-02-18 05:00:00-05:00,19.17404593
2018-02-18 06:00:00-05:00,20.02130455
2018-02-18 07:00:00-05:00,20.29090622
2018-02-18 08:00:00-05:00,20.42712291
2018-02-18 09:00:00-05:00,20.49020857
2018-02-18 10:00:00-05:00,20.38191579
2018-02-18 11:00:00-05:00,20.35990805
2018-02-18 12:00:00-05:00,20.24635594
2018-02-18 13:00:00-05:00,20.70474899
2018-02-18 14:00:00-05:00,20.95256106
2018-02-18 15:00:00-05:00,20.77455789
2018-02-18 16:00:00-05:00,21.63976296
2018-02-18 17:00:00-05:00,23.22280449
2018-02-18 18:00:00-05:00,24.47872456
2018-02-18 19:00:00-05:00,24.04223098
2018-02-18 20:00:00-05:00,23.42945359
2018-02-18 21:00:00-05:00,22.49708442
2018-02-18 22:00:00-05:00,20.97383974
2018-02-18 23:00:00-05:00,20.04390123
2018-02-19 00:00:00-05:00,19.52879578
2018-02-19 01:00:00-05:00,18.83576885
2018-02-19 02:00:00-05:00,18.59332197
2018-02-19 03:00:00-05:00,18.49563994
2018-02-19 04:00:00-05:00,18.49023407
2018-02-19 05:00:00-05:00,19.27121736
2018-02-19 06:00:00-05:00,19.79526559
2018-02-19 07:00:00-05:00,20.2095336
2018-02-19 08:00:00-05:00,20.56112773
2018-02-19 09:00:00-05:00,20.82487779
2018-02-19 10:00:00-05:00,20.99511233
2018-02-19 11:00:00-05:00,21.88567516
2018-02-19 12:00:00-05:00,22.50635026
2018-02-19 13:00:00-05:00,22.62046071
2018-02-19 14:00:00-05:00,22.71857502
2018-02-19 15:00:00-05:00,22.87526124
2018-02-19 16:00:00-05:00,23.66419334
2018-02-19 17:00:00-05:00,24.34630298
2018-02-19 18:00:00-05:00,24.47857801
2018-02-19 19:00:00-05:00,24.23412267
2018-02-19 20:00:00-05:00,23.72014398
2018-02-19 21:00:00-05:00,22.78207615
2018-02-19 22:00:00-05:00,21.32077692
2018-02-19 23:00:00-05:00,20.24639358
2018-02-20 00:00:00-05:00,19.42866259
2018-02-20 01:00:00-05:00,19.03823061
2018-02-20 02:00:00-05:00,18.7679106
2018-02-20 03:00:00-05:00,18.29505724
2018-02-20 04:00:00-05:00,19.04863025
2018-02-20 05:00:00-05:00,19.57932005
2018-02-20 06:00:00-05:00,21.17751331
2018-02-20 07:00:00-05:00,23.42620914
2018-02-20 08:00:00-05:00,23.67388139
2018-02-20 09:00:00-05:00,23.49641268
2018-02-20 10:00:00-05:00,23.34997283
2018-02-20 11:00:00-05:00,23.08321329
