time,load
2018-01-27 08:00:00-05:00,16.5265294
2018-01-27 09:00:00-05:00,16.88488253
2018-01-27 10:00:00-05:00,17.44015885
2018-01-27 11:00:00-05:00,17.40253446
2018-01-27 12:00:00-05:00,17.21038111
2018-01-27 13:00:00-05:00,17.06932022
2018-01-27 14:00:00-05:00,16.98147038
2018-01-27 15:00:00-05:00,17.25010824
2018-01-27 16:00:00-05:00,17.65344571
2018-01-27 17:00:00-05:00,18.29490889
2018-01-27 18:00:00-05:00,18.18821797
2018-01-27 19:00:00-05:00,18.04337835
2018-01-27 20:00:00-05:00,17.35802187
2018-01-27 21:00:00-05:00,16.57762422
2018-01-27 22:00:00-05:00,15.90974663
2018-01-27 23:00:00-05:00,15.27979111
2018-01-28 00:00:00-05:00,14.72742155
2018-01-28 01:00:00-05:00,14.33437423
2018-01-28 02:00:00-05:00,14.05600228
2018-01-28 03:00:00-05:00,13.9100664
2018-01-28 04:00:00-05:00,13.94581445
2018-01-28 05:00:00-05:00,14.30896631
2018-01-28 06:00:00-05:00,14.89385603
2018-01-28 07:00:00-05:00,15.40525467
2018-01-28 08:00:00-05:00,15.56411035
2018-01-28 09:00:00-05:00,15.97573021
2018-01-28 10:00:00-05:00,15.98105847
2018-01-28 11:00:00-05:00,16.11108606
2018-01-28 12:00:00-05:00,16.44300916
2018-01-28 13:00:00-05:00,16.87408938
2018-01-28 14:00:00-05:00,16.94636035
2018-01-28 15:00:00-05:00,17.24153648
2018-01-28 16:00:00-05:00,18.35416532
2018-01-28 17:00:00-05:00,19.04162169
2018-01-28 18:00:00-05:00,19.33532217
2018-01-28 19:00:00-05:00,18.93626148
2018-01-28 20:00:00-05:00,18.43460213
2018-01-28 21:00:00-05:00,18.03651928
2018-01-28 22:00:00-05:00,17.0416857
2018-01-28 23:00:00-05:00,16.04161622
2018-01-29 00:00:00-05:00,15.82806577
2018-01-29 01:00:00-05:00,15.2814697
2018-01-29 02:00:00-05:00,15.20543847
2018-01-29 03:00:00-05:00,15.04002635
2018-01-29 04:00:00-05:00,15.20712487
2018-01-29 05:00:00-05:00,15.91386804
2018-01-29 06:00:00-05:00,16.99182092
2018-01-29 07:00:00-05:00,18.84881991
2018-01-29 08:00:00-05:00,18.67394485
2018-01-29 09:00:00-05:00,18.70298397
2018-01-29 10:00:00-05:00,18.88452059
2018-01-29 11:00:00-05:00,18.84205036
2018-01-29 12:00:00-05:00,18.58131526
2018-01-29 13:00:00-05:00,18.46967807
2018-01-29 14:00:00-05:00,19.02916817
2018-01-29 15:00:00-05:00,19.15961991
2018-01-29 16:00:00-05:00,20.15750494
2018-01-29 17:00:00-05:00,20.75908539
2018-01-29 18:00:00-05:00,20.92767803
2018-01-29 19:00:00-05:00,20.72096036
2018-01-29 20:00:00-05:00,20.17779773
2018-01-29 21:00:00-05:00,19.2655859
2018-01-29 22:00:00-05:00,18.30290375
2018-01-29 23:00:00-05:00,17.45095224
2018-01-30 00:00:00-05:00,16.69063425
2018-01-30 01:00:00-05:00,16.23817279
2018-01-30 02:00:00-05:00,16.04211426
2018-01-30 03:00:00-05:00,16.03265417
2018-01-30 04:00:00-05:00,16.16181215
2018-01-30 05:00:00-05:00,16.93919244
2018-01-30 06:00:00-05:00,18.42089156
2018-01-30 07:00:00-05:00,20.03348007
2018-01-30 08:00:00-05:00,20.00165284
2018-01-30 09:00:00-05:00,20.07448247
2018-01-30 10:00:00-05:00,19.71403417
2018-01-30 11:00:00-05:00,19.72479087
2018-01-30 12:00:00-05:00,19.475234
2018-01-30 13:00:00-05:00,19.51584141
2018-01-30 14:00:00-05:00,19.03844613
2018-01-30 15:00:00-05:00,19.47776113
2018-01-30 16:00:00-05:00,20.13086364
2018-01-30 17:00:00-05:00,21.12809764
2018-01-30 18:00:00-05:00,21.60931095
2018-01-30 19:00:00-05:00,21.37021805
2018-01-30 20:00:00-05:00,20.7370633
2018-01-30 21:00:00-05:00,19.97530401
2018-01-30 22:00:00-05:00,18.89639957
2018-01-30 23:00:00-05:00,17.93697185
2018-01-31 00:00:00-05:00,17.6064562
2018-01-31 01:00:00-05:00,17.15522266
2018-01-31 02:00:00-05:00,17.01025918
2018-01-31 03:00:00-05:00,16.84247552
2018-01-31 04:00:00-05:00,16.73195047
2018-01-31 05:00:00-05:00,17.21075529
2018-01-31 06:00:00-05:00,18.49401367
2018-01-31 07:00:00-05:00,19.60489002
2018-01-31 08:00:00-05:00,19.95293477
2018-01-31 09:00:00-05:00,19.92770613
2018-01-31 10:00:00-05:00,20.07750504
2018-01-31 11:00:00-05:00,20.2078199
2018-01-31 12:00:00-05:00,20.1027074
2018-01-31 13:00:00-05:00,19.80947061
2018-01-31 14:00:00-05:00,19.58307919
2018-01-31 15:00:00-05:00,19.56033292
2018-01-31 16:00:00-05:00,19.99566859
2018-01-31 17:00:00-05:00,20.70664897
2018-01-31 18:00:00-05:00,20.7104277
2018-01-31 19:00:00-05:00,20.59033716
2018-01-31 20:00:00-05:00,20.21390433
2018-01-31 21:00:00-05:00,19.32224391
2018-01-31 22:00:00-05:00,18.03495103
2018-01-31 23:00:00-05:00,16.99184484
2018-02-01 00:00:00-05:00,16.26746484
2018-02-01 01:00:00-05:00,16.05908184
2018-02-01 02:00:00-05:00,15.9256497
2018-02-01 03:00:00-05:00,15.66854839
2018-02-01 04:00:00-05:00,15.84734166
2018-02-01 05:00:00-05:00,16.49795138
2018-02-01 06:00:00-05:00,17.67270858
2018-02-01 07:00:00-05:00,18.8452496
2018-02-01 08:00:00-05:00,18.81584672
2018-02-01 09:00:00-05:00,18.88430226
2018-02-01 10:00:00-05:00,18.31352097
2018-02-01 11:00:00-05:00,17.80207212
2018-02-01 12:00:00-05:00,17.87614815
2018-02-01 13:00:00-05:00,17.97290723
2018-02-01 14:00:00-05:00,17.90234374
2018-02-01 15:00:00-05:00,18.46516425
2018-02-01 16:00:00-05:00,18.82732499
2018-02-01 17:00:00-05:00,19.90866183
2018-02-01 18:00:00-05:00,20.58995777
2018-02-01 19:00:00-05:00,20.19899472
2018-02-01 20:00:00-05:00,20.11046236
2018-02-01 21:00:00-05:00,19.4835661
2018-02-01 22:00:00-05:00,18.23842209
2018-02-01 23:00:00-05:00,17.45172949
2018-02-02 00:00:00-05:00,16.90428488
2018-02-02 01:00:00-05:00,16.55550244
2018-02-02 02:00:00-05:00,16.33430477
2018-02-02 03:00:00-05:00,16.22741089
2018-02-02 04:00:00-05:00,16.443196
2018-02-02 05:00:00-05:00,17.09188461
2018-02-02 06:00:00-05:00,18.56884587
2018-02-02 07:00:00-05:00,19.80043726
2018-02-02 08:00:00-05:00,20.18671763
2018-02-02 09:00:00-05:00,19.689098
2018-02-02 10:00:00-05:00,19.37491999
2018-02-02 11:00:00-05:00,19.24347999
2018-02-02 12:00:00-05:00,18.9020099
2018-02-02 13:00:00-05:00,18.60479401
2018-02-02 14:00:00-05:00,18.51846197
2018-02-02 15:00:00-05:00,18.97112118
2018-02-02 16:00:00-05:00,19.77747736
2018-02-02 17:00:00-05:00,20.70566307
2018-02-02 18:00:00-05:00,20.85654496
2018-02-02 19:00:00-05:00,20.61305951
2018-02-02 20:00:00-05:00,20.31158818
2018-02-02 21:00:00-05:00,19.78177
2018-02-02 22:00:00-05:00,19.15688461
2018-02-02 23:00:00-05:00,18.02284801
2018-02-03 00:00:00-05:00,17.26806124
2018-02-03 01:00:00-05:00,16.65370281
2018-02-03 02:00:00-05:00,16.66275462
2018-02-03 03:00:00-05:00,16.42850261
2018-02-03 04:00:00-05:00,16.42532991
2018-02-03 05:00:00-05:00,16.65072004
2018-02-03 06:00:00-05:00,17.28233048
2018-02-03 07:00:00-05:00,17.88486745
2018-02-03 08:00:00-05:00,18.54500309
2018-02-03 09:00:00-05:00,19.11514141
2018-02-03 10:00:00-05:00,18.23531758
2018-02-03 11:00:00-05:00,18.05716752
2018-02-03 12:00:00-05:00,18.3175313
2018-02-03 13:00:00-05:00,18.29888252
2018-02-03 14:00:00-05:00,18.33270685
2018-02-03 15:00:00-05:00,19.01090397
2018-02-03 16:00:00-05:00,19.08062649
2018-02-03 17:00:00-05:00,19.4610249
2018-02-03 18:00:00-05:00,19.63097191
2018-02-03 19:00:00-05:00,18.91165918
2018-02-03 20:00:00-05:00,18.86775571
2018-02-03 21:00:00-05:00,18.40040858
2018-02-03 22:00:00-05:00,17.75999429
2018-02-03 23:00:00-05:00,16.83690216
2018-02-04 00:00:00-05:00,16.35500372
2018-02-04 01:00:00-05:00,15.74482473
2018-02-04 02:00:00-05:00,15.39720438
2018-02-04 03:00:00-05:00,15.13198954
2018-02-04 04:00:00-05:00,15.27058133
2018-02-04 05:00:00-05:00,15.45402554
2018-02-04 06:00:00-05:00,15.7309112
2018-02-04 07:00:00-05:00,16.06711341
2018-02-04 08:00:00-05:00,16.55419256
2018-02-04 09:00:00-05:00,17.11326323
2018-02-04 10:00:00-05:00,17.70582906
2018-02-04 11:00:00-05:00,18.14283031
2018-02-04 12:00:00-05:00,18.4462308
2018-02-04 13:00:00-05:00,18.10488196
2018-02-04 14:00:00-05:00,17.97470422
2018-02-04 15:00:00-05:00,18.26063908
2018-02-04 16:00:00-05:00,18.5159377
2018-02-04 17:00:00-05:00,19.34589389
2018-02-04 18:00:00-05:00,19.78828403
2018-02-04 19:00:00-05:00,19.09037385
2018-02-04 20:00:00-05:00,18.29434192
2018-02-04 21:00:00-05:00,18.22146257
2018-02-04 22:00:00-05:00,17.57296885
2018-02-04 23:00:00-05:00,17.09220622
2018-02-05 00:00:00-05:00,16.41594086
2018-02-05 01:00:00-05:00,16.26082175
2018-02-05 02:00:00-05:00,16.16450529
2018-02-05 03:00:00-05:00,16.27920174
2018-02-05 04:00:00-05:00,16.47743431
2018-02-05 05:00:00-05:00,17.04094515
2018-02-05 06:00:00-05:00,18.25895764
2018-02-05 07:00:00-05:00,19.30919169
2018-02-05 08:00:00-05:00,19.38115952
2018-02-05 09:00:00-05:00,19.38052461
2018-02-05 10:00:00-05:00,19.26167004
2018-02-05 11:00:00-05:00,19.14802769
2018-02-05 12:00:00-05:00,18.9774351
2018-02-05 13:00:00-05:00,19.14947469
2018-02-05 14:00:00-05:00,18.93532863
2018-02-05 15:00:00-05:00,18.9775142
2018-02-05 16:00:00-05:00,19.40677586
2018-02-05 17:00:00-05:00,20.35430589
2018-02-05 18:00:00-05:00,21.06983468
2018-02-05 19:00:00-05:00,20.58785454
2018-02-05 20:00:00-05:00,20.10476228
2018-02-05 21:00:00-05:00,19.79322224
2018-02-05 22:00:00-05:00,18.73274255
2018-02-05 23:00:00-05:00,17.99799874
2018-02-06 00:00:00-05:00,17.21624671
2018-02-06 01:00:00-05:00,16.98041368
2018-02-06 02:00:00-05:00,16.3839346
2018-02-06 03:00:00-05:00,16.19365475
2018-02-06 04:00:00-05:00,16.60643929
2018-02-06 05:00:00-05:00,17.31346712
2018-02-06 06:00:00-05:00,18.22623191
2018-02-06 07:00:00-05:00,19.32025127
2018-02-06 08:00:00-05:00,19.72338863
2018-02-06 09:00:00-05:00,19.5995852
2018-02-06 10:00:00-05:00,19.02644539
2018-02-06 11:00:00-05:00,18.71503157
2018-02-06 12:00:00-05:00,18.52643837
2018-02-06 13:00:00-05:00,18.53441501
2018-02-06 14:00:00-05:00,18.91490628
2018-02-06 15:00:00-05:00,18.58721755
2018-02-06 16:00:00-05:00,19.50545864
2018-02-06 17:00:00-05:00,20.01333383
2018-02-06 18:00:00-05:00,20.99237257
2018-02-06 19:00:00-05:00,20.45184245
2018-02-06 20:00:00-05:00,20.39682373
2018-02-06 21:00:00-05:00,19.84405892
2018-02-06 22:00:00-05:00,18.73787566
2018-02-06 23:00:00-05:00,17.68492454
2018-02-07 00:00:00-05:00,16.86641513
2018-02-07 01:00:00-05:00,16.52492941
2018-02-07 02:00:00-05:00,16.56435365
2018-02-07 03:00:00-05:00,16.20364177
2018-02-07 04:00:00-05:00,16.37714633
2018-02-07 05:00:00-05:00,17.1420679
2018-02-07 06:00:00-05:00,18.09384295
2018-02-07 07:00:00-05:00,19.23028779
2018-02-07 08:00:00-05:00,19.55767573
2018-02-07 09:00:00-05:00,19.82149923
2018-02-07 10:00:00-05:00,20.00367078
2018-02-07 11:00:00-05:00,19.60642555
2018-02-07 12:00:00-05:00,19.2045926
2018-02-07 13:00:00-05:00,18.86650077
2018-02-07 14:00:00-05:00,18.70147349
2018-02-07 15:00:00-05:00,18.97848585
2018-02-07 16:00:00-05:00,19.27818386
2018-02-07 17:00:00-05:00,20.15180436
2018-02-07 18:00:00-05:00,20.72391114
2018-02-07 19:00:00-05:00,20.01688046
2018-02-07 20:00:00-05:00,19.91071126
2018-02-07 21:00:00-05:00,19.24032501
2018-02-07 22:00:00-05:00,18.27519225
2018-02-07 23:00:00-05:00,16.78469163
2018-02-08 00:00:00-05:00,16.61004892
2018-02-08 01:00:00-05:00,16.35392805
2018-02-08 02:00:00-05:00,16.08715328
2018-02-08 03:00:00-05:00,16.10493506
2018-02-08 04:00:00-05:00,15.97471232
2018-02-08 05:00:00-05:00,16.89868213
2018-02-08 06:00:00-05:00,18.06632424
2018-02-08 07:00:00-05:00,19.03389983
2018-02-08 08:00:00-05:00,19.17511347
2018-02-08 09:00:00-05:00,19.67774805
2018-02-08 10:00:00-05:00,19.64256128
2018-02-08 11:00:00-05:00,19.00741698
2018-02-08 12:00:00-05:00,18.25619011
2018-02-08 13:00:00-05:00,18.13424715
2018-02-08 14:00:00-05:00,18.91648185
2018-02-08 15:00:00-05:00,19.70948626
2018-02-08 16:00:00-05:00,19.8293736
2018-02-08 17:00:00-05:00,20.45001396
2018-02-08 18:00:00-05:00,20.83070248
2018-02-08 19:00:00-05:00,20.35993988
2018-02-08 20:00:00-05:00,20.37168485
2018-02-08 21:00:00-05:00,19.36617367
2018-02-08 22:00:00-05:00,18.39204449
2018-02-08 23:00:00-05:00,17.88212695
2018-02-09 00:00:00-05:00,16.85240948
2018-02-09 01:00:00-05:00,16.41312101
2018-02-09 02:00:00-05:00,15.92092697
2018-02-09 03:00:00-05:00,16.25443133
2018-02-09 04:00:00-05:00,16.54155196
2018-02-09 05:00:00-05:00,16.77765093
2018-02-09 06:00:00-05:00,18.07192674
2018-02-09 07:00:00-05:00,19.23530795
2018-02-09 08:00:00-05:00,19.08793314
2018-02-09 09:00:00-05:00,19.15269662
2018-02-09 10:00:00-05:00,19.37365723
2018-02-09 11:00:00-05:00,19.43258139
2018-02-09 12:00:00-05:00,19.27620522
2018-02-09 13:00:00-05:00,19.38915204
2018-02-09 14:00:00-05:00,19.42746155
2018-02-09 15:00:00-05:00,19.31202455
2018-02-09 16:00:00-05:00,19.16005918
2018-02-09 17:00:00-05:00,19.89490341
2018-02-09 18:00:00-05:00,20.41110077
2018-02-09 19:00:00-05:00,19.84816943
2018-02-09 20:00:00-05:00,19.27102946
2018-02-09 21:00:00-05:00,18.45410106
2018-02-09 22:00:00-05:00,17.40413296
2018-02-09 23:00:00-05:00,16.46545416
2018-02-10 00:00:00-05:00,15.71214042
2018-02-10 01:00:00-05:00,15.40512746
2018-02-10 02:00:00-05:00,15.62080482
2018-02-10 03:00:00-05:00,15.51701
2018-02-10 04:00:00-05:00,15.54161155
2018-02-10 05:00:00-05:00,15.73588871
2018-02-10 06:00:00-05:00,16.14051994
2018-02-10 07:00:00-05:00,16.5516782
2018-02-10 08:00:00-05:00,17.45236936
2018-02-10 09:00:00-05:00,17.91330785
2018-02-10 10:00:00-05:00,18.31602083
2018-02-10 11:00:00-05:00,18.21888733
2018-02-10 12:00:00-05:00,17.8333816
2018-02-10 13:00:00-05:00,17.87460048
2018-02-10 14:00:00-05:00,17.75505013
2018-02-10 15:00:00-05:00,17.7016335
2018-02-10 16:00:00-05:00,17.85967761
2018-02-10 17:00:00-05:00,18.4302268
2018-02-10 18:00:00-05:00,18.75748023
2018-02-10 19:00:00-05:00,18.21629151
2018-02-10 20:00:00-05:00,18.07593707
2018-02-10 21:00:00-05:00,17.69324859
2018-02-10 22:00:00-05:00,16.72902994
2018-02-10 23:00:00-05:00,15.98099449
2018-02-11 00:00:00-05:00,15.75327784
2018-02-11 01:00:00-05:00,15.97269463
2018-02-11 02:00:00-05:00,15.84552879
2018-02-11 03:00:00-05:00,15.7991401
2018-02-11 04:00:00-05:00,15.68629087
2018-02-11 05:00:00-05:00,15.9767424
2018-02-11 06:00:00-05:00,16.35564174
2018-02-11 07:00:00-05:00,16.4418364
2018-02-11 08:00:00-05:00,16.8036045
2018-02-11 09:00:00-05:00,17.94024212
2018-02-11 10:00:00-05:00,18.1640588
2018-02-11 11:00:00-05:00,18.44032255
2018-02-11 12:00:00-05:00,18.57218149
2018-02-11 13:00:00-05:00,18.65210228
2018-02-11 14:00:00-05:00,18.04279526
2018-02-11 15:00:00-05:00,18.11602015
2018-02-11 16:00:00-05:00,18.37004608
2018-02-11 17:00:00-05:00,18.80415904
2018-02-11 18:00:00-05:00,19.57866741
2018-02-11 19:00:00-05:00,19.00151444
2018-02-11 20:00:00-05:00,18.76569727
2018-02-11 21:00:00-05:00,18.21670599
2018-02-11 22:00:00-05:00,17.33271908
2018-02-11 23:00:00-05:00,16.70410232
2018-02-12 00:00:00-05:00,16.22113938
2018-02-12 01:00:00-05:00,16.16625517
2018-02-12 02:00:00-05:00,16.14642062
2018-02-12 03:00:00-05:00,16.28612453
2018-02-12 04:00:00-05:00,16.36956308
2018-02-12 05:00:00-05:00,16.82574524
2018-02-12 06:00:00-05:00,18.15846224
2018-02-12 07:00:00-05:00,18.56239197
2018-02-12 08:00:00-05:00,18.74063179
2018-02-12 09:00:00-05:00,18.61803259
2018-02-12 10:00:00-05:00,18.72194891
2018-02-12 11:00:00-05:00,18.88776695
2018-02-12 12:00:00-05:00,18.54922965
2018-02-12 13:00:00-05:00,18.22180996
2018-02-12 14:00:00-05:00,18.34729484
2018-02-12 15:00:00-05:00,18.5659365
2018-02-12 16:00:00-05:00,18.93775794
2018-02-12 17:00:00-05:00,19.75111552
2018-02-12 18:00:00-05:00,20.39783827
2018-02-12 19:00:00-05:00,20.16831086
2018-02-12 20:00:00-05:00,19.98952824
2018-02-12 21:00:00-05:00,19.54061368
2018-02-12 22:00:00-05:00,18.20147997
2018-02-12 23:00:00-05:00,16.91984217
2018-02-13 00:00:00-05:00,16.12257711
2018-02-13 01:00:00-05:00,16.24286825
2018-02-13 02:00:00-05:00,16.16102399
2018-02-13 03:00:00-05:00,16.41087618
2018-02-13 04:00:00-05:00,16.61757537
2018-02-13 05:00:00-05:00,17.21726126
2018-02-13 06:00:00-05:00,18.21222886
2018-02-13 07:00:00-05:00,19.53980469
2018-02-13 08:00:00-05:00,19.39844066
2018-02-13 09:00:00-05:00,19.246099
2018-02-13 10:00:00-05:00,18.88638057
2018-02-13 11:00:00-05:00,18.63761943
2018-02-13 12:00:00-05:00,19.09803149
2018-02-13 13:00:00-05:00,18.73682678
2018-02-13 14:00:00-05:00,18.74141188
2018-02-13 15:00:00-05:00,18.767315
2018-02-13 16:00:00-05:00,19.06150286
2018-02-13 17:00:00-05:00,19.5581553
2018-02-13 18:00:00-05:00,19.97018343
2018-02-13 19:00:00-05:00,19.9126956
2018-02-13 20:00:00-05:00,19.57071445
2018-02-13 21:00:00-05:00,19.00424973
2018-02-13 22:00:00-05:00,18.04565466
2018-02-13 23:00:00-05:00,17.47257598
2018-02-14 00:00:00-05:00,16.72440887
2018-02-14 01:00:00-05:00,16.61995806
2018-02-14 02:00:00-05:00,15.96826251
2018-02-14 03:00:00-05:00,15.86549787
2018-02-14 04:00:00-05:00,16.01487524
2018-02-14 05:00:00-05:00,16.65822778
2018-02-14 06:00:00-05:00,17.38905028
2018-02-14 07:00:00-05:00,17.99912339
2018-02-14 08:00:00-05:00,18.16007686
2018-02-14 09:00:00-05:00,18.41218764
2018-02-14 10:00:00-05:00,18.06819326
2018-02-14 11:00:00-05:00,17.8765434
2018-02-14 12:00:00-05:00,17.87933957
2018-02-14 13:00:00-05:00,17.44804338
2018-02-14 14:00:00-05:00,17.33357616
2018-02-14 15:00:00-05:00,17.18563488
2018-02-14 16:00:00-05:00,17.54210905
2018-02-14 17:00:00-05:00,18.60310786
2018-02-14 18:00:00-05:00,18.9828344
2018-02-14 19:00:00-05:00,18.97263116
2018-02-14 20:00:00-05:00,18.88454948
2018-02-14 21:00:00-05:00,18.1250985
2018-02-14 22:00:00-05:00,17.11951913
2018-02-14 23:00:00-05:00,16.19259569
2018-02-15 00:00:00-05:00,15.78823326
2018-02-15 01:00:00-05:00,15.62620747
2018-02-15 02:00:00-05:00,15.45080833
2018-02-15 03:00:00-05:00,15.33513429
2018-02-15 04:00:00-05:00,15.32225378
2018-02-15 05:00:00-05:00,15.88138246
2018-02-15 06:00:00-05:00,17.00576904
2018-02-15 07:00:00-05:00,18.13320446
2018-02-15 08:00:00-05:00,18.34677078
2018-02-15 09:00:00-05:00,18.42722916
2018-02-15 10:00:00-05:00,18.15290994
2018-02-15 11:00:00-05:00,18.24768493
2018-02-15 12:00:00-05:00,18.11870337
2018-02-15 13:00:00-05:00,18.23467014
2018-02-15 14:00:00-05:00,18.03968392
2018-02-15 15:00:00-05:00,17.97209799
2018-02-15 16:00:00-05:00,18.63306134
2018-02-15 17:00:00-05:00,19.008693
2018-02-15 18:00:00-05:00,19.20313593
2018-02-15 19:00:00-05:00,18.83940954
2018-02-15 20:00:00-05:00,18.5664845
2018-02-15 21:00:00-05:00,17.87741253
2018-02-15 22:00:00-05:00,17.03135575
2018-02-15 23:00:00-05:00,16.07958825
2018-02-16 00:00:00-05:00,15.61119768
2018-02-16 01:00:00-05:00,15.26485001
2018-02-16 02:00:00-05:00,15.23679655
2018-02-16 03:00:00-05:00,15.21845871
2018-02-16 04:00:00-05:00,15.23487284
2018-02-16 05:00:00-05:00,16.00933882
2018-02-16 06:00:00-05:00,16.43514806
2018-02-16 07:00:00-05:00,17.67453682
2018-02-16 08:00:00-05:00,18.19475543
2018-02-16 09:00:00-05:00,18.72829742
2018-02-16 10:00:00-05:00,18.61505552
2018-02-16 11:00:00-05:00,18.81339658
2018-02-16 12:00:00-05:00,18.33686856
2018-02-16 13:00:00-05:00,18.09152522
2018-02-16 14:00:00-05:00,17.99717724
2018-02-16 15:00:00-05:00,17.78275433
2018-02-16 16:00:00-05:00,17.83441822
2018-02-16 17:00:00-05:00,19.02604543
2018-02-16 18:00:00-05:00,20.29975966
2018-02-16 19:00:00-05:00,20.20076048
2018-02-16 20:00:00-05:00,19.49400665
2018-02-16 21:00:00-05:00,18.53920568
2018-02-16 22:00:00-05:00,17.59613667
2018-02-16 23:00:00-05:00,16.6532706
2018-02-17 00:00:00-05:00,16.28836935
2018-02-17 01:00:00-05:00,16.12148445
2018-02-17 02:00:00-05:00,15.87806222
2018-02-17 03:00:00-05:00,15.77732927
2018-02-17 04:00:00-05:00,15.84580304
2018-02-17 05:00:00-05:00,15.95002485
2018-02-17 06:00:00-05:00,16.12909709
2018-02-17 07:00:00-05:00,16.52228934
2018-02-17 08:00:00-05:00,16.90826918
2018-02-17 09:00:00-05:00,17.28565592
2018-02-17 10:00:00-05:00,17.41815262
2018-02-17 11:00:00-05:00,17.73424133
2018-02-17 12:00:00-05:00,17.55700279
2018-02-17 13:00:00-05:00,17.56449441
2018-02-17 14:00:00-05:00,17.43157593
2018-02-17 15:00:00-05:00,17.49111913
2018-02-17 16:00:00-05:00,17.47383775
2018-02-17 17:00:00-05:00,18.34976656
2018-02-17 18:00:00-05:00,18.93278798
2018-02-17 19:00:00-05:00,18.29998112
2018-02-17 20:00:00-05:00,18.29188112
2018-02-17 21:00:00-05:00,17.89270201
2018-02-17 22:00:00-05:00,16.76202756
2018-02-17 23:00:00-05:00,15.92094048
2018-02-18 00:00:00-05:00,15.6128102
2018-02-18 01:00:00-05:00,15.20558861
2018-02-18 02:00:00-05:00,14.85305893
2018-02-18 03:00:00-05:00,14.63034868
2018-02-18 04:00:00-05:00,14.66069742
2018-02-18 05:00:00-05:00,14.84247891
2018-02-18 06:00:00-05:00,15.49833518
2018-02-18 07:00:00-05:00,15.70703173
2018-02-18 08:00:00-05:00,15.812476
2018-02-18 09:00:00-05:00,15.86131012
2018-02-18 10:00:00-05:00,15.77748152
2018-02-18 11:00:00-05:00,15.7604455
2018-02-18 12:00:00-05:00,15.6725457
2018-02-18 13:00:00-05:00,16.02738418
2018-02-18 14:00:00-05:00,16.21921356
2018-02-18 15:00:00-05:00,16.08142269
2018-02-18 16:00:00-05:00,16.75117117
2018-02-18 17:00:00-05:00,17.97659123
2018-02-18 18:00:00-05:00,18.94878913
2018-02-18 19:00:00-05:00,18.61090287
2018-02-18 20:00:00-05:00,18.13655668
2018-02-18 21:00:00-05:00,17.41481701
2018-02-18 22:00:00-05:00,16.23568522
2018-02-18 23:00:00-05:00,15.51582709
2018-02-19 00:00:00-05:00,15.117088
2018-02-19 01:00:00-05:00,14.58062127
2018-02-19 02:00:00-05:00,14.39294504
2018-02-19 03:00:00-05:00,14.31733014
2018-02-19 04:00:00-05:00,14.3131455
2018-02-19 05:00:00-05:00,14.91769855
2018-02-19 06:00:00-05:00,15.32336019
2018-02-19 07:00:00-05:00,15.64404182
2018-02-19 08:00:00-05:00,15.91620808
2018-02-19 09:00:00-05:00,16.12037493
2018-02-19 10:00:00-05:00,16.25215216
2018-02-19 11:00:00-05:00,16.94152988
2018-02-19 12:00:00-05:00,17.42198962
2018-02-19 13:00:00-05:00,17.51032162
2018-02-19 14:00:00-05:00,17.58627115
2018-02-19 15:00:00-05:00,17.70756072
2018-02-19 16:00:00-05:00,18.31826689
2018-02-19 17:00:00-05:00,18.84628262
2018-02-19 18:00:00-05:00,18.94867569
2018-02-19 19:00:00-05:00,18.75944472
2018-02-19 20:00:00-05:00,18.36157784
2018-02-19 21:00:00-05:00,17.63542687
2018-02-19 22:00:00-05:00,16.50424657
2018-02-19 23:00:00-05:00,15.67257484
2018-02-20 00:00:00-05:00,15.03957568
2018-02-20 01:00:00-05:00,14.73734534
2018-02-20 02:00:00-05:00,14.52809273
2018-02-20 03:00:00-05:00,14.16206065
2018-02-20 04:00:00-05:00,14.74539562
2018-02-20 05:00:00-05:00,15.15619843
2018-02-20 06:00:00-05:00,16.39334733
2018-02-20 07:00:00-05:00,18.13404518
2018-02-20 08:00:00-05:00,18.32576633
2018-02-20 09:00:00-05:00,18.18838919
2018-02-20 10:00:00-05:00,18.07503125
2018-02-20 11:00:00-05:00,17.86853478
