time,load
2018-01-27 08:00:00-05:00,19.75290261
2018-01-27 09:00:00-05:00,20.18121482
2018-01-27 10:00:00-05:00,20.84489433
2018-01-27 11:00:00-05:00,20.79992477
2018-01-27 12:00:00-05:00,20.57025849
2018-01-27 13:00:00-05:00,20.40165915
2018-01-27 14:00:00-05:00,20.29665893
2018-01-27 15:00:00-05:00,20.61774131
2018-01-27 16:00:00-05:00,21.09981989
2018-01-27 17:00:00-05:00,21.86651199
2018-01-27 18:00:00-05:00,21.73899246
2018-01-27 19:00:00-05:00,21.56587669
2018-01-27 20:00:00-05:00,20.74672226
2018-01-27 21:00:00-05:00,19.81397235
2018-01-27 22:00:00-05:00,19.0157091
2018-01-27 23:00:00-05:00,18.26277122
2018-01-28 00:00:00-05:00,17.60256593
2018-01-28 01:00:00-05:00,17.1327864
2018-01-28 02:00:00-05:00,16.80006959
2018-01-28 03:00:00-05:00,16.62564355
2018-01-28 04:00:00-05:00,16.66837046
2018-01-28 05:00:00-05:00,17.10241824
2018-01-28 06:00:00-05:00,17.8014924
2018-01-28 07:00:00-05:00,18.41272826
2018-01-28 08:00:00-05:00,18.60259638
2018-01-28 09:00:00-05:00,19.09457426
2018-01-28 10:00:00-05:00,19.10094272
2018-01-28 11:00:00-05:00,19.2563548
2018-01-28 12:00:00-05:00,19.65307721
2018-01-28 13:00:00-05:00,20.16831459
2018-01-28 14:00:00-05:00,20.25469458
2018-01-28 15:00:00-05:00,20.60749614
2018-01-28 16:00:00-05:00,21.9373367
2018-01-28 17:00:00-05:00,22.75900096
2018-01-28 18:00:00-05:00,23.1100388
2018-01-28 19:00:00-05:00,22.63307192
2018-01-28 20:00:00-05:00,22.0334767
2018-01-28 21:00:00-05:00,21.55767856
2018-01-28 22:00:00-05:00,20.36862971
2018-01-28 23:00:00-05:00,19.17332279
2018-01-29 00:00:00-05:00,18.91808219
2018-01-29 01:00:00-05:00,18.26477751
2018-01-29 02:00:00-05:00,18.17390317
2018-01-29 03:00:00-05:00,17.97619866
2018-01-29 04:00:00-05:00,18.1759188
2018-01-29 05:00:00-05:00,19.02063511
2018-01-29 06:00:00-05:00,20.30903014
2018-01-29 07:00:00-05:00,22.52855968
2018-01-29 08:00:00-05:00,22.31954483
2018-01-29 09:00:00-05:00,22.35425308
2018-01-29 10:00:00-05:00,22.57122999
2018-01-29 11:00:00-05:00,22.52046855
2018-01-29 12:00:00-05:00,22.20883173
2018-01-29 13:00:00-05:00,22.0754003
2018-01-29 14:00:00-05:00,22.74411623
2018-01-29 15:00:00-05:00,22.90003526
2018-01-29 16:00:00-05:00,24.09273128
2018-01-29 17:00:00-05:00,24.8117546
2018-01-29 18:00:00-05:00,25.01326054
2018-01-29 19:00:00-05:00,24.76618665
2018-01-29 20:00:00-05:00,24.1169857
2018-01-29 21:00:00-05:00,23.02668834
2018-01-29 22:00:00-05:00,21.87606765
2018-01-29 23:00:00-05:00,20.85779486
2018-01-30 00:00:00-05:00,19.94904464
2018-01-30 01:00:00-05:00,19.4082519
2018-01-30 02:00:00-05:00,19.17391806
2018-01-30 03:00:00-05:00,19.16261113
2018-01-30 04:00:00-05:00,19.31698383
2018-01-30 05:00:00-05:00,20.24612733
2018-01-30 06:00:00-05:00,22.0170895
2018-01-30 07:00:00-05:00,23.94449379
2018-01-30 08:00:00-05:00,23.90645313
2018-01-30 09:00:00-05:00,23.99350084
2018-01-30 10:00:00-05:00,23.56268442
2018-01-30 11:00:00-05:00,23.57554109
2018-01-30 12:00:00-05:00,23.27726476
2018-01-30 13:00:00-05:00,23.3257997
2018-01-30 14:00:00-05:00,22.75520546
2018-01-30 15:00:00-05:00,23.28028524
2018-01-30 16:00:00-05:00,24.06088896
2018-01-30 17:00:00-05:00,25.25280685
2018-01-30 18:00:00-05:00,25.82796449
2018-01-30 19:00:00-05:00,25.54219495
2018-01-30 20:00:00-05:00,24.78543326
2018-01-30 21:00:00-05:00,23.87496038
2018-01-30 22:00:00-05:00,22.58542803
2018-01-30 23:00:00-05:00,21.4386971
2018-01-31 00:00:00-05:00,21.04365691
2018-01-31 01:00:00-05:00,20.5043318
2018-01-31 02:00:00-05:00,20.33106798
2018-01-31 03:00:00-05:00,20.13052896
2018-01-31 04:00:00-05:00,19.99842677
2018-01-31 05:00:00-05:00,20.57070572
2018-01-31 06:00:00-05:00,22.10448679
2018-01-31 07:00:00-05:00,23.43223273
2018-01-31 08:00:00-05:00,23.84822413
2018-01-31 09:00:00-05:00,23.81807025
2018-01-31 10:00:00-05:00,23.99711348
2018-01-31 11:00:00-05:00,24.15286892
2018-01-31 12:00:00-05:00,24.02723595
2018-01-31 13:00:00-05:00,23.67675233
2018-01-31 14:00:00-05:00,23.40616391
2018-01-31 15:00:00-05:00,23.37897702
2018-01-31 16:00:00-05:00,23.89930061
2018-01-31 17:00:00-05:00,24.74908133
2018-01-31 18:00:00-05:00,24.75359777
2018-01-31 19:00:00-05:00,24.61006269
2018-01-31 20:00:00-05:00,24.16014117
2018-01-31 21:00:00-05:00,23.09440735
2018-01-31 22:00:00-05:00,21.55580416
2018-01-31 23:00:00-05:00,20.30905873
2018-02-01 00:00:00-05:00,19.44326245
2018-02-01 01:00:00-05:00,19.19419812
2018-02-01 02:00:00-05:00,19.03471684
2018-02-01 03:00:00-05:00,18.72742321
2018-02-01 04:00:00-05:00,18.94112119
2018-02-01 05:00:00-05:00,19.71874547
2018-02-01 06:00:00-05:00,21.12284333
2018-02-01 07:00:00-05:00,22.52429235
2018-02-01 08:00:00-05:00,22.48914933
2018-02-01 09:00:00-05:00,22.57096902
2018-02-01 10:00:00-05:00,21.8887576
2018-02-01 11:00:00-05:00,21.27746172
2018-02-01 12:00:00-05:00,21.36599916
2018-02-01 13:00:00-05:00,21.48164792
2018-02-01 14:00:00-05:00,21.39730875
2018-02-01 15:00:00-05:00,22.07000527
2018-02-01 16:00:00-05:00,22.50286844
2018-02-01 17:00:00-05:00,23.79530805
2018-02-01 18:00:00-05:00,24.60960923
2018-02-01 19:00:00-05:00,24.14232085
2018-02-01 20:00:00-05:00,24.03650487
2018-02-01 21:00:00-05:00,23.28722349
2018-02-01 22:00:00-05:00,21.79899763
2018-02-01 23:00:00-05:00,20.85872385
2018-02-02 00:00:00-05:00,20.20440497
2018-02-02 01:00:00-05:00,19.78753187
2018-02-02 02:00:00-05:00,19.52315113
2018-02-02 03:00:00-05:00,19.39538901
2018-02-02 04:00:00-05:00,19.65330053
2018-02-02 05:00:00-05:00,20.42862865
2018-02-02 06:00:00-05:00,22.19392802
2018-02-02 07:00:00-05:00,23.66595545
2018-02-02 08:00:00-05:00,24.12764698
2018-02-02 09:00:00-05:00,23.53288012
2018-02-02 10:00:00-05:00,23.15736706
2018-02-02 11:00:00-05:00,23.00026683
2018-02-02 12:00:00-05:00,22.59213362
2018-02-02 13:00:00-05:00,22.2368941
2018-02-02 14:00:00-05:00,22.13370798
2018-02-02 15:00:00-05:00,22.67473708
2018-02-02 16:00:00-05:00,23.63851324
2018-02-02 17:00:00-05:00,24.74790296
2018-02-02 18:00:00-05:00,24.92824061
2018-02-02 19:00:00-05:00,24.63722097
2018-02-02 20:00:00-05:00,24.27689525
2018-02-02 21:00:00-05:00,23.6436439
2018-02-02 22:00:00-05:00,22.89676597
2018-02-02 23:00:00-05:00,21.54133834
2018-02-03 00:00:00-05:00,20.63919916
2018-02-03 01:00:00-05:00,19.90490329
2018-02-03 02:00:00-05:00,19.91572224
2018-02-03 03:00:00-05:00,19.63573864
2018-02-03 04:00:00-05:00,19.63194655
2018-02-03 05:00:00-05:00,19.90133822
2018-02-03 06:00:00-05:00,20.6562541
2018-02-03 07:00:00-05:00,21.37642067
2018-02-03 08:00:00-05:00,22.16543056
2018-02-03 09:00:00-05:00,22.8468735
2018-02-03 10:00:00-05:00,21.79528704
2018-02-03 11:00:00-05:00,21.58235784
2018-02-03 12:00:00-05:00,21.89355085
2018-02-03 13:00:00-05:00,21.87126137
2018-02-03 14:00:00-05:00,21.91168903
2018-02-03 15:00:00-05:00,22.72228642
2018-02-03 16:00:00-05:00,22.80562044
2018-02-03 17:00:00-05:00,23.2602817
2018-02-03 18:00:00-05:00,23.46340643
2018-02-03 19:00:00-05:00,22.60366668
2018-02-03 20:00:00-05:00,22.5511922
2018-02-03 21:00:00-05:00,21.99260775
2018-02-03 22:00:00-05:00,21.2271693
2018-02-03 23:00:00-05:00,20.12386753
2018-02-04 00:00:00-05:00,19.54789102
2018-02-04 01:00:00-05:00,18.81859052
2018-02-04 02:00:00-05:00,18.40310636
2018-02-04 03:00:00-05:00,18.08611526
2018-02-04 04:00:00-05:00,18.25176348
2018-02-04 05:00:00-05:00,18.47102038
2018-02-04 06:00:00-05:00,18.80196073
2018-02-04 07:00:00-05:00,19.20379764
2018-02-04 08:00:00-05:00,19.78596628
2018-02-04 09:00:00-05:00,20.45418089
2018-02-04 10:00:00-05:00,21.16242972
2018-02-04 11:00:00-05:00,21.68474405
2018-02-04 12:00:00-05:00,22.04737556
2018-02-04 13:00:00-05:00,21.63938727
2018-02-04 14:00:00-05:00,21.48379573
2018-02-04 15:00:00-05:00,21.82555191
2018-02-04 16:00:00-05:00,22.13069091
2018-02-04 17:00:00-05:00,23.12267437
2018-02-04 18:00:00-05:00,23.65142963
2018-02-04 19:00:00-05:00,22.81727072
2018-02-04 20:00:00-05:00,21.86583434
2018-02-04 21:00:00-05:00,21.7787272
2018-02-04 22:00:00-05:00,21.00363202
2018-02-04 23:00:00-05:00,20.42901305
2018-02-05 00:00:00-05:00,19.62072454
2018-02-05 01:00:00-05:00,19.43532247
2018-02-05 02:00:00-05:00,19.32020274
2018-02-05 03:00:00-05:00,19.45729067
2018-02-05 04:00:00-05:00,19.69422298
2018-02-05 05:00:00-05:00,20.36774459
2018-02-05 06:00:00-05:00,21.82354221
2018-02-05 07:00:00-05:00,23.07880702
2018-02-05 08:00:00-05:00,23.1648247
2018-02-05 09:00:00-05:00,23.16406583
2018-02-05 10:00:00-05:00,23.02200801
2018-02-05 11:00:00-05:00,22.88617996
2018-02-05 12:00:00-05:00,22.68228363
2018-02-05 13:00:00-05:00,22.88790945
2018-02-05 14:00:00-05:00,22.63195696
2018-02-05 15:00:00-05:00,22.68237816
2018-02-05 16:00:00-05:00,23.19544195
2018-02-05 17:00:00-05:00,24.32795247
2018-02-05 18:00:00-05:00,25.18316956
2018-02-05 19:00:00-05:00,24.60709539
2018-02-05 20:00:00-05:00,24.02969199
2018-02-05 21:00:00-05:00,23.6573319
2018-02-05 22:00:00-05:00,22.38982125
2018-02-05 23:00:00-05:00,21.5116379
2018-02-06 00:00:00-05:00,20.57726921
2018-02-06 01:00:00-05:00,20.29539593
2018-02-06 02:00:00-05:00,19.5824699
2018-02-06 03:00:00-05:00,19.35504287
2018-02-06 04:00:00-05:00,19.84841281
2018-02-06 05:00:00-05:00,20.69346936
2018-02-06 06:00:00-05:00,21.78442763
2018-02-06 07:00:00-05:00,23.0920257
2018-02-06 08:00:00-05:00,23.5738651
2018-02-06 09:00:00-05:00,23.42589227
2018-02-06 10:00:00-05:00,22.7408619
2018-02-06 11:00:00-05:00,22.36865266
2018-02-06 12:00:00-05:00,22.14324156
2018-02-06 13:00:00-05:00,22.15277544
2018-02-06 14:00:00-05:00,22.60754769
2018-02-06 15:00:00-05:00,22.21588629
2018-02-06 16:00:00-05:00,23.31338997
2018-02-06 17:00:00-05:00,23.92041452
2018-02-06 18:00:00-05:00,25.09058501
2018-02-06 19:00:00-05:00,24.4445305
2018-02-06 20:00:00-05:00,24.37877081
2018-02-06 21:00:00-05:00,23.7180931
2018-02-06 22:00:00-05:00,22.39595647
2018-02-06 23:00:00-05:00,21.13744414
2018-02-07 00:00:00-05:00,20.15914214
2018-02-07 01:00:00-05:00,19.75099026
2018-02-07 02:00:00-05:00,19.79811105
2018-02-07 03:00:00-05:00,19.3669796
2018-02-07 04:00:00-05:00,19.57435639
2018-02-07 05:00:00-05:00,20.48860892
2018-02-07 06:00:00-05:00,21.62619319
2018-02-07 07:00:00-05:00,22.9844992
2018-02-07 08:00:00-05:00,23.37580108
2018-02-07 09:00:00-05:00,23.69112923
2018-02-07 10:00:00-05:00,23.90886501
2018-02-07 11:00:00-05:00,23.43406803
2018-02-07 12:00:00-05:00,22.95378769
2018-02-07 13:00:00-05:00,22.54969227
2018-02-07 14:00:00-05:00,22.35244772
2018-02-07 15:00:00-05:00,22.68353951
2018-02-07 16:00:00-05:00,23.04174572
2018-02-07 17:00:00-05:00,24.08591781
2018-02-07 18:00:00-05:00,24.7697135
2018-02-07 19:00:00-05:00,23.92465355
2018-02-07 20:00:00-05:00,23.79775758
2018-02-07 21:00:00-05:00,22.99649593
2018-02-07 22:00:00-05:00,21.8429462
2018-02-07 23:00:00-05:00,20.06146427
2018-02-08 00:00:00-05:00,19.85272712
2018-02-08 01:00:00-05:00,19.54660535
2018-02-08 02:00:00-05:00,19.22774977
2018-02-08 03:00:00-05:00,19.24900298
2018-02-08 04:00:00-05:00,19.09335764
2018-02-08 05:00:00-05:00,20.19770843
2018-02-08 06:00:00-05:00,21.59330216
2018-02-08 07:00:00-05:00,22.74977161
2018-02-08 08:00:00-05:00,22.91855353
2018-02-08 09:00:00-05:00,23.51931438
2018-02-08 10:00:00-05:00,23.47725832
2018-02-08 11:00:00-05:00,22.71811868
2018-02-08 12:00:00-05:00,21.82023439
2018-02-08 13:00:00-05:00,21.67448525
2018-02-08 14:00:00-05:00,22.60943084
2018-02-08 15:00:00-05:00,23.55724865
2018-02-08 16:00:00-05:00,23.70054086
2018-02-08 17:00:00-05:00,24.44234505
2018-02-08 18:00:00-05:00,24.89735305
2018-02-08 19:00:00-05:00,24.33468635
2018-02-08 20:00:00-05:00,24.34872422
2018-02-08 21:00:00-05:00,23.14691324
2018-02-08 22:00:00-05:00,21.98261079
2018-02-08 23:00:00-05:00,21.37314517
2018-02-09 00:00:00-05:00,20.14240226
2018-02-09 01:00:00-05:00,19.61735418
2018-02-09 02:00:00-05:00,19.02907211
2018-02-09 03:00:00-05:00,19.42768449
2018-02-09 04:00:00-05:00,19.77085792
2018-02-09 05:00:00-05:00,20.05304905
2018-02-09 06:00:00-05:00,21.59999841
2018-02-09 07:00:00-05:00,22.99049941
2018-02-09 08:00:00-05:00,22.81435352
2018-02-09 09:00:00-05:00,22.89176038
2018-02-09 10:00:00-05:00,23.15585778
2018-02-09 11:00:00-05:00,23.22628534
2018-02-09 12:00:00-05:00,23.03938081
2018-02-09 13:00:00-05:00,23.17437754
2018-02-09 14:00:00-05:00,23.22016598
2018-02-09 15:00:00-05:00,23.08219293
2018-02-09 16:00:00-05:00,22.90056028
2018-02-09 17:00:00-05:00,23.77886365
2018-02-09 18:00:00-05:00,24.39583507
2018-02-09 19:00:00-05:00,23.72300608
2018-02-09 20:00:00-05:00,23.03319461
2018-02-09 21:00:00-05:00,22.05678229
2018-02-09 22:00:00-05:00,20.80183534
2018-02-09 23:00:00-05:00,19.67990401
2018-02-10 00:00:00-05:00,18.77952544
2018-02-10 01:00:00-05:00,18.41257623
2018-02-10 02:00:00-05:00,18.67035896
2018-02-10 03:00:00-05:00,18.54630091
2018-02-10 04:00:00-05:00,18.57570527
2018-02-10 05:00:00-05:00,18.80790997
2018-02-10 06:00:00-05:00,19.29153488
2018-02-10 07:00:00-05:00,19.78296105
2018-02-10 08:00:00-05:00,20.85948864
2018-02-10 09:00:00-05:00,21.41041333
2018-02-10 10:00:00-05:00,21.89174549
2018-02-10 11:00:00-05:00,21.77564922
2018-02-10 12:00:00-05:00,21.31488356
2018-02-10 13:00:00-05:00,21.36414936
2018-02-10 14:00:00-05:00,21.22125992
2018-02-10 15:00:00-05:00,21.15741509
2018-02-10 16:00:00-05:00,21.34631318
2018-02-10 17:00:00-05:00,22.0282472
2018-02-10 18:00:00-05:00,22.41938831
2018-02-10 19:00:00-05:00,21.77254663
2018-02-10 20:00:00-05:00,21.60479165
2018-02-10 21:00:00-05:00,21.14739324
2018-02-10 22:00:00-05:00,19.99493608
2018-02-10 23:00:00-05:00,19.10086625
2018-02-11 00:00:00-05:00,18.82869387
2018-02-11 01:00:00-05:00,19.09094606
2018-02-11 02:00:00-05:00,18.93895441
2018-02-11 03:00:00-05:00,18.88350954
2018-02-11 04:00:00-05:00,18.74862944
2018-02-11 05:00:00-05:00,19.09578405
2018-02-11 06:00:00-05:00,19.54865359
2018-02-11 07:00:00-05:00,19.65167551
2018-02-11 08:00:00-05:00,20.08406938
2018-02-11 09:00:00-05:00,21.44260581
2018-02-11 10:00:00-05:00,21.71011685
2018-02-11 11:00:00-05:00,22.04031388
2018-02-11 12:00:00-05:00,22.19791483
2018-02-11 13:00:00-05:00,22.29343807
2018-02-11 14:00:00-05:00,21.56517976
2018-02-11 15:00:00-05:00,21.6526999
2018-02-11 16:00:00-05:00,21.95631776
2018-02-11 17:00:00-05:00,22.47517993
2018-02-11 18:00:00-05:00,23.40089084
2018-02-11 19:00:00-05:00,22.71106382
2018-02-11 20:00:00-05:00,22.42920952
2018-02-11 21:00:00-05:00,21.77304202
2018-02-11 22:00:00-05:00,20.71647976
2018-02-11 23:00:00-05:00,19.965142
2018-02-12 00:00:00-05:00,19.38789315
2018-02-12 01:00:00-05:00,19.32229424
2018-02-12 02:00:00-05:00,19.29858751
2018-02-12 03:00:00-05:00,19.46556496
2018-02-12 04:00:00-05:00,19.56529271
2018-02-12 05:00:00-05:00,20.11053252
2018-02-12 06:00:00-05:00,21.7034277
2018-02-12 07:00:00-05:00,22.18621416
2018-02-12 08:00:00-05:00,22.39925065
2018-02-12 09:00:00-05:00,22.25271716
2018-02-12 10:00:00-05:00,22.37692043
2018-02-12 11:00:00-05:00,22.5751101
2018-02-12 12:00:00-05:00,22.17048224
2018-02-12 13:00:00-05:00,21.77914241
2018-02-12 14:00:00-05:00,21.92912494
2018-02-12 15:00:00-05:00,22.19045067
2018-02-12 16:00:00-05:00,22.63486054
2018-02-12 17:00:00-05:00,23.60700494
2018-02-12 18:00:00-05:00,24.37998342
2018-02-12 19:00:00-05:00,24.10564677
2018-02-12 20:00:00-05:00,23.89196152
2018-02-12 21:00:00-05:00,23.35540811
2018-02-12 22:00:00-05:00,21.75484353
2018-02-12 23:00:00-05:00,20.22299942
2018-02-13 00:00:00-05:00,19.27008918
2018-02-13 01:00:00-05:00,19.41386403
2018-02-13 02:00:00-05:00,19.31604181
2018-02-13 03:00:00-05:00,19.61467112
2018-02-13 04:00:00-05:00,19.86172292
2018-02-13 05:00:00-05:00,20.57848182
2018-02-13 06:00:00-05:00,21.76769086
2018-02-13 07:00:00-05:00,23.35444119
2018-02-13 08:00:00-05:00,23.18547953
2018-02-13 09:00:00-05:00,23.00339713
2018-02-13 10:00:00-05:00,22.57345308
2018-02-13 11:00:00-05:00,22.27612782
2018-02-13 12:00:00-05:00,22.82642331
2018-02-13 13:00:00-05:00,22.39470281
2018-02-13 14:00:00-05:00,22.40018304
2018-02-13 15:00:00-05:00,22.43114306
2018-02-13 16:00:00-05:00,22.78276341
2018-02-13 17:00:00-05:00,23.37637427
2018-02-13 18:00:00-05:00,23.86884014
2018-02-13 19:00:00-05:00,23.80012931
2018-02-13 20:00:00-05:00,23.39138527
2018-02-13 21:00:00-05:00,22.71433311
2018-02-13 22:00:00-05:00,21.5685974
2018-02-13 23:00:00-05:00,20.88364007
2018-02-14 00:00:00-05:00,19.98941287
2018-02-14 01:00:00-05:00,19.86457077
2018-02-14 02:00:00-05:00,19.08564868
2018-02-14 03:00:00-05:00,18.96282193
2018-02-14 04:00:00-05:00,19.14136133
2018-02-14 05:00:00-05:00,19.91031165
2018-02-14 06:00:00-05:00,20.78380815
2018-02-14 07:00:00-05:00,21.51298211
2018-02-14 08:00:00-05:00,21.70535754
2018-02-14 09:00:00-05:00,22.00668636
2018-02-14 10:00:00-05:00,21.59553607
2018-02-14 11:00:00-05:00,21.36647158
2018-02-14 12:00:00-05:00,21.36981363
2018-02-14 13:00:00-05:00,20.85431811
2018-02-14 14:00:00-05:00,20.71750417
2018-02-14 15:00:00-05:00,20.54068121
2018-02-14 16:00:00-05:00,20.96674766
2018-02-14 17:00:00-05:00,22.23487877
2018-02-14 18:00:00-05:00,22.688737
2018-02-14 19:00:00-05:00,22.67654184
2018-02-14 20:00:00-05:00,22.57126451
2018-02-14 21:00:00-05:00,21.66355057
2018-02-14 22:00:00-05:00,20.46165809
2018-02-14 23:00:00-05:00,19.35377706
2018-02-15 00:00:00-05:00,18.87047342
2018-02-15 01:00:00-05:00,18.67681633
2018-02-15 02:00:00-05:00,18.46717509
2018-02-15 03:00:00-05:00,18.32891871
2018-02-15 04:00:00-05:00,18.31352362
2018-02-15 05:00:00-05:00,18.98180758
2018-02-15 06:00:00-05:00,20.32570126
2018-02-15 07:00:00-05:00,21.673239
2018-02-15 08:00:00-05:00,21.92849856
2018-02-15 09:00:00-05:00,22.02466435
2018-02-15 10:00:00-05:00,21.69679147
2018-02-15 11:00:00-05:00,21.81006879
2018-02-15 12:00:00-05:00,21.65590695
2018-02-15 13:00:00-05:00,21.79451321
2018-02-15 14:00:00-05:00,21.56146102
2018-02-15 15:00:00-05:00,21.4806807
2018-02-15 16:00:00-05:00,22.27067988
2018-02-15 17:00:00-05:00,22.71964381
2018-02-15 18:00:00-05:00,22.95204664
2018-02-15 19:00:00-05:00,22.51731218
2018-02-15 20:00:00-05:00,22.19110566
2018-02-15 21:00:00-05:00,21.36751038
2018-02-15 22:00:00-05:00,20.35628311
2018-02-15 23:00:00-05:00,19.21870787
2018-02-16 00:00:00-05:00,18.65887628
2018-02-16 01:00:00-05:00,18.24491326
2018-02-16 02:00:00-05:00,18.2113831
2018-02-16 03:00:00-05:00,18.18946528
2018-02-16 04:00:00-05:00,18.20908384
2018-02-16 05:00:00-05:00,19.13474407
2018-02-16 06:00:00-05:00,19.64368144
2018-02-16 07:00:00-05:00,21.12502848
2018-02-16 08:00:00-05:00,21.74680619
2018-02-16 09:00:00-05:00,22.38450831
2018-02-16 10:00:00-05:00,22.2491589
2018-02-16 11:00:00-05:00,22.48622087
2018-02-16 12:00:00-05:00,21.9166632
2018-02-16 13:00:00-05:00,21.62342299
2018-02-16 14:00:00-05:00,21.51065602
2018-02-16 15:00:00-05:00,21.25437263
2018-02-16 16:00:00-05:00,21.31612255
2018-02-16 17:00:00-05:00,22.74038385
2018-02-16 18:00:00-05:00,24.26275751
2018-02-16 19:00:00-05:00,24.14443133
2018-02-16 20:00:00-05:00,23.29970227
2018-02-16 21:00:00-05:00,22.15850136
2018-02-16 22:00:00-05:00,21.03132275
2018-02-16 23:00:00-05:00,19.90438671
2018-02-17 00:00:00-05:00,19.46824803
2018-02-17 01:00:00-05:00,19.2687832
2018-02-17 02:00:00-05:00,18.97783914
2018-02-17 03:00:00-05:00,18.85744072
2018-02-17 04:00:00-05:00,18.9392822
2018-02-17 05:00:00-05:00,19.0638506
2018-02-17 06:00:00-05:00,19.27788201
2018-02-17 07:00:00-05:00,19.74783478
2018-02-17 08:00:00-05:00,20.2091671
2018-02-17 09:00:00-05:00,20.66022875
2018-02-17 10:00:00-05:00,20.81859197
2018-02-17 11:00:00-05:00,21.19638874
2018-02-17 12:00:00-05:00,20.98454901
2018-02-17 13:00:00-05:00,20.99350318
2018-02-17 14:00:00-05:00,20.83463583
2018-02-17 15:00:00-05:00,20.90580329
2018-02-17 16:00:00-05:00,20.88514817
2018-02-17 17:00:00-05:00,21.93207919
2018-02-17 18:00:00-05:00,22.62892033
2018-02-17 19:00:00-05:00,21.87257445
2018-02-17 20:00:00-05:00,21.86289314
2018-02-17 21:00:00-05:00,21.38578473
2018-02-17 22:00:00-05:00,20.03437563
2018-02-17 23:00:00-05:00,19.02908826
2018-02-18 00:00:00-05:00,18.66080359
2018-02-18 01:00:00-05:00,18.17408263
2018-02-18 02:00:00-05:00,17.75273074
2018-02-18 03:00:00-05:00,17.48654212
2018-02-18 04:00:00-05:00,17.52281566
2018-02-18 05:00:00-05:00,17.74008524
2018-02-18 06:00:00-05:00,18.52398032
2018-02-18 07:00:00-05:00,18.77341941
2018-02-18 08:00:00-05:00,18.89944892
2018-02-18 09:00:00-05:00,18.95781663
2018-02-18 10:00:00-05:00,18.85762269
2018-02-18 11:00:00-05:00,18.83726083
2018-02-18 12:00:00-05:00,18.73220089
2018-02-18 13:00:00-05:00,19.15631231
2018-02-18 14:00:00-05:00,19.38559137
2018-02-18 15:00:00-05:00,19.22090044
2018-02-18 16:00:00-05:00,20.02139981
2018-02-18 17:00:00-05:00,21.48605113
2018-02-18 18:00:00-05:00,22.64804528
2018-02-18 19:00:00-05:00,22.24419555
2018-02-18 20:00:00-05:00,21.67724566
2018-02-18 21:00:00-05:00,20.81460516
2018-02-18 22:00:00-05:00,19.40527869
2018-02-18 23:00:00-05:00,18.54488707
2018-02-19 00:00:00-05:00,18.06830458
2018-02-19 01:00:00-05:00,17.42710674
2018-02-19 02:00:00-05:00,17.20279162
2018-02-19 03:00:00-05:00,17.11241489
2018-02-19 04:00:00-05:00,17.10741331
2018-02-19 05:00:00-05:00,17.82998955
2018-02-19 06:00:00-05:00,18.31484603
2018-02-19 07:00:00-05:00,18.69813237
2018-02-19 08:00:00-05:00,19.02343199
2018-02-19 09:00:00-05:00,19.26745709
2018-02-19 10:00:00-05:00,19.42496038
2018-02-19 11:00:00-05:00,20.24892109
2018-02-19 12:00:00-05:00,20.82317804
2018-02-19 13:00:00-05:00,20.92875456
2018-02-19 14:00:00-05:00,21.01953124
2018-02-19 15:00:00-05:00,21.16449944
2018-02-19 16:00:00-05:00,21.89443004
2018-02-19 17:00:00-05:00,22.52552705
2018-02-19 18:00:00-05:00,22.64790969
2018-02-19 19:00:00-05:00,22.42173632
2018-02-19 20:00:00-05:00,21.94619632
2018-02-19 21:00:00-05:00,21.07828335
2018-02-19 22:00:00-05:00,19.72626963
2018-02-19 23:00:00-05:00,18.73223571
2018-02-20 00:00:00-05:00,17.97566001
2018-02-20 01:00:00-05:00,17.61442708
2018-02-20 02:00:00-05:00,17.36432337
2018-02-20 03:00:00-05:00,16.92683308
2018-02-20 04:00:00-05:00,17.62404897
2018-02-20 05:00:00-05:00,18.11505031
2018-02-20 06:00:00-05:00,19.59372022
2018-02-20 07:00:00-05:00,21.67424385
2018-02-20 08:00:00-05:00,21.90339354
2018-02-20 09:00:00-05:00,21.73919711
2018-02-20 10:00:00-05:00,21.60370899
2018-02-20 11:00:00-05:00,21.35689948
