time,load
2018-01-27 08:00:00-05:00,22.31192469
2018-01-27 09:00:00-05:00,22.79572547
2018-01-27 10:00:00-05:00,23.5453858
2018-01-27 11:00:00-05:00,23.49459035
2018-01-27 12:00:00-05:00,23.23517042
2018-01-27 13:00:00-05:00,23.04472874
2018-01-27 14:00:00-05:00,22.92612556
2018-01-27 15:00:00-05:00,23.28880471
2018-01-27 16:00:00-05:00,23.83333739
2018-01-27 17:00:00-05:00,24.69935576
2018-01-27 18:00:00-05:00,24.55531586
2018-01-27 19:00:00-05:00,24.35977264
2018-01-27 20:00:00-05:00,23.43449536
2018-01-27 21:00:00-05:00,22.38090612
2018-01-27 22:00:00-05:00,21.47922651
2018-01-27 23:00:00-05:00,20.62874425
2018-01-28 00:00:00-05:00,19.88300824
2018-01-28 01:00:00-05:00,19.35236797
2018-01-28 02:00:00-05:00,18.97654714
2018-01-28 03:00:00-05:00,18.7795239
2018-01-28 04:00:00-05:00,18.82778616
2018-01-28 05:00:00-05:00,19.31806557
2018-01-28 06:00:00-05:00,20.10770597
2018-01-28 07:00:00-05:00,20.79812848
2018-01-28 08:00:00-05:00,21.01259433
2018-01-28 09:00:00-05:00,21.56830878
2018-01-28 10:00:00-05:00,21.57550228
2018-01-28 11:00:00-05:00,21.75104827
2018-01-28 12:00:00-05:00,22.19916674
2018-01-28 13:00:00-05:00,22.781154
2018-01-28 14:00:00-05:00,22.87872466
2018-01-28 15:00:00-05:00,23.27723226
2018-01-28 16:00:00-05:00,24.77935593
2018-01-28 17:00:00-05:00,25.70746819
2018-01-28 18:00:00-05:00,26.10398357
2018-01-28 19:00:00-05:00,25.56522483
2018-01-28 20:00:00-05:00,24.88795102
2018-01-28 21:00:00-05:00,24.35051243
2018-01-28 22:00:00-05:00,23.00742028
2018-01-28 23:00:00-05:00,21.65725932
2018-01-29 00:00:00-05:00,21.36895187
2018-01-29 01:00:00-05:00,20.63101046
2018-01-29 02:00:00-05:00,20.52836319
2018-01-29 03:00:00-05:00,20.30504572
2018-01-29 04:00:00-05:00,20.53063995
2018-01-29 05:00:00-05:00,21.4847907
2018-01-29 06:00:00-05:00,22.94009948
2018-01-29 07:00:00-05:00,25.44717285
2018-01-29 08:00:00-05:00,25.21107977
2018-01-29 09:00:00-05:00,25.25028453
2018-01-29 10:00:00-05:00,25.49537116
2018-01-29 11:00:00-05:00,25.43803349
2018-01-29 12:00:00-05:00,25.08602359
2018-01-29 13:00:00-05:00,24.9353059
2018-01-29 14:00:00-05:00,25.69065511
2018-01-29 15:00:00-05:00,25.86677371
2018-01-29 16:00:00-05:00,27.21398553
2018-01-29 17:00:00-05:00,28.02615954
2018-01-29 18:00:00-05:00,28.25377093
2018-01-29 19:00:00-05:00,27.97468819
2018-01-29 20:00:00-05:00,27.24138216
2018-01-29 21:00:00-05:00,26.00983492
2018-01-29 22:00:00-05:00,24.71014937
2018-01-29 23:00:00-05:00,23.55995761
2018-01-30 00:00:00-05:00,22.53347726
2018-01-30 01:00:00-05:00,21.9226239
2018-01-30 02:00:00-05:00,21.6579317
2018-01-30 03:00:00-05:00,21.64515995
2018-01-30 04:00:00-05:00,21.81953189
2018-01-30 05:00:00-05:00,22.86904751
2018-01-30 06:00:00-05:00,24.86944083
2018-01-30 07:00:00-05:00,27.04654362
2018-01-30 08:00:00-05:00,27.00357473
2018-01-30 09:00:00-05:00,27.10189962
2018-01-30 10:00:00-05:00,26.61527021
2018-01-30 11:00:00-05:00,26.62979248
2018-01-30 12:00:00-05:00,26.29287394
2018-01-30 13:00:00-05:00,26.34769667
2018-01-30 14:00:00-05:00,25.70318097
2018-01-30 15:00:00-05:00,26.29628573
2018-01-30 16:00:00-05:00,27.17801798
2018-01-30 17:00:00-05:00,28.52435086
2018-01-30 18:00:00-05:00,29.17402115
2018-01-30 19:00:00-05:00,28.85122968
2018-01-30 20:00:00-05:00,27.99642824
2018-01-30 21:00:00-05:00,26.96800204
2018-01-30 22:00:00-05:00,25.51140859
2018-01-30 23:00:00-05:00,24.21611671
2018-01-31 00:00:00-05:00,23.7698984
2018-01-31 01:00:00-05:00,23.1607028
2018-01-31 02:00:00-05:00,22.96499237
2018-01-31 03:00:00-05:00,22.73847317
2018-01-31 04:00:00-05:00,22.58925692
2018-01-31 05:00:00-05:00,23.23567558
2018-01-31 06:00:00-05:00,24.96816059
2018-01-31 07:00:00-05:00,26.46791828
2018-01-31 08:00:00-05:00,26.93780207
2018-01-31 09:00:00-05:00,26.9037417
2018-01-31 10:00:00-05:00,27.10598029
2018-01-31 11:00:00-05:00,27.28191411
2018-01-31 12:00:00-05:00,27.14000517
2018-01-31 13:00:00-05:00,26.74411581
2018-01-31 14:00:00-05:00,26.43847219
2018-01-31 15:00:00-05:00,26.40776319
2018-01-31 16:00:00-05:00,26.99549559
2018-01-31 17:00:00-05:00,27.95536685
2018-01-31 18:00:00-05:00,27.9604684
2018-01-31 19:00:00-05:00,27.7983381
2018-01-31 20:00:00-05:00,27.29012849
2018-01-31 21:00:00-05:00,26.08632705
2018-01-31 22:00:00-05:00,24.34839519
2018-01-31 23:00:00-05:00,22.94013178
2018-02-01 00:00:00-05:00,21.96217012
2018-02-01 01:00:00-05:00,21.68083908
2018-02-01 02:00:00-05:00,21.50069673
2018-02-01 03:00:00-05:00,21.15359269
2018-02-01 04:00:00-05:00,21.39497561
2018-02-01 05:00:00-05:00,22.27334243
2018-02-01 06:00:00-05:00,23.85934356
2018-02-01 07:00:00-05:00,25.44235268
2018-02-01 08:00:00-05:00,25.40265682
2018-02-01 09:00:00-05:00,25.49507639
2018-02-01 10:00:00-05:00,24.72448332
2018-02-01 11:00:00-05:00,24.03399302
2018-02-01 12:00:00-05:00,24.13400064
2018-02-01 13:00:00-05:00,24.26463189
2018-02-01 14:00:00-05:00,24.16936644
2018-02-01 15:00:00-05:00,24.92921194
2018-02-01 16:00:00-05:00,25.41815326
2018-02-01 17:00:00-05:00,26.87803062
2018-02-01 18:00:00-05:00,27.7978259
2018-02-01 19:00:00-05:00,27.26999952
2018-02-01 20:00:00-05:00,27.15047489
2018-02-01 21:00:00-05:00,26.30412284
2018-02-01 22:00:00-05:00,24.6230948
2018-02-01 23:00:00-05:00,23.56100694
2018-02-02 00:00:00-05:00,22.82191995
2018-02-02 01:00:00-05:00,22.35104023
2018-02-02 02:00:00-05:00,22.05240852
2018-02-02 03:00:00-05:00,21.9080946
2018-02-02 04:00:00-05:00,22.19941899
2018-02-02 05:00:00-05:00,23.07519219
2018-02-02 06:00:00-05:00,25.06918908
2018-02-02 07:00:00-05:00,26.73192018
2018-02-02 08:00:00-05:00,27.25342462
2018-02-02 09:00:00-05:00,26.58160471
2018-02-02 10:00:00-05:00,26.15744329
2018-02-02 11:00:00-05:00,25.97999046
2018-02-02 12:00:00-05:00,25.5189829
2018-02-02 13:00:00-05:00,25.1177215
2018-02-02 14:00:00-05:00,25.00116744
2018-02-02 15:00:00-05:00,25.61228778
2018-02-02 16:00:00-05:00,26.70092278
2018-02-02 17:00:00-05:00,27.95403582
2018-02-02 18:00:00-05:00,28.15773651
2018-02-02 19:00:00-05:00,27.82901479
2018-02-02 20:00:00-05:00,27.42200826
2018-02-02 21:00:00-05:00,26.70671812
2018-02-02 22:00:00-05:00,25.86308088
2018-02-02 23:00:00-05:00,24.3320553
2018-02-03 00:00:00-05:00,23.31304247
2018-02-03 01:00:00-05:00,22.48361732
2018-02-03 02:00:00-05:00,22.49583787
2018-02-03 03:00:00-05:00,22.17958193
2018-02-03 04:00:00-05:00,22.17529857
2018-02-03 05:00:00-05:00,22.47959038
2018-02-03 06:00:00-05:00,23.3323069
2018-02-03 07:00:00-05:00,24.14577227
2018-02-03 08:00:00-05:00,25.03699973
2018-02-03 09:00:00-05:00,25.80672476
2018-02-03 10:00:00-05:00,24.61890349
2018-02-03 11:00:00-05:00,24.37838895
2018-02-03 12:00:00-05:00,24.72989754
2018-02-03 13:00:00-05:00,24.70472042
2018-02-03 14:00:00-05:00,24.75038555
2018-02-03 15:00:00-05:00,25.66599722
2018-02-03 16:00:00-05:00,25.7601273
2018-02-03 17:00:00-05:00,26.2736907
2018-02-03 18:00:00-05:00,26.50313058
2018-02-03 19:00:00-05:00,25.53201008
2018-02-03 20:00:00-05:00,25.47273745
2018-02-03 21:00:00-05:00,24.84178743
2018-02-03 22:00:00-05:00,23.97718513
2018-02-03 23:00:00-05:00,22.73094875
2018-02-04 00:00:00-05:00,22.0803535
2018-02-04 01:00:00-05:00,21.25657088
2018-02-04 02:00:00-05:00,20.78726005
2018-02-04 03:00:00-05:00,20.42920221
2018-02-04 04:00:00-05:00,20.61631043
2018-02-04 05:00:00-05:00,20.86397244
2018-02-04 06:00:00-05:00,21.23778667
2018-02-04 07:00:00-05:00,21.69168224
2018-02-04 08:00:00-05:00,22.34927181
2018-02-04 09:00:00-05:00,23.10405476
2018-02-04 10:00:00-05:00,23.90405843
2018-02-04 11:00:00-05:00,24.49403947
2018-02-04 12:00:00-05:00,24.9036505
2018-02-04 13:00:00-05:00,24.44280665
2018-02-04 14:00:00-05:00,24.26705795
2018-02-04 15:00:00-05:00,24.65308922
2018-02-04 16:00:00-05:00,24.9977595
2018-02-04 17:00:00-05:00,26.11825611
2018-02-04 18:00:00-05:00,26.7155125
2018-02-04 19:00:00-05:00,25.77328689
2018-02-04 20:00:00-05:00,24.69859031
2018-02-04 21:00:00-05:00,24.6001983
2018-02-04 22:00:00-05:00,23.72468822
2018-02-04 23:00:00-05:00,23.07562638
2018-02-05 00:00:00-05:00,22.16262273
2018-02-05 01:00:00-05:00,21.9532015
2018-02-05 02:00:00-05:00,21.82316782
2018-02-05 03:00:00-05:00,21.97801572
2018-02-05 04:00:00-05:00,22.24564301
2018-02-05 05:00:00-05:00,23.00642049
2018-02-05 06:00:00-05:00,24.65081917
2018-02-05 07:00:00-05:00,26.06870566
2018-02-05 08:00:00-05:00,26.16586708
2018-02-05 09:00:00-05:00,26.1650099
2018-02-05 10:00:00-05:00,26.00454825
2018-02-05 11:00:00-05:00,25.85112345
2018-02-05 12:00:00-05:00,25.62081199
2018-02-05 13:00:00-05:00,25.85307699
2018-02-05 14:00:00-05:00,25.56396542
2018-02-05 15:00:00-05:00,25.62091878
2018-02-05 16:00:00-05:00,26.20045085
2018-02-05 17:00:00-05:00,27.47968003
2018-02-05 18:00:00-05:00,28.44569195
2018-02-05 19:00:00-05:00,27.79498639
2018-02-05 20:00:00-05:00,27.1427794
2018-02-05 21:00:00-05:00,26.72217942
2018-02-05 22:00:00-05:00,25.29046061
2018-02-05 23:00:00-05:00,24.29850712
2018-02-06 00:00:00-05:00,23.24308938
2018-02-06 01:00:00-05:00,22.92469894
2018-02-06 02:00:00-05:00,22.11941213
2018-02-06 03:00:00-05:00,21.86252154
2018-02-06 04:00:00-05:00,22.4198084
2018-02-06 05:00:00-05:00,23.37434346
2018-02-06 06:00:00-05:00,24.60663723
2018-02-06 07:00:00-05:00,26.08363685
2018-02-06 08:00:00-05:00,26.62789936
2018-02-06 09:00:00-05:00,26.4607564
2018-02-06 10:00:00-05:00,25.68697918
2018-02-06 11:00:00-05:00,25.2665496
2018-02-06 12:00:00-05:00,25.01193612
2018-02-06 13:00:00-05:00,25.02270512
2018-02-06 14:00:00-05:00,25.53639388
2018-02-06 15:00:00-05:00,25.09399209
2018-02-06 16:00:00-05:00,26.33367923
2018-02-06 17:00:00-05:00,27.01934484
2018-02-06 18:00:00-05:00,28.34111291
2018-02-06 19:00:00-05:00,27.61136094
2018-02-06 20:00:00-05:00,27.53708197
2018-02-06 21:00:00-05:00,26.79081235
2018-02-06 22:00:00-05:00,25.29739066
2018-02-06 23:00:00-05:00,23.87583593
2018-02-07 00:00:00-05:00,22.77079324
2018-02-07 01:00:00-05:00,22.30976459
2018-02-07 02:00:00-05:00,22.36298996
2018-02-07 03:00:00-05:00,21.87600469
2018-02-07 04:00:00-05:00,22.1102475
2018-02-07 05:00:00-05:00,23.142943
2018-02-07 06:00:00-05:00,24.42790325
2018-02-07 07:00:00-05:00,25.9621801
2018-02-07 08:00:00-05:00,26.40417581
2018-02-07 09:00:00-05:00,26.76035526
2018-02-07 10:00:00-05:00,27.00629908
2018-02-07 11:00:00-05:00,26.46999134
2018-02-07 12:00:00-05:00,25.92748987
2018-02-07 13:00:00-05:00,25.47104319
2018-02-07 14:00:00-05:00,25.24824529
2018-02-07 15:00:00-05:00,25.62223057
2018-02-07 16:00:00-05:00,26.02684301
2018-02-07 17:00:00-05:00,27.20628937
2018-02-07 18:00:00-05:00,27.97867195
2018-02-07 19:00:00-05:00,27.02413305
2018-02-07 20:00:00-05:00,26.88079749
2018-02-07 21:00:00-05:00,25.97573103
2018-02-07 22:00:00-05:00,24.67273697
2018-02-07 23:00:00-05:00,22.66046103
2018-02-08 00:00:00-05:00,22.42468164
2018-02-08 01:00:00-05:00,22.07890127
2018-02-08 02:00:00-05:00,21.71873741
2018-02-08 03:00:00-05:00,21.742744
2018-02-08 04:00:00-05:00,21.56693455
2018-02-08 05:00:00-05:00,22.81435586
2018-02-08 06:00:00-05:00,24.39075113
2018-02-08 07:00:00-05:00,25.69704316
2018-02-08 08:00:00-05:00,25.88769106
2018-02-08 09:00:00-05:00,26.56628151
2018-02-08 10:00:00-05:00,26.518777
2018-02-08 11:00:00-05:00,25.66128954
2018-02-08 12:00:00-05:00,24.64708281
2018-02-08 13:00:00-05:00,24.48245162
2018-02-08 14:00:00-05:00,25.53852101
2018-02-08 15:00:00-05:00,26.60913022
2018-02-08 16:00:00-05:00,26.77098618
2018-02-08 17:00:00-05:00,27.60889236
2018-02-08 18:00:00-05:00,28.12284742
2018-02-08 19:00:00-05:00,27.4872863
2018-02-08 20:00:00-05:00,27.50314279
2018-02-08 21:00:00-05:00,26.14563516
2018-02-08 22:00:00-05:00,24.83049535
2018-02-08 23:00:00-05:00,24.14207242
2018-02-09 00:00:00-05:00,22.75188468
2018-02-09 01:00:00-05:00,22.15881573
2018-02-09 02:00:00-05:00,21.49432072
2018-02-09 03:00:00-05:00,21.94457401
2018-02-09 04:00:00-05:00,22.33220614
2018-02-09 05:00:00-05:00,22.65095561
2018-02-09 06:00:00-05:00,24.39831488
2018-02-09 07:00:00-05:00,25.96895766
2018-02-09 08:00:00-05:00,25.76999177
2018-02-09 09:00:00-05:00,25.85742681
2018-02-09 10:00:00-05:00,26.15573848
2018-02-09 11:00:00-05:00,26.23529005
2018-02-09 12:00:00-05:00,26.02417172
2018-02-09 13:00:00-05:00,26.17665751
2018-02-09 14:00:00-05:00,26.22837792
2018-02-09 15:00:00-05:00,26.07253022
2018-02-09 16:00:00-05:00,25.86736676
2018-02-09 17:00:00-05:00,26.85945582
2018-02-09 18:00:00-05:00,27.55635694
2018-02-09 19:00:00-05:00,26.79636181
2018-02-09 20:00:00-05:00,26.01718409
2018-02-09 21:00:00-05:00,24.91427589
2018-02-09 22:00:00-05:00,23.49674844
2018-02-09 23:00:00-05:00,22.229469
2018-02-10 00:00:00-05:00,21.21244485
2018-02-10 01:00:00-05:00,20.79795675
2018-02-10 02:00:00-05:00,21.08913567
2018-02-10 03:00:00-05:00,20.94900569
2018-02-10 04:00:00-05:00,20.98221943
2018-02-10 05:00:00-05:00,21.24450665
2018-02-10 06:00:00-05:00,21.79078598
2018-02-10 07:00:00-05:00,22.34587726
2018-02-10 08:00:00-05:00,23.56187082
2018-02-10 09:00:00-05:00,24.18416874
2018-02-10 10:00:00-05:00,24.7278583
2018-02-10 11:00:00-05:00,24.59672155
2018-02-10 12:00:00-05:00,24.07626293
2018-02-10 13:00:00-05:00,24.13191119
2018-02-10 14:00:00-05:00,23.97051018
2018-02-10 15:00:00-05:00,23.89839415
2018-02-10 16:00:00-05:00,24.11176431
2018-02-10 17:00:00-05:00,24.88204403
2018-02-10 18:00:00-05:00,25.32385814
2018-02-10 19:00:00-05:00,24.59321703
2018-02-10 20:00:00-05:00,24.4037291
2018-02-10 21:00:00-05:00,23.88707394
2018-02-10 22:00:00-05:00,22.58531401
2018-02-10 23:00:00-05:00,21.57541591
2018-02-11 00:00:00-05:00,21.26798314
2018-02-11 01:00:00-05:00,21.56421054
2018-02-11 02:00:00-05:00,21.39252812
2018-02-11 03:00:00-05:00,21.32990027
2018-02-11 04:00:00-05:00,21.17754623
2018-02-11 05:00:00-05:00,21.56967531
2018-02-11 06:00:00-05:00,22.08121486
2018-02-11 07:00:00-05:00,22.19758345
2018-02-11 08:00:00-05:00,22.68599467
2018-02-11 09:00:00-05:00,24.2205318
2018-02-11 10:00:00-05:00,24.52269935
2018-02-11 11:00:00-05:00,24.89567397
2018-02-11 12:00:00-05:00,25.07369239
2018-02-11 13:00:00-05:00,25.18159084
2018-02-11 14:00:00-05:00,24.35898543
2018-02-11 15:00:00-05:00,24.45784395
2018-02-11 16:00:00-05:00,24.80079601
2018-02-11 17:00:00-05:00,25.38687766
2018-02-11 18:00:00-05:00,26.43251599
2018-02-11 19:00:00-05:00,25.65332071
2018-02-11 20:00:00-05:00,25.3349517
2018-02-11 21:00:00-05:00,24.59377659
2018-02-11 22:00:00-05:00,23.40033489
2018-02-11 23:00:00-05:00,22.55166005
2018-02-12 00:00:00-05:00,21.89962764
2018-02-12 01:00:00-05:00,21.82553027
2018-02-12 02:00:00-05:00,21.7987523
2018-02-12 03:00:00-05:00,21.98736196
2018-02-12 04:00:00-05:00,22.1000096
2018-02-12 05:00:00-05:00,22.71588616
2018-02-12 06:00:00-05:00,24.51514362
2018-02-12 07:00:00-05:00,25.06047589
2018-02-12 08:00:00-05:00,25.30111162
2018-02-12 09:00:00-05:00,25.13559446
2018-02-12 10:00:00-05:00,25.27588847
2018-02-12 11:00:00-05:00,25.49975396
2018-02-12 12:00:00-05:00,25.04270587
2018-02-12 13:00:00-05:00,24.6006673
2018-02-12 14:00:00-05:00,24.77008032
2018-02-12 15:00:00-05:00,25.06526124
2018-02-12 16:00:00-05:00,25.56724516
2018-02-12 17:00:00-05:00,26.66533253
2018-02-12 18:00:00-05:00,27.53845167
2018-02-12 19:00:00-05:00,27.22857425
2018-02-12 20:00:00-05:00,26.98720571
2018-02-12 21:00:00-05:00,26.38114089
2018-02-12 22:00:00-05:00,24.57322045
2018-02-12 23:00:00-05:00,22.84292333
2018-02-13 00:00:00-05:00,21.76656196
2018-02-13 01:00:00-05:00,21.92896308
2018-02-13 02:00:00-05:00,21.81846783
2018-02-13 03:00:00-05:00,22.15578507
2018-02-13 04:00:00-05:00,22.43484286
2018-02-13 05:00:00-05:00,23.24445908
2018-02-13 06:00:00-05:00,24.58773218
2018-02-13 07:00:00-05:00,26.38004871
2018-02-13 08:00:00-05:00,26.18919777
2018-02-13 09:00:00-05:00,25.98352629
2018-02-13 10:00:00-05:00,25.49788226
2018-02-13 11:00:00-05:00,25.16203801
2018-02-13 12:00:00-05:00,25.78362521
2018-02-13 13:00:00-05:00,25.29597459
2018-02-13 14:00:00-05:00,25.3021648
2018-02-13 15:00:00-05:00,25.33713574
2018-02-13 16:00:00-05:00,25.73430911
2018-02-13 17:00:00-05:00,26.40482326
2018-02-13 18:00:00-05:00,26.96108891
2018-02-13 19:00:00-05:00,26.88347648
2018-02-13 20:00:00-05:00,26.42177896
2018-02-13 21:00:00-05:00,25.65701354
2018-02-13 22:00:00-05:00,24.36284582
2018-02-13 23:00:00-05:00,23.58915111
2018-02-14 00:00:00-05:00,22.57907526
2018-02-14 01:00:00-05:00,22.43805965
2018-02-14 02:00:00-05:00,21.55822688
2018-02-14 03:00:00-05:00,21.41948771
2018-02-14 04:00:00-05:00,21.6211572
2018-02-14 05:00:00-05:00,22.48972634
2018-02-14 06:00:00-05:00,23.4763858
2018-02-14 07:00:00-05:00,24.30002547
2018-02-14 08:00:00-05:00,24.51732347
2018-02-14 09:00:00-05:00,24.85768995
2018-02-14 10:00:00-05:00,24.39327444
2018-02-14 11:00:00-05:00,24.13453426
2018-02-14 12:00:00-05:00,24.13830928
2018-02-14 13:00:00-05:00,23.55603044
2018-02-14 14:00:00-05:00,23.40149202
2018-02-14 15:00:00-05:00,23.20176135
2018-02-14 16:00:00-05:00,23.68302542
2018-02-14 17:00:00-05:00,25.11544507
2018-02-14 18:00:00-05:00,25.62810141
2018-02-14 19:00:00-05:00,25.61432634
2018-02-14 20:00:00-05:00,25.49541016
2018-02-14 21:00:00-05:00,24.47010034
2018-02-14 22:00:00-05:00,23.11250065
2018-02-14 23:00:00-05:00,21.86109175
2018-02-15 00:00:00-05:00,21.3151753
2018-02-15 01:00:00-05:00,21.09642961
2018-02-15 02:00:00-05:00,20.85962899
2018-02-15 03:00:00-05:00,20.70346126
2018-02-15 04:00:00-05:00,20.6860717
2018-02-15 05:00:00-05:00,21.44093299
2018-02-15 06:00:00-05:00,22.95893038
2018-02-15 07:00:00-05:00,24.48104392
2018-02-15 08:00:00-05:00,24.7693728
2018-02-15 09:00:00-05:00,24.87799702
2018-02-15 10:00:00-05:00,24.50764765
2018-02-15 11:00:00-05:00,24.63560024
2018-02-15 12:00:00-05:00,24.46146647
2018-02-15 13:00:00-05:00,24.61802941
2018-02-15 14:00:00-05:00,24.35478492
2018-02-15 15:00:00-05:00,24.26353937
2018-02-15 16:00:00-05:00,25.15588428
2018-02-15 17:00:00-05:00,25.66301225
2018-02-15 18:00:00-05:00,25.92552327
2018-02-15 19:00:00-05:00,25.43446821
2018-02-15 20:00:00-05:00,25.06600108
2018-02-15 21:00:00-05:00,24.13570763
2018-02-15 22:00:00-05:00,22.99347416
2018-02-15 23:00:00-05:00,21.70852411
2018-02-16 00:00:00-05:00,21.07616539
2018-02-16 01:00:00-05:00,20.60857276
2018-02-16 02:00:00-05:00,20.5706987
2018-02-16 03:00:00-05:00,20.5459414
2018-02-16 04:00:00-05:00,20.56810157
2018-02-16 05:00:00-05:00,21.61368266
2018-02-16 06:00:00-05:00,22.18855374
2018-02-16 07:00:00-05:00,23.8618118
2018-02-16 08:00:00-05:00,24.56414187
2018-02-16 09:00:00-05:00,25.28445938
2018-02-16 10:00:00-05:00,25.13157522
2018-02-16 11:00:00-05:00,25.39934897
2018-02-16 12:00:00-05:00,24.75600414
2018-02-16 13:00:00-05:00,24.42477416
2018-02-16 14:00:00-05:00,24.29739803
2018-02-16 15:00:00-05:00,24.0079127
2018-02-16 16:00:00-05:00,24.07766243
2018-02-16 17:00:00-05:00,25.6864392
2018-02-16 18:00:00-05:00,27.40603896
2018-02-16 19:00:00-05:00,27.27238341
2018-02-16 20:00:00-05:00,26.31821827
2018-02-16 21:00:00-05:00,25.02917284
2018-02-16 22:00:00-05:00,23.75596633
2018-02-16 23:00:00-05:00,22.48303381
2018-02-17 00:00:00-05:00,21.99039262
2018-02-17 01:00:00-05:00,21.76508679
2018-02-17 02:00:00-05:00,21.43645043
2018-02-17 03:00:00-05:00,21.30045419
2018-02-17 04:00:00-05:00,21.39289837
2018-02-17 05:00:00-05:00,21.53360482
2018-02-17 06:00:00-05:00,21.77536436
2018-02-17 07:00:00-05:00,22.30620031
2018-02-17 08:00:00-05:00,22.82729902
2018-02-17 09:00:00-05:00,23.33679647
2018-02-17 10:00:00-05:00,23.51567592
2018-02-17 11:00:00-05:00,23.9424169
2018-02-17 12:00:00-05:00,23.70313297
2018-02-17 13:00:00-05:00,23.71324717
2018-02-17 14:00:00-05:00,23.53379828
2018-02-17 15:00:00-05:00,23.61418561
2018-02-17 16:00:00-05:00,23.59085458
2018-02-17 17:00:00-05:00,24.7734173
2018-02-17 18:00:00-05:00,25.56053538
2018-02-17 19:00:00-05:00,24.70620362
2018-02-17 20:00:00-05:00,24.69526807
2018-02-17 21:00:00-05:00,24.15634947
2018-02-17 22:00:00-05:00,22.62986301
2018-02-17 23:00:00-05:00,21.49433896
2018-02-18 00:00:00-05:00,21.07834239
2018-02-18 01:00:00-05:00,20.5285659
2018-02-18 02:00:00-05:00,20.05262715
2018-02-18 03:00:00-05:00,19.75195335
2018-02-18 04:00:00-05:00,19.79292619
2018-02-18 05:00:00-05:00,20.03834341
2018-02-18 06:00:00-05:00,20.92379343
2018-02-18 07:00:00-05:00,21.20554778
2018-02-18 08:00:00-05:00,21.34790463
2018-02-18 09:00:00-05:00,21.41383397
2018-02-18 10:00:00-05:00,21.30065974
2018-02-18 11:00:00-05:00,21.27765996
2018-02-18 12:00:00-05:00,21.15898932
2018-02-18 13:00:00-05:00,21.6380451
2018-02-18 14:00:00-05:00,21.89702765
2018-02-18 15:00:00-05:00,21.71100073
2018-02-18 16:00:00-05:00,22.61520616
2018-02-18 17:00:00-05:00,24.26960554
2018-02-18 18:00:00-05:00,25.58213801
2018-02-18 19:00:00-05:00,25.12596886
2018-02-18 20:00:00-05:00,24.48556965
2018-02-18 21:00:00-05:00,23.51117261
2018-02-18 22:00:00-05:00,21.9192655
2018-02-18 23:00:00-05:00,20.94740868
2018-02-19 00:00:00-05:00,20.40908412
2018-02-19 01:00:00-05:00,19.68481801
2018-02-19 02:00:00-05:00,19.43144249
2018-02-19 03:00:00-05:00,19.32935731
2018-02-19 04:00:00-05:00,19.32370776
2018-02-19 05:00:00-05:00,20.13989498
2018-02-19 06:00:00-05:00,20.68756544
2018-02-19 07:00:00-05:00,21.12050717
2018-02-19 08:00:00-05:00,21.48794991
2018-02-19 09:00:00-05:00,21.76358887
2018-02-19 10:00:00-05:00,21.94149698
2018-02-19 11:00:00-05:00,22.8722032
2018-02-19 12:00:00-05:00,23.52085612
2018-02-19 13:00:00-05:00,23.64011026
2018-02-19 14:00:00-05:00,23.74264721
2018-02-19 15:00:00-05:00,23.90639629
2018-02-19 16:00:00-05:00,24.73089063
2018-02-19 17:00:00-05:00,25.44374733
2018-02-19 18:00:00-05:00,25.58198485
2018-02-19 19:00:00-05:00,25.32651034
2018-02-19 20:00:00-05:00,24.78936333
2018-02-19 21:00:00-05:00,23.80901075
2018-02-19 22:00:00-05:00,22.28184137
2018-02-19 23:00:00-05:00,21.15902866
2018-02-20 00:00:00-05:00,20.30443729
2018-02-20 01:00:00-05:00,19.89640603
2018-02-20 02:00:00-05:00,19.61390095
2018-02-20 03:00:00-05:00,19.11973305
2018-02-20 04:00:00-05:00,19.90727445
2018-02-20 05:00:00-05:00,20.46188584
2018-02-20 06:00:00-05:00,22.13211995
2018-02-20 07:00:00-05:00,24.48217895
2018-02-20 08:00:00-05:00,24.74101537
2018-02-20 09:00:00-05:00,24.55554702
2018-02-20 10:00:00-05:00,24.40250618
2018-02-20 11:00:00-05:00,24.12372207
