Date,cf_solar
17/06/2018 6:00,0.01
17/06/2018 7:00,0.13
17/06/2018 8:00,0.3
17/06/2018 9:00,0.59
17/06/2018 10:00,0.76
17/06/2018 11:00,0.85
17/06/2018 12:00,0.86
17/06/2018 13:00,0.86
17/06/2018 14:00,0.83
17/06/2018 15:00,0.78
17/06/2018 16:00,0.67
17/06/2018 17:00,0.48
17/06/2018 18:00,0.24
17/06/2018 19:00,0.09
17/06/2018 20:00,0.02
17/06/2018 21:00,0
17/06/2018 22:00,0
17/06/2018 23:00,0
18/06/2018 0:00,0
18/06/2018 1:00,0
18/06/2018 2:00,0
18/06/2018 3:00,0
18/06/2018 4:00,0
18/06/2018 5:00,0
18/06/2018 6:00,0
18/06/2018 7:00,0.11
18/06/2018 8:00,0.26
18/06/2018 9:00,0.42
18/06/2018 10:00,0.52
18/06/2018 11:00,0.72
18/06/2018 12:00,0.61
18/06/2018 13:00,0.34
18/06/2018 14:00,0.44
18/06/2018 15:00,0.4
18/06/2018 16:00,0.36
18/06/2018 17:00,0.28
18/06/2018 18:00,0.12
18/06/2018 19:00,0.06
18/06/2018 20:00,0.02
18/06/2018 21:00,0
18/06/2018 22:00,0
18/06/2018 23:00,0
19/06/2018 0:00,0
19/06/2018 1:00,0
19/06/2018 2:00,0
19/06/2018 3:00,0
19/06/2018 4:00,0
19/06/2018 5:00,0
19/06/2018 6:00,0.02
19/06/2018 7:00,0.12
19/06/2018 8:00,0.3
19/06/2018 9:00,0.46
19/06/2018 10:00,0.57
19/06/2018 11:00,0.88
19/06/2018 12:00,0.9
19/06/2018 13:00,0.87
19/06/2018 14:00,0.87
19/06/2018 15:00,0.84
19/06/2018 16:00,0.69
19/06/2018 17:00,0.5
19/06/2018 18:00,0.24
19/06/2018 19:00,0.07
19/06/2018 20:00,0.01
19/06/2018 21:00,0
19/06/2018 22:00,0
19/06/2018 23:00,0
20/06/2018 0:00,0
20/06/2018 1:00,0
20/06/2018 2:00,0
20/06/2018 3:00,0
20/06/2018 4:00,0
20/06/2018 5:00,0
20/06/2018 6:00,0.02
20/06/2018 7:00,0.08
20/06/2018 8:00,0.2
20/06/2018 9:00,0.27
20/06/2018 10:00,0.46
20/06/2018 11:00,0.5
20/06/2018 12:00,0.59
20/06/2018 13:00,0.63
20/06/2018 14:00,0.74
20/06/2018 15:00,0.79
20/06/2018 16:00,0.74
20/06/2018 17:00,0.55
20/06/2018 18:00,0.28
20/06/2018 19:00,0.1
20/06/2018 20:00,0.02
20/06/2018 21:00,0
20/06/2018 22:00,0
20/06/2018 23:00,0
21/06/2018 0:00,0
21/06/2018 1:00,0
21/06/2018 2:00,0
21/06/2018 3:00,0
21/06/2018 4:00,0
21/06/2018 5:00,0
21/06/2018 6:00,0.01
21/06/2018 7:00,0.14
21/06/2018 8:00,0.35
21/06/2018 9:00,0.69
21/06/2018 10:00,0.89
21/06/2018 11:00,0.95
21/06/2018 12:00,0.96
21/06/2018 13:00,0.93
21/06/2018 14:00,0.92
21/06/2018 15:00,0.88
21/06/2018 16:00,0.8
21/06/2018 17:00,0.54
21/06/2018 18:00,0.3
21/06/2018 19:00,0.08
21/06/2018 20:00,0.02
21/06/2018 21:00,0
21/06/2018 22:00,0
21/06/2018 23:00,0
22/06/2018 0:00,0
22/06/2018 1:00,0
22/06/2018 2:00,0
22/06/2018 3:00,0
22/06/2018 4:00,0
22/06/2018 5:00,0
22/06/2018 6:00,0.03
22/06/2018 7:00,0.15
22/06/2018 8:00,0.39
22/06/2018 9:00,0.54
22/06/2018 10:00,0.6
22/06/2018 11:00,0.76
22/06/2018 12:00,0.87
22/06/2018 13:00,0.6
22/06/2018 14:00,0.54
22/06/2018 15:00,0.52
22/06/2018 16:00,0.43
22/06/2018 17:00,0.26
22/06/2018 18:00,0.14
22/06/2018 19:00,0.04
22/06/2018 20:00,0.01
22/06/2018 21:00,0
22/06/2018 22:00,0
22/06/2018 23:00,0
23/06/2018 0:00,0
23/06/2018 1:00,0
23/06/2018 2:00,0
23/06/2018 3:00,0
23/06/2018 4:00,0
23/06/2018 5:00,0
23/06/2018 6:00,0.01
23/06/2018 7:00,0.05
23/06/2018 8:00,0.16
23/06/2018 9:00,0.22
23/06/2018 10:00,0.26
23/06/2018 11:00,0.25
23/06/2018 12:00,0.37
23/06/2018 13:00,0.43
23/06/2018 14:00,0.35
23/06/2018 15:00,0.29
23/06/2018 16:00,0.28
23/06/2018 17:00,0.1
23/06/2018 18:00,0.05
23/06/2018 19:00,0.03
23/06/2018 20:00,0.01
23/06/2018 21:00,0
23/06/2018 22:00,0
23/06/2018 23:00,0
24/06/2018 0:00,0
24/06/2018 1:00,0
24/06/2018 2:00,0
24/06/2018 3:00,0
24/06/2018 4:00,0
24/06/2018 5:00,0
24/06/2018 6:00,0
24/06/2018 7:00,0.07
24/06/2018 8:00,0.18
24/06/2018 9:00,0.32
24/06/2018 10:00,0.39
24/06/2018 11:00,0.43
24/06/2018 12:00,0.36
24/06/2018 13:00,0.37
24/06/2018 14:00,0.32
24/06/2018 15:00,0.36
24/06/2018 16:00,0.3
24/06/2018 17:00,0.34
24/06/2018 18:00,0.2
24/06/2018 19:00,0.09
24/06/2018 20:00,0.02
24/06/2018 21:00,0
24/06/2018 22:00,0
24/06/2018 23:00,0
25/06/2018 0:00,0
25/06/2018 1:00,0
25/06/2018 2:00,0
25/06/2018 3:00,0
25/06/2018 4:00,0
25/06/2018 5:00,0
25/06/2018 6:00,0.02
25/06/2018 7:00,0.13
25/06/2018 8:00,0.41
25/06/2018 9:00,0.71
25/06/2018 10:00,0.87
25/06/2018 11:00,0.93
25/06/2018 12:00,0.96
25/06/2018 13:00,0.98
25/06/2018 14:00,0.96
25/06/2018 15:00,0.93
25/06/2018 16:00,0.8
25/06/2018 17:00,0.62
25/06/2018 18:00,0.33
25/06/2018 19:00,0.09
25/06/2018 20:00,0.02
25/06/2018 21:00,0
25/06/2018 22:00,0
25/06/2018 23:00,0
26/06/2018 0:00,0
26/06/2018 1:00,0
26/06/2018 2:00,0
26/06/2018 3:00,0
26/06/2018 4:00,0
26/06/2018 5:00,0
26/06/2018 6:00,0.04
26/06/2018 7:00,0.15
26/06/2018 8:00,0.4
26/06/2018 9:00,0.63
26/06/2018 10:00,0.81
26/06/2018 11:00,0.92
26/06/2018 12:00,0.95
26/06/2018 13:00,0.95
26/06/2018 14:00,0.94
26/06/2018 15:00,0.88
26/06/2018 16:00,0.72
26/06/2018 17:00,0.55
26/06/2018 18:00,0.28
26/06/2018 19:00,0.11
26/06/2018 20:00,0.02
26/06/2018 21:00,0
26/06/2018 22:00,0
26/06/2018 23:00,0
27/06/2018 0:00,0
27/06/2018 1:00,0
27/06/2018 2:00,0
27/06/2018 3:00,0
27/06/2018 4:00,0
27/06/2018 5:00,0
27/06/2018 6:00,0.01
27/06/2018 7:00,0.05
27/06/2018 8:00,0.14
27/06/2018 9:00,0.23
27/06/2018 10:00,0.26
27/06/2018 11:00,0.31
27/06/2018 12:00,0.29
27/06/2018 13:00,0.27
27/06/2018 14:00,0.29
27/06/2018 15:00,0.32
27/06/2018 16:00,0.27
27/06/2018 17:00,0.19
27/06/2018 18:00,0.11
27/06/2018 19:00,0.06
27/06/2018 20:00,0.01
27/06/2018 21:00,0
27/06/2018 22:00,0
27/06/2018 23:00,0
28/06/2018 0:00,0
28/06/2018 1:00,0
28/06/2018 2:00,0
28/06/2018 3:00,0
28/06/2018 4:00,0
28/06/2018 5:00,0
28/06/2018 6:00,0.01
28/06/2018 7:00,0.09
28/06/2018 8:00,0.22
28/06/2018 9:00,0.41
28/06/2018 10:00,0.64
28/06/2018 11:00,0.66
28/06/2018 12:00,0.78
28/06/2018 13:00,0.79
28/06/2018 14:00,0.8
28/06/2018 15:00,0.66
28/06/2018 16:00,0.68
28/06/2018 17:00,0.5
28/06/2018 18:00,0.28
28/06/2018 19:00,0.09
28/06/2018 20:00,0.02
28/06/2018 21:00,0
28/06/2018 22:00,0
28/06/2018 23:00,0
29/06/2018 0:00,0
29/06/2018 1:00,0
29/06/2018 2:00,0
29/06/2018 3:00,0
29/06/2018 4:00,0
29/06/2018 5:00,0
29/06/2018 6:00,0.01
29/06/2018 7:00,0.12
29/06/2018 8:00,0.39
29/06/2018 9:00,0.65
29/06/2018 10:00,0.84
29/06/2018 11:00,0.93
29/06/2018 12:00,0.95
29/06/2018 13:00,0.93
29/06/2018 14:00,0.91
29/06/2018 15:00,0.88
29/06/2018 16:00,0.72
29/06/2018 17:00,0.5
29/06/2018 18:00,0.26
29/06/2018 19:00,0.09
29/06/2018 20:00,0.02
29/06/2018 21:00,0
29/06/2018 22:00,0
29/06/2018 23:00,0
30/06/2018 0:00,0
30/06/2018 1:00,0
30/06/2018 2:00,0
30/06/2018 3:00,0
30/06/2018 4:00,0
30/06/2018 5:00,0
30/06/2018 6:00,0
30/06/2018 7:00,0.07
30/06/2018 8:00,0.29
30/06/2018 9:00,0.54
30/06/2018 10:00,0.59
30/06/2018 11:00,0.77
30/06/2018 12:00,0.85
30/06/2018 13:00,0.91
30/06/2018 14:00,0.86
30/06/2018 15:00,0.81
30/06/2018 16:00,0.65
30/06/2018 17:00,0.46
30/06/2018 18:00,0.23
30/06/2018 19:00,0.09
30/06/2018 20:00,0.02
30/06/2018 21:00,0
30/06/2018 22:00,0
30/06/2018 23:00,0
1/07/2018 0:00,0
1/07/2018 1:00,0
1/07/2018 2:00,0
1/07/2018 3:00,0
1/07/2018 4:00,0
1/07/2018 5:00,0
1/07/2018 6:00,0
1/07/2018 7:00,0.11
1/07/2018 8:00,0.35
1/07/2018 9:00,0.54
1/07/2018 10:00,0.74
1/07/2018 11:00,0.85
1/07/2018 12:00,0.91
1/07/2018 13:00,0.91
1/07/2018 14:00,0.91
1/07/2018 15:00,0.85
1/07/2018 16:00,0.72
1/07/2018 17:00,0.53
1/07/2018 18:00,0.23
1/07/2018 19:00,0.08
1/07/2018 20:00,0.02
1/07/2018 21:00,0
1/07/2018 22:00,0
1/07/2018 23:00,0
2/07/2018 0:00,0
2/07/2018 1:00,0
2/07/2018 2:00,0
2/07/2018 3:00,0
2/07/2018 4:00,0
2/07/2018 5:00,0
2/07/2018 6:00,0
2/07/2018 7:00,0.09
2/07/2018 8:00,0.32
2/07/2018 9:00,0.48
2/07/2018 10:00,0.66
2/07/2018 11:00,0.77
2/07/2018 12:00,0.85
2/07/2018 13:00,0.85
2/07/2018 14:00,0.83
2/07/2018 15:00,0.77
2/07/2018 16:00,0.72
2/07/2018 17:00,0.44
2/07/2018 18:00,0.23
2/07/2018 19:00,0.1
2/07/2018 20:00,0.02
2/07/2018 21:00,0
2/07/2018 22:00,0
2/07/2018 23:00,0
3/07/2018 0:00,0
3/07/2018 1:00,0
3/07/2018 2:00,0
3/07/2018 3:00,0
3/07/2018 4:00,0
3/07/2018 5:00,0
3/07/2018 6:00,0.01
3/07/2018 7:00,0.09
3/07/2018 8:00,0.28
3/07/2018 9:00,0.47
3/07/2018 10:00,0.82
3/07/2018 11:00,0.9
3/07/2018 12:00,0.9
3/07/2018 13:00,0.93
3/07/2018 14:00,0.88
3/07/2018 15:00,0.86
3/07/2018 16:00,0.7
3/07/2018 17:00,0.5
3/07/2018 18:00,0.27
3/07/2018 19:00,0.09
3/07/2018 20:00,0.02
3/07/2018 21:00,0
3/07/2018 22:00,0
3/07/2018 23:00,0
4/07/2018 0:00,0
4/07/2018 1:00,0
4/07/2018 2:00,0
4/07/2018 3:00,0
4/07/2018 4:00,0
4/07/2018 5:00,0
4/07/2018 6:00,0
4/07/2018 7:00,0.11
4/07/2018 8:00,0.33
4/07/2018 9:00,0.61
4/07/2018 10:00,0.8
4/07/2018 11:00,0.9
4/07/2018 12:00,0.91
4/07/2018 13:00,0.93
4/07/2018 14:00,0.92
4/07/2018 15:00,0.85
4/07/2018 16:00,0.72
4/07/2018 17:00,0.52
4/07/2018 18:00,0.27
4/07/2018 19:00,0.09
4/07/2018 20:00,0.02
4/07/2018 21:00,0
4/07/2018 22:00,0
4/07/2018 23:00,0
5/07/2018 0:00,0
5/07/2018 1:00,0
5/07/2018 2:00,0
5/07/2018 3:00,0
5/07/2018 4:00,0
5/07/2018 5:00,0
5/07/2018 6:00,0
5/07/2018 7:00,0.11
5/07/2018 8:00,0.33
5/07/2018 9:00,0.59
5/07/2018 10:00,0.75
5/07/2018 11:00,0.85
5/07/2018 12:00,0.85
5/07/2018 13:00,0.88
5/07/2018 14:00,0.85
5/07/2018 15:00,0.85
5/07/2018 16:00,0.65
5/07/2018 17:00,0.38
5/07/2018 18:00,0.21
5/07/2018 19:00,0.07
5/07/2018 20:00,0.01
5/07/2018 21:00,0
5/07/2018 22:00,0
5/07/2018 23:00,0
6/07/2018 0:00,0
6/07/2018 1:00,0
6/07/2018 2:00,0
6/07/2018 3:00,0
6/07/2018 4:00,0
6/07/2018 5:00,0
6/07/2018 6:00,0
6/07/2018 7:00,0.13
6/07/2018 8:00,0.41
6/07/2018 9:00,0.7
6/07/2018 10:00,0.89
6/07/2018 11:00,0.95
6/07/2018 12:00,0.98
6/07/2018 13:00,0.92
6/07/2018 14:00,0.92
6/07/2018 15:00,0.92
6/07/2018 16:00,0.79
6/07/2018 17:00,0.59
6/07/2018 18:00,0.31
6/07/2018 19:00,0.09
6/07/2018 20:00,0.02
6/07/2018 21:00,0
6/07/2018 22:00,0
6/07/2018 23:00,0
7/07/2018 0:00,0
7/07/2018 1:00,0
7/07/2018 2:00,0
7/07/2018 3:00,0
7/07/2018 4:00,0
7/07/2018 5:00,0
7/07/2018 6:00,0.01
7/07/2018 7:00,0.07
7/07/2018 8:00,0.4
7/07/2018 9:00,0.67
7/07/2018 10:00,0.83
7/07/2018 11:00,0.93
7/07/2018 12:00,0.54
7/07/2018 13:00,0.85
7/07/2018 14:00,0.96
7/07/2018 15:00,0.88
7/07/2018 16:00,0.78
7/07/2018 17:00,0.57
7/07/2018 18:00,0.32
7/07/2018 19:00,0.08
7/07/2018 20:00,0.02
7/07/2018 21:00,0
7/07/2018 22:00,0
7/07/2018 23:00,0
8/07/2018 0:00,0
8/07/2018 1:00,0
8/07/2018 2:00,0
8/07/2018 3:00,0
8/07/2018 4:00,0
8/07/2018 5:00,0
8/07/2018 6:00,0
8/07/2018 7:00,0.12
8/07/2018 8:00,0.35
8/07/2018 9:00,0.47
8/07/2018 10:00,0.44
8/07/2018 11:00,0.75
8/07/2018 12:00,0.94
8/07/2018 13:00,0.96
8/07/2018 14:00,0.92
8/07/2018 15:00,0.85
8/07/2018 16:00,0.71
8/07/2018 17:00,0.57
8/07/2018 18:00,0.31
8/07/2018 19:00,0.08
8/07/2018 20:00,0.01
8/07/2018 21:00,0
8/07/2018 22:00,0
8/07/2018 23:00,0
9/07/2018 0:00,0
9/07/2018 1:00,0
9/07/2018 2:00,0
9/07/2018 3:00,0
9/07/2018 4:00,0
9/07/2018 5:00,0
9/07/2018 6:00,0.01
9/07/2018 7:00,0.11
9/07/2018 8:00,0.35
9/07/2018 9:00,0.61
9/07/2018 10:00,0.82
9/07/2018 11:00,0.9
9/07/2018 12:00,0.95
9/07/2018 13:00,0.96
9/07/2018 14:00,0.96
9/07/2018 15:00,0.92
9/07/2018 16:00,0.79
9/07/2018 17:00,0.57
9/07/2018 18:00,0.31
9/07/2018 19:00,0.09
9/07/2018 20:00,0.02
9/07/2018 21:00,0
9/07/2018 22:00,0
9/07/2018 23:00,0
10/07/2018 0:00,0
10/07/2018 1:00,0
10/07/2018 2:00,0
10/07/2018 3:00,0
10/07/2018 4:00,0
10/07/2018 5:00,0
10/07/2018 6:00,0.01
10/07/2018 7:00,0.09
10/07/2018 8:00,0.32
10/07/2018 9:00,0.57
10/07/2018 10:00,0.78
10/07/2018 11:00,0.83
10/07/2018 12:00,0.86
10/07/2018 13:00,0.8
10/07/2018 14:00,0.76
10/07/2018 15:00,0.76
10/07/2018 16:00,0.67
10/07/2018 17:00,0.5
10/07/2018 18:00,0.27
10/07/2018 19:00,0.1
10/07/2018 20:00,0.02
10/07/2018 21:00,0
10/07/2018 22:00,0
10/07/2018 23:00,0
11/07/2018 0:00,0
11/07/2018 1:00,0
11/07/2018 2:00,0
11/07/2018 3:00,0
11/07/2018 4:00,0
11/07/2018 5:00,0
11/07/2018 6:00,0.01
11/07/2018 7:00,0.07
11/07/2018 8:00,0.24
11/07/2018 9:00,0.43
11/07/2018 10:00,0.57
11/07/2018 11:00,0.62
11/07/2018 12:00,0.62
11/07/2018 13:00,0.89
11/07/2018 14:00,0.93
11/07/2018 15:00,0.81
11/07/2018 16:00,0.7
11/07/2018 17:00,0.55
11/07/2018 18:00,0.29
11/07/2018 19:00,0.09
11/07/2018 20:00,0.02
11/07/2018 21:00,0
11/07/2018 22:00,0
11/07/2018 23:00,0
12/07/2018 0:00,0
12/07/2018 1:00,0
12/07/2018 2:00,0
12/07/2018 3:00,0
12/07/2018 4:00,0
12/07/2018 5:00,0
12/07/2018 6:00,0.01
12/07/2018 7:00,0.13
12/07/2018 8:00,0.37
12/07/2018 9:00,0.62
12/07/2018 10:00,0.81
12/07/2018 11:00,0.89
12/07/2018 12:00,0.84
12/07/2018 13:00,0.87
12/07/2018 14:00,0.85
12/07/2018 15:00,0.83
12/07/2018 16:00,0.71
12/07/2018 17:00,0.46
12/07/2018 18:00,0.23
12/07/2018 19:00,0.09
12/07/2018 20:00,0.01
12/07/2018 21:00,0
12/07/2018 22:00,0
12/07/2018 23:00,0
13/07/2018 0:00,0
13/07/2018 1:00,0
13/07/2018 2:00,0
13/07/2018 3:00,0
13/07/2018 4:00,0
13/07/2018 5:00,0
13/07/2018 6:00,0.01
13/07/2018 7:00,0.09
13/07/2018 8:00,0.33
13/07/2018 9:00,0.51
13/07/2018 10:00,0.71
13/07/2018 11:00,0.87
13/07/2018 12:00,0.86
13/07/2018 13:00,0.75
13/07/2018 14:00,0.76
13/07/2018 15:00,0.77
13/07/2018 16:00,0.64
13/07/2018 17:00,0.41
13/07/2018 18:00,0.25
13/07/2018 19:00,0.08
13/07/2018 20:00,0.01
13/07/2018 21:00,0
13/07/2018 22:00,0
13/07/2018 23:00,0
14/07/2018 0:00,0
14/07/2018 1:00,0
14/07/2018 2:00,0
14/07/2018 3:00,0
14/07/2018 4:00,0
14/07/2018 5:00,0
14/07/2018 6:00,0
14/07/2018 7:00,0.06
14/07/2018 8:00,0.23
14/07/2018 9:00,0.41
14/07/2018 10:00,0.63
14/07/2018 11:00,0.56
14/07/2018 12:00,0.48
14/07/2018 13:00,0.5
14/07/2018 14:00,0.63
14/07/2018 15:00,0.44
14/07/2018 16:00,0.44
14/07/2018 17:00,0.44
14/07/2018 18:00,0.4
14/07/2018 19:00,0.36
14/07/2018 20:00,0.3
14/07/2018 21:00,0.29
14/07/2018 22:00,0.29
14/07/2018 23:00,0.29
15/07/2018 0:00,0.29
15/07/2018 1:00,0.29
15/07/2018 2:00,0.29
15/07/2018 3:00,0.29
15/07/2018 4:00,0.29
15/07/2018 5:00,0.29
15/07/2018 6:00,0.29
15/07/2018 7:00,0.36
15/07/2018 8:00,0.52
15/07/2018 9:00,0.69
15/07/2018 10:00,0.75
15/07/2018 11:00,0.77
15/07/2018 12:00,0.87
15/07/2018 13:00,0.88
15/07/2018 14:00,0.83
15/07/2018 15:00,0.8
15/07/2018 16:00,0.77
15/07/2018 17:00,0.67
15/07/2018 18:00,0.48
15/07/2018 19:00,0.35
15/07/2018 20:00,0.3
15/07/2018 21:00,0.29
15/07/2018 22:00,0.29
15/07/2018 23:00,0.29
16/07/2018 0:00,0.29
16/07/2018 1:00,0.29
16/07/2018 2:00,0.29
16/07/2018 3:00,0.29
16/07/2018 4:00,0.29
16/07/2018 5:00,0.29
16/07/2018 6:00,0.29
16/07/2018 7:00,0.32
16/07/2018 8:00,0.45
16/07/2018 9:00,0.54
16/07/2018 10:00,0.65
16/07/2018 11:00,0.77
16/07/2018 12:00,0.8
16/07/2018 13:00,0.81
16/07/2018 14:00,0.76
16/07/2018 15:00,0.47
16/07/2018 16:00,0.42
16/07/2018 17:00,0.22
16/07/2018 18:00,0.13
16/07/2018 19:00,0.06
16/07/2018 20:00,0.02
16/07/2018 21:00,0
16/07/2018 22:00,0
16/07/2018 23:00,0
17/07/2018 0:00,0
17/07/2018 1:00,0
17/07/2018 2:00,0
17/07/2018 3:00,0
17/07/2018 4:00,0
17/07/2018 5:00,0
17/07/2018 6:00,0
17/07/2018 7:00,0.04
17/07/2018 8:00,0.18
17/07/2018 9:00,0.32
17/07/2018 10:00,0.52
17/07/2018 11:00,0.62
17/07/2018 12:00,0.62
17/07/2018 13:00,0.64
17/07/2018 14:00,0.61
17/07/2018 15:00,0.85
17/07/2018 16:00,0.77
17/07/2018 17:00,0.49
17/07/2018 18:00,0.27
17/07/2018 19:00,0.08
17/07/2018 20:00,0.02
17/07/2018 21:00,0
17/07/2018 22:00,0
17/07/2018 23:00,0
18/07/2018 0:00,0
18/07/2018 1:00,0
18/07/2018 2:00,0
18/07/2018 3:00,0
18/07/2018 4:00,0
18/07/2018 5:00,0
18/07/2018 6:00,0.01
18/07/2018 7:00,0.11
18/07/2018 8:00,0.36
18/07/2018 9:00,0.58
18/07/2018 10:00,0.78
18/07/2018 11:00,0.85
18/07/2018 12:00,0.9
18/07/2018 13:00,0.92
18/07/2018 14:00,0.67
18/07/2018 15:00,0.8
18/07/2018 16:00,0.7
18/07/2018 17:00,0.56
18/07/2018 18:00,0.31
18/07/2018 19:00,0.08
18/07/2018 20:00,0.01
18/07/2018 21:00,0
18/07/2018 22:00,0
18/07/2018 23:00,0
19/07/2018 0:00,0
19/07/2018 1:00,0
19/07/2018 2:00,0
19/07/2018 3:00,0
19/07/2018 4:00,0
19/07/2018 5:00,0
19/07/2018 6:00,0.01
19/07/2018 7:00,0.11
19/07/2018 8:00,0.32
19/07/2018 9:00,0.61
19/07/2018 10:00,0.8
19/07/2018 11:00,0.87
19/07/2018 12:00,0.88
19/07/2018 13:00,0.93
19/07/2018 14:00,0.94
19/07/2018 15:00,0.93
19/07/2018 16:00,0.75
19/07/2018 17:00,0.57
19/07/2018 18:00,0.31
19/07/2018 19:00,0.08
19/07/2018 20:00,0.01
19/07/2018 21:00,0
19/07/2018 22:00,0
19/07/2018 23:00,0
20/07/2018 0:00,0
20/07/2018 1:00,0
20/07/2018 2:00,0
20/07/2018 3:00,0
20/07/2018 4:00,0
20/07/2018 5:00,0
20/07/2018 6:00,0.01
20/07/2018 7:00,0.11
20/07/2018 8:00,0.36
20/07/2018 9:00,0.6
20/07/2018 10:00,0.81
20/07/2018 11:00,0.87
20/07/2018 12:00,0.84
20/07/2018 13:00,0.79
20/07/2018 14:00,0.8
20/07/2018 15:00,0.81
20/07/2018 16:00,0.66
20/07/2018 17:00,0.49
20/07/2018 18:00,0.23
20/07/2018 19:00,0.07
20/07/2018 20:00,0.01
20/07/2018 21:00,0
20/07/2018 22:00,0
20/07/2018 23:00,0
21/07/2018 0:00,0
21/07/2018 1:00,0
21/07/2018 2:00,0
21/07/2018 3:00,0
21/07/2018 4:00,0
21/07/2018 5:00,0
21/07/2018 6:00,0.01
21/07/2018 7:00,0.1
21/07/2018 8:00,0.22
21/07/2018 9:00,0.41
21/07/2018 10:00,0.48
21/07/2018 11:00,0.41
21/07/2018 12:00,0.45
21/07/2018 13:00,0.6
21/07/2018 14:00,0.52
21/07/2018 15:00,0.55
21/07/2018 16:00,0.43
21/07/2018 17:00,0.29
21/07/2018 18:00,0.18
21/07/2018 19:00,0.07
21/07/2018 20:00,0.01
21/07/2018 21:00,0
21/07/2018 22:00,0
21/07/2018 23:00,0
22/07/2018 0:00,0
22/07/2018 1:00,0
22/07/2018 2:00,0
22/07/2018 3:00,0
22/07/2018 4:00,0
22/07/2018 5:00,0
22/07/2018 6:00,0
22/07/2018 7:00,0.02
22/07/2018 8:00,0.15
22/07/2018 9:00,0.32
22/07/2018 10:00,0.33
22/07/2018 11:00,0.3
22/07/2018 12:00,0.31
22/07/2018 13:00,0.47
22/07/2018 14:00,0.53
22/07/2018 15:00,0.47
22/07/2018 16:00,0.49
22/07/2018 17:00,0.37
22/07/2018 18:00,0.19
22/07/2018 19:00,0.09
22/07/2018 20:00,0.01
22/07/2018 21:00,0
22/07/2018 22:00,0
22/07/2018 23:00,0
23/07/2018 0:00,0
23/07/2018 1:00,0
23/07/2018 2:00,0
23/07/2018 3:00,0
23/07/2018 4:00,0
23/07/2018 5:00,0
23/07/2018 6:00,0.01
23/07/2018 7:00,0.06
23/07/2018 8:00,0.23
23/07/2018 9:00,0.39
23/07/2018 10:00,0.56
23/07/2018 11:00,0.62
23/07/2018 12:00,0.7
23/07/2018 13:00,0.56
23/07/2018 14:00,0.5
23/07/2018 15:00,0.47
23/07/2018 16:00,0.42
23/07/2018 17:00,0.29
23/07/2018 18:00,0.14
23/07/2018 19:00,0.07
23/07/2018 20:00,0.02
23/07/2018 21:00,0
23/07/2018 22:00,0
23/07/2018 23:00,0
24/07/2018 0:00,0
24/07/2018 1:00,0
24/07/2018 2:00,0
24/07/2018 3:00,0
24/07/2018 4:00,0
24/07/2018 5:00,0
24/07/2018 6:00,0
24/07/2018 7:00,0.06
24/07/2018 8:00,0.18
24/07/2018 9:00,0.36
24/07/2018 10:00,0.44
24/07/2018 11:00,0.52
24/07/2018 12:00,0.47
24/07/2018 13:00,0.48
24/07/2018 14:00,0.53
24/07/2018 15:00,0.47
24/07/2018 16:00,0.36
24/07/2018 17:00,0.14
24/07/2018 18:00,0.11
24/07/2018 19:00,0.06
24/07/2018 20:00,0.01
24/07/2018 21:00,0
24/07/2018 22:00,0
24/07/2018 23:00,0
25/07/2018 0:00,0
25/07/2018 1:00,0
25/07/2018 2:00,0
25/07/2018 3:00,0
25/07/2018 4:00,0
25/07/2018 5:00,0
25/07/2018 6:00,0
25/07/2018 7:00,0.03
25/07/2018 8:00,0.14
25/07/2018 9:00,0.33
25/07/2018 10:00,0.49
25/07/2018 11:00,0.49
25/07/2018 12:00,0.52
25/07/2018 13:00,0.62
25/07/2018 14:00,0.7
25/07/2018 15:00,0.71
25/07/2018 16:00,0.64
25/07/2018 17:00,0.44
25/07/2018 18:00,0.21
25/07/2018 19:00,0.07
25/07/2018 20:00,0.01
25/07/2018 21:00,0
25/07/2018 22:00,0
25/07/2018 23:00,0
26/07/2018 0:00,0
26/07/2018 1:00,0
26/07/2018 2:00,0
26/07/2018 3:00,0
26/07/2018 4:00,0
26/07/2018 5:00,0
26/07/2018 6:00,0
26/07/2018 7:00,0.11
26/07/2018 8:00,0.29
26/07/2018 9:00,0.49
26/07/2018 10:00,0.65
26/07/2018 11:00,0.73
26/07/2018 12:00,0.68
26/07/2018 13:00,0.73
26/07/2018 14:00,0.74
26/07/2018 15:00,0.77
26/07/2018 16:00,0.56
26/07/2018 17:00,0.36
26/07/2018 18:00,0.22
26/07/2018 19:00,0.07
26/07/2018 20:00,0.01
26/07/2018 21:00,0
26/07/2018 22:00,0
26/07/2018 23:00,0
27/07/2018 0:00,0
27/07/2018 1:00,0
27/07/2018 2:00,0
27/07/2018 3:00,0
27/07/2018 4:00,0
27/07/2018 5:00,0
27/07/2018 6:00,0
27/07/2018 7:00,0.09
27/07/2018 8:00,0.24
27/07/2018 9:00,0.45
27/07/2018 10:00,0.58
27/07/2018 11:00,0.72
27/07/2018 12:00,0.66
27/07/2018 13:00,0.75
27/07/2018 14:00,0.78
27/07/2018 15:00,0.77
27/07/2018 16:00,0.64
27/07/2018 17:00,0.38
27/07/2018 18:00,0.2
27/07/2018 19:00,0.08
27/07/2018 20:00,0.01
27/07/2018 21:00,0
27/07/2018 22:00,0
27/07/2018 23:00,0
28/07/2018 0:00,0
28/07/2018 1:00,0
28/07/2018 2:00,0
