time,load
2018-01-27 08:00:00-05:00,18.70457798
2018-01-27 09:00:00-05:00,19.11015884
2018-01-27 10:00:00-05:00,19.7386156
2018-01-27 11:00:00-05:00,19.69603266
2018-01-27 12:00:00-05:00,19.47855521
2018-01-27 13:00:00-05:00,19.31890377
2018-01-27 14:00:00-05:00,19.21947611
2018-01-27 15:00:00-05:00,19.52351803
2018-01-27 16:00:00-05:00,19.98001176
2018-01-27 17:00:00-05:00,20.70601404
2018-01-27 18:00:00-05:00,20.58526222
2018-01-27 19:00:00-05:00,20.42133403
2018-01-27 20:00:00-05:00,19.64565371
2018-01-27 21:00:00-05:00,18.76240663
2018-01-27 22:00:00-05:00,18.00650876
2018-01-27 23:00:00-05:00,17.29353074
2018-01-28 00:00:00-05:00,16.66836382
2018-01-28 01:00:00-05:00,16.22351639
2018-01-28 02:00:00-05:00,15.90845751
2018-01-28 03:00:00-05:00,15.74328859
2018-01-28 04:00:00-05:00,15.7837479
2018-01-28 05:00:00-05:00,16.19475993
2018-01-28 06:00:00-05:00,16.85673287
2018-01-28 07:00:00-05:00,17.43552927
2018-01-28 08:00:00-05:00,17.61532072
2018-01-28 09:00:00-05:00,18.08118839
2018-01-28 10:00:00-05:00,18.08721886
2018-01-28 11:00:00-05:00,18.23438292
2018-01-28 12:00:00-05:00,18.61005051
2018-01-28 13:00:00-05:00,19.09794325
2018-01-28 14:00:00-05:00,19.17973889
2018-01-28 15:00:00-05:00,19.51381659
2018-01-28 16:00:00-05:00,20.77307995
2018-01-28 17:00:00-05:00,21.5511369
2018-01-28 18:00:00-05:00,21.88354448
2018-01-28 19:00:00-05:00,21.43189116
2018-01-28 20:00:00-05:00,20.86411761
2018-01-28 21:00:00-05:00,20.413571
2018-01-28 22:00:00-05:00,19.28762726
2018-01-28 23:00:00-05:00,18.15575759
2018-01-29 00:00:00-05:00,17.91406309
2018-01-29 01:00:00-05:00,17.29543056
2018-01-29 02:00:00-05:00,17.20937909
2018-01-29 03:00:00-05:00,17.02216713
2018-01-29 04:00:00-05:00,17.21128775
2018-01-29 05:00:00-05:00,18.01117333
2018-01-29 06:00:00-05:00,19.23119075
2018-01-29 07:00:00-05:00,21.33292558
2018-01-29 08:00:00-05:00,21.13500355
2018-01-29 09:00:00-05:00,21.16786977
2018-01-29 10:00:00-05:00,21.37333129
2018-01-29 11:00:00-05:00,21.32526386
2018-01-29 12:00:00-05:00,21.03016621
2018-01-29 13:00:00-05:00,20.90381624
2018-01-29 14:00:00-05:00,21.53704213
2018-01-29 15:00:00-05:00,21.68468623
2018-01-29 16:00:00-05:00,22.81408357
2018-01-29 17:00:00-05:00,23.49494694
2018-01-29 18:00:00-05:00,23.68575858
2018-01-29 19:00:00-05:00,23.45179738
2018-01-29 20:00:00-05:00,22.83705077
2018-01-29 21:00:00-05:00,21.80461759
2018-01-29 22:00:00-05:00,20.71506256
2018-01-29 23:00:00-05:00,19.75083147
2018-01-30 00:00:00-05:00,18.89031038
2018-01-30 01:00:00-05:00,18.37821855
2018-01-30 02:00:00-05:00,18.15632126
2018-01-30 03:00:00-05:00,18.14561441
2018-01-30 04:00:00-05:00,18.29179425
2018-01-30 05:00:00-05:00,19.17162631
2018-01-30 06:00:00-05:00,20.84860011
2018-01-30 07:00:00-05:00,22.67371334
2018-01-30 08:00:00-05:00,22.63769157
2018-01-30 09:00:00-05:00,22.72011949
2018-01-30 10:00:00-05:00,22.31216733
2018-01-30 11:00:00-05:00,22.32434167
2018-01-30 12:00:00-05:00,22.04189544
2018-01-30 13:00:00-05:00,22.08785454
2018-01-30 14:00:00-05:00,21.54754283
2018-01-30 15:00:00-05:00,22.04475562
2018-01-30 16:00:00-05:00,22.78393119
2018-01-30 17:00:00-05:00,23.9125917
2018-01-30 18:00:00-05:00,24.45722462
2018-01-30 19:00:00-05:00,24.18662142
2018-01-30 20:00:00-05:00,23.47002253
2018-01-30 21:00:00-05:00,22.6078702
2018-01-30 22:00:00-05:00,21.38677582
2018-01-30 23:00:00-05:00,20.30090411
2018-01-31 00:00:00-05:00,19.92682946
2018-01-31 01:00:00-05:00,19.41612738
2018-01-31 02:00:00-05:00,19.25205901
2018-01-31 03:00:00-05:00,19.06216297
2018-01-31 04:00:00-05:00,18.9370717
2018-01-31 05:00:00-05:00,19.47897871
2018-01-31 06:00:00-05:00,20.93135906
2018-01-31 07:00:00-05:00,22.18863896
2018-01-31 08:00:00-05:00,22.58255289
2018-01-31 09:00:00-05:00,22.55399934
2018-01-31 10:00:00-05:00,22.7235404
2018-01-31 11:00:00-05:00,22.8710296
2018-01-31 12:00:00-05:00,22.75206421
2018-01-31 13:00:00-05:00,22.42018143
2018-01-31 14:00:00-05:00,22.16395366
2018-01-31 15:00:00-05:00,22.13820963
2018-01-31 16:00:00-05:00,22.63091864
2018-01-31 17:00:00-05:00,23.43559987
2018-01-31 18:00:00-05:00,23.43987661
2018-01-31 19:00:00-05:00,23.30395921
2018-01-31 20:00:00-05:00,22.8779159
2018-01-31 21:00:00-05:00,21.86874263
2018-01-31 22:00:00-05:00,20.41179607
2018-01-31 23:00:00-05:00,19.23121782
2018-02-01 00:00:00-05:00,18.41137102
2018-02-01 01:00:00-05:00,18.17552502
2018-02-01 02:00:00-05:00,18.02450771
2018-02-01 03:00:00-05:00,17.73352275
2018-02-01 04:00:00-05:00,17.93587937
2018-02-01 05:00:00-05:00,18.67223363
2018-02-01 06:00:00-05:00,20.00181331
2018-02-01 07:00:00-05:00,21.32888473
2018-02-01 08:00:00-05:00,21.29560681
2018-02-01 09:00:00-05:00,21.37308418
2018-02-01 10:00:00-05:00,20.72707903
2018-02-01 11:00:00-05:00,20.1482258
2018-02-01 12:00:00-05:00,20.23206439
2018-02-01 13:00:00-05:00,20.34157545
2018-02-01 14:00:00-05:00,20.26171232
2018-02-01 15:00:00-05:00,20.89870754
2018-02-01 16:00:00-05:00,21.30859782
2018-02-01 17:00:00-05:00,22.53244518
2018-02-01 18:00:00-05:00,23.30352982
2018-02-01 19:00:00-05:00,22.86104133
2018-02-01 20:00:00-05:00,22.76084121
2018-02-01 21:00:00-05:00,22.05132564
2018-02-01 22:00:00-05:00,20.6420828
2018-02-01 23:00:00-05:00,19.75171115
2018-02-02 00:00:00-05:00,19.13211824
2018-02-02 01:00:00-05:00,18.7373694
2018-02-02 02:00:00-05:00,18.48701986
2018-02-02 03:00:00-05:00,18.36603832
2018-02-02 04:00:00-05:00,18.61026198
2018-02-02 05:00:00-05:00,19.34444194
2018-02-02 06:00:00-05:00,21.01605347
2018-02-02 07:00:00-05:00,22.40995757
2018-02-02 08:00:00-05:00,22.84714623
2018-02-02 09:00:00-05:00,22.2839448
2018-02-02 10:00:00-05:00,21.92836094
2018-02-02 11:00:00-05:00,21.77959833
2018-02-02 12:00:00-05:00,21.39312553
2018-02-02 13:00:00-05:00,21.05673926
2018-02-02 14:00:00-05:00,20.95902943
2018-02-02 15:00:00-05:00,21.47134506
2018-02-02 16:00:00-05:00,22.38397177
2018-02-02 17:00:00-05:00,23.43448404
2018-02-02 18:00:00-05:00,23.60525082
2018-02-02 19:00:00-05:00,23.32967615
2018-02-02 20:00:00-05:00,22.98847361
2018-02-02 21:00:00-05:00,22.38883013
2018-02-02 22:00:00-05:00,21.68159045
2018-02-02 23:00:00-05:00,20.39809798
2018-02-03 00:00:00-05:00,19.54383707
2018-02-03 01:00:00-05:00,18.8485117
2018-02-03 02:00:00-05:00,18.85875646
2018-02-03 03:00:00-05:00,18.59363213
2018-02-03 04:00:00-05:00,18.5900413
2018-02-03 05:00:00-05:00,18.84513583
2018-02-03 06:00:00-05:00,19.55998687
2018-02-03 07:00:00-05:00,20.24193281
2018-02-03 08:00:00-05:00,20.98906842
2018-02-03 09:00:00-05:00,21.63434587
2018-02-03 10:00:00-05:00,20.63856914
2018-02-03 11:00:00-05:00,20.4369405
2018-02-03 12:00:00-05:00,20.73161789
2018-02-03 13:00:00-05:00,20.71051136
2018-02-03 14:00:00-05:00,20.74879344
2018-02-03 15:00:00-05:00,21.51637087
2018-02-03 16:00:00-05:00,21.59528219
2018-02-03 17:00:00-05:00,22.0258137
2018-02-03 18:00:00-05:00,22.21815821
2018-02-03 19:00:00-05:00,21.40404651
2018-02-03 20:00:00-05:00,21.35435695
2018-02-03 21:00:00-05:00,20.82541765
2018-02-03 22:00:00-05:00,20.10060249
2018-02-03 23:00:00-05:00,19.05585508
2018-02-04 00:00:00-05:00,18.51044675
2018-02-04 01:00:00-05:00,17.81985164
2018-02-04 02:00:00-05:00,17.42641803
2018-02-04 03:00:00-05:00,17.12625025
2018-02-04 04:00:00-05:00,17.2831072
2018-02-04 05:00:00-05:00,17.49072772
2018-02-04 06:00:00-05:00,17.80410442
2018-02-04 07:00:00-05:00,18.18461508
2018-02-04 08:00:00-05:00,18.7358869
2018-02-04 09:00:00-05:00,19.36863807
2018-02-04 10:00:00-05:00,20.03929877
2018-02-04 11:00:00-05:00,20.53389287
2018-02-04 12:00:00-05:00,20.87727883
2018-02-04 13:00:00-05:00,20.49094327
2018-02-04 14:00:00-05:00,20.34360927
2018-02-04 15:00:00-05:00,20.66722778
2018-02-04 16:00:00-05:00,20.95617247
2018-02-04 17:00:00-05:00,21.89550946
2018-02-04 18:00:00-05:00,22.39620266
2018-02-04 19:00:00-05:00,21.60631417
2018-02-04 20:00:00-05:00,20.70537235
2018-02-04 21:00:00-05:00,20.62288816
2018-02-04 22:00:00-05:00,19.88892877
2018-02-04 23:00:00-05:00,19.34480594
2018-02-05 00:00:00-05:00,18.57941486
2018-02-05 01:00:00-05:00,18.40385243
2018-02-05 02:00:00-05:00,18.29484233
2018-02-05 03:00:00-05:00,18.42465474
2018-02-05 04:00:00-05:00,18.64901259
2018-02-05 05:00:00-05:00,19.28678911
2018-02-05 06:00:00-05:00,20.66532475
2018-02-05 07:00:00-05:00,21.85397023
2018-02-05 08:00:00-05:00,21.93542279
2018-02-05 09:00:00-05:00,21.9347042
2018-02-05 10:00:00-05:00,21.80018566
2018-02-05 11:00:00-05:00,21.67156627
2018-02-05 12:00:00-05:00,21.4784911
2018-02-05 13:00:00-05:00,21.67320397
2018-02-05 14:00:00-05:00,21.43083537
2018-02-05 15:00:00-05:00,21.47858062
2018-02-05 16:00:00-05:00,21.96441513
2018-02-05 17:00:00-05:00,23.03682112
2018-02-05 18:00:00-05:00,23.8466502
2018-02-05 19:00:00-05:00,23.3011494
2018-02-05 20:00:00-05:00,22.75438991
2018-02-05 21:00:00-05:00,22.40179168
2018-02-05 22:00:00-05:00,21.20155026
2018-02-05 23:00:00-05:00,20.3699738
2018-02-06 00:00:00-05:00,19.48519386
2018-02-06 01:00:00-05:00,19.21828014
2018-02-06 02:00:00-05:00,18.54319046
2018-02-06 03:00:00-05:00,18.32783343
2018-02-06 04:00:00-05:00,18.79501927
2018-02-06 05:00:00-05:00,19.59522704
2018-02-06 06:00:00-05:00,20.62828606
2018-02-06 07:00:00-05:00,21.86648737
2018-02-06 08:00:00-05:00,22.32275463
2018-02-06 09:00:00-05:00,22.18263501
2018-02-06 10:00:00-05:00,21.53396051
2018-02-06 11:00:00-05:00,21.18150513
2018-02-06 12:00:00-05:00,20.96805704
2018-02-06 13:00:00-05:00,20.97708493
2018-02-06 14:00:00-05:00,21.40772154
2018-02-06 15:00:00-05:00,21.03684637
2018-02-06 16:00:00-05:00,22.07610341
2018-02-06 17:00:00-05:00,22.650912
2018-02-06 18:00:00-05:00,23.75897928
2018-02-06 19:00:00-05:00,23.14721213
2018-02-06 20:00:00-05:00,23.08494244
2018-02-06 21:00:00-05:00,22.45932817
2018-02-06 22:00:00-05:00,21.20735988
2018-02-06 23:00:00-05:00,20.01563923
2018-02-07 00:00:00-05:00,19.0892576
2018-02-07 01:00:00-05:00,18.70276712
2018-02-07 02:00:00-05:00,18.74738713
2018-02-07 03:00:00-05:00,18.33913665
2018-02-07 04:00:00-05:00,18.53550755
2018-02-07 05:00:00-05:00,19.40123894
2018-02-07 06:00:00-05:00,20.47844942
2018-02-07 07:00:00-05:00,21.76466751
2018-02-07 08:00:00-05:00,22.13520225
2018-02-07 09:00:00-05:00,22.43379533
2018-02-07 10:00:00-05:00,22.63997545
2018-02-07 11:00:00-05:00,22.19037685
2018-02-07 12:00:00-05:00,21.73558592
2018-02-07 13:00:00-05:00,21.35293662
2018-02-07 14:00:00-05:00,21.16616022
2018-02-07 15:00:00-05:00,21.47968033
2018-02-07 16:00:00-05:00,21.81887585
2018-02-07 17:00:00-05:00,22.80763172
2018-02-07 18:00:00-05:00,23.45513704
2018-02-07 19:00:00-05:00,22.65492605
2018-02-07 20:00:00-05:00,22.5347647
2018-02-07 21:00:00-05:00,21.77602755
2018-02-07 22:00:00-05:00,20.68369893
2018-02-07 23:00:00-05:00,18.99676368
2018-02-08 00:00:00-05:00,18.79910462
2018-02-08 01:00:00-05:00,18.50922932
2018-02-08 02:00:00-05:00,18.20729602
2018-02-08 03:00:00-05:00,18.22742128
2018-02-08 04:00:00-05:00,18.08003634
2018-02-08 05:00:00-05:00,19.1257771
2018-02-08 06:00:00-05:00,20.44730398
2018-02-08 07:00:00-05:00,21.54239737
2018-02-08 08:00:00-05:00,21.7022217
2018-02-08 09:00:00-05:00,22.27109902
2018-02-08 10:00:00-05:00,22.23127495
2018-02-08 11:00:00-05:00,21.51242432
2018-02-08 12:00:00-05:00,20.66219248
2018-02-08 13:00:00-05:00,20.52417853
2018-02-08 14:00:00-05:00,21.40950476
2018-02-08 15:00:00-05:00,22.30702005
2018-02-08 16:00:00-05:00,22.44270746
2018-02-08 17:00:00-05:00,23.14514267
2018-02-08 18:00:00-05:00,23.57600252
2018-02-08 19:00:00-05:00,23.04319763
2018-02-08 20:00:00-05:00,23.05649048
2018-02-08 21:00:00-05:00,21.91846193
2018-02-08 22:00:00-05:00,20.81595125
2018-02-08 23:00:00-05:00,20.23883114
2018-02-09 00:00:00-05:00,19.07340614
2018-02-09 01:00:00-05:00,18.57622337
2018-02-09 02:00:00-05:00,18.01916257
2018-02-09 03:00:00-05:00,18.39661982
2018-02-09 04:00:00-05:00,18.72158037
2018-02-09 05:00:00-05:00,18.98879507
2018-02-09 06:00:00-05:00,20.45364484
2018-02-09 07:00:00-05:00,21.77034928
2018-02-09 08:00:00-05:00,21.60355179
2018-02-09 09:00:00-05:00,21.67685052
2018-02-09 10:00:00-05:00,21.92693176
2018-02-09 11:00:00-05:00,21.9936216
2018-02-09 12:00:00-05:00,21.81663645
2018-02-09 13:00:00-05:00,21.94446864
2018-02-09 14:00:00-05:00,21.987827
2018-02-09 15:00:00-05:00,21.85717644
2018-02-09 16:00:00-05:00,21.68518339
2018-02-09 17:00:00-05:00,22.51687351
2018-02-09 18:00:00-05:00,23.10110107
2018-02-09 19:00:00-05:00,22.46398041
2018-02-09 20:00:00-05:00,21.81077857
2018-02-09 21:00:00-05:00,20.88618632
2018-02-09 22:00:00-05:00,19.69784183
2018-02-09 23:00:00-05:00,18.63545356
2018-02-10 00:00:00-05:00,17.78285982
2018-02-10 01:00:00-05:00,17.4353853
2018-02-10 02:00:00-05:00,17.67948701
2018-02-10 03:00:00-05:00,17.56201296
2018-02-10 04:00:00-05:00,17.58985677
2018-02-10 05:00:00-05:00,17.80973793
2018-02-10 06:00:00-05:00,18.26769592
2018-02-10 07:00:00-05:00,18.73304117
2018-02-10 08:00:00-05:00,19.75243536
2018-02-10 09:00:00-05:00,20.27412141
2018-02-10 10:00:00-05:00,20.72990835
2018-02-10 11:00:00-05:00,20.61997353
2018-02-10 12:00:00-05:00,20.1836616
2018-02-10 13:00:00-05:00,20.23031276
2018-02-10 14:00:00-05:00,20.09500674
2018-02-10 15:00:00-05:00,20.03455028
2018-02-10 16:00:00-05:00,20.21342319
2018-02-10 17:00:00-05:00,20.85916565
2018-02-10 18:00:00-05:00,21.22954814
2018-02-10 19:00:00-05:00,20.6170356
2018-02-10 20:00:00-05:00,20.4581837
2018-02-10 21:00:00-05:00,20.0250603
2018-02-10 22:00:00-05:00,18.93376627
2018-02-10 23:00:00-05:00,18.08714645
2018-02-11 00:00:00-05:00,17.82941879
2018-02-11 01:00:00-05:00,18.07775274
2018-02-11 02:00:00-05:00,17.93382759
2018-02-11 03:00:00-05:00,17.88132528
2018-02-11 04:00:00-05:00,17.75360353
2018-02-11 05:00:00-05:00,18.08233398
2018-02-11 06:00:00-05:00,18.51116885
2018-02-11 07:00:00-05:00,18.6087232
2018-02-11 08:00:00-05:00,19.01816909
2018-02-11 09:00:00-05:00,20.30460537
2018-02-11 10:00:00-05:00,20.55791909
2018-02-11 11:00:00-05:00,20.87059192
2018-02-11 12:00:00-05:00,21.01982869
2018-02-11 13:00:00-05:00,21.11028233
2018-02-11 14:00:00-05:00,20.42067409
2018-02-11 15:00:00-05:00,20.50354937
2018-02-11 16:00:00-05:00,20.79105364
2018-02-11 17:00:00-05:00,21.2823788
2018-02-11 18:00:00-05:00,22.15896044
2018-02-11 19:00:00-05:00,21.50574388
2018-02-11 20:00:00-05:00,21.23884812
2018-02-11 21:00:00-05:00,20.6175047
2018-02-11 22:00:00-05:00,19.61701624
2018-02-11 23:00:00-05:00,18.90555342
2018-02-12 00:00:00-05:00,18.35894028
2018-02-12 01:00:00-05:00,18.29682283
2018-02-12 02:00:00-05:00,18.27437427
2018-02-12 03:00:00-05:00,18.4324899
2018-02-12 04:00:00-05:00,18.5269249
2018-02-12 05:00:00-05:00,19.04322778
2018-02-12 06:00:00-05:00,20.55158495
2018-02-12 07:00:00-05:00,21.008749
2018-02-12 08:00:00-05:00,21.21047923
2018-02-12 09:00:00-05:00,21.07172256
2018-02-12 10:00:00-05:00,21.18933412
2018-02-12 11:00:00-05:00,21.37700548
2018-02-12 12:00:00-05:00,20.993852
2018-02-12 13:00:00-05:00,20.62328133
2018-02-12 14:00:00-05:00,20.765304
2018-02-12 15:00:00-05:00,21.01276067
2018-02-12 16:00:00-05:00,21.43358485
2018-02-12 17:00:00-05:00,22.35413567
2018-02-12 18:00:00-05:00,23.08609069
2018-02-12 19:00:00-05:00,22.82631362
2018-02-12 20:00:00-05:00,22.62396906
2018-02-12 21:00:00-05:00,22.11589157
2018-02-12 22:00:00-05:00,20.60027204
2018-02-12 23:00:00-05:00,19.14972585
2018-02-13 00:00:00-05:00,18.24738839
2018-02-13 01:00:00-05:00,18.38353283
2018-02-13 02:00:00-05:00,18.29090223
2018-02-13 03:00:00-05:00,18.5736827
2018-02-13 04:00:00-05:00,18.80762299
2018-02-13 05:00:00-05:00,19.48634211
2018-02-13 06:00:00-05:00,20.61243753
2018-02-13 07:00:00-05:00,22.11497597
2018-02-13 08:00:00-05:00,21.95498142
2018-02-13 09:00:00-05:00,21.78256249
2018-02-13 10:00:00-05:00,21.3754364
2018-02-13 11:00:00-05:00,21.09389076
2018-02-13 12:00:00-05:00,21.61498101
2018-02-13 13:00:00-05:00,21.20617275
2018-02-13 14:00:00-05:00,21.21136214
2018-02-13 15:00:00-05:00,21.24067905
2018-02-13 16:00:00-05:00,21.57363823
2018-02-13 17:00:00-05:00,22.13574502
2018-02-13 18:00:00-05:00,22.60207477
2018-02-13 19:00:00-05:00,22.53701056
2018-02-13 20:00:00-05:00,22.14995935
2018-02-13 21:00:00-05:00,21.50883966
2018-02-13 22:00:00-05:00,20.42391035
2018-02-13 23:00:00-05:00,19.77530502
2018-02-14 00:00:00-05:00,18.92853619
2018-02-14 01:00:00-05:00,18.8103197
2018-02-14 02:00:00-05:00,18.07273651
2018-02-14 03:00:00-05:00,17.95642841
2018-02-14 04:00:00-05:00,18.12549238
2018-02-14 05:00:00-05:00,18.85363302
2018-02-14 06:00:00-05:00,19.68077138
2018-02-14 07:00:00-05:00,20.37124667
2018-02-14 08:00:00-05:00,20.55341237
2018-02-14 09:00:00-05:00,20.83874908
2018-02-14 10:00:00-05:00,20.44941933
2018-02-14 11:00:00-05:00,20.23251174
2018-02-14 12:00:00-05:00,20.23567642
2018-02-14 13:00:00-05:00,19.74753924
2018-02-14 14:00:00-05:00,19.61798628
2018-02-14 15:00:00-05:00,19.45054766
2018-02-14 16:00:00-05:00,19.85400193
2018-02-14 17:00:00-05:00,21.05483088
2018-02-14 18:00:00-05:00,21.48460198
2018-02-14 19:00:00-05:00,21.47305404
2018-02-14 20:00:00-05:00,21.37336399
2018-02-14 21:00:00-05:00,20.51382417
2018-02-14 22:00:00-05:00,19.37571845
2018-02-14 23:00:00-05:00,18.3266348
2018-02-15 00:00:00-05:00,17.86898102
2018-02-15 01:00:00-05:00,17.68560168
2018-02-15 02:00:00-05:00,17.4870865
2018-02-15 03:00:00-05:00,17.35616766
2018-02-15 04:00:00-05:00,17.34158961
2018-02-15 05:00:00-05:00,17.97440645
2018-02-15 06:00:00-05:00,19.24697711
2018-02-15 07:00:00-05:00,20.52299842
2018-02-15 08:00:00-05:00,20.76471087
2018-02-15 09:00:00-05:00,20.85577295
2018-02-15 10:00:00-05:00,20.54530091
2018-02-15 11:00:00-05:00,20.65256639
2018-02-15 12:00:00-05:00,20.50658621
2018-02-15 13:00:00-05:00,20.63783637
2018-02-15 14:00:00-05:00,20.41715271
2018-02-15 15:00:00-05:00,20.34065956
2018-02-15 16:00:00-05:00,21.08873196
2018-02-15 17:00:00-05:00,21.51386851
2018-02-15 18:00:00-05:00,21.73393728
2018-02-15 19:00:00-05:00,21.322275
2018-02-15 20:00:00-05:00,21.01338089
2018-02-15 21:00:00-05:00,20.2334954
2018-02-15 22:00:00-05:00,19.27593592
2018-02-15 23:00:00-05:00,18.19873399
2018-02-16 00:00:00-05:00,17.66861374
2018-02-16 01:00:00-05:00,17.27662054
2018-02-16 02:00:00-05:00,17.24486988
2018-02-16 03:00:00-05:00,17.22411529
2018-02-16 04:00:00-05:00,17.24269265
2018-02-16 05:00:00-05:00,18.11922631
2018-02-16 06:00:00-05:00,18.6011534
2018-02-16 07:00:00-05:00,20.00388249
2018-02-16 08:00:00-05:00,20.59266126
2018-02-16 09:00:00-05:00,21.1965193
2018-02-16 10:00:00-05:00,21.06835314
2018-02-16 11:00:00-05:00,21.29283377
2018-02-16 12:00:00-05:00,20.75350363
2018-02-16 13:00:00-05:00,20.47582624
2018-02-16 14:00:00-05:00,20.36904403
2018-02-16 15:00:00-05:00,20.1263621
2018-02-16 16:00:00-05:00,20.18483483
2018-02-16 17:00:00-05:00,21.53350784
2018-02-16 18:00:00-05:00,22.97508619
2018-02-16 19:00:00-05:00,22.8630398
2018-02-16 20:00:00-05:00,22.06314215
2018-02-16 21:00:00-05:00,20.98250697
2018-02-16 22:00:00-05:00,19.9151499
2018-02-16 23:00:00-05:00,18.84802253
2018-02-17 00:00:00-05:00,18.43503057
2018-02-17 01:00:00-05:00,18.24615173
2018-02-17 02:00:00-05:00,17.97064863
2018-02-17 03:00:00-05:00,17.85663998
2018-02-17 04:00:00-05:00,17.93413797
2018-02-17 05:00:00-05:00,18.05209529
2018-02-17 06:00:00-05:00,18.25476764
2018-02-17 07:00:00-05:00,18.69977911
2018-02-17 08:00:00-05:00,19.13662764
2018-02-17 09:00:00-05:00,19.56375058
2018-02-17 10:00:00-05:00,19.71370915
2018-02-17 11:00:00-05:00,20.07145552
2018-02-17 12:00:00-05:00,19.87085853
2018-02-17 13:00:00-05:00,19.87933748
2018-02-17 14:00:00-05:00,19.72890153
2018-02-17 15:00:00-05:00,19.796292
2018-02-17 16:00:00-05:00,19.77673309
2018-02-17 17:00:00-05:00,20.76810146
2018-02-17 18:00:00-05:00,21.42795989
2018-02-17 19:00:00-05:00,20.71175475
2018-02-17 20:00:00-05:00,20.70258724
2018-02-17 21:00:00-05:00,20.25079991
2018-02-17 22:00:00-05:00,18.97111268
2018-02-17 23:00:00-05:00,18.01917786
2018-02-18 00:00:00-05:00,17.67043877
2018-02-18 01:00:00-05:00,17.20954902
2018-02-18 02:00:00-05:00,16.81055909
2018-02-18 03:00:00-05:00,16.55849761
2018-02-18 04:00:00-05:00,16.59284605
2018-02-18 05:00:00-05:00,16.79858471
2018-02-18 06:00:00-05:00,17.54087697
2018-02-18 07:00:00-05:00,17.77707785
2018-02-18 08:00:00-05:00,17.89641873
2018-02-18 09:00:00-05:00,17.95168875
2018-02-18 10:00:00-05:00,17.8568123
2018-02-18 11:00:00-05:00,17.83753108
2018-02-18 12:00:00-05:00,17.73804687
2018-02-18 13:00:00-05:00,18.13964988
2018-02-18 14:00:00-05:00,18.35676066
2018-02-18 15:00:00-05:00,18.20081019
2018-02-18 16:00:00-05:00,18.95882552
2018-02-18 17:00:00-05:00,20.34574497
2018-02-18 18:00:00-05:00,21.44606985
2018-02-18 19:00:00-05:00,21.0636532
2018-02-18 20:00:00-05:00,20.52679244
2018-02-18 21:00:00-05:00,19.70993393
2018-02-18 22:00:00-05:00,18.37540314
2018-02-18 23:00:00-05:00,17.56067415
2018-02-19 00:00:00-05:00,17.10938482
2018-02-19 01:00:00-05:00,16.50221658
2018-02-19 02:00:00-05:00,16.2898063
2018-02-19 03:00:00-05:00,16.20422604
2018-02-19 04:00:00-05:00,16.1994899
2018-02-19 05:00:00-05:00,16.88371763
2018-02-19 06:00:00-05:00,17.34284184
2018-02-19 07:00:00-05:00,17.70578643
2018-02-19 08:00:00-05:00,18.01382177
2018-02-19 09:00:00-05:00,18.24489599
2018-02-19 10:00:00-05:00,18.39404028
2018-02-19 11:00:00-05:00,19.1742718
2018-02-19 12:00:00-05:00,19.71805184
2018-02-19 13:00:00-05:00,19.8180252
2018-02-19 14:00:00-05:00,19.90398419
2018-02-19 15:00:00-05:00,20.04125865
2018-02-19 16:00:00-05:00,20.73245042
2018-02-19 17:00:00-05:00,21.3300539
2018-02-19 18:00:00-05:00,21.44594146
2018-02-19 19:00:00-05:00,21.23177154
2018-02-19 20:00:00-05:00,20.78146937
2018-02-19 21:00:00-05:00,19.95961821
2018-02-19 22:00:00-05:00,18.67935847
2018-02-19 23:00:00-05:00,17.73807985
2018-02-20 00:00:00-05:00,17.02165707
2018-02-20 01:00:00-05:00,16.67959548
2018-02-20 02:00:00-05:00,16.44276525
2018-02-20 03:00:00-05:00,16.02849341
2018-02-20 04:00:00-05:00,16.68870671
2018-02-20 05:00:00-05:00,17.15364966
2018-02-20 06:00:00-05:00,18.55384371
2018-02-20 07:00:00-05:00,20.52394994
2018-02-20 08:00:00-05:00,20.74093822
2018-02-20 09:00:00-05:00,20.58545601
2018-02-20 10:00:00-05:00,20.4571585
2018-02-20 11:00:00-05:00,20.22344764
