time,cf_new_wind
2018-01-27 07:00:00-05:00,0.950300201
2018-01-27 08:00:00-05:00,0.952173791
2018-01-27 09:00:00-05:00,0.956602485
2018-01-27 10:00:00-05:00,0.958405118
2018-01-27 11:00:00-05:00,0.958490922
2018-01-27 12:00:00-05:00,0.955857358
2018-01-27 13:00:00-05:00,0.951251439
2018-01-27 14:00:00-05:00,0.954866289
2018-01-27 15:00:00-05:00,0.95733378
2018-01-27 16:00:00-05:00,0.936976344
2018-01-27 17:00:00-05:00,0.90465784
2018-01-27 18:00:00-05:00,0.912954041
2018-01-27 19:00:00-05:00,0.900319057
2018-01-27 20:00:00-05:00,0.878336969
2018-01-27 21:00:00-05:00,0.823422695
2018-01-27 22:00:00-05:00,0.752323691
2018-01-27 23:00:00-05:00,0.669846142
2018-01-28 00:00:00-05:00,0.623566435
2018-01-28 01:00:00-05:00,0.613564689
2018-01-28 02:00:00-05:00,0.60604458
2018-01-28 03:00:00-05:00,0.609693886
2018-01-28 04:00:00-05:00,0.544978872
2018-01-28 05:00:00-05:00,0.410776228
2018-01-28 06:00:00-05:00,0.282176344
2018-01-28 07:00:00-05:00,0.220449518
2018-01-28 08:00:00-05:00,0.172545901
2018-01-28 09:00:00-05:00,0.176288827
2018-01-28 10:00:00-05:00,0.162194161
2018-01-28 11:00:00-05:00,0.138934674
2018-01-28 12:00:00-05:00,0.116446643
2018-01-28 13:00:00-05:00,0.09839211
2018-01-28 14:00:00-05:00,0.085674601
2018-01-28 15:00:00-05:00,0.071302497
2018-01-28 16:00:00-05:00,0.063842318
2018-01-28 17:00:00-05:00,0.080428579
2018-01-28 18:00:00-05:00,0.158589964
2018-01-28 19:00:00-05:00,0.222409442
2018-01-28 20:00:00-05:00,0.279705896
2018-01-28 21:00:00-05:00,0.318726833
2018-01-28 22:00:00-05:00,0.306509867
2018-01-28 23:00:00-05:00,0.28544689
2018-01-29 00:00:00-05:00,0.277357555
2018-01-29 01:00:00-05:00,0.270869062
2018-01-29 02:00:00-05:00,0.284516072
2018-01-29 03:00:00-05:00,0.29179558
2018-01-29 04:00:00-05:00,0.309017173
2018-01-29 05:00:00-05:00,0.284146511
2018-01-29 06:00:00-05:00,0.282517907
2018-01-29 07:00:00-05:00,0.28581905
2018-01-29 08:00:00-05:00,0.285120364
2018-01-29 09:00:00-05:00,0.283180539
2018-01-29 10:00:00-05:00,0.280933194
2018-01-29 11:00:00-05:00,0.307326682
2018-01-29 12:00:00-05:00,0.344020009
2018-01-29 13:00:00-05:00,0.353578889
2018-01-29 14:00:00-05:00,0.343610206
2018-01-29 15:00:00-05:00,0.344528325
2018-01-29 16:00:00-05:00,0.366310172
2018-01-29 17:00:00-05:00,0.348226133
2018-01-29 18:00:00-05:00,0.403249148
2018-01-29 19:00:00-05:00,0.47146308
2018-01-29 20:00:00-05:00,0.504993043
2018-01-29 21:00:00-05:00,0.516391356
2018-01-29 22:00:00-05:00,0.545333537
2018-01-29 23:00:00-05:00,0.561681432
2018-01-30 00:00:00-05:00,0.556857036
2018-01-30 01:00:00-05:00,0.537316338
2018-01-30 02:00:00-05:00,0.530280848
2018-01-30 03:00:00-05:00,0.54191336
2018-01-30 04:00:00-05:00,0.525753755
2018-01-30 05:00:00-05:00,0.496262639
2018-01-30 06:00:00-05:00,0.403538723
2018-01-30 07:00:00-05:00,0.368870784
2018-01-30 08:00:00-05:00,0.309582291
2018-01-30 09:00:00-05:00,0.261678373
2018-01-30 10:00:00-05:00,0.300835266
2018-01-30 11:00:00-05:00,0.287585407
2018-01-30 12:00:00-05:00,0.263858342
2018-01-30 13:00:00-05:00,0.275956457
2018-01-30 14:00:00-05:00,0.321989019
2018-01-30 15:00:00-05:00,0.336990863
2018-01-30 16:00:00-05:00,0.361281511
2018-01-30 17:00:00-05:00,0.210681088
2018-01-30 18:00:00-05:00,0.198758866
2018-01-30 19:00:00-05:00,0.203226838
2018-01-30 20:00:00-05:00,0.16283299
2018-01-30 21:00:00-05:00,0.147274787
2018-01-30 22:00:00-05:00,0.173818338
2018-01-30 23:00:00-05:00,0.221133235
2018-01-31 00:00:00-05:00,0.264084661
2018-01-31 01:00:00-05:00,0.314199391
2018-01-31 02:00:00-05:00,0.391669257
2018-01-31 03:00:00-05:00,0.5295751
2018-01-31 04:00:00-05:00,0.702040919
2018-01-31 05:00:00-05:00,0.866718543
2018-01-31 06:00:00-05:00,0.934791994
2018-01-31 07:00:00-05:00,0.956828359
2018-01-31 08:00:00-05:00,0.961940581
2018-01-31 09:00:00-05:00,0.965592158
2018-01-31 10:00:00-05:00,0.957938594
2018-01-31 11:00:00-05:00,0.952564891
2018-01-31 12:00:00-05:00,0.944850773
2018-01-31 13:00:00-05:00,0.951209543
2018-01-31 14:00:00-05:00,0.956004539
2018-01-31 15:00:00-05:00,0.958220101
2018-01-31 16:00:00-05:00,0.957306125
2018-01-31 17:00:00-05:00,0.929356217
2018-01-31 18:00:00-05:00,0.920450418
2018-01-31 19:00:00-05:00,0.910507164
2018-01-31 20:00:00-05:00,0.909590879
2018-01-31 21:00:00-05:00,0.89090888
2018-01-31 22:00:00-05:00,0.825316513
2018-01-31 23:00:00-05:00,0.763033319
2018-02-01 00:00:00-05:00,0.672167533
2018-02-01 01:00:00-05:00,0.564891049
2018-02-01 02:00:00-05:00,0.505900983
2018-02-01 03:00:00-05:00,0.463024518
2018-02-01 04:00:00-05:00,0.488771915
2018-02-01 05:00:00-05:00,0.517765715
2018-02-01 06:00:00-05:00,0.601237548
2018-02-01 07:00:00-05:00,0.75890255
2018-02-01 08:00:00-05:00,0.851022617
2018-02-01 09:00:00-05:00,0.904288135
2018-02-01 10:00:00-05:00,0.896320616
2018-02-01 11:00:00-05:00,0.894894157
2018-02-01 12:00:00-05:00,0.882137056
2018-02-01 13:00:00-05:00,0.873817504
2018-02-01 14:00:00-05:00,0.840881027
2018-02-01 15:00:00-05:00,0.781288326
2018-02-01 16:00:00-05:00,0.814784373
2018-02-01 17:00:00-05:00,0.84411445
2018-02-01 18:00:00-05:00,0.773071428
2018-02-01 19:00:00-05:00,0.751273208
2018-02-01 20:00:00-05:00,0.755538435
2018-02-01 21:00:00-05:00,0.762502359
2018-02-01 22:00:00-05:00,0.745864955
2018-02-01 23:00:00-05:00,0.691285093
2018-02-02 00:00:00-05:00,0.632682032
2018-02-02 01:00:00-05:00,0.592702737
2018-02-02 02:00:00-05:00,0.538705947
2018-02-02 03:00:00-05:00,0.521875916
2018-02-02 04:00:00-05:00,0.568467861
2018-02-02 05:00:00-05:00,0.591893566
2018-02-02 06:00:00-05:00,0.552750806
2018-02-02 07:00:00-05:00,0.501564407
2018-02-02 08:00:00-05:00,0.436546893
2018-02-02 09:00:00-05:00,0.344729698
2018-02-02 10:00:00-05:00,0.377128334
2018-02-02 11:00:00-05:00,0.3726367
2018-02-02 12:00:00-05:00,0.40733203
2018-02-02 13:00:00-05:00,0.414599375
2018-02-02 14:00:00-05:00,0.369658368
2018-02-02 15:00:00-05:00,0.305043481
2018-02-02 16:00:00-05:00,0.270591408
2018-02-02 17:00:00-05:00,0.252507665
2018-02-02 18:00:00-05:00,0.282429371
2018-02-02 19:00:00-05:00,0.359629072
2018-02-02 20:00:00-05:00,0.466503987
2018-02-02 21:00:00-05:00,0.581471993
2018-02-02 22:00:00-05:00,0.629605936
2018-02-02 23:00:00-05:00,0.62625218
2018-02-03 00:00:00-05:00,0.623112401
2018-02-03 01:00:00-05:00,0.627788423
2018-02-03 02:00:00-05:00,0.609367495
2018-02-03 03:00:00-05:00,0.558954144
2018-02-03 04:00:00-05:00,0.485182872
2018-02-03 05:00:00-05:00,0.419666611
2018-02-03 06:00:00-05:00,0.394086646
2018-02-03 07:00:00-05:00,0.363661986
2018-02-03 08:00:00-05:00,0.365594069
2018-02-03 09:00:00-05:00,0.339259296
2018-02-03 10:00:00-05:00,0.446704373
2018-02-03 11:00:00-05:00,0.463082259
2018-02-03 12:00:00-05:00,0.481117369
2018-02-03 13:00:00-05:00,0.527106837
2018-02-03 14:00:00-05:00,0.529055353
2018-02-03 15:00:00-05:00,0.487226211
2018-02-03 16:00:00-05:00,0.451756321
2018-02-03 17:00:00-05:00,0.381368567
2018-02-03 18:00:00-05:00,0.495586955
2018-02-03 19:00:00-05:00,0.623913909
2018-02-03 20:00:00-05:00,0.675357353
2018-02-03 21:00:00-05:00,0.719703097
2018-02-03 22:00:00-05:00,0.76630889
2018-02-03 23:00:00-05:00,0.794237393
2018-02-04 00:00:00-05:00,0.809934429
2018-02-04 01:00:00-05:00,0.835310163
2018-02-04 02:00:00-05:00,0.8370978
2018-02-04 03:00:00-05:00,0.820033932
2018-02-04 04:00:00-05:00,0.796818961
2018-02-04 05:00:00-05:00,0.762954433
2018-02-04 06:00:00-05:00,0.657015754
2018-02-04 07:00:00-05:00,0.591270779
2018-02-04 08:00:00-05:00,0.551101438
2018-02-04 09:00:00-05:00,0.532089473
2018-02-04 10:00:00-05:00,0.58512449
2018-02-04 11:00:00-05:00,0.577110272
2018-02-04 12:00:00-05:00,0.540524424
2018-02-04 13:00:00-05:00,0.527818162
2018-02-04 14:00:00-05:00,0.526554151
2018-02-04 15:00:00-05:00,0.517641595
2018-02-04 16:00:00-05:00,0.476315484
2018-02-04 17:00:00-05:00,0.408406545
2018-02-04 18:00:00-05:00,0.452454545
2018-02-04 19:00:00-05:00,0.619041596
2018-02-04 20:00:00-05:00,0.734294214
2018-02-04 21:00:00-05:00,0.736203042
2018-02-04 22:00:00-05:00,0.741635777
2018-02-04 23:00:00-05:00,0.736739161
2018-02-05 00:00:00-05:00,0.715037968
2018-02-05 01:00:00-05:00,0.679573537
2018-02-05 02:00:00-05:00,0.612589176
2018-02-05 03:00:00-05:00,0.552423195
2018-02-05 04:00:00-05:00,0.517311543
2018-02-05 05:00:00-05:00,0.447197396
2018-02-05 06:00:00-05:00,0.413685892
2018-02-05 07:00:00-05:00,0.431916888
2018-02-05 08:00:00-05:00,0.422221712
2018-02-05 09:00:00-05:00,0.489812274
2018-02-05 10:00:00-05:00,0.446957869
2018-02-05 11:00:00-05:00,0.527388247
2018-02-05 12:00:00-05:00,0.500060394
2018-02-05 13:00:00-05:00,0.58956099
2018-02-05 14:00:00-05:00,0.609321482
2018-02-05 15:00:00-05:00,0.719540249
2018-02-05 16:00:00-05:00,0.71647125
2018-02-05 17:00:00-05:00,0.630038633
2018-02-05 18:00:00-05:00,0.6270504
2018-02-05 19:00:00-05:00,0.616809962
2018-02-05 20:00:00-05:00,0.572684976
2018-02-05 21:00:00-05:00,0.528422328
2018-02-05 22:00:00-05:00,0.471387269
2018-02-05 23:00:00-05:00,0.395815078
2018-02-06 00:00:00-05:00,0.341881742
2018-02-06 01:00:00-05:00,0.333666419
2018-02-06 02:00:00-05:00,0.355058744
2018-02-06 03:00:00-05:00,0.345924801
2018-02-06 04:00:00-05:00,0.347110564
2018-02-06 05:00:00-05:00,0.310508081
2018-02-06 06:00:00-05:00,0.25885112
2018-02-06 07:00:00-05:00,0.209989884
2018-02-06 08:00:00-05:00,0.20873588
2018-02-06 09:00:00-05:00,0.182988624
2018-02-06 10:00:00-05:00,0.182482416
2018-02-06 11:00:00-05:00,0.190226027
2018-02-06 12:00:00-05:00,0.189474407
2018-02-06 13:00:00-05:00,0.187869016
2018-02-06 14:00:00-05:00,0.216945878
2018-02-06 15:00:00-05:00,0.200868283
2018-02-06 16:00:00-05:00,0.164588618
2018-02-06 17:00:00-05:00,0.127109246
2018-02-06 18:00:00-05:00,0.109561414
2018-02-06 19:00:00-05:00,0.091953783
2018-02-06 20:00:00-05:00,0.086205422
2018-02-06 21:00:00-05:00,0.094119614
2018-02-06 22:00:00-05:00,0.096630883
2018-02-06 23:00:00-05:00,0.084532752
2018-02-07 00:00:00-05:00,0.091165608
2018-02-07 01:00:00-05:00,0.125773006
2018-02-07 02:00:00-05:00,0.133925817
2018-02-07 03:00:00-05:00,0.170607514
2018-02-07 04:00:00-05:00,0.181058899
2018-02-07 05:00:00-05:00,0.236913772
2018-02-07 06:00:00-05:00,0.213349701
2018-02-07 07:00:00-05:00,0.182557882
2018-02-07 08:00:00-05:00,0.147678277
2018-02-07 09:00:00-05:00,0.174859644
2018-02-07 10:00:00-05:00,0.151542445
2018-02-07 11:00:00-05:00,0.126033438
2018-02-07 12:00:00-05:00,0.137023063
2018-02-07 13:00:00-05:00,0.186565475
2018-02-07 14:00:00-05:00,0.263580422
2018-02-07 15:00:00-05:00,0.355970916
2018-02-07 16:00:00-05:00,0.435974767
2018-02-07 17:00:00-05:00,0.315958329
2018-02-07 18:00:00-05:00,0.356048784
2018-02-07 19:00:00-05:00,0.393885311
2018-02-07 20:00:00-05:00,0.463568588
2018-02-07 21:00:00-05:00,0.489263076
2018-02-07 22:00:00-05:00,0.466981173
2018-02-07 23:00:00-05:00,0.405457025
2018-02-08 00:00:00-05:00,0.318310406
2018-02-08 01:00:00-05:00,0.266956952
2018-02-08 02:00:00-05:00,0.250629739
2018-02-08 03:00:00-05:00,0.227813618
2018-02-08 04:00:00-05:00,0.196174338
2018-02-08 05:00:00-05:00,0.133432933
2018-02-08 06:00:00-05:00,0.119654629
2018-02-08 07:00:00-05:00,0.118948893
2018-02-08 08:00:00-05:00,0.14238108
2018-02-08 09:00:00-05:00,0.169556902
2018-02-08 10:00:00-05:00,0.141224606
2018-02-08 11:00:00-05:00,0.152616189
2018-02-08 12:00:00-05:00,0.255150984
2018-02-08 13:00:00-05:00,0.399325178
2018-02-08 14:00:00-05:00,0.618430277
2018-02-08 15:00:00-05:00,0.740063054
2018-02-08 16:00:00-05:00,0.80198078
2018-02-08 17:00:00-05:00,0.7681194
2018-02-08 18:00:00-05:00,0.69987875
2018-02-08 19:00:00-05:00,0.673782512
2018-02-08 20:00:00-05:00,0.700468555
2018-02-08 21:00:00-05:00,0.628283975
2018-02-08 22:00:00-05:00,0.550357857
2018-02-08 23:00:00-05:00,0.459913851
2018-02-09 00:00:00-05:00,0.358103553
2018-02-09 01:00:00-05:00,0.299586376
2018-02-09 02:00:00-05:00,0.218632969
2018-02-09 03:00:00-05:00,0.137942395
2018-02-09 04:00:00-05:00,0.08129558
2018-02-09 05:00:00-05:00,0.055844524
2018-02-09 06:00:00-05:00,0.041050248
2018-02-09 07:00:00-05:00,0.037960703
2018-02-09 08:00:00-05:00,0.069986803
2018-02-09 09:00:00-05:00,0.121890518
2018-02-09 10:00:00-05:00,0.122696519
2018-02-09 11:00:00-05:00,0.114483783
2018-02-09 12:00:00-05:00,0.118760601
2018-02-09 13:00:00-05:00,0.143089298
2018-02-09 14:00:00-05:00,0.155662998
2018-02-09 15:00:00-05:00,0.148661762
2018-02-09 16:00:00-05:00,0.131275496
2018-02-09 17:00:00-05:00,0.101275583
2018-02-09 18:00:00-05:00,0.106405028
2018-02-09 19:00:00-05:00,0.113376265
2018-02-09 20:00:00-05:00,0.127180797
2018-02-09 21:00:00-05:00,0.139470681
2018-02-09 22:00:00-05:00,0.146021648
2018-02-09 23:00:00-05:00,0.145326042
2018-02-10 00:00:00-05:00,0.142715434
2018-02-10 01:00:00-05:00,0.143012856
2018-02-10 02:00:00-05:00,0.160584802
2018-02-10 03:00:00-05:00,0.158309473
2018-02-10 04:00:00-05:00,0.158682679
2018-02-10 05:00:00-05:00,0.164843878
2018-02-10 06:00:00-05:00,0.139623597
2018-02-10 07:00:00-05:00,0.102375345
2018-02-10 08:00:00-05:00,0.080986369
2018-02-10 09:00:00-05:00,0.06280916
2018-02-10 10:00:00-05:00,0.044240107
2018-02-10 11:00:00-05:00,0.038094387
2018-02-10 12:00:00-05:00,0.042930785
2018-02-10 13:00:00-05:00,0.050956012
2018-02-10 14:00:00-05:00,0.085339027
2018-02-10 15:00:00-05:00,0.126052816
2018-02-10 16:00:00-05:00,0.123234895
2018-02-10 17:00:00-05:00,0.09578577
2018-02-10 18:00:00-05:00,0.094767911
2018-02-10 19:00:00-05:00,0.094203568
2018-02-10 20:00:00-05:00,0.121399854
2018-02-10 21:00:00-05:00,0.134866374
2018-02-10 22:00:00-05:00,0.14285362
2018-02-10 23:00:00-05:00,0.164642885
2018-02-11 00:00:00-05:00,0.19205322
2018-02-11 01:00:00-05:00,0.247864207
2018-02-11 02:00:00-05:00,0.265927956
2018-02-11 03:00:00-05:00,0.364786042
2018-02-11 04:00:00-05:00,0.484950599
2018-02-11 05:00:00-05:00,0.557967238
2018-02-11 06:00:00-05:00,0.568942274
2018-02-11 07:00:00-05:00,0.588595582
2018-02-11 08:00:00-05:00,0.59879361
2018-02-11 09:00:00-05:00,0.629578807
2018-02-11 10:00:00-05:00,0.562611179
2018-02-11 11:00:00-05:00,0.386889508
2018-02-11 12:00:00-05:00,0.193503303
2018-02-11 13:00:00-05:00,0.130210047
2018-02-11 14:00:00-05:00,0.103748591
2018-02-11 15:00:00-05:00,0.293897064
2018-02-11 16:00:00-05:00,0.417253363
2018-02-11 17:00:00-05:00,0.375725926
2018-02-11 18:00:00-05:00,0.391930888
2018-02-11 19:00:00-05:00,0.50993943
2018-02-11 20:00:00-05:00,0.533390303
2018-02-11 21:00:00-05:00,0.614524872
2018-02-11 22:00:00-05:00,0.753411145
2018-02-11 23:00:00-05:00,0.718370664
2018-02-12 00:00:00-05:00,0.702599106
2018-02-12 01:00:00-05:00,0.673630825
2018-02-12 02:00:00-05:00,0.67361275
2018-02-12 03:00:00-05:00,0.682129927
2018-02-12 04:00:00-05:00,0.644021535
2018-02-12 05:00:00-05:00,0.582850315
2018-02-12 06:00:00-05:00,0.532992972
2018-02-12 07:00:00-05:00,0.49699712
2018-02-12 08:00:00-05:00,0.397475863
2018-02-12 09:00:00-05:00,0.286627144
2018-02-12 10:00:00-05:00,0.206144859
2018-02-12 11:00:00-05:00,0.167949086
2018-02-12 12:00:00-05:00,0.159967461
2018-02-12 13:00:00-05:00,0.198486034
2018-02-12 14:00:00-05:00,0.278495291
2018-02-12 15:00:00-05:00,0.33081323
2018-02-12 16:00:00-05:00,0.36997585
2018-02-12 17:00:00-05:00,0.256653444
2018-02-12 18:00:00-05:00,0.334649588
2018-02-12 19:00:00-05:00,0.377688765
2018-02-12 20:00:00-05:00,0.357294166
2018-02-12 21:00:00-05:00,0.30153179
2018-02-12 22:00:00-05:00,0.232126655
2018-02-12 23:00:00-05:00,0.190913799
2018-02-13 00:00:00-05:00,0.164846893
2018-02-13 01:00:00-05:00,0.137907967
2018-02-13 02:00:00-05:00,0.131737236
2018-02-13 03:00:00-05:00,0.120139876
2018-02-13 04:00:00-05:00,0.11829218
2018-02-13 05:00:00-05:00,0.151224423
2018-02-13 06:00:00-05:00,0.168083947
2018-02-13 07:00:00-05:00,0.213604143
2018-02-13 08:00:00-05:00,0.255362671
2018-02-13 09:00:00-05:00,0.309965037
2018-02-13 10:00:00-05:00,0.322915156
2018-02-13 11:00:00-05:00,0.271962632
2018-02-13 12:00:00-05:00,0.301410382
2018-02-13 13:00:00-05:00,0.323801954
2018-02-13 14:00:00-05:00,0.323616916
2018-02-13 15:00:00-05:00,0.371319309
2018-02-13 16:00:00-05:00,0.400470583
2018-02-13 17:00:00-05:00,0.337020879
2018-02-13 18:00:00-05:00,0.380104659
2018-02-13 19:00:00-05:00,0.437653054
2018-02-13 20:00:00-05:00,0.487751383
2018-02-13 21:00:00-05:00,0.509841493
2018-02-13 22:00:00-05:00,0.532851652
2018-02-13 23:00:00-05:00,0.638670157
2018-02-14 00:00:00-05:00,0.747410268
2018-02-14 01:00:00-05:00,0.816395777
2018-02-14 02:00:00-05:00,0.849868235
2018-02-14 03:00:00-05:00,0.857757794
2018-02-14 04:00:00-05:00,0.800378558
2018-02-14 05:00:00-05:00,0.836586765
2018-02-14 06:00:00-05:00,0.817388644
2018-02-14 07:00:00-05:00,0.807081951
2018-02-14 08:00:00-05:00,0.798658892
2018-02-14 09:00:00-05:00,0.79159109
2018-02-14 10:00:00-05:00,0.771678399
2018-02-14 11:00:00-05:00,0.760827817
2018-02-14 12:00:00-05:00,0.766557499
2018-02-14 13:00:00-05:00,0.750897471
2018-02-14 14:00:00-05:00,0.69031583
2018-02-14 15:00:00-05:00,0.607297812
2018-02-14 16:00:00-05:00,0.552637436
2018-02-14 17:00:00-05:00,0.367617543
2018-02-14 18:00:00-05:00,0.511051499
2018-02-14 19:00:00-05:00,0.624706848
2018-02-14 20:00:00-05:00,0.663334691
2018-02-14 21:00:00-05:00,0.677055612
2018-02-14 22:00:00-05:00,0.685788611
2018-02-14 23:00:00-05:00,0.630580127
2018-02-15 00:00:00-05:00,0.613867943
2018-02-15 01:00:00-05:00,0.602413831
2018-02-15 02:00:00-05:00,0.600547694
2018-02-15 03:00:00-05:00,0.717398089
2018-02-15 04:00:00-05:00,0.75599125
2018-02-15 05:00:00-05:00,0.721174784
2018-02-15 06:00:00-05:00,0.725714892
2018-02-15 07:00:00-05:00,0.790164801
2018-02-15 08:00:00-05:00,0.843641735
2018-02-15 09:00:00-05:00,0.843241536
2018-02-15 10:00:00-05:00,0.839799876
2018-02-15 11:00:00-05:00,0.84411035
2018-02-15 12:00:00-05:00,0.851604809
2018-02-15 13:00:00-05:00,0.78115911
2018-02-15 14:00:00-05:00,0.760049673
2018-02-15 15:00:00-05:00,0.70315936
2018-02-15 16:00:00-05:00,0.576435388
2018-02-15 17:00:00-05:00,0.472167523
2018-02-15 18:00:00-05:00,0.423454234
2018-02-15 19:00:00-05:00,0.372896108
2018-02-15 20:00:00-05:00,0.3846581
2018-02-15 21:00:00-05:00,0.40880168
2018-02-15 22:00:00-05:00,0.423540545
2018-02-15 23:00:00-05:00,0.406177252
2018-02-16 00:00:00-05:00,0.368496225
2018-02-16 01:00:00-05:00,0.327121555
2018-02-16 02:00:00-05:00,0.343551084
2018-02-16 03:00:00-05:00,0.354406631
2018-02-16 04:00:00-05:00,0.34485216
2018-02-16 05:00:00-05:00,0.320642255
2018-02-16 06:00:00-05:00,0.386065414
2018-02-16 07:00:00-05:00,0.502996605
2018-02-16 08:00:00-05:00,0.592144676
2018-02-16 09:00:00-05:00,0.657197732
2018-02-16 10:00:00-05:00,0.732757874
2018-02-16 11:00:00-05:00,0.792345812
2018-02-16 12:00:00-05:00,0.816282771
2018-02-16 13:00:00-05:00,0.829046154
2018-02-16 14:00:00-05:00,0.837131793
2018-02-16 15:00:00-05:00,0.839503515
2018-02-16 16:00:00-05:00,0.819996824
2018-02-16 17:00:00-05:00,0.648310186
2018-02-16 18:00:00-05:00,0.53348917
2018-02-16 19:00:00-05:00,0.449061478
2018-02-16 20:00:00-05:00,0.381838773
2018-02-16 21:00:00-05:00,0.323041888
2018-02-16 22:00:00-05:00,0.305331833
2018-02-16 23:00:00-05:00,0.337590474
2018-02-17 00:00:00-05:00,0.36394249
2018-02-17 01:00:00-05:00,0.379189821
2018-02-17 02:00:00-05:00,0.422387015
2018-02-17 03:00:00-05:00,0.455333898
2018-02-17 04:00:00-05:00,0.478291137
2018-02-17 05:00:00-05:00,0.564720989
2018-02-17 06:00:00-05:00,0.58978644
2018-02-17 07:00:00-05:00,0.56784678
2018-02-17 08:00:00-05:00,0.584198214
2018-02-17 09:00:00-05:00,0.598468394
2018-02-17 10:00:00-05:00,0.574327486
2018-02-17 11:00:00-05:00,0.599240978
2018-02-17 12:00:00-05:00,0.61030406
2018-02-17 13:00:00-05:00,0.574097051
2018-02-17 14:00:00-05:00,0.571144644
2018-02-17 15:00:00-05:00,0.516563096
2018-02-17 16:00:00-05:00,0.48867058
2018-02-17 17:00:00-05:00,0.41056148
2018-02-17 18:00:00-05:00,0.428587394
2018-02-17 19:00:00-05:00,0.42909065
2018-02-17 20:00:00-05:00,0.445264807
2018-02-17 21:00:00-05:00,0.504151103
2018-02-17 22:00:00-05:00,0.540496518
2018-02-17 23:00:00-05:00,0.597084304
2018-02-18 00:00:00-05:00,0.612147172
2018-02-18 01:00:00-05:00,0.583652709
2018-02-18 02:00:00-05:00,0.564119297
2018-02-18 03:00:00-05:00,0.573957774
2018-02-18 04:00:00-05:00,0.591964325
2018-02-18 05:00:00-05:00,0.488788177
2018-02-18 06:00:00-05:00,0.447467023
2018-02-18 07:00:00-05:00,0.377764754
2018-02-18 08:00:00-05:00,0.294264268
2018-02-18 09:00:00-05:00,0.226845414
2018-02-18 10:00:00-05:00,0.185122629
2018-02-18 11:00:00-05:00,0.186000204
2018-02-18 12:00:00-05:00,0.125449003
2018-02-18 13:00:00-05:00,0.14637542
2018-02-18 14:00:00-05:00,0.209653622
2018-02-18 15:00:00-05:00,0.26659912
2018-02-18 16:00:00-05:00,0.270316142
2018-02-18 17:00:00-05:00,0.173095129
2018-02-18 18:00:00-05:00,0.318086885
2018-02-18 19:00:00-05:00,0.419769545
2018-02-18 20:00:00-05:00,0.560019244
2018-02-18 21:00:00-05:00,0.746791959
2018-02-18 22:00:00-05:00,0.836243876
2018-02-18 23:00:00-05:00,0.881744178
2018-02-19 00:00:00-05:00,0.862950971
2018-02-19 01:00:00-05:00,0.833565007
2018-02-19 02:00:00-05:00,0.835688945
2018-02-19 03:00:00-05:00,0.815167853
2018-02-19 04:00:00-05:00,0.743494137
2018-02-19 05:00:00-05:00,0.686066632
2018-02-19 06:00:00-05:00,0.683232178
2018-02-19 07:00:00-05:00,0.676891498
2018-02-19 08:00:00-05:00,0.712185672
2018-02-19 09:00:00-05:00,0.647418504
2018-02-19 10:00:00-05:00,0.561217014
2018-02-19 11:00:00-05:00,0.501999426
2018-02-19 12:00:00-05:00,0.501792669
2018-02-19 13:00:00-05:00,0.455543226
2018-02-19 14:00:00-05:00,0.378848168
2018-02-19 15:00:00-05:00,0.304845767
2018-02-19 16:00:00-05:00,0.312508771
2018-02-19 17:00:00-05:00,0.439324232
2018-02-19 18:00:00-05:00,0.693755272
2018-02-19 19:00:00-05:00,0.763416844
2018-02-19 20:00:00-05:00,0.810260626
2018-02-19 21:00:00-05:00,0.847482106
2018-02-19 22:00:00-05:00,0.835665717
2018-02-19 23:00:00-05:00,0.722094539
2018-02-20 00:00:00-05:00,0.671094639
2018-02-20 01:00:00-05:00,0.730863859
2018-02-20 02:00:00-05:00,0.820388912
2018-02-20 03:00:00-05:00,0.884901308
2018-02-20 04:00:00-05:00,0.884751193
2018-02-20 05:00:00-05:00,0.894905811
2018-02-20 06:00:00-05:00,0.928841619
2018-02-20 07:00:00-05:00,0.954310753
2018-02-20 08:00:00-05:00,0.919363399
2018-02-20 09:00:00-05:00,0.869713888
2018-02-20 10:00:00-05:00,0.828741989
2018-02-20 11:00:00-05:00,0.779013062
