time,cf_new_wind
2018-01-27 07:00:00-05:00,0.93902254
2018-01-27 08:00:00-05:00,0.943686622
2018-01-27 09:00:00-05:00,0.945231785
2018-01-27 10:00:00-05:00,0.943667043
2018-01-27 11:00:00-05:00,0.938889095
2018-01-27 12:00:00-05:00,0.937530247
2018-01-27 13:00:00-05:00,0.933352526
2018-01-27 14:00:00-05:00,0.931880079
2018-01-27 15:00:00-05:00,0.928819698
2018-01-27 16:00:00-05:00,0.915370065
2018-01-27 17:00:00-05:00,0.866188832
2018-01-27 18:00:00-05:00,0.860542087
2018-01-27 19:00:00-05:00,0.836614777
2018-01-27 20:00:00-05:00,0.81439084
2018-01-27 21:00:00-05:00,0.790980415
2018-01-27 22:00:00-05:00,0.773510628
2018-01-27 23:00:00-05:00,0.736080161
2018-01-28 00:00:00-05:00,0.682138001
2018-01-28 01:00:00-05:00,0.635397282
2018-01-28 02:00:00-05:00,0.614042806
2018-01-28 03:00:00-05:00,0.600193593
2018-01-28 04:00:00-05:00,0.525861203
2018-01-28 05:00:00-05:00,0.416892556
2018-01-28 06:00:00-05:00,0.338875679
2018-01-28 07:00:00-05:00,0.280793054
2018-01-28 08:00:00-05:00,0.229132646
2018-01-28 09:00:00-05:00,0.1992762
2018-01-28 10:00:00-05:00,0.156740474
2018-01-28 11:00:00-05:00,0.152716068
2018-01-28 12:00:00-05:00,0.162793359
2018-01-28 13:00:00-05:00,0.142316388
2018-01-28 14:00:00-05:00,0.116111683
2018-01-28 15:00:00-05:00,0.096352134
2018-01-28 16:00:00-05:00,0.093363508
2018-01-28 17:00:00-05:00,0.087610322
2018-01-28 18:00:00-05:00,0.139787355
2018-01-28 19:00:00-05:00,0.184032159
2018-01-28 20:00:00-05:00,0.203237068
2018-01-28 21:00:00-05:00,0.223370418
2018-01-28 22:00:00-05:00,0.213383563
2018-01-28 23:00:00-05:00,0.200866712
2018-01-29 00:00:00-05:00,0.195149336
2018-01-29 01:00:00-05:00,0.191778212
2018-01-29 02:00:00-05:00,0.195519586
2018-01-29 03:00:00-05:00,0.195156571
2018-01-29 04:00:00-05:00,0.205901216
2018-01-29 05:00:00-05:00,0.178231874
2018-01-29 06:00:00-05:00,0.161031971
2018-01-29 07:00:00-05:00,0.159091016
2018-01-29 08:00:00-05:00,0.166852558
2018-01-29 09:00:00-05:00,0.200116068
2018-01-29 10:00:00-05:00,0.249366545
2018-01-29 11:00:00-05:00,0.274487562
2018-01-29 12:00:00-05:00,0.301844031
2018-01-29 13:00:00-05:00,0.322635306
2018-01-29 14:00:00-05:00,0.341833104
2018-01-29 15:00:00-05:00,0.364526381
2018-01-29 16:00:00-05:00,0.391001914
2018-01-29 17:00:00-05:00,0.394046858
2018-01-29 18:00:00-05:00,0.426021612
2018-01-29 19:00:00-05:00,0.470355955
2018-01-29 20:00:00-05:00,0.494177119
2018-01-29 21:00:00-05:00,0.506352134
2018-01-29 22:00:00-05:00,0.531750822
2018-01-29 23:00:00-05:00,0.552464075
2018-01-30 00:00:00-05:00,0.544946882
2018-01-30 01:00:00-05:00,0.53474653
2018-01-30 02:00:00-05:00,0.548078343
2018-01-30 03:00:00-05:00,0.57880171
2018-01-30 04:00:00-05:00,0.575353301
2018-01-30 05:00:00-05:00,0.53832596
2018-01-30 06:00:00-05:00,0.542300669
2018-01-30 07:00:00-05:00,0.5504974
2018-01-30 08:00:00-05:00,0.486118338
2018-01-30 09:00:00-05:00,0.48653153
2018-01-30 10:00:00-05:00,0.456198483
2018-01-30 11:00:00-05:00,0.366781726
2018-01-30 12:00:00-05:00,0.324723767
2018-01-30 13:00:00-05:00,0.314881791
2018-01-30 14:00:00-05:00,0.32324631
2018-01-30 15:00:00-05:00,0.322718358
2018-01-30 16:00:00-05:00,0.350488692
2018-01-30 17:00:00-05:00,0.2469544
2018-01-30 18:00:00-05:00,0.245167592
2018-01-30 19:00:00-05:00,0.245667371
2018-01-30 20:00:00-05:00,0.207663671
2018-01-30 21:00:00-05:00,0.19265687
2018-01-30 22:00:00-05:00,0.213505679
2018-01-30 23:00:00-05:00,0.262198048
2018-01-31 00:00:00-05:00,0.304815978
2018-01-31 01:00:00-05:00,0.372389797
2018-01-31 02:00:00-05:00,0.442079018
2018-01-31 03:00:00-05:00,0.527653151
2018-01-31 04:00:00-05:00,0.672190154
2018-01-31 05:00:00-05:00,0.837040188
2018-01-31 06:00:00-05:00,0.877440205
2018-01-31 07:00:00-05:00,0.893935811
2018-01-31 08:00:00-05:00,0.90833965
2018-01-31 09:00:00-05:00,0.921706906
2018-01-31 10:00:00-05:00,0.929957692
2018-01-31 11:00:00-05:00,0.932243347
2018-01-31 12:00:00-05:00,0.925419373
2018-01-31 13:00:00-05:00,0.930286117
2018-01-31 14:00:00-05:00,0.934330292
2018-01-31 15:00:00-05:00,0.934122861
2018-01-31 16:00:00-05:00,0.933749586
2018-01-31 17:00:00-05:00,0.866307406
2018-01-31 18:00:00-05:00,0.852127929
2018-01-31 19:00:00-05:00,0.864843452
2018-01-31 20:00:00-05:00,0.868474303
2018-01-31 21:00:00-05:00,0.861573353
2018-01-31 22:00:00-05:00,0.814700506
2018-01-31 23:00:00-05:00,0.760459843
2018-02-01 00:00:00-05:00,0.668175809
2018-02-01 01:00:00-05:00,0.588601658
2018-02-01 02:00:00-05:00,0.554118083
2018-02-01 03:00:00-05:00,0.532379357
2018-02-01 04:00:00-05:00,0.539702462
2018-02-01 05:00:00-05:00,0.549776999
2018-02-01 06:00:00-05:00,0.652433064
2018-02-01 07:00:00-05:00,0.766389506
2018-02-01 08:00:00-05:00,0.843323621
2018-02-01 09:00:00-05:00,0.859724523
2018-02-01 10:00:00-05:00,0.85422381
2018-02-01 11:00:00-05:00,0.872875095
2018-02-01 12:00:00-05:00,0.858204225
2018-02-01 13:00:00-05:00,0.867190743
2018-02-01 14:00:00-05:00,0.846711384
2018-02-01 15:00:00-05:00,0.828693595
2018-02-01 16:00:00-05:00,0.832456985
2018-02-01 17:00:00-05:00,0.795271872
2018-02-01 18:00:00-05:00,0.779525806
2018-02-01 19:00:00-05:00,0.778572535
2018-02-01 20:00:00-05:00,0.786869343
2018-02-01 21:00:00-05:00,0.78314201
2018-02-01 22:00:00-05:00,0.753303335
2018-02-01 23:00:00-05:00,0.702692505
2018-02-02 00:00:00-05:00,0.662007531
2018-02-02 01:00:00-05:00,0.641351633
2018-02-02 02:00:00-05:00,0.614550744
2018-02-02 03:00:00-05:00,0.607926313
2018-02-02 04:00:00-05:00,0.622198566
2018-02-02 05:00:00-05:00,0.562056277
2018-02-02 06:00:00-05:00,0.535981369
2018-02-02 07:00:00-05:00,0.521989729
2018-02-02 08:00:00-05:00,0.492998591
2018-02-02 09:00:00-05:00,0.449797503
2018-02-02 10:00:00-05:00,0.429599498
2018-02-02 11:00:00-05:00,0.417231458
2018-02-02 12:00:00-05:00,0.43268522
2018-02-02 13:00:00-05:00,0.435050618
2018-02-02 14:00:00-05:00,0.38536418
2018-02-02 15:00:00-05:00,0.342194296
2018-02-02 16:00:00-05:00,0.355655679
2018-02-02 17:00:00-05:00,0.374820083
2018-02-02 18:00:00-05:00,0.396608411
2018-02-02 19:00:00-05:00,0.459302899
2018-02-02 20:00:00-05:00,0.524560218
2018-02-02 21:00:00-05:00,0.591166225
2018-02-02 22:00:00-05:00,0.627901034
2018-02-02 23:00:00-05:00,0.648727684
2018-02-03 00:00:00-05:00,0.670168083
2018-02-03 01:00:00-05:00,0.675999186
2018-02-03 02:00:00-05:00,0.666969647
2018-02-03 03:00:00-05:00,0.636270727
2018-02-03 04:00:00-05:00,0.598230083
2018-02-03 05:00:00-05:00,0.573024224
2018-02-03 06:00:00-05:00,0.521220289
2018-02-03 07:00:00-05:00,0.477671627
2018-02-03 08:00:00-05:00,0.466412236
2018-02-03 09:00:00-05:00,0.437429608
2018-02-03 10:00:00-05:00,0.496364041
2018-02-03 11:00:00-05:00,0.49171934
2018-02-03 12:00:00-05:00,0.47935734
2018-02-03 13:00:00-05:00,0.499059169
2018-02-03 14:00:00-05:00,0.518655549
2018-02-03 15:00:00-05:00,0.519637118
2018-02-03 16:00:00-05:00,0.541854038
2018-02-03 17:00:00-05:00,0.494842448
2018-02-03 18:00:00-05:00,0.564420066
2018-02-03 19:00:00-05:00,0.66087738
2018-02-03 20:00:00-05:00,0.730462007
2018-02-03 21:00:00-05:00,0.774998514
2018-02-03 22:00:00-05:00,0.795798474
2018-02-03 23:00:00-05:00,0.814034916
2018-02-04 00:00:00-05:00,0.822028819
2018-02-04 01:00:00-05:00,0.822018637
2018-02-04 02:00:00-05:00,0.815892056
2018-02-04 03:00:00-05:00,0.800085506
2018-02-04 04:00:00-05:00,0.772327191
2018-02-04 05:00:00-05:00,0.712859921
2018-02-04 06:00:00-05:00,0.61253136
2018-02-04 07:00:00-05:00,0.511846801
2018-02-04 08:00:00-05:00,0.433692827
2018-02-04 09:00:00-05:00,0.382675024
2018-02-04 10:00:00-05:00,0.378704201
2018-02-04 11:00:00-05:00,0.361170351
2018-02-04 12:00:00-05:00,0.339119218
2018-02-04 13:00:00-05:00,0.358654279
2018-02-04 14:00:00-05:00,0.405858283
2018-02-04 15:00:00-05:00,0.520662003
2018-02-04 16:00:00-05:00,0.575767878
2018-02-04 17:00:00-05:00,0.558408441
2018-02-04 18:00:00-05:00,0.629444858
2018-02-04 19:00:00-05:00,0.70826404
2018-02-04 20:00:00-05:00,0.729512144
2018-02-04 21:00:00-05:00,0.772413155
2018-02-04 22:00:00-05:00,0.77348809
2018-02-04 23:00:00-05:00,0.76919836
2018-02-05 00:00:00-05:00,0.769203028
2018-02-05 01:00:00-05:00,0.739650753
2018-02-05 02:00:00-05:00,0.678482839
2018-02-05 03:00:00-05:00,0.620494785
2018-02-05 04:00:00-05:00,0.545937701
2018-02-05 05:00:00-05:00,0.460913836
2018-02-05 06:00:00-05:00,0.400229968
2018-02-05 07:00:00-05:00,0.389716992
2018-02-05 08:00:00-05:00,0.383878434
2018-02-05 09:00:00-05:00,0.472579288
2018-02-05 10:00:00-05:00,0.50950713
2018-02-05 11:00:00-05:00,0.585163088
2018-02-05 12:00:00-05:00,0.575491638
2018-02-05 13:00:00-05:00,0.599183261
2018-02-05 14:00:00-05:00,0.593408565
2018-02-05 15:00:00-05:00,0.652895792
2018-02-05 16:00:00-05:00,0.659522194
2018-02-05 17:00:00-05:00,0.595657543
2018-02-05 18:00:00-05:00,0.569286097
2018-02-05 19:00:00-05:00,0.588847052
2018-02-05 20:00:00-05:00,0.607654872
2018-02-05 21:00:00-05:00,0.615152583
2018-02-05 22:00:00-05:00,0.576439213
2018-02-05 23:00:00-05:00,0.509461528
2018-02-06 00:00:00-05:00,0.449405408
2018-02-06 01:00:00-05:00,0.430726021
2018-02-06 02:00:00-05:00,0.431726057
2018-02-06 03:00:00-05:00,0.416247399
2018-02-06 04:00:00-05:00,0.402897617
2018-02-06 05:00:00-05:00,0.321742207
2018-02-06 06:00:00-05:00,0.29737619
2018-02-06 07:00:00-05:00,0.279890202
2018-02-06 08:00:00-05:00,0.298134479
2018-02-06 09:00:00-05:00,0.284857515
2018-02-06 10:00:00-05:00,0.309777233
2018-02-06 11:00:00-05:00,0.328060955
2018-02-06 12:00:00-05:00,0.293715433
2018-02-06 13:00:00-05:00,0.278188584
2018-02-06 14:00:00-05:00,0.282357302
2018-02-06 15:00:00-05:00,0.248198524
2018-02-06 16:00:00-05:00,0.193139261
2018-02-06 17:00:00-05:00,0.121325799
2018-02-06 18:00:00-05:00,0.113447267
2018-02-06 19:00:00-05:00,0.1121075
2018-02-06 20:00:00-05:00,0.118191188
2018-02-06 21:00:00-05:00,0.116754339
2018-02-06 22:00:00-05:00,0.108084163
2018-02-06 23:00:00-05:00,0.094302437
2018-02-07 00:00:00-05:00,0.10715051
2018-02-07 01:00:00-05:00,0.116708343
2018-02-07 02:00:00-05:00,0.119897336
2018-02-07 03:00:00-05:00,0.138315488
2018-02-07 04:00:00-05:00,0.152995998
2018-02-07 05:00:00-05:00,0.174081409
2018-02-07 06:00:00-05:00,0.157983188
2018-02-07 07:00:00-05:00,0.133474282
2018-02-07 08:00:00-05:00,0.122530613
2018-02-07 09:00:00-05:00,0.122747019
2018-02-07 10:00:00-05:00,0.117004742
2018-02-07 11:00:00-05:00,0.100245117
2018-02-07 12:00:00-05:00,0.12905156
2018-02-07 13:00:00-05:00,0.165625345
2018-02-07 14:00:00-05:00,0.250056934
2018-02-07 15:00:00-05:00,0.363564001
2018-02-07 16:00:00-05:00,0.438824519
2018-02-07 17:00:00-05:00,0.33911546
2018-02-07 18:00:00-05:00,0.378834271
2018-02-07 19:00:00-05:00,0.378329131
2018-02-07 20:00:00-05:00,0.396990714
2018-02-07 21:00:00-05:00,0.408386342
2018-02-07 22:00:00-05:00,0.389388991
2018-02-07 23:00:00-05:00,0.36227018
2018-02-08 00:00:00-05:00,0.308981298
2018-02-08 01:00:00-05:00,0.26620942
2018-02-08 02:00:00-05:00,0.240321196
2018-02-08 03:00:00-05:00,0.216333211
2018-02-08 04:00:00-05:00,0.194352446
2018-02-08 05:00:00-05:00,0.146604966
2018-02-08 06:00:00-05:00,0.162703178
2018-02-08 07:00:00-05:00,0.18494714
2018-02-08 08:00:00-05:00,0.23257933
2018-02-08 09:00:00-05:00,0.261340145
2018-02-08 10:00:00-05:00,0.239980053
2018-02-08 11:00:00-05:00,0.283227166
2018-02-08 12:00:00-05:00,0.388300371
2018-02-08 13:00:00-05:00,0.539078343
2018-02-08 14:00:00-05:00,0.683925465
2018-02-08 15:00:00-05:00,0.744221902
2018-02-08 16:00:00-05:00,0.741544637
2018-02-08 17:00:00-05:00,0.685788828
2018-02-08 18:00:00-05:00,0.586931016
2018-02-08 19:00:00-05:00,0.59098624
2018-02-08 20:00:00-05:00,0.627342227
2018-02-08 21:00:00-05:00,0.572714529
2018-02-08 22:00:00-05:00,0.526000254
2018-02-08 23:00:00-05:00,0.468437496
2018-02-09 00:00:00-05:00,0.401596312
2018-02-09 01:00:00-05:00,0.357888482
2018-02-09 02:00:00-05:00,0.28125374
2018-02-09 03:00:00-05:00,0.206796507
2018-02-09 04:00:00-05:00,0.167766739
2018-02-09 05:00:00-05:00,0.14848203
2018-02-09 06:00:00-05:00,0.126474193
2018-02-09 07:00:00-05:00,0.123985001
2018-02-09 08:00:00-05:00,0.146692469
2018-02-09 09:00:00-05:00,0.168067635
2018-02-09 10:00:00-05:00,0.155509136
2018-02-09 11:00:00-05:00,0.1591462
2018-02-09 12:00:00-05:00,0.173704455
2018-02-09 13:00:00-05:00,0.183778963
2018-02-09 14:00:00-05:00,0.165598903
2018-02-09 15:00:00-05:00,0.160523971
2018-02-09 16:00:00-05:00,0.149686521
2018-02-09 17:00:00-05:00,0.132115656
2018-02-09 18:00:00-05:00,0.147346029
2018-02-09 19:00:00-05:00,0.153943667
2018-02-09 20:00:00-05:00,0.156166868
2018-02-09 21:00:00-05:00,0.15331243
2018-02-09 22:00:00-05:00,0.152852161
2018-02-09 23:00:00-05:00,0.148842866
2018-02-10 00:00:00-05:00,0.145093655
2018-02-10 01:00:00-05:00,0.145774071
2018-02-10 02:00:00-05:00,0.148272867
2018-02-10 03:00:00-05:00,0.147382254
2018-02-10 04:00:00-05:00,0.144080735
2018-02-10 05:00:00-05:00,0.14597264
2018-02-10 06:00:00-05:00,0.125568355
2018-02-10 07:00:00-05:00,0.098840466
2018-02-10 08:00:00-05:00,0.079105875
2018-02-10 09:00:00-05:00,0.066510035
2018-02-10 10:00:00-05:00,0.048641411
2018-02-10 11:00:00-05:00,0.045158684
2018-02-10 12:00:00-05:00,0.045119719
2018-02-10 13:00:00-05:00,0.051750102
2018-02-10 14:00:00-05:00,0.080075548
2018-02-10 15:00:00-05:00,0.110299144
2018-02-10 16:00:00-05:00,0.118873683
2018-02-10 17:00:00-05:00,0.108783199
2018-02-10 18:00:00-05:00,0.117995257
2018-02-10 19:00:00-05:00,0.122151386
2018-02-10 20:00:00-05:00,0.136350004
2018-02-10 21:00:00-05:00,0.147502271
2018-02-10 22:00:00-05:00,0.171731395
2018-02-10 23:00:00-05:00,0.178166216
2018-02-11 00:00:00-05:00,0.196724389
2018-02-11 01:00:00-05:00,0.216360877
2018-02-11 02:00:00-05:00,0.249239672
2018-02-11 03:00:00-05:00,0.320314045
2018-02-11 04:00:00-05:00,0.394524484
2018-02-11 05:00:00-05:00,0.466463935
2018-02-11 06:00:00-05:00,0.473282603
2018-02-11 07:00:00-05:00,0.498000608
2018-02-11 08:00:00-05:00,0.522133457
2018-02-11 09:00:00-05:00,0.529272666
2018-02-11 10:00:00-05:00,0.492354691
2018-02-11 11:00:00-05:00,0.345011573
2018-02-11 12:00:00-05:00,0.210849793
2018-02-11 13:00:00-05:00,0.154649841
2018-02-11 14:00:00-05:00,0.164822717
2018-02-11 15:00:00-05:00,0.229207622
2018-02-11 16:00:00-05:00,0.314620439
2018-02-11 17:00:00-05:00,0.334796949
2018-02-11 18:00:00-05:00,0.431792267
2018-02-11 19:00:00-05:00,0.541673251
2018-02-11 20:00:00-05:00,0.627297894
2018-02-11 21:00:00-05:00,0.751793084
2018-02-11 22:00:00-05:00,0.761218902
2018-02-11 23:00:00-05:00,0.769658805
2018-02-12 00:00:00-05:00,0.763943236
2018-02-12 01:00:00-05:00,0.712456795
2018-02-12 02:00:00-05:00,0.699467158
2018-02-12 03:00:00-05:00,0.684869594
2018-02-12 04:00:00-05:00,0.659693747
2018-02-12 05:00:00-05:00,0.601642272
2018-02-12 06:00:00-05:00,0.580013132
2018-02-12 07:00:00-05:00,0.544659053
2018-02-12 08:00:00-05:00,0.478939811
2018-02-12 09:00:00-05:00,0.421078802
2018-02-12 10:00:00-05:00,0.413491751
2018-02-12 11:00:00-05:00,0.333945585
2018-02-12 12:00:00-05:00,0.291761562
2018-02-12 13:00:00-05:00,0.288441831
2018-02-12 14:00:00-05:00,0.327681329
2018-02-12 15:00:00-05:00,0.355893477
2018-02-12 16:00:00-05:00,0.352037922
2018-02-12 17:00:00-05:00,0.215300345
2018-02-12 18:00:00-05:00,0.271461867
2018-02-12 19:00:00-05:00,0.298733884
2018-02-12 20:00:00-05:00,0.296569313
2018-02-12 21:00:00-05:00,0.265081335
2018-02-12 22:00:00-05:00,0.220725295
2018-02-12 23:00:00-05:00,0.185850444
2018-02-13 00:00:00-05:00,0.163961723
2018-02-13 01:00:00-05:00,0.141392408
2018-02-13 02:00:00-05:00,0.133760413
2018-02-13 03:00:00-05:00,0.137405864
2018-02-13 04:00:00-05:00,0.137881373
2018-02-13 05:00:00-05:00,0.164100711
2018-02-13 06:00:00-05:00,0.171549329
2018-02-13 07:00:00-05:00,0.200195063
2018-02-13 08:00:00-05:00,0.236388542
2018-02-13 09:00:00-05:00,0.311951972
2018-02-13 10:00:00-05:00,0.338400333
2018-02-13 11:00:00-05:00,0.287807182
2018-02-13 12:00:00-05:00,0.305227852
2018-02-13 13:00:00-05:00,0.302706957
2018-02-13 14:00:00-05:00,0.294442956
2018-02-13 15:00:00-05:00,0.305700664
2018-02-13 16:00:00-05:00,0.314852627
2018-02-13 17:00:00-05:00,0.285725339
2018-02-13 18:00:00-05:00,0.371601607
2018-02-13 19:00:00-05:00,0.467761952
2018-02-13 20:00:00-05:00,0.528028885
2018-02-13 21:00:00-05:00,0.543506233
2018-02-13 22:00:00-05:00,0.578041882
2018-02-13 23:00:00-05:00,0.659315856
2018-02-14 00:00:00-05:00,0.735798026
2018-02-14 01:00:00-05:00,0.802290736
2018-02-14 02:00:00-05:00,0.83296627
2018-02-14 03:00:00-05:00,0.822456176
2018-02-14 04:00:00-05:00,0.813301459
2018-02-14 05:00:00-05:00,0.830325054
2018-02-14 06:00:00-05:00,0.786610351
2018-02-14 07:00:00-05:00,0.754051592
2018-02-14 08:00:00-05:00,0.733525461
2018-02-14 09:00:00-05:00,0.738244708
2018-02-14 10:00:00-05:00,0.683492575
2018-02-14 11:00:00-05:00,0.675209473
2018-02-14 12:00:00-05:00,0.670797411
2018-02-14 13:00:00-05:00,0.665610006
2018-02-14 14:00:00-05:00,0.668826732
2018-02-14 15:00:00-05:00,0.652212984
2018-02-14 16:00:00-05:00,0.635932275
2018-02-14 17:00:00-05:00,0.529215154
2018-02-14 18:00:00-05:00,0.654485774
2018-02-14 19:00:00-05:00,0.721214011
2018-02-14 20:00:00-05:00,0.735726676
2018-02-14 21:00:00-05:00,0.722040185
2018-02-14 22:00:00-05:00,0.704257262
2018-02-14 23:00:00-05:00,0.672940519
2018-02-15 00:00:00-05:00,0.647902535
2018-02-15 01:00:00-05:00,0.657315349
2018-02-15 02:00:00-05:00,0.656700324
2018-02-15 03:00:00-05:00,0.703766873
2018-02-15 04:00:00-05:00,0.723871129
2018-02-15 05:00:00-05:00,0.733287639
2018-02-15 06:00:00-05:00,0.754571376
2018-02-15 07:00:00-05:00,0.830873651
2018-02-15 08:00:00-05:00,0.875109111
2018-02-15 09:00:00-05:00,0.868615951
2018-02-15 10:00:00-05:00,0.868360246
2018-02-15 11:00:00-05:00,0.852303041
2018-02-15 12:00:00-05:00,0.821834953
2018-02-15 13:00:00-05:00,0.772630922
2018-02-15 14:00:00-05:00,0.75900053
2018-02-15 15:00:00-05:00,0.700364357
2018-02-15 16:00:00-05:00,0.592814402
2018-02-15 17:00:00-05:00,0.476850691
2018-02-15 18:00:00-05:00,0.447511342
2018-02-15 19:00:00-05:00,0.400471002
2018-02-15 20:00:00-05:00,0.440116642
2018-02-15 21:00:00-05:00,0.463324836
2018-02-15 22:00:00-05:00,0.470554526
2018-02-15 23:00:00-05:00,0.453099675
2018-02-16 00:00:00-05:00,0.414030986
2018-02-16 01:00:00-05:00,0.357892415
2018-02-16 02:00:00-05:00,0.33861837
2018-02-16 03:00:00-05:00,0.360879394
2018-02-16 04:00:00-05:00,0.390865744
2018-02-16 05:00:00-05:00,0.346505451
2018-02-16 06:00:00-05:00,0.388916047
2018-02-16 07:00:00-05:00,0.558685008
2018-02-16 08:00:00-05:00,0.650525461
2018-02-16 09:00:00-05:00,0.705381923
2018-02-16 10:00:00-05:00,0.772862816
2018-02-16 11:00:00-05:00,0.816100133
2018-02-16 12:00:00-05:00,0.84138639
2018-02-16 13:00:00-05:00,0.841615768
2018-02-16 14:00:00-05:00,0.828404376
2018-02-16 15:00:00-05:00,0.813683712
2018-02-16 16:00:00-05:00,0.767715607
2018-02-16 17:00:00-05:00,0.549632425
2018-02-16 18:00:00-05:00,0.480070568
2018-02-16 19:00:00-05:00,0.436896515
2018-02-16 20:00:00-05:00,0.392994797
2018-02-16 21:00:00-05:00,0.354166897
2018-02-16 22:00:00-05:00,0.330009522
2018-02-16 23:00:00-05:00,0.357952746
2018-02-17 00:00:00-05:00,0.404071476
2018-02-17 01:00:00-05:00,0.431151432
2018-02-17 02:00:00-05:00,0.430943235
2018-02-17 03:00:00-05:00,0.425081278
2018-02-17 04:00:00-05:00,0.463841521
2018-02-17 05:00:00-05:00,0.543185042
2018-02-17 06:00:00-05:00,0.543360478
2018-02-17 07:00:00-05:00,0.552481382
2018-02-17 08:00:00-05:00,0.586954591
2018-02-17 09:00:00-05:00,0.625725597
2018-02-17 10:00:00-05:00,0.557917993
2018-02-17 11:00:00-05:00,0.661470535
2018-02-17 12:00:00-05:00,0.66041864
2018-02-17 13:00:00-05:00,0.602239154
2018-02-17 14:00:00-05:00,0.590270943
2018-02-17 15:00:00-05:00,0.551019199
2018-02-17 16:00:00-05:00,0.52585454
2018-02-17 17:00:00-05:00,0.409181347
2018-02-17 18:00:00-05:00,0.407837102
2018-02-17 19:00:00-05:00,0.402618331
2018-02-17 20:00:00-05:00,0.447562184
2018-02-17 21:00:00-05:00,0.501675614
2018-02-17 22:00:00-05:00,0.541928781
2018-02-17 23:00:00-05:00,0.592300955
2018-02-18 00:00:00-05:00,0.615040228
2018-02-18 01:00:00-05:00,0.611493026
2018-02-18 02:00:00-05:00,0.63464451
2018-02-18 03:00:00-05:00,0.624177196
2018-02-18 04:00:00-05:00,0.573803895
2018-02-18 05:00:00-05:00,0.47460704
2018-02-18 06:00:00-05:00,0.451862869
2018-02-18 07:00:00-05:00,0.403807995
2018-02-18 08:00:00-05:00,0.330496272
2018-02-18 09:00:00-05:00,0.254566521
2018-02-18 10:00:00-05:00,0.27279452
2018-02-18 11:00:00-05:00,0.23698959
2018-02-18 12:00:00-05:00,0.139371951
2018-02-18 13:00:00-05:00,0.109155011
2018-02-18 14:00:00-05:00,0.153433587
2018-02-18 15:00:00-05:00,0.204416341
2018-02-18 16:00:00-05:00,0.234758362
2018-02-18 17:00:00-05:00,0.208306366
2018-02-18 18:00:00-05:00,0.374642936
2018-02-18 19:00:00-05:00,0.529975333
2018-02-18 20:00:00-05:00,0.634592156
2018-02-18 21:00:00-05:00,0.759097881
2018-02-18 22:00:00-05:00,0.83303869
2018-02-18 23:00:00-05:00,0.868717217
2018-02-19 00:00:00-05:00,0.881869309
2018-02-19 01:00:00-05:00,0.876408073
2018-02-19 02:00:00-05:00,0.8686048
2018-02-19 03:00:00-05:00,0.831563916
2018-02-19 04:00:00-05:00,0.792983025
2018-02-19 05:00:00-05:00,0.747084472
2018-02-19 06:00:00-05:00,0.71950994
2018-02-19 07:00:00-05:00,0.713190525
2018-02-19 08:00:00-05:00,0.735316964
2018-02-19 09:00:00-05:00,0.672503642
2018-02-19 10:00:00-05:00,0.539187993
2018-02-19 11:00:00-05:00,0.486430878
2018-02-19 12:00:00-05:00,0.459902096
2018-02-19 13:00:00-05:00,0.425504504
2018-02-19 14:00:00-05:00,0.354425566
2018-02-19 15:00:00-05:00,0.295137086
2018-02-19 16:00:00-05:00,0.290907436
2018-02-19 17:00:00-05:00,0.361217261
2018-02-19 18:00:00-05:00,0.444740957
2018-02-19 19:00:00-05:00,0.514310223
2018-02-19 20:00:00-05:00,0.537804569
2018-02-19 21:00:00-05:00,0.559396017
2018-02-19 22:00:00-05:00,0.563994151
2018-02-19 23:00:00-05:00,0.521480929
2018-02-20 00:00:00-05:00,0.540282976
2018-02-20 01:00:00-05:00,0.613478888
2018-02-20 02:00:00-05:00,0.659011284
2018-02-20 03:00:00-05:00,0.719578041
2018-02-20 04:00:00-05:00,0.776706977
2018-02-20 05:00:00-05:00,0.837930874
2018-02-20 06:00:00-05:00,0.857731706
2018-02-20 07:00:00-05:00,0.853165077
2018-02-20 08:00:00-05:00,0.814002409
2018-02-20 09:00:00-05:00,0.811455541
2018-02-20 10:00:00-05:00,0.824081149
