time,nllab_irradiance_surface
2018-01-29 17:00:00-05:00,0.0
2018-01-29 18:00:00-05:00,0.0
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.017
2018-01-30 06:00:00-05:00,6.942
2018-01-30 07:00:00-05:00,24.444
2018-01-30 08:00:00-05:00,43.991
2018-01-30 09:00:00-05:00,58.919
2018-01-30 10:00:00-05:00,61.73
2018-01-30 11:00:00-05:00,58.182
2018-01-30 12:00:00-05:00,53.985
2018-01-30 13:00:00-05:00,31.174
2018-01-30 14:00:00-05:00,13.126
2018-01-30 15:00:00-05:00,0.758
2018-01-30 16:00:00-05:00,0.0
2018-01-30 17:00:00-05:00,0.0
2018-01-30 18:00:00-05:00,0.0
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.026
2018-01-31 06:00:00-05:00,7.643
2018-01-31 07:00:00-05:00,30.558
2018-01-31 08:00:00-05:00,57.034
2018-01-31 09:00:00-05:00,103.006
2018-01-31 10:00:00-05:00,125.429
2018-01-31 11:00:00-05:00,123.405
2018-01-31 12:00:00-05:00,106.931
2018-01-31 13:00:00-05:00,65.127
2018-01-31 14:00:00-05:00,27.998
2018-01-31 15:00:00-05:00,1.484
2018-01-31 16:00:00-05:00,0.0
2018-01-31 17:00:00-05:00,0.0
2018-01-31 18:00:00-05:00,0.0
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.395
2018-02-01 06:00:00-05:00,52.765
2018-02-01 07:00:00-05:00,132.433
2018-02-01 08:00:00-05:00,161.282
2018-02-01 09:00:00-05:00,183.269
2018-02-01 10:00:00-05:00,261.005
2018-02-01 11:00:00-05:00,279.819
2018-02-01 12:00:00-05:00,196.008
2018-02-01 13:00:00-05:00,92.232
2018-02-01 14:00:00-05:00,26.938
2018-02-01 15:00:00-05:00,1.286
2018-02-01 16:00:00-05:00,0.0
2018-02-01 17:00:00-05:00,0.0
2018-02-01 18:00:00-05:00,0.0
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.041
2018-02-02 06:00:00-05:00,4.811
2018-02-02 07:00:00-05:00,20.622
2018-02-02 08:00:00-05:00,42.421
2018-02-02 09:00:00-05:00,56.114
2018-02-02 10:00:00-05:00,62.121
2018-02-02 11:00:00-05:00,55.096
2018-02-02 12:00:00-05:00,53.253
2018-02-02 13:00:00-05:00,43.736
2018-02-02 14:00:00-05:00,21.999
2018-02-02 15:00:00-05:00,1.192
2018-02-02 16:00:00-05:00,0.0
2018-02-02 17:00:00-05:00,0.0
2018-02-02 18:00:00-05:00,0.0
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.107
2018-02-03 06:00:00-05:00,14.665
2018-02-03 07:00:00-05:00,69.184
2018-02-03 08:00:00-05:00,145.905
2018-02-03 09:00:00-05:00,174.798
2018-02-03 10:00:00-05:00,203.511
2018-02-03 11:00:00-05:00,231.236
2018-02-03 12:00:00-05:00,222.123
2018-02-03 13:00:00-05:00,171.792
2018-02-03 14:00:00-05:00,67.26
2018-02-03 15:00:00-05:00,3.061
2018-02-03 16:00:00-05:00,0.0
2018-02-03 17:00:00-05:00,0.0
2018-02-03 18:00:00-05:00,0.0
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.747
2018-02-04 06:00:00-05:00,47.739
2018-02-04 07:00:00-05:00,161.95
2018-02-04 08:00:00-05:00,237.23
2018-02-04 09:00:00-05:00,298.506
2018-02-04 10:00:00-05:00,376.006
2018-02-04 11:00:00-05:00,374.741
2018-02-04 12:00:00-05:00,311.214
2018-02-04 13:00:00-05:00,207.867
2018-02-04 14:00:00-05:00,84.03
2018-02-04 15:00:00-05:00,4.128
2018-02-04 16:00:00-05:00,0.0
2018-02-04 17:00:00-05:00,0.0
2018-02-04 18:00:00-05:00,0.0
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.369
2018-02-05 06:00:00-05:00,17.91
2018-02-05 07:00:00-05:00,55.106
2018-02-05 08:00:00-05:00,108.307
2018-02-05 09:00:00-05:00,143.048
2018-02-05 10:00:00-05:00,154.848
2018-02-05 11:00:00-05:00,139.074
2018-02-05 12:00:00-05:00,96.158
2018-02-05 13:00:00-05:00,57.254
2018-02-05 14:00:00-05:00,20.109
2018-02-05 15:00:00-05:00,1.408
2018-02-05 16:00:00-05:00,0.0
2018-02-05 17:00:00-05:00,0.0
2018-02-05 18:00:00-05:00,0.0
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,1.825
2018-02-06 06:00:00-05:00,72.751
2018-02-06 07:00:00-05:00,201.541
2018-02-06 08:00:00-05:00,317.154
2018-02-06 09:00:00-05:00,390.678
2018-02-06 10:00:00-05:00,419.335
2018-02-06 11:00:00-05:00,401.93
2018-02-06 12:00:00-05:00,335.353
2018-02-06 13:00:00-05:00,224.894
2018-02-06 14:00:00-05:00,95.476
2018-02-06 15:00:00-05:00,5.795
2018-02-06 16:00:00-05:00,0.0
2018-02-06 17:00:00-05:00,0.0
2018-02-06 18:00:00-05:00,0.0
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,1.634
2018-02-07 06:00:00-05:00,63.647
2018-02-07 07:00:00-05:00,187.211
2018-02-07 08:00:00-05:00,289.77
2018-02-07 09:00:00-05:00,330.121
2018-02-07 10:00:00-05:00,321.688
2018-02-07 11:00:00-05:00,270.643
2018-02-07 12:00:00-05:00,213.898
2018-02-07 13:00:00-05:00,156.852
2018-02-07 14:00:00-05:00,67.099
2018-02-07 15:00:00-05:00,4.577
2018-02-07 16:00:00-05:00,0.001
2018-02-07 17:00:00-05:00,0.0
2018-02-07 18:00:00-05:00,0.0
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.155
2018-02-08 06:00:00-05:00,8.077
2018-02-08 07:00:00-05:00,30.228
2018-02-08 08:00:00-05:00,55.266
2018-02-08 09:00:00-05:00,71.04
2018-02-08 10:00:00-05:00,79.81
2018-02-08 11:00:00-05:00,80.426
2018-02-08 12:00:00-05:00,73.82
2018-02-08 13:00:00-05:00,54.613
2018-02-08 14:00:00-05:00,23.91
2018-02-08 15:00:00-05:00,2.981
2018-02-08 16:00:00-05:00,0.002
2018-02-08 17:00:00-05:00,0.0
2018-02-08 18:00:00-05:00,0.0
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,1.743
2018-02-09 06:00:00-05:00,52.524
2018-02-09 07:00:00-05:00,138.262
2018-02-09 08:00:00-05:00,205.454
2018-02-09 09:00:00-05:00,227.376
2018-02-09 10:00:00-05:00,241.157
2018-02-09 11:00:00-05:00,228.274
2018-02-09 12:00:00-05:00,190.075
2018-02-09 13:00:00-05:00,112.999
2018-02-09 14:00:00-05:00,55.016
2018-02-09 15:00:00-05:00,6.212
2018-02-09 16:00:00-05:00,0.004
2018-02-09 17:00:00-05:00,0.0
2018-02-09 18:00:00-05:00,0.0
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,3.013
2018-02-10 06:00:00-05:00,59.087
2018-02-10 07:00:00-05:00,119.882
2018-02-10 08:00:00-05:00,157.633
2018-02-10 09:00:00-05:00,205.249
2018-02-10 10:00:00-05:00,233.761
2018-02-10 11:00:00-05:00,256.317
2018-02-10 12:00:00-05:00,217.912
2018-02-10 13:00:00-05:00,111.18
2018-02-10 14:00:00-05:00,45.927
2018-02-10 15:00:00-05:00,4.695
2018-02-10 16:00:00-05:00,0.004
2018-02-10 17:00:00-05:00,0.0
2018-02-10 18:00:00-05:00,0.0
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.621
2018-02-11 06:00:00-05:00,16.218
2018-02-11 07:00:00-05:00,53.026
2018-02-11 08:00:00-05:00,93.053
2018-02-11 09:00:00-05:00,127.413
2018-02-11 10:00:00-05:00,147.939
2018-02-11 11:00:00-05:00,144.511
2018-02-11 12:00:00-05:00,131.352
2018-02-11 13:00:00-05:00,102.064
2018-02-11 14:00:00-05:00,53.958
2018-02-11 15:00:00-05:00,7.625
2018-02-11 16:00:00-05:00,0.013
2018-02-11 17:00:00-05:00,0.0
2018-02-11 18:00:00-05:00,0.0
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.524
2018-02-12 06:00:00-05:00,13.71
2018-02-12 07:00:00-05:00,41.339
2018-02-12 08:00:00-05:00,70.232
2018-02-12 09:00:00-05:00,101.053
2018-02-12 10:00:00-05:00,132.207
2018-02-12 11:00:00-05:00,145.264
2018-02-12 12:00:00-05:00,146.995
2018-02-12 13:00:00-05:00,104.743
2018-02-12 14:00:00-05:00,54.191
2018-02-12 15:00:00-05:00,6.516
2018-02-12 16:00:00-05:00,0.009
2018-02-12 17:00:00-05:00,0.0
2018-02-12 18:00:00-05:00,0.0
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,4.726
2018-02-13 06:00:00-05:00,69.747
2018-02-13 07:00:00-05:00,154.271
2018-02-13 08:00:00-05:00,207.694
2018-02-13 09:00:00-05:00,259.034
2018-02-13 10:00:00-05:00,271.084
2018-02-13 11:00:00-05:00,238.757
2018-02-13 12:00:00-05:00,188.315
2018-02-13 13:00:00-05:00,129.35
2018-02-13 14:00:00-05:00,58.092
2018-02-13 15:00:00-05:00,7.786
2018-02-13 16:00:00-05:00,0.027
2018-02-13 17:00:00-05:00,0.0
2018-02-13 18:00:00-05:00,0.0
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,7.48
2018-02-14 06:00:00-05:00,99.118
2018-02-14 07:00:00-05:00,226.527
2018-02-14 08:00:00-05:00,337.563
2018-02-14 09:00:00-05:00,366.793
2018-02-14 10:00:00-05:00,368.194
2018-02-14 11:00:00-05:00,329.111
2018-02-14 12:00:00-05:00,219.581
2018-02-14 13:00:00-05:00,99.471
2018-02-14 14:00:00-05:00,38.233
2018-02-14 15:00:00-05:00,5.505
2018-02-14 16:00:00-05:00,0.013
2018-02-14 17:00:00-05:00,0.0
2018-02-14 18:00:00-05:00,0.0
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,5.898
2018-02-15 06:00:00-05:00,77.144
2018-02-15 07:00:00-05:00,178.747
2018-02-15 08:00:00-05:00,277.298
2018-02-15 09:00:00-05:00,355.351
2018-02-15 10:00:00-05:00,351.751
2018-02-15 11:00:00-05:00,299.687
2018-02-15 12:00:00-05:00,199.583
2018-02-15 13:00:00-05:00,113.19
2018-02-15 14:00:00-05:00,57.023
2018-02-15 15:00:00-05:00,11.482
2018-02-15 16:00:00-05:00,0.016
2018-02-15 17:00:00-05:00,0.0
2018-02-15 18:00:00-05:00,0.0
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,2.176
2018-02-16 06:00:00-05:00,31.107
2018-02-16 07:00:00-05:00,98.908
2018-02-16 08:00:00-05:00,187.317
2018-02-16 09:00:00-05:00,195.688
2018-02-16 10:00:00-05:00,165.071
2018-02-16 11:00:00-05:00,145.705
2018-02-16 12:00:00-05:00,172.243
2018-02-16 13:00:00-05:00,171.42
2018-02-16 14:00:00-05:00,66.613
2018-02-16 15:00:00-05:00,10.479
2018-02-16 16:00:00-05:00,0.084
2018-02-16 17:00:00-05:00,0.0
2018-02-16 18:00:00-05:00,0.0
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,6.162
2018-02-17 06:00:00-05:00,71.984
2018-02-17 07:00:00-05:00,168.826
2018-02-17 08:00:00-05:00,281.478
2018-02-17 09:00:00-05:00,343.107
2018-02-17 10:00:00-05:00,373.005
2018-02-17 11:00:00-05:00,344.667
2018-02-17 12:00:00-05:00,290.949
2018-02-17 13:00:00-05:00,233.186
2018-02-17 14:00:00-05:00,125.087
2018-02-17 15:00:00-05:00,18.766
2018-02-17 16:00:00-05:00,0.065
2018-02-17 17:00:00-05:00,0.0
2018-02-17 18:00:00-05:00,0.0
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,13.229
2018-02-18 06:00:00-05:00,126.14
2018-02-18 07:00:00-05:00,267.724
2018-02-18 08:00:00-05:00,376.012
2018-02-18 09:00:00-05:00,435.121
2018-02-18 10:00:00-05:00,413.082
2018-02-18 11:00:00-05:00,362.346
2018-02-18 12:00:00-05:00,289.347
2018-02-18 13:00:00-05:00,104.811
2018-02-18 14:00:00-05:00,56.614
2018-02-18 15:00:00-05:00,10.625
2018-02-18 16:00:00-05:00,0.115
2018-02-18 17:00:00-05:00,0.0
2018-02-18 18:00:00-05:00,0.0
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,12.865
2018-02-19 06:00:00-05:00,118.833
2018-02-19 07:00:00-05:00,265.856
2018-02-19 08:00:00-05:00,392.225
2018-02-19 09:00:00-05:00,474.005
2018-02-19 10:00:00-05:00,506.002
2018-02-19 11:00:00-05:00,485.034
2018-02-19 12:00:00-05:00,413.939
2018-02-19 13:00:00-05:00,297.085
2018-02-19 14:00:00-05:00,155.908
2018-02-19 15:00:00-05:00,27.622
2018-02-19 16:00:00-05:00,0.044
2018-02-19 17:00:00-05:00,0.0
2018-02-19 18:00:00-05:00,0.0
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,10.655
2018-02-20 06:00:00-05:00,82.336
2018-02-20 07:00:00-05:00,177.233
2018-02-20 08:00:00-05:00,272.329
2018-02-20 09:00:00-05:00,371.709
2018-02-20 10:00:00-05:00,394.126
2018-02-20 11:00:00-05:00,412.336
2018-02-20 12:00:00-05:00,365.653
2018-02-20 13:00:00-05:00,252.777
2018-02-20 14:00:00-05:00,130.52
2018-02-20 15:00:00-05:00,26.533
2018-02-20 16:00:00-05:00,0.128
2018-02-20 17:00:00-05:00,0.0
2018-02-20 18:00:00-05:00,0.0
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,13.923
2018-02-21 06:00:00-05:00,95.417
2018-02-21 07:00:00-05:00,209.776
2018-02-21 08:00:00-05:00,301.702
2018-02-21 09:00:00-05:00,304.399
2018-02-21 10:00:00-05:00,232.282
2018-02-21 11:00:00-05:00,185.38
2018-02-21 12:00:00-05:00,115.746
2018-02-21 13:00:00-05:00,64.264
2018-02-21 14:00:00-05:00,27.967
2018-02-21 15:00:00-05:00,6.102
2018-02-21 16:00:00-05:00,0.108
2018-02-21 17:00:00-05:00,0.0
2018-02-21 18:00:00-05:00,0.0
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,11.534
2018-02-22 06:00:00-05:00,82.984
2018-02-22 07:00:00-05:00,193.751
2018-02-22 08:00:00-05:00,307.064
2018-02-22 09:00:00-05:00,369.485
2018-02-22 10:00:00-05:00,386.441
2018-02-22 11:00:00-05:00,399.477
2018-02-22 12:00:00-05:00,375.436
2018-02-22 13:00:00-05:00,269.313
2018-02-22 14:00:00-05:00,144.372
2018-02-22 15:00:00-05:00,34.635
2018-02-22 16:00:00-05:00,0.163
2018-02-22 17:00:00-05:00,0.0
2018-02-22 18:00:00-05:00,0.0
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,17.029
2018-02-23 06:00:00-05:00,129.966
2018-02-23 07:00:00-05:00,282.677
2018-02-23 08:00:00-05:00,414.26
2018-02-23 09:00:00-05:00,494.217
2018-02-23 10:00:00-05:00,521.145
2018-02-23 11:00:00-05:00,502.037
2018-02-23 12:00:00-05:00,432.543
2018-02-23 13:00:00-05:00,315.754
2018-02-23 14:00:00-05:00,175.041
2018-02-23 15:00:00-05:00,39.707
2018-02-23 16:00:00-05:00,0.22
2018-02-23 17:00:00-05:00,0.0
2018-02-23 18:00:00-05:00,0.0
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,8.305
2018-02-24 06:00:00-05:00,53.69
2018-02-24 07:00:00-05:00,110.586
2018-02-24 08:00:00-05:00,155.367
2018-02-24 09:00:00-05:00,186.943
2018-02-24 10:00:00-05:00,200.336
2018-02-24 11:00:00-05:00,202.555
2018-02-24 12:00:00-05:00,172.302
2018-02-24 13:00:00-05:00,122.092
2018-02-24 14:00:00-05:00,68.971
2018-02-24 15:00:00-05:00,19.258
2018-02-24 16:00:00-05:00,0.327
2018-02-24 17:00:00-05:00,0.0
2018-02-24 18:00:00-05:00,0.0
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,21.018
2018-02-25 06:00:00-05:00,116.007
2018-02-25 07:00:00-05:00,254.91
2018-02-25 08:00:00-05:00,401.086
2018-02-25 09:00:00-05:00,535.769
2018-02-25 10:00:00-05:00,580.106
2018-02-25 11:00:00-05:00,566.958
2018-02-25 12:00:00-05:00,497.115
2018-02-25 13:00:00-05:00,372.418
2018-02-25 14:00:00-05:00,213.434
2018-02-25 15:00:00-05:00,53.623
2018-02-25 16:00:00-05:00,0.406
2018-02-25 17:00:00-05:00,0.0
2018-02-25 18:00:00-05:00,0.0
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,22.152
2018-02-26 06:00:00-05:00,136.629
2018-02-26 07:00:00-05:00,259.646
2018-02-26 08:00:00-05:00,347.714
2018-02-26 09:00:00-05:00,504.513
2018-02-26 10:00:00-05:00,555.015
