time,random
6331,0.155920712
6332,0.819209608
6333,0.961768067
6334,0.44966127
6335,0.039973621
6336,0.598901388
6337,0.340869938
6338,0.590332282
6339,0.006711126
6340,0.705420401
6341,0.496463728
6342,0.569472384
6343,0.95023313
6344,0.673423038
6345,0.572793049
6346,0.252438763
6347,0.395414735
6348,0.570028883
6349,0.590528655
6350,0.814612651
6351,0.454802527
6352,0.628533632
6353,0.273143652
6354,0.852086382
6355,0.749668804
6356,0.5250769
6357,0.194753496
6358,0.704898694
6359,0.604765824
6360,0.875231238
6361,0.481469532
6362,0.954650577
6363,0.521205145
6364,0.478898423
6365,0.778000359
6366,0.117850428
6367,0.097762081
6368,0.21984088
6369,0.50242348
6370,0.386907472
6371,0.25780959
6372,0.225150463
6373,0.971353396
6374,0.630573921
6375,0.80748427
6376,0.403382808
6377,0.330608332
6378,0.166230753
6379,0.077818325
6380,0.554872235
6381,0.621955359
6382,0.275748259
6383,0.785371048
6384,0.236474052
6385,0.669913026
6386,0.235651651
6387,0.661125227
6388,0.747542154
6389,0.097530618
6390,0.981235669
6391,0.408611656
6392,0.72289281
6393,0.121915895
6394,0.56956299
6395,0.223188953
6396,0.064323863
6397,0.718070262
6398,0.908375526
6399,0.9099915
6400,0.115014951
6401,0.109874268
6402,0.947679027
6403,0.550594835
6404,0.233315367
6405,0.493461037
6406,0.519964269
6407,0.995422611
6408,0.261802824
6409,0.364169351
6410,0.274310963
6411,0.957653938
6412,0.519115294
6413,0.445510287
6414,0.554873775
6415,0.381716308
6416,0.527288969
6417,0.984212761
6418,0.161211799
6419,0.926307924
6420,0.802563449
6421,0.954199175
6422,0.274364594
6423,0.194129851
6424,0.16357584
6425,0.22699227
6426,0.998373654
6427,0.746924121
6428,0.33538643
6429,0.385213216
6430,0.004627765
6431,0.438057432
6432,0.154474983
6433,0.232061068
6434,0.088634931
6435,0.704332425
6436,0.982439517
6437,0.024313755
6438,0.830255053
6439,0.458620976
6440,0.042916202
6441,0.858788414
6442,0.106429667
6443,0.395186024
6444,0.105121333
6445,0.5974027
6446,0.792809374
6447,0.61168466
6448,0.485286308
6449,0.819819367
6450,0.821002246
6451,0.321561624
6452,0.41835018
6453,0.990334425
6454,0.005860839
6455,0.525848474
6456,0.678919216
6457,0.670022844
6458,0.348556687
6459,0.054508803
6460,0.888940548
6461,0.649201488
6462,0.732700161
6463,0.198805196
6464,0.969941722
6465,0.658202425
6466,0.836802342
6467,0.463891534
6468,0.98135
6469,0.881157852
6470,0.453654239
6471,0.699177372
6472,0.294404366
6473,0.957992832
6474,0.811670407
6475,0.597618733
6476,0.444524585
6477,0.288976368
6478,0.252766442
6479,0.716690451
6480,0.843722528
6481,0.221730399
6482,0.479281382
6483,0.084310562
6484,0.893819159
6485,0.473888673
6486,0.606654294
6487,0.621156181
6488,0.477845491
6489,0.533785896
6490,0.182641361
6491,0.397292934
6492,0.852259599
6493,0.552786757
6494,0.017028232
6495,0.67315679
6496,0.171266507
6497,0.624602959
6498,0.276719987
6499,0.14886732
6500,0.214861787
6501,0.022559948
6502,0.589113543
6503,0.579694748
6504,0.82995894
6505,0.836064431
6506,0.687060065
6507,0.677991318
6508,0.085603015
6509,0.094527691
6510,0.169319912
6511,0.885427847
6512,0.997346745
6513,0.313692728
6514,0.157497516
6515,0.852834261
6516,0.363516918
6517,0.72175309
6518,0.902277236
6519,0.592442778
6520,0.970775335
6521,0.201982493
6522,0.606091431
6523,0.211552428
6524,0.52812854
6525,0.097972863
6526,0.12573481
6527,0.711921506
6528,0.263167628
6529,0.304005737
6530,0.109972204
6531,0.156196576
6532,0.900553798
6533,0.398248429
6534,0.481651829
6535,0.875874551
6536,0.101595968
6537,0.058436483
6538,0.165871332
6539,0.647220055
6540,0.593044514
6541,0.870921294
6542,0.206731537
6543,0.901750258
6544,0.75368608
6545,0.706300854
6546,0.35351722
6547,0.228335117
6548,0.755573077
6549,0.301688982
6550,0.982764284
6551,0.801932493
6552,0.301289327
6553,0.298325185
6554,0.617996434
6555,0.345921457
6556,0.271757308
6557,0.504260048
6558,0.15452502
6559,0.948643442
6560,0.068700588
6561,0.163982019
6562,0.954678191
6563,0.991850991
6564,0.812520035
6565,0.933349342
6566,0.627718149
6567,0.765058741
6568,0.345842192
6569,0.393543153
6570,0.685702606
6571,0.687393036
6572,0.909708135
6573,0.674037047
6574,0.996239893
6575,0.239410714
6576,0.801670307
6577,0.699229608
6578,0.282511624
6579,0.68828201
6580,0.315044471
6581,0.578245511
6582,0.715990548
6583,0.26675011
6584,0.897254399
6585,0.402420922
6586,0.685910863
6587,0.428754941
6588,0.392365021
6589,0.710024533
6590,0.939758354
6591,0.755577901
6592,0.814606207
6593,0.9246532
6594,0.414846084
6595,0.505402163
6596,0.684757341
6597,0.948119977
6598,0.56063434
6599,0.177824106
6600,0.921444433
6601,0.910277101
6602,0.080230054
6603,0.139765448
6604,0.062280152
6605,0.97478811
6606,0.582222945
6607,0.271493667
6608,0.104937927
6609,0.58814392
6610,0.586726226
6611,0.053266431
6612,0.203377466
6613,0.307014093
6614,0.50517987
6615,0.543931501
6616,0.446192214
6617,0.378261389
6618,0.005790255
6619,0.647602025
6620,0.225256948
6621,0.634715453
6622,0.744616623
6623,0.377161751
6624,0.573459926
6625,0.24889632
6626,0.843422742
6627,0.901038752
6628,0.021231499
6629,0.31445981
6630,0.7143711
6631,0.920238801
6632,0.550706916
6633,0.070956859
6634,0.483777314
6635,0.1464898
6636,0.931664036
6637,0.743924306
6638,0.648071819
6639,0.935514651
6640,0.565820286
6641,0.449629361
6642,0.811922375
6643,0.944510297
6644,0.364381081
6645,0.516648427
6646,0.512067544
6647,0.924825072
6648,0.772951161
6649,0.614266081
6650,0.765955932
6651,0.563620833
6652,0.377649294
6653,0.529614741
6654,0.878292336
6655,0.031853047
6656,0.489970116
6657,0.47889749
6658,0.111943193
6659,0.932841828
6660,0.052801285
6661,0.437740675
6662,0.619879787
6663,0.980513209
6664,0.617619931
6665,0.221198488
6666,0.033690596
6667,0.67050558
6668,0.573704622
6669,0.755794341
6670,0.431079176
6671,0.24769848
6672,0.316980694
6673,0.186097847
6674,0.323654751
6675,0.609359042
6676,0.70021113
6677,0.356838351
6678,0.10199687
6679,0.911977597
6680,0.449419384
6681,0.763054749
6682,0.11011856
6683,0.058676767
6684,0.694975745
6685,0.973446071
6686,0.099537482
6687,0.594650163
6688,0.929163036
6689,0.798452887
6690,0.418931906
6691,0.104563982
6692,0.996225577
6693,0.31627541
6694,0.116024631
6695,0.405485493
6696,0.320043912
6697,0.095152413
6698,0.988995427
6699,0.860627329
6700,0.452969604
6701,0.796935079
6702,0.693497042
6703,0.631794612
6704,0.949568245
6705,0.365689578
6706,0.317604385
6707,0.946734472
6708,0.644402051
6709,0.346807959
6710,0.634526098
6711,0.77428526
6712,0.579007004
6713,0.415634283
6714,0.291127784
6715,0.033410581
6716,0.133937759
6717,0.374374563
6718,0.032808719
6719,0.161584137
6720,0.787121942
6721,0.900123411
6722,0.313571413
6723,0.378420631
6724,0.429499523
6725,0.332853027
6726,0.32205459
6727,0.874499523
6728,0.676589659
6729,0.663788389
6730,0.081189554
6731,0.976480342
6732,0.247954035
6733,0.201610134
6734,0.421506895
6735,0.191404827
6736,0.718350914
6737,0.61325557
6738,0.917173733
6739,0.098165354
6740,0.11129026
6741,0.403184403
6742,0.300527191
6743,0.392822952
6744,0.704149084
6745,0.59367374
6746,0.508397629
6747,0.108754013
6748,0.097798984
6749,0.385278028
6750,0.254532794
6751,0.652147214
6752,0.889452567
6753,0.768167172
6754,0.859685258
6755,0.697841911
6756,0.950844873
6757,0.059359404
6758,0.505545795
6759,0.007741447
6760,0.445958108
6761,0.707535022
6762,0.586249291
6763,0.203680422
6764,0.227572594
6765,0.133043204
6766,0.624597334
6767,0.353760918
6768,0.959803595
6769,0.596089649
6770,0.506791388
6771,0.83483902
6772,0.454210088
6773,0.475039597
6774,0.785490697
6775,0.683585357
6776,0.494265696
6777,0.113842494
6778,0.568538669
6779,0.739510466
6780,0.597192064
6781,0.784005106
6782,0.033319894
6783,0.136220552
6784,0.661667057
6785,0.951220652
6786,0.911085985
6787,0.056134196
6788,0.74011223
6789,0.535378974
6790,0.427697508
6791,0.939196802
6792,0.184353371
6793,0.163865832
6794,0.804121671
6795,0.443006833
6796,0.528735601
6797,0.316283267
6798,0.751025872
6799,0.638832931
6800,0.3704321
6801,0.618770212
6802,0.317015561
6803,0.268039808
6804,0.713523764
6805,0.083894614
6806,0.358910606
6807,0.922661792
6808,0.942598422
6809,0.988519008
6810,0.494634915
6811,0.864870141
6812,0.326168556
6813,0.592811682
6814,0.88844399
6815,0.629972729
6816,0.083048536
6817,0.116921708
6818,0.936783955
6819,0.491854163
6820,0.652655742
6821,0.676936981
6822,0.139299524
6823,0.094664446
6824,0.33374343
6825,0.4166107
6826,0.19960299
6827,0.814383978
6828,0.594374065
6829,0.349127289
6830,0.597949372
6831,0.221405748
6832,0.708797587
6833,0.191585437
6834,0.998162616
6835,0.259778017
6836,0.858408683
6837,0.323851943
6838,0.780273304
6839,0.305405418
6840,0.091425297
6841,0.136083866
6842,0.959558918
6843,0.705589921
6844,0.206559207
6845,0.120169498
6846,0.667624502
6847,0.491308463
6848,0.143243184
6849,0.627442308
6850,0.744208232
6851,0.988778132
6852,0.113951084
6853,0.358765906
6854,0.027456316
6855,0.667253902
6856,0.278475738
6857,0.287722975
6858,0.329070666
6859,0.550860328
6860,0.745186948
6861,0.5146907
6862,0.431955282
6863,0.905337894
6864,0.914838294
6865,0.472077935
6866,0.884470154
6867,0.883894246
6868,0.140532602
6869,0.054406799
6870,0.689563206
6871,0.064187705
6872,0.278171944
6873,0.973940306
6874,0.513970833
6875,0.862127271
6876,0.344042023
6877,0.707634629
6878,0.11508796
6879,0.175734411
6880,0.049520602
6881,0.79351579
6882,0.022430871
6883,0.691124894
6884,0.861450606
6885,0.015230767
6886,0.159218729
6887,0.340929301
6888,0.770459236
6889,0.89121284
6890,0.084775877
6891,0.404438419
6892,0.483718795
6893,0.250600694
6894,0.326866613
6895,0.376792528
6896,0.643248503
6897,0.188891496
6898,0.384657328
6899,0.891446619
6900,0.495458487
6901,0.099465421
6902,0.866038828
6903,0.852811734
6904,0.471444927
6905,0.467613065
6906,0.703858331
6907,0.819320001
6908,0.165802349
6909,0.008707637
6910,0.89547427
6911,0.273450087
6912,0.111299823
6913,0.758497914
6914,0.651997312
6915,0.129041199
6916,0.134125237
6917,0.895320699
6918,0.177976015
6919,0.281422108
6920,0.574545842
6921,0.73300509
6922,0.878444456
6923,0.997456176
6924,0.464688863
6925,0.431543706
6926,0.772857765
6927,0.37243971
6928,0.754253971
6929,0.025230286
6930,0.524703571
6931,0.954430557
6932,0.535321497
6933,0.621692043
6934,0.477296578
6935,0.749749158
6936,0.23966878
6937,0.435413591
6938,0.607110059
6939,0.153680644
6940,0.342453467
6941,0.640137118
6942,0.636711923
6943,0.125123423
6944,0.38473647
6945,0.344459032
6946,0.894640971
6947,0.684933595
6948,0.855547286
6949,0.973630667
6950,0.42036138
6951,0.164723263
6952,0.485208278
6953,0.686452709
6954,0.671628026
6955,0.888934598
6956,0.272364981
6957,0.370580798
6958,0.313159269
6959,0.496563466
6960,0.085541331
6961,0.234411141
6962,0.131893048
6963,0.744821851
6964,0.748286091
6965,0.221165248
6966,0.450110274
6967,0.953634744
6968,0.778636979
6969,0.344588988
6970,0.520129172
6971,0.966708152
6972,0.26616261
6973,0.536814825
6974,0.560067377
6975,0.815671021
6976,0.64880991
6977,0.303799222
6978,0.264137246
6979,0.51973452
6980,0.170605093
6981,0.506216081
6982,0.011889733
6983,0.528422072
6984,0.737726037
6985,0.761006827
6986,0.777166216
6987,0.103152159
6988,0.826498258
6989,0.389149125
6990,0.080361535
6991,0.157962146
6992,0.073523223
6993,0.240091881
6994,0.186870139
6995,0.476611311
6996,0.173316293
6997,0.924062496
6998,0.246388485
6999,0.727518208
7000,0.329328709
7001,0.34391796
7002,0.072434658
7003,0.795054231
7004,0.706365128
7005,0.285677199
7006,0.566810224
7007,0.363241762
7008,0.255066228
7009,0.112120774
7010,0.554998614
7011,0.482699441
7012,0.912935977
7013,0.20700964
7014,0.165541212
7015,0.264606622
7016,0.535358901
7017,0.813263637
7018,0.799284943
7019,0.839213755
7020,0.558501561
7021,0.674996992
7022,0.03563891
7023,0.70122598
7024,0.603594205
7025,0.331396702
7026,0.087305494
7027,0.937764211
7028,0.507823698
7029,0.323898713
7030,0.577319962
7031,0.057032445
7032,0.986152605
7033,0.8141333
7034,0.277524848
7035,0.413651666
7036,0.752181897
7037,0.080328504
7038,0.390118751
7039,0.596759195
7040,0.354894
7041,0.379775177
7042,0.181490729
7043,0.173603898
7044,0.35679979
7045,0.7082371
7046,0.004370423
7047,0.509585799
7048,0.740405625
7049,0.484000328
7050,0.721177366
7051,0.516025293
7052,0.006773004
7053,0.202706991
7054,0.095308949
7055,0.424876498
7056,0.696719084
7057,0.2593879
7058,0.322982969
7059,0.844249352
7060,0.646109358
7061,0.492711189
7062,0.906555315
7063,0.149229328
7064,0.637033805
7065,0.522051992
7066,0.571704497
7067,0.613546176
7068,0.95581553
7069,0.338498117
7070,0.221579072
7071,0.634243401
7072,0.87422472
7073,0.373808645
7074,0.259797452
7075,0.682163424
7076,0.889157938
7077,0.039068801
7078,0.159321131
7079,0.381358682
7080,0.201957886
7081,0.481883179
7082,0.527535581
7083,0.752766619
7084,0.836011551
7085,0.882879061
7086,0.812923702
7087,0.077445728
7088,0.078638141
7089,0.179618906
7090,0.644748147
7091,0.059949952
7092,0.166598097
7093,0.331492809
7094,0.191271258
7095,0.452251487
7096,0.626052926
7097,0.296149652
7098,0.517614581
7099,0.672400667
7100,0.287746968
7101,0.133717757
7102,0.155545635
7103,0.774579661
7104,0.019335535
7105,0.168775177
7106,0.009343934
7107,0.452052068
7108,0.383119272
7109,0.476852783
7110,0.269534878
7111,0.416747191
7112,0.954234864
7113,0.891831663
7114,0.631577117
7115,0.278785533
7116,0.162276809
7117,0.329780646
7118,0.051085467
7119,0.645567902
7120,0.269776622
7121,0.912174048
7122,0.560686997
7123,0.047956328
7124,0.465149074
7125,0.641805194
7126,0.68457559
7127,0.569221626
7128,0.847367703
7129,0.138321521
7130,0.71359279
7131,0.515937892
7132,0.129645971
7133,0.279659509
7134,0.427908062
7135,0.643455356
7136,0.544356508
7137,0.690852984
7138,0.849008673
7139,0.557853062
7140,0.271901177
7141,0.407898259
7142,0.603746263
7143,0.224447095
7144,0.827686743
7145,0.298895406
7146,0.324965064
7147,0.269917313
7148,0.358615536
7149,0.907316439
7150,0.551131326
7151,0.59586191
7152,0.587141961
7153,0.10344671
7154,0.603243629
7155,0.28885748
7156,0.333015726
7157,0.683645915
7158,0.272021755
7159,0.075916291
7160,0.509953908
7161,0.681613563
7162,0.210330415
7163,0.318902913
7164,0.015375016
7165,0.605926062
7166,0.637991472
7167,0.399349941
7168,0.451121221
7169,0.546029415
7170,0.644934964
7171,0.951017207
7172,0.423388441
7173,0.636224671
7174,0.014691373
7175,0.271129915
7176,0.198851275
7177,0.395218957
7178,0.135636634
7179,0.285385499
7180,0.909605803
7181,0.398394127
7182,0.755902946
7183,0.132570852
7184,0.947200039
7185,0.957423745
7186,0.465541565
7187,0.620336222
7188,0.438369644
7189,0.422219474
7190,0.79869009
7191,0.015505259
7192,0.266800478
7193,0.842478449
7194,0.249789622
7195,0.257410136
7196,0.794590615
7197,0.465096308
7198,0.521124808
7199,0.506255518
7200,0.123456908
7201,0.707844828
7202,0.972702385
7203,0.249328174
7204,0.211944428
7205,0.121526668
7206,0.39140288
7207,0.61030055
7208,0.856917894
7209,0.881033428
7210,0.0524967
7211,0.936179824
7212,0.642458162
7213,0.828220857
7214,0.110197052
7215,0.270317094
7216,0.5620361
7217,0.471294235
7218,0.396294844
7219,0.030734877
7220,0.93418948
7221,0.335652377
7222,0.309614665
7223,0.930106426
7224,0.615888229
7225,0.418851904
7226,0.50837453
7227,0.046602859
7228,0.991178451
7229,0.409090352
7230,0.847673213
7231,0.350543081
7232,0.008242119
7233,0.449482464
7234,0.405227543
7235,0.35721991
7236,0.376643938
7237,0.448483711
7238,0.800720969
7239,0.868695296
7240,0.050684901
7241,0.006934392
7242,0.709121156
7243,0.640751894
7244,0.679484405
7245,0.159086207
7246,0.356330885
7247,0.125971062
7248,0.366300155
7249,0.293314884
7250,0.222704388
7251,0.915781034
7252,0.576011744
7253,0.088205918
7254,0.206806366
7255,0.695804935
7256,0.675627232
7257,0.235598785
7258,0.007151423
7259,0.856743658
7260,0.713183973
7261,0.626359951
7262,0.341677816
7263,0.370785245
7264,0.565697046
7265,0.274352303
7266,0.395296274
7267,0.723708785
7268,0.886321223
7269,0.081312767
7270,0.833701927
7271,0.371763141
7272,0.335103911
7273,0.32901822
7274,0.433909881
7275,0.223390511
7276,0.971811498
7277,0.050083726
7278,0.143674986
7279,0.538733137
7280,0.727045948
7281,0.218958419
7282,0.075554153
7283,0.35058591
7284,0.302148354
7285,0.446237842
7286,0.072844619
7287,0.484616054
7288,0.784579823
7289,0.978945757
7290,0.115613734
7291,0.93505629
7292,0.50035361
7293,0.058238362
7294,0.97316244
7295,0.0874671
7296,0.943225894
7297,0.441228245
7298,0.37110808
7299,0.93797116
7300,0.877507058
7301,0.720817441
7302,0.079660959
7303,0.029510855
7304,0.223491033
7305,0.088372461
7306,0.392117745
7307,0.696232066
7308,0.022651808
7309,0.914755874
7310,0.27124766
7311,0.793659571
7312,0.522441252
7313,0.255768116
7314,0.322235444
7315,0.9569395
7316,0.483167949
7317,0.551915811
7318,0.813024639
7319,0.141669452
7320,0.666033826
7321,0.941281741
7322,0.413511882
7323,0.48245116
7324,0.949911948
7325,0.222181369
7326,0.879170895
7327,0.717185984
7328,0.256119848
7329,0.468990528
7330,0.980746814
7331,0.387769298
7332,0.221214362
7333,0.203613454
7334,0.928034017
7335,0.5595887
7336,0.51516521
7337,0.283682915
7338,0.974331144
7339,0.625626613
7340,0.131657287
7341,0.987596126
7342,0.466747631
7343,0.249132025
7344,0.221267322
7345,0.658030185
7346,0.031122921
7347,0.479786728
7348,0.135679901
7349,0.528771043
7350,0.861437518
7351,0.30764405
7352,0.15106761
7353,0.187985154
7354,0.531093957
7355,0.279990042
7356,0.233127284
7357,0.40691128
7358,0.608836132
7359,0.433366407
7360,0.813558659
7361,0.43665817
7362,0.733039912
7363,0.413886298
7364,0.578728826
7365,0.882149311
7366,0.624790802
7367,0.769959359
7368,0.507068392
7369,0.864064722
7370,0.078604191
7371,0.860080642
7372,0.536420356
7373,0.902320166
7374,0.474481618
7375,0.476875889
7376,0.611846139
7377,0.113573778
7378,0.334191991
7379,0.159889148
7380,0.516892316
7381,0.918154256
7382,0.629872852
7383,0.542216341
7384,0.519427846
7385,0.100879419
7386,0.58923306
7387,0.12345551
7388,0.879710208
7389,0.777239842
7390,0.791493312
7391,0.573119804
7392,0.784403733
7393,0.256258314
7394,0.798201527
7395,0.423254935
7396,0.651595742
7397,0.100694876
7398,0.426148625
7399,0.82366968
7400,0.065848548
7401,0.40882336
7402,0.312547129
7403,0.000951198
7404,0.668100092
7405,0.048668429
7406,0.432034835
7407,0.239413465
7408,0.362824774
7409,0.384245431
7410,0.683344073
7411,0.596982157
7412,0.884266795
7413,0.2623837
7414,0.353453526
7415,0.205491539
7416,0.790306367
7417,0.629927845
7418,0.168021646
7419,0.333499986
7420,0.427223707
7421,0.52463935
7422,0.466719359
7423,0.828057312
7424,0.013918646
7425,0.399275518
7426,0.354684905
7427,0.097588898
7428,0.556502463
7429,0.334715938
7430,0.797378279
7431,0.560417534
7432,0.130183864
7433,0.580251495
7434,0.8334122
7435,0.127427497
7436,0.528126378
7437,0.788795559
7438,0.439995787
7439,0.18159768
7440,0.410665287
7441,0.40380158
7442,0.317282437
7443,0.398613103
7444,0.967473015
7445,0.626482304
7446,0.561049559
7447,0.642229221
7448,0.669479225
7449,0.865532963
7450,0.787156485
7451,0.532217426
7452,0.907420565
7453,0.660346612
7454,0.02065988
7455,0.878591866
7456,0.636885449
7457,0.565303937
7458,0.695599482
7459,0.447512372
7460,0.08142114
7461,0.705950707
7462,0.243767746
7463,0.440184035
7464,0.087087487
7465,0.275953126
7466,0.247346411
7467,0.956732879
7468,0.481556839
7469,0.557882585
7470,0.458198333
7471,0.776475215
7472,0.697216967
7473,0.173806519
7474,0.731853242
7475,0.07549316
7476,0.135687559
7477,0.111389762
7478,0.842276245
7479,0.60179038
7480,0.773120084
7481,0.402653732
7482,0.47157416
7483,0.853985942
7484,0.442231159
7485,0.528301741
7486,0.318806391
7487,0.121701926
7488,0.315562862
7489,0.890661156
7490,0.29230851
7491,0.666226567
7492,0.828732898
7493,0.332532495
7494,0.646348573
7495,0.033385805
7496,0.362577284
7497,0.290021541
7498,0.979284055
7499,0.490787053
7500,0.396917053
7501,0.15514071
7502,0.267689096
7503,0.607637143
7504,0.854358108
7505,0.343643007
7506,0.109011628
7507,0.664110348
7508,0.6198932
7509,0.816672006
7510,0.994620454
7511,0.116212986
7512,0.849034514
7513,0.258832302
7514,0.240154572
7515,0.457843089
7516,0.572220155
7517,0.380907944
7518,0.141603712
7519,0.010085382
7520,0.745064368
7521,0.141037014
7522,0.372653449
7523,0.249909883
7524,0.245319336
7525,0.571416007
7526,0.822096211
7527,0.773802044
7528,0.438379295
7529,0.551556935
7530,0.101189553
7531,0.590945416
7532,0.216819116
7533,0.631369291
7534,0.838640686
7535,0.590817863
7536,0.819302099
7537,0.522506517
7538,0.985210582
7539,0.868909688
7540,0.558302394
7541,0.476633734
7542,0.492879797
7543,0.536084688
7544,0.463424884
7545,0.776928118
7546,0.107202143
7547,0.491628553
7548,0.086475078
7549,0.556113987
7550,0.822854103
7551,0.282078587
7552,0.633709652
7553,0.617642334
7554,0.894027977
7555,0.624994557
7556,0.532222985
7557,0.316819653
7558,0.545287991
7559,0.523775818
7560,0.864432058
7561,0.079665149
7562,0.318401727
7563,0.628283772
7564,0.441513633
7565,0.896634317
7566,0.437036103
7567,0.59509897
7568,0.751138822
7569,0.884541106
7570,0.31711842
7571,0.978013384
7572,0.435186414
7573,0.044370618
7574,0.408610951
7575,0.469454143
7576,0.003408464
7577,0.457847906
7578,0.673876513
7579,0.440508944
7580,0.880977377
7581,0.358086018
7582,0.637202837
7583,0.318939858
7584,0.154177252
7585,0.110738427
7586,0.752250992
7587,0.457146903
7588,0.890053029
7589,0.687348665
7590,0.227058346
7591,0.172981609
7592,0.073600675
7593,0.293515484
7594,0.057120881
7595,0.609800683
7596,0.944428394
7597,0.801200128
7598,0.023182429
7599,0.031488438
7600,0.911490308
7601,0.203676682
7602,0.306937291
7603,0.166812256
7604,0.033168461
7605,0.714271243
7606,0.709249978
7607,0.566619932
7608,0.277535944
7609,0.920700242
7610,0.811916457
7611,0.631425976
7612,0.936060817
7613,0.837198553
7614,0.242870604
7615,0.63017621
7616,0.563401732
7617,0.159244778
7618,0.676987057
7619,0.844013309
7620,0.821907958
7621,0.772041582
7622,0.831892887
7623,0.310209354
7624,0.381244085
7625,0.234840923
7626,0.336511495
7627,0.466397711
7628,0.672447676
7629,0.251875848
7630,0.574222379
7631,0.715754948
7632,0.407474207
7633,0.427713527
7634,0.530314419
7635,0.806024279
7636,0.589868556
7637,0.140966698
7638,0.53195945
7639,0.812581262
7640,0.37932601
7641,0.68444372
7642,0.723872829
7643,0.565120883
7644,0.044873559
7645,0.213848734
7646,0.369276408
7647,0.203386754
7648,0.336627626
7649,0.836218725
7650,0.632524771
7651,0.754986592
7652,0.88405175
7653,0.784299045
7654,0.317981588
7655,0.719929963
7656,0.212834853
7657,0.523481197
7658,0.820458308
7659,0.431347722
7660,0.662583629
7661,0.62855113
7662,0.1365931
7663,0.728947319
7664,0.045635358
7665,0.327148551
7666,0.194179312
7667,0.869144348
7668,0.072750847
7669,0.569294506
7670,0.486369371
7671,0.523876477
7672,0.309794912
7673,0.092053013
7674,0.684323182
7675,0.294746557
7676,0.806496273
7677,0.869993297
7678,0.324417889
7679,0.094559605
7680,0.584689346
7681,0.785423465
7682,0.979203785
7683,0.887586618
7684,0.450261208
7685,0.28602282
7686,0.221435444
7687,0.232356352
7688,0.091498805
7689,0.280653918
7690,0.565279404
7691,0.592503715
7692,0.260604832
7693,0.705542619
7694,0.917829998
7695,0.76186378
7696,0.608803583
7697,0.737741361
7698,0.296004973
7699,0.180073285
7700,0.297723698
7701,0.97876515
7702,0.306876891
7703,0.44515057
7704,0.342609559
7705,0.49101797
7706,0.012676927
7707,0.780264522
7708,0.400928954
7709,0.099371837
7710,0.659183864
7711,0.528069276
7712,0.734020318
7713,0.845461183
7714,0.298077181
7715,0.953421654
7716,0.459331277
7717,0.863329204
7718,0.809771804
7719,0.013761937
7720,0.54939378
7721,0.002902902
7722,0.838314397
7723,0.306980312
7724,0.175612393
7725,0.057969045
7726,0.060759848
7727,0.506498854
7728,0.837530833
7729,0.496232869
7730,0.465467553
7731,0.745531839
7732,0.313429197
7733,0.386706407
7734,0.520308366
7735,0.847189285
7736,0.806972986
7737,0.00392113
7738,0.222314156
7739,0.030572876
7740,0.585632839
7741,0.535556365
7742,0.197227884
7743,0.033155887
7744,0.155592835
7745,0.297128253
7746,0.26563933
7747,0.6343305
7748,0.550308103
7749,0.449062664
7750,0.404828016
7751,0.826572154
7752,0.068987008
7753,0.387849946
7754,0.455844647
7755,0.883540111
7756,0.054227741
7757,0.994759687
7758,0.598007346
7759,0.295580911
7760,0.311525373
7761,0.160102651
7762,0.73598347
7763,0.01890443
7764,0.033500377
7765,0.394112741
7766,0.703861845
7767,0.081367155
7768,0.784276109
7769,0.213277909
7770,0.217308166
7771,0.41844511
7772,0.424183629
7773,0.020882154
7774,0.867857211
7775,0.778014067
7776,0.432043093
7777,0.581432042
7778,0.681222015
7779,0.191159696
7780,0.312142061
7781,0.884438124
7782,0.101232166
7783,0.438852383
7784,0.068256779
7785,0.284987353
7786,0.920287951
7787,0.402204941
7788,0.909373211
7789,0.25627242
7790,0.281650778
7791,0.407204223
7792,0.515129442
7793,0.534344679
7794,0.78321309
7795,0.221118912
7796,0.828514225
7797,0.157628633
7798,0.826172281
7799,0.768796365
7800,0.237574233
7801,0.895316041
7802,0.648508493
7803,0.957829327
7804,0.666226971
7805,0.635448383
7806,0.072678525
7807,0.325311636
7808,0.042720616
7809,0.816019736
7810,0.256729697
7811,0.390480749
7812,0.218587303
7813,0.47636621
7814,0.612199894
7815,0.29258533
7816,0.161485918
7817,0.823265275
7818,0.534780426
7819,0.911319245
7820,0.758558613
7821,0.892473562
7822,0.453582662
7823,0.10743201
7824,0.288456757
7825,0.167801744
7826,0.234007278
7827,0.296670179
7828,0.673667666
7829,0.042051337
7830,0.797529484
7831,0.83596758
7832,0.081320447
7833,0.423991062
7834,0.584936818
7835,0.775409687
7836,0.601831732
7837,0.030341373
7838,0.443852375
7839,0.224237833
7840,0.973246524
7841,0.821408105
7842,0.512092618
7843,0.833778789
7844,0.562360999
7845,0.555839026
7846,0.057592428
7847,0.713116238
7848,0.435932967
7849,0.307802538
7850,0.213446939
7851,0.815071138
7852,0.405039617
7853,0.791236763
7854,0.975703415
7855,0.14420349
7856,0.781214418
7857,0.316693149
7858,0.006333424
7859,0.444133637
7860,0.449958007
7861,0.169032136
7862,0.643817655
7863,0.302289495
7864,0.375130567
7865,0.081153973
7866,0.483887596
7867,0.853141308
7868,0.200597764
7869,0.595730596
7870,0.858909262
7871,0.013399798
7872,0.332812475
7873,0.512729497
7874,0.473822809
7875,0.260885017
7876,0.660646266
7877,0.2781253
7878,0.093939469
7879,0.090159431
7880,0.958414166
7881,0.682914244
7882,0.068114633
7883,0.490351719
7884,0.597937976
7885,0.289434595
