time,ns_irradiance_surface
2018-01-29 17:00:00-05:00,0.0
2018-01-29 18:00:00-05:00,0.0
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,2.009
2018-01-30 07:00:00-05:00,26.468
2018-01-30 08:00:00-05:00,112.193
2018-01-30 09:00:00-05:00,158.755
2018-01-30 10:00:00-05:00,166.303
2018-01-30 11:00:00-05:00,111.61
2018-01-30 12:00:00-05:00,84.907
2018-01-30 13:00:00-05:00,70.296
2018-01-30 14:00:00-05:00,61.82
2018-01-30 15:00:00-05:00,20.231
2018-01-30 16:00:00-05:00,0.05
2018-01-30 17:00:00-05:00,0.0
2018-01-30 18:00:00-05:00,0.0
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,10.096
2018-01-31 07:00:00-05:00,112.833
2018-01-31 08:00:00-05:00,261.211
2018-01-31 09:00:00-05:00,380.788
2018-01-31 10:00:00-05:00,456.555
2018-01-31 11:00:00-05:00,475.843
2018-01-31 12:00:00-05:00,434.813
2018-01-31 13:00:00-05:00,344.013
2018-01-31 14:00:00-05:00,215.728
2018-01-31 15:00:00-05:00,65.018
2018-01-31 16:00:00-05:00,0.221
2018-01-31 17:00:00-05:00,0.0
2018-01-31 18:00:00-05:00,0.0
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,3.006
2018-02-01 07:00:00-05:00,25.499
2018-02-01 08:00:00-05:00,54.137
2018-02-01 09:00:00-05:00,75.141
2018-02-01 10:00:00-05:00,87.972
2018-02-01 11:00:00-05:00,88.85
2018-02-01 12:00:00-05:00,80.348
2018-02-01 13:00:00-05:00,64.834
2018-02-01 14:00:00-05:00,45.629
2018-02-01 15:00:00-05:00,17.969
2018-02-01 16:00:00-05:00,0.114
2018-02-01 17:00:00-05:00,0.0
2018-02-01 18:00:00-05:00,0.0
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,2.406
2018-02-02 07:00:00-05:00,18.831
2018-02-02 08:00:00-05:00,38.053
2018-02-02 09:00:00-05:00,58.794
2018-02-02 10:00:00-05:00,68.966
2018-02-02 11:00:00-05:00,64.383
2018-02-02 12:00:00-05:00,61.994
2018-02-02 13:00:00-05:00,64.391
2018-02-02 14:00:00-05:00,39.914
2018-02-02 15:00:00-05:00,13.712
2018-02-02 16:00:00-05:00,0.082
2018-02-02 17:00:00-05:00,0.0
2018-02-02 18:00:00-05:00,0.0
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,12.817
2018-02-03 07:00:00-05:00,100.325
2018-02-03 08:00:00-05:00,197.116
2018-02-03 09:00:00-05:00,268.591
2018-02-03 10:00:00-05:00,301.905
2018-02-03 11:00:00-05:00,286.349
2018-02-03 12:00:00-05:00,253.598
2018-02-03 13:00:00-05:00,201.515
2018-02-03 14:00:00-05:00,133.451
2018-02-03 15:00:00-05:00,43.93
2018-02-03 16:00:00-05:00,0.367
2018-02-03 17:00:00-05:00,0.0
2018-02-03 18:00:00-05:00,0.0
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,11.686
2018-02-04 07:00:00-05:00,70.49
2018-02-04 08:00:00-05:00,132.035
2018-02-04 09:00:00-05:00,186.336
2018-02-04 10:00:00-05:00,177.57
2018-02-04 11:00:00-05:00,157.339
2018-02-04 12:00:00-05:00,103.299
2018-02-04 13:00:00-05:00,68.4
2018-02-04 14:00:00-05:00,44.293
2018-02-04 15:00:00-05:00,14.847
2018-02-04 16:00:00-05:00,0.216
2018-02-04 17:00:00-05:00,0.0
2018-02-04 18:00:00-05:00,0.0
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,2.999
2018-02-05 07:00:00-05:00,19.026
2018-02-05 08:00:00-05:00,40.033
2018-02-05 09:00:00-05:00,66.379
2018-02-05 10:00:00-05:00,67.177
2018-02-05 11:00:00-05:00,95.741
2018-02-05 12:00:00-05:00,128.084
2018-02-05 13:00:00-05:00,122.638
2018-02-05 14:00:00-05:00,57.417
2018-02-05 15:00:00-05:00,24.167
2018-02-05 16:00:00-05:00,0.532
2018-02-05 17:00:00-05:00,0.0
2018-02-05 18:00:00-05:00,0.0
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,24.164
2018-02-06 07:00:00-05:00,110.803
2018-02-06 08:00:00-05:00,173.754
2018-02-06 09:00:00-05:00,199.685
2018-02-06 10:00:00-05:00,204.539
2018-02-06 11:00:00-05:00,191.198
2018-02-06 12:00:00-05:00,160.455
2018-02-06 13:00:00-05:00,107.21
2018-02-06 14:00:00-05:00,60.128
2018-02-06 15:00:00-05:00,20.572
2018-02-06 16:00:00-05:00,0.425
2018-02-06 17:00:00-05:00,0.0
2018-02-06 18:00:00-05:00,0.0
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,22.618
2018-02-07 07:00:00-05:00,155.213
2018-02-07 08:00:00-05:00,310.058
2018-02-07 09:00:00-05:00,408.399
2018-02-07 10:00:00-05:00,450.602
2018-02-07 11:00:00-05:00,446.468
2018-02-07 12:00:00-05:00,322.873
2018-02-07 13:00:00-05:00,207.299
2018-02-07 14:00:00-05:00,75.35
2018-02-07 15:00:00-05:00,21.375
2018-02-07 16:00:00-05:00,0.221
2018-02-07 17:00:00-05:00,0.0
2018-02-07 18:00:00-05:00,0.0
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,4.135
2018-02-08 07:00:00-05:00,28.358
2018-02-08 08:00:00-05:00,65.605
2018-02-08 09:00:00-05:00,104.36
2018-02-08 10:00:00-05:00,130.547
2018-02-08 11:00:00-05:00,141.012
2018-02-08 12:00:00-05:00,133.285
2018-02-08 13:00:00-05:00,113.598
2018-02-08 14:00:00-05:00,77.167
2018-02-08 15:00:00-05:00,31.978
2018-02-08 16:00:00-05:00,1.233
2018-02-08 17:00:00-05:00,0.0
2018-02-08 18:00:00-05:00,0.0
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,23.961
2018-02-09 07:00:00-05:00,141.838
2018-02-09 08:00:00-05:00,278.266
2018-02-09 09:00:00-05:00,383.124
2018-02-09 10:00:00-05:00,433.662
2018-02-09 11:00:00-05:00,431.063
2018-02-09 12:00:00-05:00,406.462
2018-02-09 13:00:00-05:00,317.957
2018-02-09 14:00:00-05:00,189.516
2018-02-09 15:00:00-05:00,57.537
2018-02-09 16:00:00-05:00,1.259
2018-02-09 17:00:00-05:00,0.0
2018-02-09 18:00:00-05:00,0.0
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,9.745
2018-02-10 07:00:00-05:00,45.097
2018-02-10 08:00:00-05:00,73.408
2018-02-10 09:00:00-05:00,103.236
2018-02-10 10:00:00-05:00,150.59
2018-02-10 11:00:00-05:00,198.262
2018-02-10 12:00:00-05:00,192.428
2018-02-10 13:00:00-05:00,146.438
2018-02-10 14:00:00-05:00,88.615
2018-02-10 15:00:00-05:00,35.471
2018-02-10 16:00:00-05:00,1.153
2018-02-10 17:00:00-05:00,0.0
2018-02-10 18:00:00-05:00,0.0
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,4.013
2018-02-11 07:00:00-05:00,24.155
2018-02-11 08:00:00-05:00,58.384
2018-02-11 09:00:00-05:00,93.986
2018-02-11 10:00:00-05:00,107.449
2018-02-11 11:00:00-05:00,102.405
2018-02-11 12:00:00-05:00,100.142
2018-02-11 13:00:00-05:00,95.521
2018-02-11 14:00:00-05:00,58.89
2018-02-11 15:00:00-05:00,17.722
2018-02-11 16:00:00-05:00,0.594
2018-02-11 17:00:00-05:00,0.0
2018-02-11 18:00:00-05:00,0.0
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,6.353
2018-02-12 07:00:00-05:00,31.72
2018-02-12 08:00:00-05:00,65.593
2018-02-12 09:00:00-05:00,132.575
2018-02-12 10:00:00-05:00,206.064
2018-02-12 11:00:00-05:00,207.416
2018-02-12 12:00:00-05:00,162.992
2018-02-12 13:00:00-05:00,121.968
2018-02-12 14:00:00-05:00,71.524
2018-02-12 15:00:00-05:00,23.301
2018-02-12 16:00:00-05:00,1.33
2018-02-12 17:00:00-05:00,0.0
2018-02-12 18:00:00-05:00,0.0
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.004
2018-02-13 06:00:00-05:00,38.571
2018-02-13 07:00:00-05:00,160.823
2018-02-13 08:00:00-05:00,289.557
2018-02-13 09:00:00-05:00,426.6
2018-02-13 10:00:00-05:00,514.01
2018-02-13 11:00:00-05:00,526.244
2018-02-13 12:00:00-05:00,485.534
2018-02-13 13:00:00-05:00,393.43
2018-02-13 14:00:00-05:00,263.578
2018-02-13 15:00:00-05:00,108.844
2018-02-13 16:00:00-05:00,5.28
2018-02-13 17:00:00-05:00,0.0
2018-02-13 18:00:00-05:00,0.0
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.009
2018-02-14 06:00:00-05:00,31.258
2018-02-14 07:00:00-05:00,137.561
2018-02-14 08:00:00-05:00,273.188
2018-02-14 09:00:00-05:00,348.226
2018-02-14 10:00:00-05:00,303.062
2018-02-14 11:00:00-05:00,290.113
2018-02-14 12:00:00-05:00,228.161
2018-02-14 13:00:00-05:00,192.945
2018-02-14 14:00:00-05:00,126.291
2018-02-14 15:00:00-05:00,46.394
2018-02-14 16:00:00-05:00,1.786
2018-02-14 17:00:00-05:00,0.0
2018-02-14 18:00:00-05:00,0.0
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.011
2018-02-15 06:00:00-05:00,18.259
2018-02-15 07:00:00-05:00,77.918
2018-02-15 08:00:00-05:00,148.318
2018-02-15 09:00:00-05:00,232.66
2018-02-15 10:00:00-05:00,322.134
2018-02-15 11:00:00-05:00,361.267
2018-02-15 12:00:00-05:00,307.031
2018-02-15 13:00:00-05:00,233.759
2018-02-15 14:00:00-05:00,124.555
2018-02-15 15:00:00-05:00,46.403
2018-02-15 16:00:00-05:00,2.198
2018-02-15 17:00:00-05:00,0.0
2018-02-15 18:00:00-05:00,0.0
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.021
2018-02-16 06:00:00-05:00,12.639
2018-02-16 07:00:00-05:00,39.402
2018-02-16 08:00:00-05:00,59.487
2018-02-16 09:00:00-05:00,82.162
2018-02-16 10:00:00-05:00,94.334
2018-02-16 11:00:00-05:00,97.968
2018-02-16 12:00:00-05:00,102.746
2018-02-16 13:00:00-05:00,107.948
2018-02-16 14:00:00-05:00,101.695
2018-02-16 15:00:00-05:00,52.008
2018-02-16 16:00:00-05:00,2.434
2018-02-16 17:00:00-05:00,0.0
2018-02-16 18:00:00-05:00,0.0
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.077
2018-02-17 06:00:00-05:00,60.877
2018-02-17 07:00:00-05:00,231.361
2018-02-17 08:00:00-05:00,393.811
2018-02-17 09:00:00-05:00,512.236
2018-02-17 10:00:00-05:00,575.103
2018-02-17 11:00:00-05:00,590.846
2018-02-17 12:00:00-05:00,547.947
2018-02-17 13:00:00-05:00,449.799
2018-02-17 14:00:00-05:00,306.809
2018-02-17 15:00:00-05:00,135.369
2018-02-17 16:00:00-05:00,8.95
2018-02-17 17:00:00-05:00,0.0
2018-02-17 18:00:00-05:00,0.0
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.035
2018-02-18 06:00:00-05:00,13.956
2018-02-18 07:00:00-05:00,50.24
2018-02-18 08:00:00-05:00,93.205
2018-02-18 09:00:00-05:00,122.374
2018-02-18 10:00:00-05:00,142.696
2018-02-18 11:00:00-05:00,142.416
2018-02-18 12:00:00-05:00,126.519
2018-02-18 13:00:00-05:00,110.172
2018-02-18 14:00:00-05:00,98.329
2018-02-18 15:00:00-05:00,68.742
2018-02-18 16:00:00-05:00,8.327
2018-02-18 17:00:00-05:00,0.0
2018-02-18 18:00:00-05:00,0.0
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.119
2018-02-19 06:00:00-05:00,49.796
2018-02-19 07:00:00-05:00,198.296
2018-02-19 08:00:00-05:00,377.863
2018-02-19 09:00:00-05:00,502.148
2018-02-19 10:00:00-05:00,568.198
2018-02-19 11:00:00-05:00,570.26
2018-02-19 12:00:00-05:00,482.24
2018-02-19 13:00:00-05:00,403.01
2018-02-19 14:00:00-05:00,281.881
2018-02-19 15:00:00-05:00,124.173
2018-02-19 16:00:00-05:00,9.782
2018-02-19 17:00:00-05:00,0.0
2018-02-19 18:00:00-05:00,0.0
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.059
2018-02-20 06:00:00-05:00,12.402
2018-02-20 07:00:00-05:00,61.771
2018-02-20 08:00:00-05:00,121.075
2018-02-20 09:00:00-05:00,181.347
2018-02-20 10:00:00-05:00,191.86
2018-02-20 11:00:00-05:00,172.926
2018-02-20 12:00:00-05:00,157.971
2018-02-20 13:00:00-05:00,129.514
2018-02-20 14:00:00-05:00,87.899
2018-02-20 15:00:00-05:00,53.088
2018-02-20 16:00:00-05:00,5.357
2018-02-20 17:00:00-05:00,0.0
2018-02-20 18:00:00-05:00,0.0
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.107
2018-02-21 06:00:00-05:00,18.451
2018-02-21 07:00:00-05:00,56.985
2018-02-21 08:00:00-05:00,101.676
2018-02-21 09:00:00-05:00,155.484
2018-02-21 10:00:00-05:00,187.362
2018-02-21 11:00:00-05:00,202.728
2018-02-21 12:00:00-05:00,208.468
2018-02-21 13:00:00-05:00,169.304
2018-02-21 14:00:00-05:00,114.977
2018-02-21 15:00:00-05:00,54.8
2018-02-21 16:00:00-05:00,5.267
2018-02-21 17:00:00-05:00,0.0
2018-02-21 18:00:00-05:00,0.0
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.496
2018-02-22 06:00:00-05:00,78.533
2018-02-22 07:00:00-05:00,251.382
2018-02-22 08:00:00-05:00,410.877
2018-02-22 09:00:00-05:00,532.634
2018-02-22 10:00:00-05:00,603.937
2018-02-22 11:00:00-05:00,605.561
2018-02-22 12:00:00-05:00,565.145
2018-02-22 13:00:00-05:00,464.958
2018-02-22 14:00:00-05:00,287.914
2018-02-22 15:00:00-05:00,106.888
2018-02-22 16:00:00-05:00,8.479
2018-02-22 17:00:00-05:00,0.0
2018-02-22 18:00:00-05:00,0.0
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.716
2018-02-23 06:00:00-05:00,84.015
2018-02-23 07:00:00-05:00,260.74
2018-02-23 08:00:00-05:00,425.572
2018-02-23 09:00:00-05:00,549.212
2018-02-23 10:00:00-05:00,619.088
2018-02-23 11:00:00-05:00,632.663
2018-02-23 12:00:00-05:00,576.747
2018-02-23 13:00:00-05:00,436.645
2018-02-23 14:00:00-05:00,233.577
2018-02-23 15:00:00-05:00,112.801
2018-02-23 16:00:00-05:00,11.331
2018-02-23 17:00:00-05:00,0.0
2018-02-23 18:00:00-05:00,0.0
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.289
2018-02-24 06:00:00-05:00,38.105
2018-02-24 07:00:00-05:00,117.948
2018-02-24 08:00:00-05:00,197.826
2018-02-24 09:00:00-05:00,308.283
2018-02-24 10:00:00-05:00,402.974
2018-02-24 11:00:00-05:00,465.298
2018-02-24 12:00:00-05:00,398.618
2018-02-24 13:00:00-05:00,318.899
2018-02-24 14:00:00-05:00,196.348
2018-02-24 15:00:00-05:00,95.029
2018-02-24 16:00:00-05:00,13.353
2018-02-24 17:00:00-05:00,0.0
2018-02-24 18:00:00-05:00,0.0
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,1.32
2018-02-25 06:00:00-05:00,90.172
2018-02-25 07:00:00-05:00,233.918
2018-02-25 08:00:00-05:00,340.837
2018-02-25 09:00:00-05:00,389.364
2018-02-25 10:00:00-05:00,353.092
2018-02-25 11:00:00-05:00,374.738
2018-02-25 12:00:00-05:00,318.78
2018-02-25 13:00:00-05:00,266.91
2018-02-25 14:00:00-05:00,144.657
2018-02-25 15:00:00-05:00,48.497
2018-02-25 16:00:00-05:00,4.776
2018-02-25 17:00:00-05:00,0.0
2018-02-25 18:00:00-05:00,0.0
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.686
2018-02-26 06:00:00-05:00,20.382
2018-02-26 07:00:00-05:00,54.165
2018-02-26 08:00:00-05:00,85.162
2018-02-26 09:00:00-05:00,107.941
2018-02-26 10:00:00-05:00,117.733
