time,sk_irradiance_surface
2018-01-29 17:00:00-05:00,61.889
2018-01-29 18:00:00-05:00,4.541
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.0
2018-01-30 07:00:00-05:00,0.0
2018-01-30 08:00:00-05:00,0.0
2018-01-30 09:00:00-05:00,4.583
2018-01-30 10:00:00-05:00,61.099
2018-01-30 11:00:00-05:00,144.894
2018-01-30 12:00:00-05:00,236.878
2018-01-30 13:00:00-05:00,260.816
2018-01-30 14:00:00-05:00,277.039
2018-01-30 15:00:00-05:00,238.131
2018-01-30 16:00:00-05:00,172.332
2018-01-30 17:00:00-05:00,77.518
2018-01-30 18:00:00-05:00,6.944
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.0
2018-01-31 07:00:00-05:00,0.0
2018-01-31 08:00:00-05:00,0.0
2018-01-31 09:00:00-05:00,5.501
2018-01-31 10:00:00-05:00,73.139
2018-01-31 11:00:00-05:00,165.374
2018-01-31 12:00:00-05:00,229.006
2018-01-31 13:00:00-05:00,261.636
2018-01-31 14:00:00-05:00,253.968
2018-01-31 15:00:00-05:00,209.773
2018-01-31 16:00:00-05:00,137.944
2018-01-31 17:00:00-05:00,66.914
2018-01-31 18:00:00-05:00,7.184
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.0
2018-02-01 07:00:00-05:00,0.0
2018-02-01 08:00:00-05:00,0.0
2018-02-01 09:00:00-05:00,7.027
2018-02-01 10:00:00-05:00,84.598
2018-02-01 11:00:00-05:00,198.439
2018-02-01 12:00:00-05:00,285.562
2018-02-01 13:00:00-05:00,320.846
2018-02-01 14:00:00-05:00,308.698
2018-02-01 15:00:00-05:00,253.095
2018-02-01 16:00:00-05:00,163.511
2018-02-01 17:00:00-05:00,67.686
2018-02-01 18:00:00-05:00,6.832
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.0
2018-02-02 07:00:00-05:00,0.0
2018-02-02 08:00:00-05:00,0.0
2018-02-02 09:00:00-05:00,4.392
2018-02-02 10:00:00-05:00,45.365
2018-02-02 11:00:00-05:00,116.708
2018-02-02 12:00:00-05:00,197.107
2018-02-02 13:00:00-05:00,255.506
2018-02-02 14:00:00-05:00,265.984
2018-02-02 15:00:00-05:00,220.328
2018-02-02 16:00:00-05:00,138.994
2018-02-02 17:00:00-05:00,61.455
2018-02-02 18:00:00-05:00,6.297
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.0
2018-02-03 07:00:00-05:00,0.0
2018-02-03 08:00:00-05:00,0.0
2018-02-03 09:00:00-05:00,2.809
2018-02-03 10:00:00-05:00,35.564
2018-02-03 11:00:00-05:00,93.018
2018-02-03 12:00:00-05:00,166.321
2018-02-03 13:00:00-05:00,241.055
2018-02-03 14:00:00-05:00,282.872
2018-02-03 15:00:00-05:00,261.231
2018-02-03 16:00:00-05:00,197.25
2018-02-03 17:00:00-05:00,101.874
2018-02-03 18:00:00-05:00,13.341
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.0
2018-02-04 07:00:00-05:00,0.0
2018-02-04 08:00:00-05:00,0.0
2018-02-04 09:00:00-05:00,11.208
2018-02-04 10:00:00-05:00,92.302
2018-02-04 11:00:00-05:00,207.815
2018-02-04 12:00:00-05:00,314.085
2018-02-04 13:00:00-05:00,367.583
2018-02-04 14:00:00-05:00,368.076
2018-02-04 15:00:00-05:00,322.186
2018-02-04 16:00:00-05:00,233.276
2018-02-04 17:00:00-05:00,115.37
2018-02-04 18:00:00-05:00,15.003
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.0
2018-02-05 07:00:00-05:00,0.0
2018-02-05 08:00:00-05:00,0.0
2018-02-05 09:00:00-05:00,12.787
2018-02-05 10:00:00-05:00,104.337
2018-02-05 11:00:00-05:00,218.81
2018-02-05 12:00:00-05:00,311.223
2018-02-05 13:00:00-05:00,349.979
2018-02-05 14:00:00-05:00,347.983
2018-02-05 15:00:00-05:00,280.547
2018-02-05 16:00:00-05:00,202.007
2018-02-05 17:00:00-05:00,104.245
2018-02-05 18:00:00-05:00,16.255
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.0
2018-02-06 07:00:00-05:00,0.0
2018-02-06 08:00:00-05:00,0.0
2018-02-06 09:00:00-05:00,7.527
2018-02-06 10:00:00-05:00,72.658
2018-02-06 11:00:00-05:00,164.663
2018-02-06 12:00:00-05:00,263.818
2018-02-06 13:00:00-05:00,324.335
2018-02-06 14:00:00-05:00,339.938
2018-02-06 15:00:00-05:00,286.59
2018-02-06 16:00:00-05:00,205.32
2018-02-06 17:00:00-05:00,107.932
2018-02-06 18:00:00-05:00,16.681
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.0
2018-02-07 07:00:00-05:00,0.0
2018-02-07 08:00:00-05:00,0.0
2018-02-07 09:00:00-05:00,13.254
2018-02-07 10:00:00-05:00,104.311
2018-02-07 11:00:00-05:00,229.488
2018-02-07 12:00:00-05:00,329.048
2018-02-07 13:00:00-05:00,385.061
2018-02-07 14:00:00-05:00,389.799
2018-02-07 15:00:00-05:00,340.176
2018-02-07 16:00:00-05:00,250.372
2018-02-07 17:00:00-05:00,133.401
2018-02-07 18:00:00-05:00,22.83
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.0
2018-02-08 07:00:00-05:00,0.0
2018-02-08 08:00:00-05:00,0.0
2018-02-08 09:00:00-05:00,12.583
2018-02-08 10:00:00-05:00,79.751
2018-02-08 11:00:00-05:00,170.481
2018-02-08 12:00:00-05:00,257.489
2018-02-08 13:00:00-05:00,330.223
2018-02-08 14:00:00-05:00,340.633
2018-02-08 15:00:00-05:00,306.73
2018-02-08 16:00:00-05:00,232.677
2018-02-08 17:00:00-05:00,127.879
2018-02-08 18:00:00-05:00,23.064
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.0
2018-02-09 07:00:00-05:00,0.0
2018-02-09 08:00:00-05:00,0.0
2018-02-09 09:00:00-05:00,18.728
2018-02-09 10:00:00-05:00,124.644
2018-02-09 11:00:00-05:00,257.753
2018-02-09 12:00:00-05:00,357.942
2018-02-09 13:00:00-05:00,413.308
2018-02-09 14:00:00-05:00,418.722
2018-02-09 15:00:00-05:00,369.558
2018-02-09 16:00:00-05:00,276.076
2018-02-09 17:00:00-05:00,150.987
2018-02-09 18:00:00-05:00,28.192
2018-02-09 19:00:00-05:00,0.002
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.0
2018-02-10 07:00:00-05:00,0.0
2018-02-10 08:00:00-05:00,0.001
2018-02-10 09:00:00-05:00,11.548
2018-02-10 10:00:00-05:00,66.121
2018-02-10 11:00:00-05:00,135.67
2018-02-10 12:00:00-05:00,197.789
2018-02-10 13:00:00-05:00,250.549
2018-02-10 14:00:00-05:00,261.298
2018-02-10 15:00:00-05:00,253.655
2018-02-10 16:00:00-05:00,208.78
2018-02-10 17:00:00-05:00,118.03
2018-02-10 18:00:00-05:00,26.062
2018-02-10 19:00:00-05:00,0.004
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.0
2018-02-11 07:00:00-05:00,0.0
2018-02-11 08:00:00-05:00,0.001
2018-02-11 09:00:00-05:00,18.966
2018-02-11 10:00:00-05:00,108.164
2018-02-11 11:00:00-05:00,210.402
2018-02-11 12:00:00-05:00,291.368
2018-02-11 13:00:00-05:00,342.889
2018-02-11 14:00:00-05:00,351.618
2018-02-11 15:00:00-05:00,304.705
2018-02-11 16:00:00-05:00,229.495
2018-02-11 17:00:00-05:00,125.801
2018-02-11 18:00:00-05:00,29.221
2018-02-11 19:00:00-05:00,0.01
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.0
2018-02-12 07:00:00-05:00,0.0
2018-02-12 08:00:00-05:00,0.007
2018-02-12 09:00:00-05:00,31.931
2018-02-12 10:00:00-05:00,162.305
2018-02-12 11:00:00-05:00,297.108
2018-02-12 12:00:00-05:00,399.9
2018-02-12 13:00:00-05:00,455.404
2018-02-12 14:00:00-05:00,457.741
2018-02-12 15:00:00-05:00,407.256
2018-02-12 16:00:00-05:00,309.193
2018-02-12 17:00:00-05:00,176.424
2018-02-12 18:00:00-05:00,39.951
2018-02-12 19:00:00-05:00,0.019
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,0.0
2018-02-13 07:00:00-05:00,0.0
2018-02-13 08:00:00-05:00,0.01
2018-02-13 09:00:00-05:00,20.356
2018-02-13 10:00:00-05:00,120.206
2018-02-13 11:00:00-05:00,222.26
2018-02-13 12:00:00-05:00,305.838
2018-02-13 13:00:00-05:00,363.463
2018-02-13 14:00:00-05:00,322.131
2018-02-13 15:00:00-05:00,324.778
2018-02-13 16:00:00-05:00,227.989
2018-02-13 17:00:00-05:00,133.928
2018-02-13 18:00:00-05:00,28.389
2018-02-13 19:00:00-05:00,0.022
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,0.0
2018-02-14 07:00:00-05:00,0.0
2018-02-14 08:00:00-05:00,0.015
2018-02-14 09:00:00-05:00,11.042
2018-02-14 10:00:00-05:00,53.443
2018-02-14 11:00:00-05:00,100.46
2018-02-14 12:00:00-05:00,138.125
2018-02-14 13:00:00-05:00,154.765
2018-02-14 14:00:00-05:00,159.84
2018-02-14 15:00:00-05:00,150.514
2018-02-14 16:00:00-05:00,116.88
2018-02-14 17:00:00-05:00,73.418
2018-02-14 18:00:00-05:00,21.092
2018-02-14 19:00:00-05:00,0.035
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,0.0
2018-02-15 07:00:00-05:00,0.0
2018-02-15 08:00:00-05:00,0.039
2018-02-15 09:00:00-05:00,34.487
2018-02-15 10:00:00-05:00,160.953
2018-02-15 11:00:00-05:00,297.677
2018-02-15 12:00:00-05:00,402.144
2018-02-15 13:00:00-05:00,457.286
2018-02-15 14:00:00-05:00,462.39
2018-02-15 15:00:00-05:00,414.298
2018-02-15 16:00:00-05:00,318.033
2018-02-15 17:00:00-05:00,186.174
2018-02-15 18:00:00-05:00,48.285
2018-02-15 19:00:00-05:00,0.103
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,0.0
2018-02-16 07:00:00-05:00,0.0
2018-02-16 08:00:00-05:00,0.05
2018-02-16 09:00:00-05:00,20.86
2018-02-16 10:00:00-05:00,88.665
2018-02-16 11:00:00-05:00,175.756
2018-02-16 12:00:00-05:00,276.362
2018-02-16 13:00:00-05:00,351.099
2018-02-16 14:00:00-05:00,367.771
2018-02-16 15:00:00-05:00,308.129
2018-02-16 16:00:00-05:00,228.735
2018-02-16 17:00:00-05:00,134.464
2018-02-16 18:00:00-05:00,35.931
2018-02-16 19:00:00-05:00,0.119
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,0.0
2018-02-17 07:00:00-05:00,0.0
2018-02-17 08:00:00-05:00,0.098
2018-02-17 09:00:00-05:00,35.344
2018-02-17 10:00:00-05:00,150.342
2018-02-17 11:00:00-05:00,286.953
2018-02-17 12:00:00-05:00,371.069
2018-02-17 13:00:00-05:00,406.601
2018-02-17 14:00:00-05:00,376.477
2018-02-17 15:00:00-05:00,318.436
2018-02-17 16:00:00-05:00,229.59
2018-02-17 17:00:00-05:00,136.258
2018-02-17 18:00:00-05:00,38.659
2018-02-17 19:00:00-05:00,0.164
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,0.0
2018-02-18 07:00:00-05:00,0.0
2018-02-18 08:00:00-05:00,0.082
2018-02-18 09:00:00-05:00,30.017
2018-02-18 10:00:00-05:00,137.585
2018-02-18 11:00:00-05:00,264.324
2018-02-18 12:00:00-05:00,369.542
2018-02-18 13:00:00-05:00,416.602
2018-02-18 14:00:00-05:00,398.162
2018-02-18 15:00:00-05:00,327.129
2018-02-18 16:00:00-05:00,225.279
2018-02-18 17:00:00-05:00,124.317
2018-02-18 18:00:00-05:00,36.013
2018-02-18 19:00:00-05:00,0.25
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,0.0
2018-02-19 07:00:00-05:00,0.0
2018-02-19 08:00:00-05:00,0.271
2018-02-19 09:00:00-05:00,49.568
2018-02-19 10:00:00-05:00,180.151
2018-02-19 11:00:00-05:00,311.197
2018-02-19 12:00:00-05:00,408.013
2018-02-19 13:00:00-05:00,419.096
2018-02-19 14:00:00-05:00,382.006
2018-02-19 15:00:00-05:00,312.258
2018-02-19 16:00:00-05:00,231.371
2018-02-19 17:00:00-05:00,137.744
2018-02-19 18:00:00-05:00,42.268
2018-02-19 19:00:00-05:00,0.429
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,0.0
2018-02-20 07:00:00-05:00,0.0
2018-02-20 08:00:00-05:00,0.323
2018-02-20 09:00:00-05:00,43.658
2018-02-20 10:00:00-05:00,147.608
2018-02-20 11:00:00-05:00,252.037
2018-02-20 12:00:00-05:00,340.029
2018-02-20 13:00:00-05:00,378.955
2018-02-20 14:00:00-05:00,370.418
2018-02-20 15:00:00-05:00,317.273
2018-02-20 16:00:00-05:00,230.606
2018-02-20 17:00:00-05:00,129.098
2018-02-20 18:00:00-05:00,38.261
2018-02-20 19:00:00-05:00,0.512
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,0.0
2018-02-21 07:00:00-05:00,0.0
2018-02-21 08:00:00-05:00,0.552
2018-02-21 09:00:00-05:00,54.07
2018-02-21 10:00:00-05:00,184.328
2018-02-21 11:00:00-05:00,326.555
2018-02-21 12:00:00-05:00,438.938
2018-02-21 13:00:00-05:00,496.83
2018-02-21 14:00:00-05:00,497.644
2018-02-21 15:00:00-05:00,436.702
2018-02-21 16:00:00-05:00,329.436
2018-02-21 17:00:00-05:00,203.294
2018-02-21 18:00:00-05:00,69.224
2018-02-21 19:00:00-05:00,1.174
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,0.0
2018-02-22 07:00:00-05:00,0.0
2018-02-22 08:00:00-05:00,0.667
2018-02-22 09:00:00-05:00,46.893
2018-02-22 10:00:00-05:00,151.798
2018-02-22 11:00:00-05:00,277.259
2018-02-22 12:00:00-05:00,390.277
2018-02-22 13:00:00-05:00,458.696
2018-02-22 14:00:00-05:00,461.823
2018-02-22 15:00:00-05:00,410.267
2018-02-22 16:00:00-05:00,314.522
2018-02-22 17:00:00-05:00,188.866
2018-02-22 18:00:00-05:00,68.097
2018-02-22 19:00:00-05:00,1.309
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.0
2018-02-23 06:00:00-05:00,0.0
2018-02-23 07:00:00-05:00,0.0
2018-02-23 08:00:00-05:00,0.703
2018-02-23 09:00:00-05:00,47.512
2018-02-23 10:00:00-05:00,156.968
2018-02-23 11:00:00-05:00,292.514
2018-02-23 12:00:00-05:00,428.383
2018-02-23 13:00:00-05:00,476.058
2018-02-23 14:00:00-05:00,461.883
2018-02-23 15:00:00-05:00,414.173
2018-02-23 16:00:00-05:00,324.997
2018-02-23 17:00:00-05:00,208.991
2018-02-23 18:00:00-05:00,72.912
2018-02-23 19:00:00-05:00,1.589
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,0.0
2018-02-24 07:00:00-05:00,0.0
2018-02-24 08:00:00-05:00,1.033
2018-02-24 09:00:00-05:00,46.839
2018-02-24 10:00:00-05:00,154.226
2018-02-24 11:00:00-05:00,266.432
2018-02-24 12:00:00-05:00,349.994
2018-02-24 13:00:00-05:00,396.453
2018-02-24 14:00:00-05:00,393.491
2018-02-24 15:00:00-05:00,333.377
2018-02-24 16:00:00-05:00,243.968
2018-02-24 17:00:00-05:00,146.881
2018-02-24 18:00:00-05:00,55.767
2018-02-24 19:00:00-05:00,1.968
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.0
2018-02-25 06:00:00-05:00,0.0
2018-02-25 07:00:00-05:00,0.0
2018-02-25 08:00:00-05:00,1.254
2018-02-25 09:00:00-05:00,54.577
2018-02-25 10:00:00-05:00,166.115
2018-02-25 11:00:00-05:00,306.262
2018-02-25 12:00:00-05:00,428.399
2018-02-25 13:00:00-05:00,490.539
2018-02-25 14:00:00-05:00,492.146
2018-02-25 15:00:00-05:00,442.673
2018-02-25 16:00:00-05:00,347.388
2018-02-25 17:00:00-05:00,220.053
2018-02-25 18:00:00-05:00,77.654
2018-02-25 19:00:00-05:00,2.262
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.0
2018-02-26 06:00:00-05:00,0.0
2018-02-26 07:00:00-05:00,0.0
2018-02-26 08:00:00-05:00,1.125
2018-02-26 09:00:00-05:00,44.341
2018-02-26 10:00:00-05:00,141.057
