time,sk_temperature
2018-01-28 12:00:00-05:00,-19.149
2018-01-28 13:00:00-05:00,-18.264
2018-01-28 14:00:00-05:00,-17.386
2018-01-28 15:00:00-05:00,-16.578
2018-01-28 16:00:00-05:00,-16.131
2018-01-28 17:00:00-05:00,-16.161
2018-01-28 18:00:00-05:00,-16.885
2018-01-28 19:00:00-05:00,-17.682
2018-01-28 20:00:00-05:00,-18.435
2018-01-28 21:00:00-05:00,-19.259
2018-01-28 22:00:00-05:00,-19.976
2018-01-28 23:00:00-05:00,-20.501
2018-01-29 00:00:00-05:00,-20.746
2018-01-29 01:00:00-05:00,-20.947
2018-01-29 02:00:00-05:00,-21.158
2018-01-29 03:00:00-05:00,-21.288
2018-01-29 04:00:00-05:00,-21.385
2018-01-29 05:00:00-05:00,-21.437
2018-01-29 06:00:00-05:00,-21.282
2018-01-29 07:00:00-05:00,-20.941
2018-01-29 08:00:00-05:00,-20.702
2018-01-29 09:00:00-05:00,-20.438
2018-01-29 10:00:00-05:00,-19.609
2018-01-29 11:00:00-05:00,-18.052
2018-01-29 12:00:00-05:00,-16.276
2018-01-29 13:00:00-05:00,-14.491
2018-01-29 14:00:00-05:00,-13.046
2018-01-29 15:00:00-05:00,-12.018
2018-01-29 16:00:00-05:00,-11.558
2018-01-29 17:00:00-05:00,-11.723
2018-01-29 18:00:00-05:00,-12.262
2018-01-29 19:00:00-05:00,-12.513
2018-01-29 20:00:00-05:00,-12.625
2018-01-29 21:00:00-05:00,-12.668
2018-01-29 22:00:00-05:00,-12.59
2018-01-29 23:00:00-05:00,-12.364
2018-01-30 00:00:00-05:00,-12.025
2018-01-30 01:00:00-05:00,-11.504
2018-01-30 02:00:00-05:00,-10.737
2018-01-30 03:00:00-05:00,-9.814
2018-01-30 04:00:00-05:00,-8.642
2018-01-30 05:00:00-05:00,-7.208
2018-01-30 06:00:00-05:00,-5.863
2018-01-30 07:00:00-05:00,-4.66
2018-01-30 08:00:00-05:00,-4.161
2018-01-30 09:00:00-05:00,-4.395
2018-01-30 10:00:00-05:00,-4.383
2018-01-30 11:00:00-05:00,-4.781
2018-01-30 12:00:00-05:00,-5.231
2018-01-30 13:00:00-05:00,-6.174
2018-01-30 14:00:00-05:00,-7.1
2018-01-30 15:00:00-05:00,-7.738
2018-01-30 16:00:00-05:00,-8.396
2018-01-30 17:00:00-05:00,-9.271
2018-01-30 18:00:00-05:00,-10.426
2018-01-30 19:00:00-05:00,-11.405
2018-01-30 20:00:00-05:00,-12.2
2018-01-30 21:00:00-05:00,-12.97
2018-01-30 22:00:00-05:00,-13.796
2018-01-30 23:00:00-05:00,-14.663
2018-01-31 00:00:00-05:00,-15.432
2018-01-31 01:00:00-05:00,-16.048
2018-01-31 02:00:00-05:00,-16.719
2018-01-31 03:00:00-05:00,-17.496
2018-01-31 04:00:00-05:00,-18.249
2018-01-31 05:00:00-05:00,-18.956
2018-01-31 06:00:00-05:00,-19.641
2018-01-31 07:00:00-05:00,-20.321
2018-01-31 08:00:00-05:00,-21.031
2018-01-31 09:00:00-05:00,-21.824
2018-01-31 10:00:00-05:00,-22.449
2018-01-31 11:00:00-05:00,-22.442
2018-01-31 12:00:00-05:00,-21.929
2018-01-31 13:00:00-05:00,-21.276
2018-01-31 14:00:00-05:00,-20.747
2018-01-31 15:00:00-05:00,-20.512
2018-01-31 16:00:00-05:00,-20.476
2018-01-31 17:00:00-05:00,-20.702
2018-01-31 18:00:00-05:00,-21.36
2018-01-31 19:00:00-05:00,-22.222
2018-01-31 20:00:00-05:00,-23.02
2018-01-31 21:00:00-05:00,-23.781
2018-01-31 22:00:00-05:00,-24.496
2018-01-31 23:00:00-05:00,-25.127
2018-02-01 00:00:00-05:00,-25.667
2018-02-01 01:00:00-05:00,-26.087
2018-02-01 02:00:00-05:00,-26.4
2018-02-01 03:00:00-05:00,-26.767
2018-02-01 04:00:00-05:00,-27.231
2018-02-01 05:00:00-05:00,-27.718
2018-02-01 06:00:00-05:00,-28.181
2018-02-01 07:00:00-05:00,-28.622
2018-02-01 08:00:00-05:00,-29.023
2018-02-01 09:00:00-05:00,-29.345
2018-02-01 10:00:00-05:00,-28.781
2018-02-01 11:00:00-05:00,-26.939
2018-02-01 12:00:00-05:00,-25.081
2018-02-01 13:00:00-05:00,-23.226
2018-02-01 14:00:00-05:00,-21.817
2018-02-01 15:00:00-05:00,-20.834
2018-02-01 16:00:00-05:00,-20.159
2018-02-01 17:00:00-05:00,-19.872
2018-02-01 18:00:00-05:00,-20.252
2018-02-01 19:00:00-05:00,-20.647
2018-02-01 20:00:00-05:00,-20.767
2018-02-01 21:00:00-05:00,-20.828
2018-02-01 22:00:00-05:00,-20.709
2018-02-01 23:00:00-05:00,-20.524
2018-02-02 00:00:00-05:00,-20.454
2018-02-02 01:00:00-05:00,-20.308
2018-02-02 02:00:00-05:00,-20.205
2018-02-02 03:00:00-05:00,-20.179
2018-02-02 04:00:00-05:00,-20.128
2018-02-02 05:00:00-05:00,-20.068
2018-02-02 06:00:00-05:00,-20.132
2018-02-02 07:00:00-05:00,-20.283
2018-02-02 08:00:00-05:00,-20.51
2018-02-02 09:00:00-05:00,-20.728
2018-02-02 10:00:00-05:00,-20.465
2018-02-02 11:00:00-05:00,-19.811
2018-02-02 12:00:00-05:00,-19.065
2018-02-02 13:00:00-05:00,-18.398
2018-02-02 14:00:00-05:00,-17.986
2018-02-02 15:00:00-05:00,-17.835
2018-02-02 16:00:00-05:00,-18.07
2018-02-02 17:00:00-05:00,-18.575
2018-02-02 18:00:00-05:00,-19.46
2018-02-02 19:00:00-05:00,-20.255
2018-02-02 20:00:00-05:00,-20.649
2018-02-02 21:00:00-05:00,-20.917
2018-02-02 22:00:00-05:00,-21.074
2018-02-02 23:00:00-05:00,-21.162
2018-02-03 00:00:00-05:00,-21.252
2018-02-03 01:00:00-05:00,-21.323
2018-02-03 02:00:00-05:00,-21.413
2018-02-03 03:00:00-05:00,-21.534
2018-02-03 04:00:00-05:00,-21.706
2018-02-03 05:00:00-05:00,-21.917
2018-02-03 06:00:00-05:00,-22.138
2018-02-03 07:00:00-05:00,-22.36
2018-02-03 08:00:00-05:00,-22.62
2018-02-03 09:00:00-05:00,-22.921
2018-02-03 10:00:00-05:00,-23.005
2018-02-03 11:00:00-05:00,-22.701
2018-02-03 12:00:00-05:00,-22.153
2018-02-03 13:00:00-05:00,-21.542
2018-02-03 14:00:00-05:00,-20.989
2018-02-03 15:00:00-05:00,-20.592
2018-02-03 16:00:00-05:00,-20.568
2018-02-03 17:00:00-05:00,-21.075
2018-02-03 18:00:00-05:00,-22.665
2018-02-03 19:00:00-05:00,-24.478
2018-02-03 20:00:00-05:00,-25.404
2018-02-03 21:00:00-05:00,-25.959
2018-02-03 22:00:00-05:00,-26.378
2018-02-03 23:00:00-05:00,-26.571
2018-02-04 00:00:00-05:00,-26.596
2018-02-04 01:00:00-05:00,-26.573
2018-02-04 02:00:00-05:00,-26.514
2018-02-04 03:00:00-05:00,-26.365
2018-02-04 04:00:00-05:00,-26.273
2018-02-04 05:00:00-05:00,-26.391
2018-02-04 06:00:00-05:00,-26.547
2018-02-04 07:00:00-05:00,-26.683
2018-02-04 08:00:00-05:00,-26.771
2018-02-04 09:00:00-05:00,-26.697
2018-02-04 10:00:00-05:00,-25.598
2018-02-04 11:00:00-05:00,-23.631
2018-02-04 12:00:00-05:00,-21.379
2018-02-04 13:00:00-05:00,-19.261
2018-02-04 14:00:00-05:00,-17.479
2018-02-04 15:00:00-05:00,-16.27
2018-02-04 16:00:00-05:00,-15.8
2018-02-04 17:00:00-05:00,-16.302
2018-02-04 18:00:00-05:00,-18.481
2018-02-04 19:00:00-05:00,-20.32
2018-02-04 20:00:00-05:00,-20.878
2018-02-04 21:00:00-05:00,-21.268
2018-02-04 22:00:00-05:00,-21.792
2018-02-04 23:00:00-05:00,-22.141
2018-02-05 00:00:00-05:00,-22.187
2018-02-05 01:00:00-05:00,-22.199
2018-02-05 02:00:00-05:00,-22.487
2018-02-05 03:00:00-05:00,-23.169
2018-02-05 04:00:00-05:00,-24.029
2018-02-05 05:00:00-05:00,-24.815
2018-02-05 06:00:00-05:00,-25.388
2018-02-05 07:00:00-05:00,-25.728
2018-02-05 08:00:00-05:00,-25.862
2018-02-05 09:00:00-05:00,-25.849
2018-02-05 10:00:00-05:00,-24.674
2018-02-05 11:00:00-05:00,-22.078
2018-02-05 12:00:00-05:00,-19.889
2018-02-05 13:00:00-05:00,-18.433
2018-02-05 14:00:00-05:00,-17.673
2018-02-05 15:00:00-05:00,-17.272
2018-02-05 16:00:00-05:00,-17.208
2018-02-05 17:00:00-05:00,-17.624
2018-02-05 18:00:00-05:00,-19.275
2018-02-05 19:00:00-05:00,-21.204
2018-02-05 20:00:00-05:00,-22.279
2018-02-05 21:00:00-05:00,-23.136
2018-02-05 22:00:00-05:00,-23.757
2018-02-05 23:00:00-05:00,-23.938
2018-02-06 00:00:00-05:00,-23.912
2018-02-06 01:00:00-05:00,-23.655
2018-02-06 02:00:00-05:00,-23.257
2018-02-06 03:00:00-05:00,-22.834
2018-02-06 04:00:00-05:00,-22.315
2018-02-06 05:00:00-05:00,-21.732
2018-02-06 06:00:00-05:00,-21.271
2018-02-06 07:00:00-05:00,-20.952
2018-02-06 08:00:00-05:00,-20.797
2018-02-06 09:00:00-05:00,-21.1
2018-02-06 10:00:00-05:00,-21.027
2018-02-06 11:00:00-05:00,-19.985
2018-02-06 12:00:00-05:00,-18.632
2018-02-06 13:00:00-05:00,-17.436
2018-02-06 14:00:00-05:00,-16.537
2018-02-06 15:00:00-05:00,-16.084
2018-02-06 16:00:00-05:00,-16.208
2018-02-06 17:00:00-05:00,-16.8
2018-02-06 18:00:00-05:00,-18.101
2018-02-06 19:00:00-05:00,-19.478
2018-02-06 20:00:00-05:00,-20.292
2018-02-06 21:00:00-05:00,-21.072
2018-02-06 22:00:00-05:00,-22.059
2018-02-06 23:00:00-05:00,-23.001
2018-02-07 00:00:00-05:00,-23.718
2018-02-07 01:00:00-05:00,-24.386
2018-02-07 02:00:00-05:00,-24.924
2018-02-07 03:00:00-05:00,-25.261
2018-02-07 04:00:00-05:00,-25.24
2018-02-07 05:00:00-05:00,-24.95
2018-02-07 06:00:00-05:00,-24.698
2018-02-07 07:00:00-05:00,-24.512
2018-02-07 08:00:00-05:00,-24.389
2018-02-07 09:00:00-05:00,-24.36
2018-02-07 10:00:00-05:00,-23.43
2018-02-07 11:00:00-05:00,-21.192
2018-02-07 12:00:00-05:00,-18.767
2018-02-07 13:00:00-05:00,-16.873
2018-02-07 14:00:00-05:00,-15.874
2018-02-07 15:00:00-05:00,-15.455
2018-02-07 16:00:00-05:00,-15.648
2018-02-07 17:00:00-05:00,-16.58
2018-02-07 18:00:00-05:00,-18.852
2018-02-07 19:00:00-05:00,-21.615
2018-02-07 20:00:00-05:00,-23.283
2018-02-07 21:00:00-05:00,-24.314
2018-02-07 22:00:00-05:00,-24.678
2018-02-07 23:00:00-05:00,-24.898
2018-02-08 00:00:00-05:00,-25.303
2018-02-08 01:00:00-05:00,-25.71
2018-02-08 02:00:00-05:00,-26.08
2018-02-08 03:00:00-05:00,-26.332
2018-02-08 04:00:00-05:00,-26.636
2018-02-08 05:00:00-05:00,-26.954
2018-02-08 06:00:00-05:00,-27.106
2018-02-08 07:00:00-05:00,-27.081
2018-02-08 08:00:00-05:00,-26.982
2018-02-08 09:00:00-05:00,-26.859
2018-02-08 10:00:00-05:00,-25.66
2018-02-08 11:00:00-05:00,-23.718
2018-02-08 12:00:00-05:00,-21.932
2018-02-08 13:00:00-05:00,-19.966
2018-02-08 14:00:00-05:00,-18.209
2018-02-08 15:00:00-05:00,-17.166
2018-02-08 16:00:00-05:00,-17.004
2018-02-08 17:00:00-05:00,-17.634
2018-02-08 18:00:00-05:00,-19.917
2018-02-08 19:00:00-05:00,-22.573
2018-02-08 20:00:00-05:00,-24.14
2018-02-08 21:00:00-05:00,-25.179
2018-02-08 22:00:00-05:00,-25.905
2018-02-08 23:00:00-05:00,-26.401
2018-02-09 00:00:00-05:00,-26.703
2018-02-09 01:00:00-05:00,-26.783
2018-02-09 02:00:00-05:00,-26.768
2018-02-09 03:00:00-05:00,-26.777
2018-02-09 04:00:00-05:00,-26.755
2018-02-09 05:00:00-05:00,-26.675
2018-02-09 06:00:00-05:00,-26.603
2018-02-09 07:00:00-05:00,-26.566
2018-02-09 08:00:00-05:00,-26.503
2018-02-09 09:00:00-05:00,-26.244
2018-02-09 10:00:00-05:00,-24.572
2018-02-09 11:00:00-05:00,-21.791
2018-02-09 12:00:00-05:00,-19.283
2018-02-09 13:00:00-05:00,-17.188
2018-02-09 14:00:00-05:00,-15.533
2018-02-09 15:00:00-05:00,-14.349
2018-02-09 16:00:00-05:00,-13.901
2018-02-09 17:00:00-05:00,-14.313
2018-02-09 18:00:00-05:00,-15.88
2018-02-09 19:00:00-05:00,-17.771
2018-02-09 20:00:00-05:00,-18.466
2018-02-09 21:00:00-05:00,-18.683
2018-02-09 22:00:00-05:00,-18.657
2018-02-09 23:00:00-05:00,-18.583
2018-02-10 00:00:00-05:00,-18.511
2018-02-10 01:00:00-05:00,-18.298
2018-02-10 02:00:00-05:00,-18.087
2018-02-10 03:00:00-05:00,-17.979
2018-02-10 04:00:00-05:00,-17.963
2018-02-10 05:00:00-05:00,-18.04
2018-02-10 06:00:00-05:00,-18.146
2018-02-10 07:00:00-05:00,-18.236
2018-02-10 08:00:00-05:00,-18.285
2018-02-10 09:00:00-05:00,-18.191
2018-02-10 10:00:00-05:00,-17.489
2018-02-10 11:00:00-05:00,-16.212
2018-02-10 12:00:00-05:00,-14.635
2018-02-10 13:00:00-05:00,-12.978
2018-02-10 14:00:00-05:00,-11.611
2018-02-10 15:00:00-05:00,-10.581
2018-02-10 16:00:00-05:00,-10.063
2018-02-10 17:00:00-05:00,-10.274
2018-02-10 18:00:00-05:00,-11.417
2018-02-10 19:00:00-05:00,-12.749
2018-02-10 20:00:00-05:00,-13.494
2018-02-10 21:00:00-05:00,-14.126
2018-02-10 22:00:00-05:00,-14.609
2018-02-10 23:00:00-05:00,-15.213
2018-02-11 00:00:00-05:00,-15.597
2018-02-11 01:00:00-05:00,-15.909
2018-02-11 02:00:00-05:00,-16.392
2018-02-11 03:00:00-05:00,-17.036
2018-02-11 04:00:00-05:00,-17.728
2018-02-11 05:00:00-05:00,-18.533
2018-02-11 06:00:00-05:00,-19.45
2018-02-11 07:00:00-05:00,-20.357
2018-02-11 08:00:00-05:00,-21.167
2018-02-11 09:00:00-05:00,-21.981
2018-02-11 10:00:00-05:00,-22.308
2018-02-11 11:00:00-05:00,-22.395
2018-02-11 12:00:00-05:00,-22.424
2018-02-11 13:00:00-05:00,-22.346
2018-02-11 14:00:00-05:00,-22.268
2018-02-11 15:00:00-05:00,-22.269
2018-02-11 16:00:00-05:00,-22.442
2018-02-11 17:00:00-05:00,-22.864
2018-02-11 18:00:00-05:00,-23.973
2018-02-11 19:00:00-05:00,-26.053
2018-02-11 20:00:00-05:00,-27.664
2018-02-11 21:00:00-05:00,-28.751
2018-02-11 22:00:00-05:00,-29.485
2018-02-11 23:00:00-05:00,-30.034
2018-02-12 00:00:00-05:00,-30.476
2018-02-12 01:00:00-05:00,-30.712
2018-02-12 02:00:00-05:00,-30.778
2018-02-12 03:00:00-05:00,-30.815
2018-02-12 04:00:00-05:00,-30.91
2018-02-12 05:00:00-05:00,-31.122
2018-02-12 06:00:00-05:00,-31.251
2018-02-12 07:00:00-05:00,-31.154
2018-02-12 08:00:00-05:00,-30.844
2018-02-12 09:00:00-05:00,-30.219
2018-02-12 10:00:00-05:00,-27.75
2018-02-12 11:00:00-05:00,-23.84
2018-02-12 12:00:00-05:00,-20.882
2018-02-12 13:00:00-05:00,-18.385
2018-02-12 14:00:00-05:00,-16.354
2018-02-12 15:00:00-05:00,-14.904
2018-02-12 16:00:00-05:00,-14.039
2018-02-12 17:00:00-05:00,-13.986
2018-02-12 18:00:00-05:00,-15.111
2018-02-12 19:00:00-05:00,-16.39
2018-02-12 20:00:00-05:00,-16.831
2018-02-12 21:00:00-05:00,-17.128
2018-02-12 22:00:00-05:00,-17.253
2018-02-12 23:00:00-05:00,-17.176
2018-02-13 00:00:00-05:00,-17.074
2018-02-13 01:00:00-05:00,-16.962
2018-02-13 02:00:00-05:00,-16.828
2018-02-13 03:00:00-05:00,-16.596
2018-02-13 04:00:00-05:00,-16.375
2018-02-13 05:00:00-05:00,-16.124
2018-02-13 06:00:00-05:00,-15.443
2018-02-13 07:00:00-05:00,-14.519
2018-02-13 08:00:00-05:00,-13.656
2018-02-13 09:00:00-05:00,-12.493
2018-02-13 10:00:00-05:00,-10.577
2018-02-13 11:00:00-05:00,-7.857
2018-02-13 12:00:00-05:00,-4.654
2018-02-13 13:00:00-05:00,-2.46
2018-02-13 14:00:00-05:00,-0.997
2018-02-13 15:00:00-05:00,-0.122
2018-02-13 16:00:00-05:00,0.266
2018-02-13 17:00:00-05:00,0.197
2018-02-13 18:00:00-05:00,-0.665
2018-02-13 19:00:00-05:00,-1.401
2018-02-13 20:00:00-05:00,-1.619
2018-02-13 21:00:00-05:00,-1.75
2018-02-13 22:00:00-05:00,-1.642
2018-02-13 23:00:00-05:00,-1.577
2018-02-14 00:00:00-05:00,-1.553
2018-02-14 01:00:00-05:00,-1.51
2018-02-14 02:00:00-05:00,-1.382
2018-02-14 03:00:00-05:00,-1.223
2018-02-14 04:00:00-05:00,-1.118
2018-02-14 05:00:00-05:00,-1.073
2018-02-14 06:00:00-05:00,-1.094
2018-02-14 07:00:00-05:00,-1.208
2018-02-14 08:00:00-05:00,-1.453
2018-02-14 09:00:00-05:00,-1.795
2018-02-14 10:00:00-05:00,-2.028
2018-02-14 11:00:00-05:00,-2.349
2018-02-14 12:00:00-05:00,-2.785
2018-02-14 13:00:00-05:00,-3.554
2018-02-14 14:00:00-05:00,-4.737
2018-02-14 15:00:00-05:00,-5.659
2018-02-14 16:00:00-05:00,-6.61
2018-02-14 17:00:00-05:00,-7.969
2018-02-14 18:00:00-05:00,-9.818
2018-02-14 19:00:00-05:00,-11.884
2018-02-14 20:00:00-05:00,-13.701
2018-02-14 21:00:00-05:00,-15.185
2018-02-14 22:00:00-05:00,-16.527
2018-02-14 23:00:00-05:00,-18.022
2018-02-15 00:00:00-05:00,-19.622
2018-02-15 01:00:00-05:00,-21.359
2018-02-15 02:00:00-05:00,-23.208
2018-02-15 03:00:00-05:00,-24.863
2018-02-15 04:00:00-05:00,-26.179
2018-02-15 05:00:00-05:00,-27.021
2018-02-15 06:00:00-05:00,-27.61
2018-02-15 07:00:00-05:00,-28.182
2018-02-15 08:00:00-05:00,-28.625
2018-02-15 09:00:00-05:00,-28.512
2018-02-15 10:00:00-05:00,-26.446
2018-02-15 11:00:00-05:00,-22.857
2018-02-15 12:00:00-05:00,-20.223
2018-02-15 13:00:00-05:00,-18.081
2018-02-15 14:00:00-05:00,-16.411
2018-02-15 15:00:00-05:00,-15.187
2018-02-15 16:00:00-05:00,-14.439
2018-02-15 17:00:00-05:00,-14.276
2018-02-15 18:00:00-05:00,-15.155
2018-02-15 19:00:00-05:00,-16.755
2018-02-15 20:00:00-05:00,-17.397
2018-02-15 21:00:00-05:00,-17.563
2018-02-15 22:00:00-05:00,-17.806
2018-02-15 23:00:00-05:00,-18.152
2018-02-16 00:00:00-05:00,-18.452
2018-02-16 01:00:00-05:00,-18.716
2018-02-16 02:00:00-05:00,-18.913
2018-02-16 03:00:00-05:00,-18.874
2018-02-16 04:00:00-05:00,-18.571
2018-02-16 05:00:00-05:00,-18.15
2018-02-16 06:00:00-05:00,-17.461
2018-02-16 07:00:00-05:00,-16.728
2018-02-16 08:00:00-05:00,-16.114
2018-02-16 09:00:00-05:00,-15.294
2018-02-16 10:00:00-05:00,-13.688
2018-02-16 11:00:00-05:00,-11.685
2018-02-16 12:00:00-05:00,-9.587
2018-02-16 13:00:00-05:00,-7.861
2018-02-16 14:00:00-05:00,-6.672
2018-02-16 15:00:00-05:00,-6.184
2018-02-16 16:00:00-05:00,-6.172
2018-02-16 17:00:00-05:00,-6.589
2018-02-16 18:00:00-05:00,-7.864
2018-02-16 19:00:00-05:00,-9.459
2018-02-16 20:00:00-05:00,-10.6
2018-02-16 21:00:00-05:00,-11.824
2018-02-16 22:00:00-05:00,-13.209
2018-02-16 23:00:00-05:00,-14.771
2018-02-17 00:00:00-05:00,-16.265
2018-02-17 01:00:00-05:00,-17.425
2018-02-17 02:00:00-05:00,-18.272
2018-02-17 03:00:00-05:00,-18.741
2018-02-17 04:00:00-05:00,-18.951
2018-02-17 05:00:00-05:00,-19.125
2018-02-17 06:00:00-05:00,-19.318
2018-02-17 07:00:00-05:00,-19.642
2018-02-17 08:00:00-05:00,-19.9
2018-02-17 09:00:00-05:00,-19.852
2018-02-17 10:00:00-05:00,-18.643
2018-02-17 11:00:00-05:00,-16.741
2018-02-17 12:00:00-05:00,-14.971
2018-02-17 13:00:00-05:00,-13.582
2018-02-17 14:00:00-05:00,-12.786
2018-02-17 15:00:00-05:00,-12.462
2018-02-17 16:00:00-05:00,-12.428
2018-02-17 17:00:00-05:00,-12.691
2018-02-17 18:00:00-05:00,-13.855
2018-02-17 19:00:00-05:00,-15.882
2018-02-17 20:00:00-05:00,-17.004
2018-02-17 21:00:00-05:00,-17.651
2018-02-17 22:00:00-05:00,-18.101
2018-02-17 23:00:00-05:00,-18.516
2018-02-18 00:00:00-05:00,-18.921
2018-02-18 01:00:00-05:00,-19.301
2018-02-18 02:00:00-05:00,-19.694
2018-02-18 03:00:00-05:00,-19.995
2018-02-18 04:00:00-05:00,-20.392
2018-02-18 05:00:00-05:00,-20.932
2018-02-18 06:00:00-05:00,-21.48
2018-02-18 07:00:00-05:00,-21.98
2018-02-18 08:00:00-05:00,-22.456
2018-02-18 09:00:00-05:00,-22.77
2018-02-18 10:00:00-05:00,-21.879
2018-02-18 11:00:00-05:00,-20.219
2018-02-18 12:00:00-05:00,-18.466
2018-02-18 13:00:00-05:00,-16.612
2018-02-18 14:00:00-05:00,-15.584
2018-02-18 15:00:00-05:00,-15.312
2018-02-18 16:00:00-05:00,-15.404
2018-02-18 17:00:00-05:00,-15.786
2018-02-18 18:00:00-05:00,-16.617
2018-02-18 19:00:00-05:00,-18.018
2018-02-18 20:00:00-05:00,-19.088
2018-02-18 21:00:00-05:00,-19.91
2018-02-18 22:00:00-05:00,-20.59
2018-02-18 23:00:00-05:00,-21.357
2018-02-19 00:00:00-05:00,-22.142
2018-02-19 01:00:00-05:00,-22.647
2018-02-19 02:00:00-05:00,-23.028
2018-02-19 03:00:00-05:00,-23.409
2018-02-19 04:00:00-05:00,-23.973
2018-02-19 05:00:00-05:00,-24.787
2018-02-19 06:00:00-05:00,-25.167
2018-02-19 07:00:00-05:00,-25.1
2018-02-19 08:00:00-05:00,-25.035
2018-02-19 09:00:00-05:00,-24.67
2018-02-19 10:00:00-05:00,-22.643
2018-02-19 11:00:00-05:00,-19.476
2018-02-19 12:00:00-05:00,-17.447
2018-02-19 13:00:00-05:00,-16.042
2018-02-19 14:00:00-05:00,-15.173
2018-02-19 15:00:00-05:00,-14.639
2018-02-19 16:00:00-05:00,-14.247
2018-02-19 17:00:00-05:00,-14.125
2018-02-19 18:00:00-05:00,-14.661
2018-02-19 19:00:00-05:00,-16.082
2018-02-19 20:00:00-05:00,-17.207
2018-02-19 21:00:00-05:00,-17.843
2018-02-19 22:00:00-05:00,-18.056
2018-02-19 23:00:00-05:00,-18.028
2018-02-20 00:00:00-05:00,-17.809
2018-02-20 01:00:00-05:00,-17.63
2018-02-20 02:00:00-05:00,-17.636
2018-02-20 03:00:00-05:00,-17.734
2018-02-20 04:00:00-05:00,-17.906
2018-02-20 05:00:00-05:00,-18.112
2018-02-20 06:00:00-05:00,-18.436
2018-02-20 07:00:00-05:00,-18.804
2018-02-20 08:00:00-05:00,-19.012
2018-02-20 09:00:00-05:00,-18.681
2018-02-20 10:00:00-05:00,-16.912
2018-02-20 11:00:00-05:00,-14.923
2018-02-20 12:00:00-05:00,-13.316
2018-02-20 13:00:00-05:00,-12.234
2018-02-20 14:00:00-05:00,-11.728
2018-02-20 15:00:00-05:00,-11.676
2018-02-20 16:00:00-05:00,-12.106
2018-02-20 17:00:00-05:00,-12.986
2018-02-20 18:00:00-05:00,-14.263
2018-02-20 19:00:00-05:00,-15.901
2018-02-20 20:00:00-05:00,-17.272
2018-02-20 21:00:00-05:00,-18.542
2018-02-20 22:00:00-05:00,-19.726
2018-02-20 23:00:00-05:00,-20.729
2018-02-21 00:00:00-05:00,-21.697
2018-02-21 01:00:00-05:00,-22.724
2018-02-21 02:00:00-05:00,-23.665
2018-02-21 03:00:00-05:00,-24.543
2018-02-21 04:00:00-05:00,-25.357
2018-02-21 05:00:00-05:00,-26.137
2018-02-21 06:00:00-05:00,-26.74
2018-02-21 07:00:00-05:00,-27.085
2018-02-21 08:00:00-05:00,-27.367
2018-02-21 09:00:00-05:00,-27.125
2018-02-21 10:00:00-05:00,-24.668
2018-02-21 11:00:00-05:00,-20.786
2018-02-21 12:00:00-05:00,-17.748
2018-02-21 13:00:00-05:00,-15.15
2018-02-21 14:00:00-05:00,-13.085
2018-02-21 15:00:00-05:00,-11.536
2018-02-21 16:00:00-05:00,-10.579
2018-02-21 17:00:00-05:00,-10.378
2018-02-21 18:00:00-05:00,-11.883
2018-02-21 19:00:00-05:00,-14.651
2018-02-21 20:00:00-05:00,-16.346
2018-02-21 21:00:00-05:00,-17.15
2018-02-21 22:00:00-05:00,-17.506
2018-02-21 23:00:00-05:00,-17.667
2018-02-22 00:00:00-05:00,-17.966
2018-02-22 01:00:00-05:00,-18.41
2018-02-22 02:00:00-05:00,-18.878
2018-02-22 03:00:00-05:00,-19.296
2018-02-22 04:00:00-05:00,-19.774
2018-02-22 05:00:00-05:00,-20.354
2018-02-22 06:00:00-05:00,-20.782
2018-02-22 07:00:00-05:00,-20.794
2018-02-22 08:00:00-05:00,-20.447
2018-02-22 09:00:00-05:00,-19.79
2018-02-22 10:00:00-05:00,-17.64
2018-02-22 11:00:00-05:00,-14.771
2018-02-22 12:00:00-05:00,-11.928
2018-02-22 13:00:00-05:00,-9.187
2018-02-22 14:00:00-05:00,-7.083
2018-02-22 15:00:00-05:00,-5.904
2018-02-22 16:00:00-05:00,-5.612
2018-02-22 17:00:00-05:00,-6.096
2018-02-22 18:00:00-05:00,-7.958
2018-02-22 19:00:00-05:00,-10.783
2018-02-22 20:00:00-05:00,-12.538
2018-02-22 21:00:00-05:00,-13.753
2018-02-22 22:00:00-05:00,-14.543
2018-02-22 23:00:00-05:00,-15.151
2018-02-23 00:00:00-05:00,-15.693
2018-02-23 01:00:00-05:00,-16.138
2018-02-23 02:00:00-05:00,-16.336
2018-02-23 03:00:00-05:00,-16.359
2018-02-23 04:00:00-05:00,-16.456
2018-02-23 05:00:00-05:00,-16.65
2018-02-23 06:00:00-05:00,-16.933
2018-02-23 07:00:00-05:00,-17.102
2018-02-23 08:00:00-05:00,-17.126
2018-02-23 09:00:00-05:00,-16.779
2018-02-23 10:00:00-05:00,-15.116
2018-02-23 11:00:00-05:00,-12.712
2018-02-23 12:00:00-05:00,-10.113
2018-02-23 13:00:00-05:00,-8.156
2018-02-23 14:00:00-05:00,-6.91
2018-02-23 15:00:00-05:00,-6.116
2018-02-23 16:00:00-05:00,-5.569
2018-02-23 17:00:00-05:00,-5.523
2018-02-23 18:00:00-05:00,-6.824
2018-02-23 19:00:00-05:00,-8.78
2018-02-23 20:00:00-05:00,-9.396
2018-02-23 21:00:00-05:00,-9.687
2018-02-23 22:00:00-05:00,-10.095
2018-02-23 23:00:00-05:00,-10.454
