time,on_irradiance_surface
2018-01-29 17:00:00-05:00,0.257
2018-01-29 18:00:00-05:00,0.0
2018-01-29 19:00:00-05:00,0.0
2018-01-29 20:00:00-05:00,0.0
2018-01-29 21:00:00-05:00,0.0
2018-01-29 22:00:00-05:00,0.0
2018-01-29 23:00:00-05:00,0.0
2018-01-30 00:00:00-05:00,0.0
2018-01-30 01:00:00-05:00,0.0
2018-01-30 02:00:00-05:00,0.0
2018-01-30 03:00:00-05:00,0.0
2018-01-30 04:00:00-05:00,0.0
2018-01-30 05:00:00-05:00,0.0
2018-01-30 06:00:00-05:00,0.0
2018-01-30 07:00:00-05:00,6.898
2018-01-30 08:00:00-05:00,93.302
2018-01-30 09:00:00-05:00,231.999
2018-01-30 10:00:00-05:00,350.025
2018-01-30 11:00:00-05:00,423.496
2018-01-30 12:00:00-05:00,446.134
2018-01-30 13:00:00-05:00,414.295
2018-01-30 14:00:00-05:00,324.665
2018-01-30 15:00:00-05:00,198.485
2018-01-30 16:00:00-05:00,62.002
2018-01-30 17:00:00-05:00,0.726
2018-01-30 18:00:00-05:00,0.0
2018-01-30 19:00:00-05:00,0.0
2018-01-30 20:00:00-05:00,0.0
2018-01-30 21:00:00-05:00,0.0
2018-01-30 22:00:00-05:00,0.0
2018-01-30 23:00:00-05:00,0.0
2018-01-31 00:00:00-05:00,0.0
2018-01-31 01:00:00-05:00,0.0
2018-01-31 02:00:00-05:00,0.0
2018-01-31 03:00:00-05:00,0.0
2018-01-31 04:00:00-05:00,0.0
2018-01-31 05:00:00-05:00,0.0
2018-01-31 06:00:00-05:00,0.0
2018-01-31 07:00:00-05:00,5.972
2018-01-31 08:00:00-05:00,41.723
2018-01-31 09:00:00-05:00,91.039
2018-01-31 10:00:00-05:00,154.012
2018-01-31 11:00:00-05:00,146.671
2018-01-31 12:00:00-05:00,145.618
2018-01-31 13:00:00-05:00,161.282
2018-01-31 14:00:00-05:00,157.0
2018-01-31 15:00:00-05:00,98.787
2018-01-31 16:00:00-05:00,28.031
2018-01-31 17:00:00-05:00,0.448
2018-01-31 18:00:00-05:00,0.0
2018-01-31 19:00:00-05:00,0.0
2018-01-31 20:00:00-05:00,0.0
2018-01-31 21:00:00-05:00,0.0
2018-01-31 22:00:00-05:00,0.0
2018-01-31 23:00:00-05:00,0.0
2018-02-01 00:00:00-05:00,0.0
2018-02-01 01:00:00-05:00,0.0
2018-02-01 02:00:00-05:00,0.0
2018-02-01 03:00:00-05:00,0.0
2018-02-01 04:00:00-05:00,0.0
2018-02-01 05:00:00-05:00,0.0
2018-02-01 06:00:00-05:00,0.0
2018-02-01 07:00:00-05:00,6.47
2018-02-01 08:00:00-05:00,61.567
2018-02-01 09:00:00-05:00,190.329
2018-02-01 10:00:00-05:00,331.312
2018-02-01 11:00:00-05:00,398.975
2018-02-01 12:00:00-05:00,391.426
2018-02-01 13:00:00-05:00,300.117
2018-02-01 14:00:00-05:00,188.017
2018-02-01 15:00:00-05:00,123.622
2018-02-01 16:00:00-05:00,46.75
2018-02-01 17:00:00-05:00,1.222
2018-02-01 18:00:00-05:00,0.0
2018-02-01 19:00:00-05:00,0.0
2018-02-01 20:00:00-05:00,0.0
2018-02-01 21:00:00-05:00,0.0
2018-02-01 22:00:00-05:00,0.0
2018-02-01 23:00:00-05:00,0.0
2018-02-02 00:00:00-05:00,0.0
2018-02-02 01:00:00-05:00,0.0
2018-02-02 02:00:00-05:00,0.0
2018-02-02 03:00:00-05:00,0.0
2018-02-02 04:00:00-05:00,0.0
2018-02-02 05:00:00-05:00,0.0
2018-02-02 06:00:00-05:00,0.0
2018-02-02 07:00:00-05:00,10.002
2018-02-02 08:00:00-05:00,84.631
2018-02-02 09:00:00-05:00,178.415
2018-02-02 10:00:00-05:00,236.891
2018-02-02 11:00:00-05:00,278.525
2018-02-02 12:00:00-05:00,275.232
2018-02-02 13:00:00-05:00,247.506
2018-02-02 14:00:00-05:00,200.525
2018-02-02 15:00:00-05:00,128.107
2018-02-02 16:00:00-05:00,46.702
2018-02-02 17:00:00-05:00,1.015
2018-02-02 18:00:00-05:00,0.0
2018-02-02 19:00:00-05:00,0.0
2018-02-02 20:00:00-05:00,0.0
2018-02-02 21:00:00-05:00,0.0
2018-02-02 22:00:00-05:00,0.0
2018-02-02 23:00:00-05:00,0.0
2018-02-03 00:00:00-05:00,0.0
2018-02-03 01:00:00-05:00,0.0
2018-02-03 02:00:00-05:00,0.0
2018-02-03 03:00:00-05:00,0.0
2018-02-03 04:00:00-05:00,0.0
2018-02-03 05:00:00-05:00,0.0
2018-02-03 06:00:00-05:00,0.0
2018-02-03 07:00:00-05:00,5.898
2018-02-03 08:00:00-05:00,56.27
2018-02-03 09:00:00-05:00,150.458
2018-02-03 10:00:00-05:00,241.05
2018-02-03 11:00:00-05:00,248.764
2018-02-03 12:00:00-05:00,230.941
2018-02-03 13:00:00-05:00,175.695
2018-02-03 14:00:00-05:00,116.421
2018-02-03 15:00:00-05:00,59.866
2018-02-03 16:00:00-05:00,19.948
2018-02-03 17:00:00-05:00,0.64
2018-02-03 18:00:00-05:00,0.0
2018-02-03 19:00:00-05:00,0.0
2018-02-03 20:00:00-05:00,0.0
2018-02-03 21:00:00-05:00,0.0
2018-02-03 22:00:00-05:00,0.0
2018-02-03 23:00:00-05:00,0.0
2018-02-04 00:00:00-05:00,0.0
2018-02-04 01:00:00-05:00,0.0
2018-02-04 02:00:00-05:00,0.0
2018-02-04 03:00:00-05:00,0.0
2018-02-04 04:00:00-05:00,0.0
2018-02-04 05:00:00-05:00,0.0
2018-02-04 06:00:00-05:00,0.0
2018-02-04 07:00:00-05:00,3.041
2018-02-04 08:00:00-05:00,24.435
2018-02-04 09:00:00-05:00,53.101
2018-02-04 10:00:00-05:00,79.249
2018-02-04 11:00:00-05:00,96.254
2018-02-04 12:00:00-05:00,101.191
2018-02-04 13:00:00-05:00,97.38
2018-02-04 14:00:00-05:00,85.031
2018-02-04 15:00:00-05:00,63.91
2018-02-04 16:00:00-05:00,27.888
2018-02-04 17:00:00-05:00,0.872
2018-02-04 18:00:00-05:00,0.0
2018-02-04 19:00:00-05:00,0.0
2018-02-04 20:00:00-05:00,0.0
2018-02-04 21:00:00-05:00,0.0
2018-02-04 22:00:00-05:00,0.0
2018-02-04 23:00:00-05:00,0.0
2018-02-05 00:00:00-05:00,0.0
2018-02-05 01:00:00-05:00,0.0
2018-02-05 02:00:00-05:00,0.0
2018-02-05 03:00:00-05:00,0.0
2018-02-05 04:00:00-05:00,0.0
2018-02-05 05:00:00-05:00,0.0
2018-02-05 06:00:00-05:00,0.0
2018-02-05 07:00:00-05:00,18.126
2018-02-05 08:00:00-05:00,120.466
2018-02-05 09:00:00-05:00,233.995
2018-02-05 10:00:00-05:00,346.498
2018-02-05 11:00:00-05:00,428.05
2018-02-05 12:00:00-05:00,464.895
2018-02-05 13:00:00-05:00,428.409
2018-02-05 14:00:00-05:00,335.349
2018-02-05 15:00:00-05:00,210.571
2018-02-05 16:00:00-05:00,62.267
2018-02-05 17:00:00-05:00,1.618
2018-02-05 18:00:00-05:00,0.0
2018-02-05 19:00:00-05:00,0.0
2018-02-05 20:00:00-05:00,0.0
2018-02-05 21:00:00-05:00,0.0
2018-02-05 22:00:00-05:00,0.0
2018-02-05 23:00:00-05:00,0.0
2018-02-06 00:00:00-05:00,0.0
2018-02-06 01:00:00-05:00,0.0
2018-02-06 02:00:00-05:00,0.0
2018-02-06 03:00:00-05:00,0.0
2018-02-06 04:00:00-05:00,0.0
2018-02-06 05:00:00-05:00,0.0
2018-02-06 06:00:00-05:00,0.0
2018-02-06 07:00:00-05:00,13.062
2018-02-06 08:00:00-05:00,101.961
2018-02-06 09:00:00-05:00,219.612
2018-02-06 10:00:00-05:00,307.323
2018-02-06 11:00:00-05:00,327.262
2018-02-06 12:00:00-05:00,324.705
2018-02-06 13:00:00-05:00,293.666
2018-02-06 14:00:00-05:00,232.839
2018-02-06 15:00:00-05:00,156.304
2018-02-06 16:00:00-05:00,67.637
2018-02-06 17:00:00-05:00,2.867
2018-02-06 18:00:00-05:00,0.0
2018-02-06 19:00:00-05:00,0.0
2018-02-06 20:00:00-05:00,0.0
2018-02-06 21:00:00-05:00,0.0
2018-02-06 22:00:00-05:00,0.0
2018-02-06 23:00:00-05:00,0.0
2018-02-07 00:00:00-05:00,0.0
2018-02-07 01:00:00-05:00,0.0
2018-02-07 02:00:00-05:00,0.0
2018-02-07 03:00:00-05:00,0.0
2018-02-07 04:00:00-05:00,0.0
2018-02-07 05:00:00-05:00,0.0
2018-02-07 06:00:00-05:00,0.0
2018-02-07 07:00:00-05:00,4.119
2018-02-07 08:00:00-05:00,27.706
2018-02-07 09:00:00-05:00,66.4
2018-02-07 10:00:00-05:00,106.237
2018-02-07 11:00:00-05:00,151.162
2018-02-07 12:00:00-05:00,193.14
2018-02-07 13:00:00-05:00,230.848
2018-02-07 14:00:00-05:00,221.789
2018-02-07 15:00:00-05:00,157.599
2018-02-07 16:00:00-05:00,60.257
2018-02-07 17:00:00-05:00,2.706
2018-02-07 18:00:00-05:00,0.0
2018-02-07 19:00:00-05:00,0.0
2018-02-07 20:00:00-05:00,0.0
2018-02-07 21:00:00-05:00,0.0
2018-02-07 22:00:00-05:00,0.0
2018-02-07 23:00:00-05:00,0.0
2018-02-08 00:00:00-05:00,0.0
2018-02-08 01:00:00-05:00,0.0
2018-02-08 02:00:00-05:00,0.0
2018-02-08 03:00:00-05:00,0.0
2018-02-08 04:00:00-05:00,0.0
2018-02-08 05:00:00-05:00,0.0
2018-02-08 06:00:00-05:00,0.0
2018-02-08 07:00:00-05:00,16.998
2018-02-08 08:00:00-05:00,102.878
2018-02-08 09:00:00-05:00,214.327
2018-02-08 10:00:00-05:00,290.332
2018-02-08 11:00:00-05:00,299.019
2018-02-08 12:00:00-05:00,249.504
2018-02-08 13:00:00-05:00,225.286
2018-02-08 14:00:00-05:00,176.734
2018-02-08 15:00:00-05:00,114.495
2018-02-08 16:00:00-05:00,48.439
2018-02-08 17:00:00-05:00,2.724
2018-02-08 18:00:00-05:00,0.0
2018-02-08 19:00:00-05:00,0.0
2018-02-08 20:00:00-05:00,0.0
2018-02-08 21:00:00-05:00,0.0
2018-02-08 22:00:00-05:00,0.0
2018-02-08 23:00:00-05:00,0.0
2018-02-09 00:00:00-05:00,0.0
2018-02-09 01:00:00-05:00,0.0
2018-02-09 02:00:00-05:00,0.0
2018-02-09 03:00:00-05:00,0.0
2018-02-09 04:00:00-05:00,0.0
2018-02-09 05:00:00-05:00,0.0
2018-02-09 06:00:00-05:00,0.0
2018-02-09 07:00:00-05:00,11.074
2018-02-09 08:00:00-05:00,61.308
2018-02-09 09:00:00-05:00,127.859
2018-02-09 10:00:00-05:00,164.248
2018-02-09 11:00:00-05:00,191.334
2018-02-09 12:00:00-05:00,189.037
2018-02-09 13:00:00-05:00,164.571
2018-02-09 14:00:00-05:00,134.477
2018-02-09 15:00:00-05:00,90.743
2018-02-09 16:00:00-05:00,35.037
2018-02-09 17:00:00-05:00,1.88
2018-02-09 18:00:00-05:00,0.001
2018-02-09 19:00:00-05:00,0.0
2018-02-09 20:00:00-05:00,0.0
2018-02-09 21:00:00-05:00,0.0
2018-02-09 22:00:00-05:00,0.0
2018-02-09 23:00:00-05:00,0.0
2018-02-10 00:00:00-05:00,0.0
2018-02-10 01:00:00-05:00,0.0
2018-02-10 02:00:00-05:00,0.0
2018-02-10 03:00:00-05:00,0.0
2018-02-10 04:00:00-05:00,0.0
2018-02-10 05:00:00-05:00,0.0
2018-02-10 06:00:00-05:00,0.0
2018-02-10 07:00:00-05:00,12.935
2018-02-10 08:00:00-05:00,56.97
2018-02-10 09:00:00-05:00,119.722
2018-02-10 10:00:00-05:00,188.294
2018-02-10 11:00:00-05:00,205.832
2018-02-10 12:00:00-05:00,222.362
2018-02-10 13:00:00-05:00,193.684
2018-02-10 14:00:00-05:00,136.607
2018-02-10 15:00:00-05:00,76.231
2018-02-10 16:00:00-05:00,29.688
2018-02-10 17:00:00-05:00,2.077
2018-02-10 18:00:00-05:00,0.001
2018-02-10 19:00:00-05:00,0.0
2018-02-10 20:00:00-05:00,0.0
2018-02-10 21:00:00-05:00,0.0
2018-02-10 22:00:00-05:00,0.0
2018-02-10 23:00:00-05:00,0.0
2018-02-11 00:00:00-05:00,0.0
2018-02-11 01:00:00-05:00,0.0
2018-02-11 02:00:00-05:00,0.0
2018-02-11 03:00:00-05:00,0.0
2018-02-11 04:00:00-05:00,0.0
2018-02-11 05:00:00-05:00,0.0
2018-02-11 06:00:00-05:00,0.0
2018-02-11 07:00:00-05:00,12.247
2018-02-11 08:00:00-05:00,56.017
2018-02-11 09:00:00-05:00,97.802
2018-02-11 10:00:00-05:00,110.753
2018-02-11 11:00:00-05:00,119.987
2018-02-11 12:00:00-05:00,120.635
2018-02-11 13:00:00-05:00,98.372
2018-02-11 14:00:00-05:00,78.298
2018-02-11 15:00:00-05:00,59.125
2018-02-11 16:00:00-05:00,28.181
2018-02-11 17:00:00-05:00,2.434
2018-02-11 18:00:00-05:00,0.001
2018-02-11 19:00:00-05:00,0.0
2018-02-11 20:00:00-05:00,0.0
2018-02-11 21:00:00-05:00,0.0
2018-02-11 22:00:00-05:00,0.0
2018-02-11 23:00:00-05:00,0.0
2018-02-12 00:00:00-05:00,0.0
2018-02-12 01:00:00-05:00,0.0
2018-02-12 02:00:00-05:00,0.0
2018-02-12 03:00:00-05:00,0.0
2018-02-12 04:00:00-05:00,0.0
2018-02-12 05:00:00-05:00,0.0
2018-02-12 06:00:00-05:00,0.001
2018-02-12 07:00:00-05:00,33.714
2018-02-12 08:00:00-05:00,175.515
2018-02-12 09:00:00-05:00,336.142
2018-02-12 10:00:00-05:00,454.18
2018-02-12 11:00:00-05:00,527.461
2018-02-12 12:00:00-05:00,549.175
2018-02-12 13:00:00-05:00,502.671
2018-02-12 14:00:00-05:00,392.945
2018-02-12 15:00:00-05:00,252.778
2018-02-12 16:00:00-05:00,101.257
2018-02-12 17:00:00-05:00,7.514
2018-02-12 18:00:00-05:00,0.003
2018-02-12 19:00:00-05:00,0.0
2018-02-12 20:00:00-05:00,0.0
2018-02-12 21:00:00-05:00,0.0
2018-02-12 22:00:00-05:00,0.0
2018-02-12 23:00:00-05:00,0.0
2018-02-13 00:00:00-05:00,0.0
2018-02-13 01:00:00-05:00,0.0
2018-02-13 02:00:00-05:00,0.0
2018-02-13 03:00:00-05:00,0.0
2018-02-13 04:00:00-05:00,0.0
2018-02-13 05:00:00-05:00,0.0
2018-02-13 06:00:00-05:00,0.004
2018-02-13 07:00:00-05:00,36.255
2018-02-13 08:00:00-05:00,173.99
2018-02-13 09:00:00-05:00,297.145
2018-02-13 10:00:00-05:00,372.394
2018-02-13 11:00:00-05:00,400.537
2018-02-13 12:00:00-05:00,358.185
2018-02-13 13:00:00-05:00,277.86
2018-02-13 14:00:00-05:00,199.419
2018-02-13 15:00:00-05:00,124.695
2018-02-13 16:00:00-05:00,55.351
2018-02-13 17:00:00-05:00,5.196
2018-02-13 18:00:00-05:00,0.002
2018-02-13 19:00:00-05:00,0.0
2018-02-13 20:00:00-05:00,0.0
2018-02-13 21:00:00-05:00,0.0
2018-02-13 22:00:00-05:00,0.0
2018-02-13 23:00:00-05:00,0.0
2018-02-14 00:00:00-05:00,0.0
2018-02-14 01:00:00-05:00,0.0
2018-02-14 02:00:00-05:00,0.0
2018-02-14 03:00:00-05:00,0.0
2018-02-14 04:00:00-05:00,0.0
2018-02-14 05:00:00-05:00,0.0
2018-02-14 06:00:00-05:00,0.008
2018-02-14 07:00:00-05:00,24.032
2018-02-14 08:00:00-05:00,119.057
2018-02-14 09:00:00-05:00,277.377
2018-02-14 10:00:00-05:00,441.633
2018-02-14 11:00:00-05:00,532.639
2018-02-14 12:00:00-05:00,556.918
2018-02-14 13:00:00-05:00,517.428
2018-02-14 14:00:00-05:00,423.933
2018-02-14 15:00:00-05:00,288.437
2018-02-14 16:00:00-05:00,125.368
2018-02-14 17:00:00-05:00,9.911
2018-02-14 18:00:00-05:00,0.002
2018-02-14 19:00:00-05:00,0.0
2018-02-14 20:00:00-05:00,0.0
2018-02-14 21:00:00-05:00,0.0
2018-02-14 22:00:00-05:00,0.0
2018-02-14 23:00:00-05:00,0.0
2018-02-15 00:00:00-05:00,0.0
2018-02-15 01:00:00-05:00,0.0
2018-02-15 02:00:00-05:00,0.0
2018-02-15 03:00:00-05:00,0.0
2018-02-15 04:00:00-05:00,0.0
2018-02-15 05:00:00-05:00,0.0
2018-02-15 06:00:00-05:00,0.004
2018-02-15 07:00:00-05:00,7.98
2018-02-15 08:00:00-05:00,53.918
2018-02-15 09:00:00-05:00,108.308
2018-02-15 10:00:00-05:00,157.339
2018-02-15 11:00:00-05:00,183.394
2018-02-15 12:00:00-05:00,206.557
2018-02-15 13:00:00-05:00,216.402
2018-02-15 14:00:00-05:00,183.645
2018-02-15 15:00:00-05:00,110.423
2018-02-15 16:00:00-05:00,46.296
2018-02-15 17:00:00-05:00,4.131
2018-02-15 18:00:00-05:00,0.005
2018-02-15 19:00:00-05:00,0.0
2018-02-15 20:00:00-05:00,0.0
2018-02-15 21:00:00-05:00,0.0
2018-02-15 22:00:00-05:00,0.0
2018-02-15 23:00:00-05:00,0.0
2018-02-16 00:00:00-05:00,0.0
2018-02-16 01:00:00-05:00,0.0
2018-02-16 02:00:00-05:00,0.0
2018-02-16 03:00:00-05:00,0.0
2018-02-16 04:00:00-05:00,0.0
2018-02-16 05:00:00-05:00,0.0
2018-02-16 06:00:00-05:00,0.024
2018-02-16 07:00:00-05:00,17.518
2018-02-16 08:00:00-05:00,93.962
2018-02-16 09:00:00-05:00,203.035
2018-02-16 10:00:00-05:00,318.06
2018-02-16 11:00:00-05:00,465.715
2018-02-16 12:00:00-05:00,537.244
2018-02-16 13:00:00-05:00,527.335
2018-02-16 14:00:00-05:00,455.002
2018-02-16 15:00:00-05:00,317.745
2018-02-16 16:00:00-05:00,149.347
2018-02-16 17:00:00-05:00,14.279
2018-02-16 18:00:00-05:00,0.005
2018-02-16 19:00:00-05:00,0.0
2018-02-16 20:00:00-05:00,0.0
2018-02-16 21:00:00-05:00,0.0
2018-02-16 22:00:00-05:00,0.0
2018-02-16 23:00:00-05:00,0.0
2018-02-17 00:00:00-05:00,0.0
2018-02-17 01:00:00-05:00,0.0
2018-02-17 02:00:00-05:00,0.0
2018-02-17 03:00:00-05:00,0.0
2018-02-17 04:00:00-05:00,0.0
2018-02-17 05:00:00-05:00,0.0
2018-02-17 06:00:00-05:00,0.052
2018-02-17 07:00:00-05:00,48.662
2018-02-17 08:00:00-05:00,160.018
2018-02-17 09:00:00-05:00,230.776
2018-02-17 10:00:00-05:00,239.12
2018-02-17 11:00:00-05:00,237.865
2018-02-17 12:00:00-05:00,227.641
2018-02-17 13:00:00-05:00,194.09
2018-02-17 14:00:00-05:00,138.391
2018-02-17 15:00:00-05:00,89.714
2018-02-17 16:00:00-05:00,49.85
2018-02-17 17:00:00-05:00,6.957
2018-02-17 18:00:00-05:00,0.008
2018-02-17 19:00:00-05:00,0.0
2018-02-17 20:00:00-05:00,0.0
2018-02-17 21:00:00-05:00,0.0
2018-02-17 22:00:00-05:00,0.0
2018-02-17 23:00:00-05:00,0.0
2018-02-18 00:00:00-05:00,0.0
2018-02-18 01:00:00-05:00,0.0
2018-02-18 02:00:00-05:00,0.0
2018-02-18 03:00:00-05:00,0.0
2018-02-18 04:00:00-05:00,0.0
2018-02-18 05:00:00-05:00,0.0
2018-02-18 06:00:00-05:00,0.063
2018-02-18 07:00:00-05:00,46.397
2018-02-18 08:00:00-05:00,194.32
2018-02-18 09:00:00-05:00,367.769
2018-02-18 10:00:00-05:00,490.6
2018-02-18 11:00:00-05:00,557.473
2018-02-18 12:00:00-05:00,565.688
2018-02-18 13:00:00-05:00,521.889
2018-02-18 14:00:00-05:00,423.602
2018-02-18 15:00:00-05:00,288.174
2018-02-18 16:00:00-05:00,133.697
2018-02-18 17:00:00-05:00,14.673
2018-02-18 18:00:00-05:00,0.01
2018-02-18 19:00:00-05:00,0.0
2018-02-18 20:00:00-05:00,0.0
2018-02-18 21:00:00-05:00,0.0
2018-02-18 22:00:00-05:00,0.0
2018-02-18 23:00:00-05:00,0.0
2018-02-19 00:00:00-05:00,0.0
2018-02-19 01:00:00-05:00,0.0
2018-02-19 02:00:00-05:00,0.0
2018-02-19 03:00:00-05:00,0.0
2018-02-19 04:00:00-05:00,0.0
2018-02-19 05:00:00-05:00,0.0
2018-02-19 06:00:00-05:00,0.104
2018-02-19 07:00:00-05:00,53.371
2018-02-19 08:00:00-05:00,199.596
2018-02-19 09:00:00-05:00,307.306
2018-02-19 10:00:00-05:00,364.16
2018-02-19 11:00:00-05:00,335.458
2018-02-19 12:00:00-05:00,201.97
2018-02-19 13:00:00-05:00,138.445
2018-02-19 14:00:00-05:00,102.53
2018-02-19 15:00:00-05:00,57.363
2018-02-19 16:00:00-05:00,23.204
2018-02-19 17:00:00-05:00,2.59
2018-02-19 18:00:00-05:00,0.01
2018-02-19 19:00:00-05:00,0.0
2018-02-19 20:00:00-05:00,0.0
2018-02-19 21:00:00-05:00,0.0
2018-02-19 22:00:00-05:00,0.0
2018-02-19 23:00:00-05:00,0.0
2018-02-20 00:00:00-05:00,0.0
2018-02-20 01:00:00-05:00,0.0
2018-02-20 02:00:00-05:00,0.0
2018-02-20 03:00:00-05:00,0.0
2018-02-20 04:00:00-05:00,0.0
2018-02-20 05:00:00-05:00,0.0
2018-02-20 06:00:00-05:00,0.028
2018-02-20 07:00:00-05:00,15.006
2018-02-20 08:00:00-05:00,55.222
2018-02-20 09:00:00-05:00,90.375
2018-02-20 10:00:00-05:00,129.622
2018-02-20 11:00:00-05:00,247.883
2018-02-20 12:00:00-05:00,272.858
2018-02-20 13:00:00-05:00,281.788
2018-02-20 14:00:00-05:00,168.904
2018-02-20 15:00:00-05:00,70.957
2018-02-20 16:00:00-05:00,56.496
2018-02-20 17:00:00-05:00,5.762
2018-02-20 18:00:00-05:00,0.013
2018-02-20 19:00:00-05:00,0.0
2018-02-20 20:00:00-05:00,0.0
2018-02-20 21:00:00-05:00,0.0
2018-02-20 22:00:00-05:00,0.0
2018-02-20 23:00:00-05:00,0.0
2018-02-21 00:00:00-05:00,0.0
2018-02-21 01:00:00-05:00,0.0
2018-02-21 02:00:00-05:00,0.0
2018-02-21 03:00:00-05:00,0.0
2018-02-21 04:00:00-05:00,0.0
2018-02-21 05:00:00-05:00,0.0
2018-02-21 06:00:00-05:00,0.15
2018-02-21 07:00:00-05:00,14.159
2018-02-21 08:00:00-05:00,48.807
2018-02-21 09:00:00-05:00,100.996
2018-02-21 10:00:00-05:00,173.366
2018-02-21 11:00:00-05:00,239.585
2018-02-21 12:00:00-05:00,261.042
2018-02-21 13:00:00-05:00,307.54
2018-02-21 14:00:00-05:00,276.465
2018-02-21 15:00:00-05:00,178.846
2018-02-21 16:00:00-05:00,96.475
2018-02-21 17:00:00-05:00,14.946
2018-02-21 18:00:00-05:00,0.025
2018-02-21 19:00:00-05:00,0.0
2018-02-21 20:00:00-05:00,0.0
2018-02-21 21:00:00-05:00,0.0
2018-02-21 22:00:00-05:00,0.0
2018-02-21 23:00:00-05:00,0.0
2018-02-22 00:00:00-05:00,0.0
2018-02-22 01:00:00-05:00,0.0
2018-02-22 02:00:00-05:00,0.0
2018-02-22 03:00:00-05:00,0.0
2018-02-22 04:00:00-05:00,0.0
2018-02-22 05:00:00-05:00,0.0
2018-02-22 06:00:00-05:00,0.168
2018-02-22 07:00:00-05:00,22.18
2018-02-22 08:00:00-05:00,64.428
2018-02-22 09:00:00-05:00,111.043
2018-02-22 10:00:00-05:00,155.084
2018-02-22 11:00:00-05:00,197.53
2018-02-22 12:00:00-05:00,268.317
2018-02-22 13:00:00-05:00,375.984
2018-02-22 14:00:00-05:00,387.78
2018-02-22 15:00:00-05:00,326.298
2018-02-22 16:00:00-05:00,168.023
2018-02-22 17:00:00-05:00,24.034
2018-02-22 18:00:00-05:00,0.041
2018-02-22 19:00:00-05:00,0.0
2018-02-22 20:00:00-05:00,0.0
2018-02-22 21:00:00-05:00,0.0
2018-02-22 22:00:00-05:00,0.0
2018-02-22 23:00:00-05:00,0.0
2018-02-23 00:00:00-05:00,0.0
2018-02-23 01:00:00-05:00,0.0
2018-02-23 02:00:00-05:00,0.0
2018-02-23 03:00:00-05:00,0.0
2018-02-23 04:00:00-05:00,0.0
2018-02-23 05:00:00-05:00,0.0
2018-02-23 06:00:00-05:00,0.17
2018-02-23 07:00:00-05:00,19.46
2018-02-23 08:00:00-05:00,51.219
2018-02-23 09:00:00-05:00,71.811
2018-02-23 10:00:00-05:00,84.742
2018-02-23 11:00:00-05:00,112.9
2018-02-23 12:00:00-05:00,142.231
2018-02-23 13:00:00-05:00,154.733
2018-02-23 14:00:00-05:00,139.078
2018-02-23 15:00:00-05:00,91.757
2018-02-23 16:00:00-05:00,29.499
2018-02-23 17:00:00-05:00,4.569
2018-02-23 18:00:00-05:00,0.033
2018-02-23 19:00:00-05:00,0.0
2018-02-23 20:00:00-05:00,0.0
2018-02-23 21:00:00-05:00,0.0
2018-02-23 22:00:00-05:00,0.0
2018-02-23 23:00:00-05:00,0.0
2018-02-24 00:00:00-05:00,0.0
2018-02-24 01:00:00-05:00,0.0
2018-02-24 02:00:00-05:00,0.0
2018-02-24 03:00:00-05:00,0.0
2018-02-24 04:00:00-05:00,0.0
2018-02-24 05:00:00-05:00,0.0
2018-02-24 06:00:00-05:00,0.42
2018-02-24 07:00:00-05:00,50.923
2018-02-24 08:00:00-05:00,137.958
2018-02-24 09:00:00-05:00,213.807
2018-02-24 10:00:00-05:00,239.026
2018-02-24 11:00:00-05:00,321.823
2018-02-24 12:00:00-05:00,387.88
2018-02-24 13:00:00-05:00,378.019
2018-02-24 14:00:00-05:00,272.413
2018-02-24 15:00:00-05:00,164.324
2018-02-24 16:00:00-05:00,108.209
2018-02-24 17:00:00-05:00,26.42
2018-02-24 18:00:00-05:00,0.023
2018-02-24 19:00:00-05:00,0.0
2018-02-24 20:00:00-05:00,0.0
2018-02-24 21:00:00-05:00,0.0
2018-02-24 22:00:00-05:00,0.0
2018-02-24 23:00:00-05:00,0.0
2018-02-25 00:00:00-05:00,0.0
2018-02-25 01:00:00-05:00,0.0
2018-02-25 02:00:00-05:00,0.0
2018-02-25 03:00:00-05:00,0.0
2018-02-25 04:00:00-05:00,0.0
2018-02-25 05:00:00-05:00,0.0
2018-02-25 06:00:00-05:00,0.134
2018-02-25 07:00:00-05:00,11.395
2018-02-25 08:00:00-05:00,70.821
2018-02-25 09:00:00-05:00,205.791
2018-02-25 10:00:00-05:00,404.559
2018-02-25 11:00:00-05:00,541.208
2018-02-25 12:00:00-05:00,574.353
2018-02-25 13:00:00-05:00,562.598
2018-02-25 14:00:00-05:00,480.542
2018-02-25 15:00:00-05:00,345.061
2018-02-25 16:00:00-05:00,178.34
2018-02-25 17:00:00-05:00,29.664
2018-02-25 18:00:00-05:00,0.039
2018-02-25 19:00:00-05:00,0.0
2018-02-25 20:00:00-05:00,0.0
2018-02-25 21:00:00-05:00,0.0
2018-02-25 22:00:00-05:00,0.0
2018-02-25 23:00:00-05:00,0.0
2018-02-26 00:00:00-05:00,0.0
2018-02-26 01:00:00-05:00,0.0
2018-02-26 02:00:00-05:00,0.0
2018-02-26 03:00:00-05:00,0.0
2018-02-26 04:00:00-05:00,0.0
2018-02-26 05:00:00-05:00,0.0
2018-02-26 06:00:00-05:00,0.861
2018-02-26 07:00:00-05:00,69.421
2018-02-26 08:00:00-05:00,228.018
2018-02-26 09:00:00-05:00,394.775
2018-02-26 10:00:00-05:00,534.345
